,0
585,3
586,2
587,2
588,1
589,1
590,2
591,2
592,3
593,4
594,5
595,5
596,2
597,5
598,2
599,1
600,2
601,2
602,0
603,2
604,1
605,1
606,1
607,1
608,3
609,2
610,3
611,3
612,1
613,2
614,2
615,1
616,2
617,1
618,4
619,3
620,3
621,0
622,1
623,2
624,3
625,4
626,2
627,2
628,3
629,1
630,2
631,2
632,1
633,1
634,4
635,2
636,1
637,2
638,1
639,2
640,1
641,2
642,2
643,2
644,4
645,2
646,3
647,3
648,2
649,4
650,2
651,2
652,2
653,2
654,0
655,3
656,1
657,3
658,1
659,3
660,2
661,1
662,3
663,1
664,1
665,2
666,2
667,3
668,2
669,2
670,2
671,2
672,2
673,3
674,3
675,2
676,1
677,2
678,3
679,2
680,2
681,2
682,3
683,2
684,0
685,2
686,4
687,3
688,1
689,2
690,2
691,1
692,1
693,3
694,3
695,2
696,3
697,3
698,3
699,2
700,3
701,2
702,0
703,1
704,0
705,3
706,2
707,2
708,2
709,1
710,2
711,1
712,3
713,2
714,4
715,2
716,2
717,2
718,0
719,2
720,1
721,3
722,1
723,3
724,1
725,2
726,2
727,2
728,2
729,2
730,3
731,2
732,2
733,2
734,2
735,1
736,1
737,2
738,1
739,2
740,3
741,2
742,1
743,2
744,2
745,0
746,1
747,2
748,1
749,1
750,2
751,3
752,1
753,3
754,5
755,2
756,1
757,2
758,1
759,1
760,1
761,1
762,3
763,2
764,1
765,2
766,2
767,4
768,4
769,2
770,3
771,4
772,1
773,2
774,2
775,4
776,1
777,1
778,1
779,2
780,3
781,3
782,2
783,2
784,3
785,4
786,2
787,1
788,2
789,2
790,1
791,3
792,3
793,1
794,2
795,1
796,3
797,4
798,3
799,1
800,2
801,1
802,1
803,1
804,0
805,2
806,3
807,2
808,3
809,0
810,1
811,1
812,3
813,3
814,3
815,3
816,2
817,2
818,2
819,2
820,3
821,3
822,1
823,2
824,2
825,2
826,2
827,1
828,3
829,2
830,1
831,2
832,0
833,2
834,2
835,2
836,2
837,2
838,2
839,0
840,3
841,3
842,1
843,1
844,2
845,2
846,3
847,1
848,1
849,0
850,3
851,3
852,3
853,1
854,1
855,1
856,2
857,4
858,2
859,0
860,1
861,3
862,2
863,3
864,3
865,2
866,5
867,2
868,1
869,3
870,4
871,1
872,2
873,3
874,3
875,2
876,2
877,3
878,3
879,1
880,2
881,2
882,2
883,2
884,3
885,3
886,3
887,1
888,2
889,3
890,2
891,2
892,1
893,1
894,1
895,1
896,2
897,3
898,1
899,0
900,3
901,3
902,2
903,3
904,2
905,3
906,2
907,1
908,1
909,3
910,1
911,2
912,1
913,2
914,2
915,3
916,1
917,1
918,1
919,3
920,2
921,1
922,2
923,3
924,2
925,3
926,2
927,3
928,3
929,2
930,3
931,3
932,1
933,3
934,2
935,1
936,3
937,1
938,2
939,1
940,1
941,2
942,3
943,2
944,3
945,2
946,3
947,0
948,3
949,3
950,1
951,1
952,1
953,0
954,1
955,2
956,3
957,4
958,3
959,2
960,1
961,2
962,2
963,2
964,1
965,2
966,2
967,1
968,2
969,1
970,1
971,1
972,1
973,3
974,6
975,2
976,2
977,2
978,0
979,3
980,2
981,1
982,2
983,1
984,2
985,3
986,3
987,1
988,2
989,0
990,1
991,2
992,1
993,1
994,2
995,1
996,2
997,1
998,2
999,1
1000,2
1001,2
1002,1
1003,1
1004,1
1005,1
1006,2
1007,2
1008,2
1009,2
1010,2
1011,1
1012,2
1013,1
1014,4
1015,2
1016,1
1017,1
1018,2
1019,2
1020,2
1021,3
1022,2
1023,1
1024,3
1025,2
1026,2
1027,3
1028,2
1029,0
1030,2
1031,3
1032,2
1033,3
1034,2
1035,1
1036,2
1037,1
1038,1
1039,1
1040,1
1041,1
1042,1
1043,2
1044,0
1045,1
1046,2
1047,1
1048,4
1049,1
1050,1
1051,2
1052,1
1053,3
1054,4
1055,1
1056,3
1057,3
1058,1
1059,1
1060,2
1061,1
1062,1
1063,1
1064,2
1065,1
1066,0
1067,1
1068,2
1069,2
1070,1
1071,2
1072,2
1073,3
1074,2
1075,3
1076,1
1077,2
1078,3
1079,1
1080,1
1081,2
1082,1
1083,3
1084,4
1085,3
1086,4
1087,1
1088,2
1089,2
1090,1
1091,2
1092,3
1093,2
1094,2
1095,1
1096,2
1097,2
1098,3
1099,3
1100,3
1101,3
1102,1
1103,3
1104,2
1105,2
1106,2
1107,3
1108,3
1109,0
1110,2
1111,2
1112,2
1113,1
1114,1
1115,3
1116,0
1117,1
1118,2
1119,1
1120,2
1121,4
1122,2
1123,5
1124,3
1125,2
1126,3
1127,4
1128,3
1129,2
1130,4
1131,2
1132,1
1133,3
1134,2
1135,1
1136,2
1137,2
1138,1
1139,3
1140,3
1141,3
1142,1
1143,3
1144,2
1145,2
1146,1
1147,2
1148,2
1149,2
1150,2
1151,2
1152,3
1153,1
1154,1
1155,1
1156,2
1157,0
1158,1
1159,2
1160,1
1161,2
1162,2
1163,1
1164,1
1165,1
1166,1
1167,2
1168,1
1169,2
1170,2
1171,2
1172,0
1173,2
1174,2
1175,2
1176,2
1177,2
1178,2
1179,3
1180,3
1181,2
1182,4
1183,2
1184,2
1185,1
1186,4
1187,3
1188,2
1189,2
1190,1
1191,0
1192,2
1193,3
1194,1
1195,2
1196,1
1197,2
1198,3
1199,2
1200,1
1201,2
1202,1
1203,0
1204,2
1205,1
1206,3
1207,2
1208,2
1209,3
1210,1
1211,3
1212,2
1213,2
1214,3
1215,1
1216,3
1217,2
1218,1
1219,2
1220,2
1221,3
1222,5
1223,2
1224,4
1225,3
1226,2
1227,2
1228,2
1229,2
1230,1
1231,2
1232,2
1233,4
1234,3
1235,2
1236,2
1237,2
1238,2
1239,1
1240,1
1241,2
1242,3
1243,3
1244,3
1245,2
1246,2
1247,0
1248,3
1249,3
1250,1
1251,0
1252,2
1253,1
1254,0
1255,2
1256,1
1257,1
1258,2
1259,1
1260,2
1261,1
1262,2
1263,1
1264,1
1265,1
1266,3
1267,2
1268,2
1269,1
1270,3
1271,2
1272,5
1273,3
1274,2
1275,2
1276,1
1277,2
1278,2
1279,3
1280,2
1281,2
1282,0
1283,2
1284,1
1285,1
1286,2
1287,2
1288,1
1289,4
1290,2
1291,1
1292,2
1293,3
1294,2
1295,1
1296,2
1297,1
1298,2
1299,1
1300,2
1301,2
1302,4
1303,1
1304,1
1305,1
1306,1
1307,2
1308,1
1309,4
1310,1
1311,4
1312,3
1313,2
1314,1
1315,2
1316,3
1317,4
1318,1
1319,1
1320,3
1321,0
1322,2
1323,3
1324,4
1325,2
1326,2
1327,3
1328,2
1329,0
1330,2
1331,2
1332,2
1333,1
1334,2
1335,0
1336,2
1337,2
1338,3
1339,1
1340,1
1341,2
1342,1
1343,1
1344,1
1345,1
1346,2
1347,1
1348,2
1349,1
1350,2
1351,3
1352,1
1353,4
1354,2
1355,3
1356,3
1357,2
1358,3
1359,4
1360,3
1361,2
1362,1
1363,3
1364,3
1365,1
1366,0
1367,2
1368,4
1369,2
1370,2
1371,2
1372,3
1373,2
1374,2
1375,2
1376,2
1377,2
1378,3
1379,3
1380,4
1381,2
1382,2
1383,2
1384,2
1385,1
1386,2
1387,2
1388,3
1389,2
1390,1
1391,2
1392,3
1393,5
1394,4
1395,3
1396,2
1397,3
1398,2
1399,0
1400,2
1401,2
1402,2
1403,2
1404,2
1405,1
1406,2
1407,1
1408,2
1409,2
1410,2
1411,3
1412,3
1413,4
1414,2
1415,2
1416,2
1417,2
1418,1
1419,2
1420,2
1421,1
1422,2
1423,3
1424,2
1425,2
1426,1
1427,2
1428,2
1429,0
1430,1
1431,1
1432,3
1433,1
1434,2
1435,3
1436,3
1437,1
1438,1
1439,3
1440,4
1441,2
1442,3
1443,4
1444,2
1445,2
1446,2
1447,1
1448,1
1449,2
1450,1
1451,1
1452,3
1453,4
1454,2
1455,4
1456,2
1457,1
1458,1
1459,3
1460,3
1461,2
1462,1
1463,1
1464,2
1465,1
1466,1
1467,3
1468,2
1469,1
1470,3
1471,2
1472,3
1473,2
1474,3
1475,2
1476,3
1477,3
1478,2
1479,3
1480,1
1481,1
1482,3
1483,2
1484,2
1485,2
1486,1
1487,2
1488,3
1489,2
1490,2
1491,4
1492,2
1493,3
1494,2
1495,2
1496,1
1497,1
1498,2
1499,2
1500,5
1501,2
1502,1
1503,2
1504,2
1505,2
1506,4
1507,2
1508,2
1509,4
1510,4
1511,2
1512,1
1513,3
1514,4
1515,2
1516,1
1517,1
1518,3
1519,3
1520,3
1521,3
1522,2
1523,2
1524,3
1525,0
1526,3
1527,3
1528,1
1529,2
1530,4
1531,2
1532,4
1533,2
1534,3
1535,4
1536,3
1537,2
1538,2
1539,2
1540,3
1541,1
1542,3
1543,1
1544,0
1545,2
1546,2
1547,4
1548,2
1549,2
1550,1
1551,3
1552,1
1553,2
1554,2
1555,4
1556,1
1557,3
1558,1
1559,3
1560,3
1561,2
1562,1
1563,1
1564,1
1565,1
1566,3
1567,3
1568,2
1569,2
1570,2
1571,0
1572,1
1573,2
1574,2
1575,1
1576,1
1577,2
1578,1
1579,1
1580,1
1581,2
1582,2
1583,3
1584,2
1585,1
1586,2
1587,2
1588,2
1589,1
1590,2
1591,2
1592,2
1593,1
1594,2
1595,1
1596,2
1597,4
1598,4
1599,3
1600,0
1601,4
1602,2
1603,2
1604,1
1605,2
1606,1
1607,1
1608,3
1609,2
1610,3
1611,1
1612,2
1613,3
1614,3
1615,3
1616,4
1617,2
1618,2
1619,2
1620,1
1621,1
1622,0
1623,1
1624,2
1625,2
1626,1
1627,1
1628,2
1629,2
1630,1
1631,0
1632,3
1633,3
1634,3
1635,1
1636,2
1637,1
1638,2
1639,2
1640,1
1641,1
1642,3
1643,3
1644,2
1645,1
1646,3
1647,1
1648,2
1649,1
1650,3
1651,3
1652,3
1653,1
1654,1
1655,2
1656,2
1657,1
1658,1
1659,2
1660,2
1661,1
1662,2
1663,2
1664,2
1665,1
1666,3
1667,1
1668,2
1669,1
1670,2
1671,3
1672,2
1673,0
1674,2
1675,3
1676,3
1677,2
1678,1
1679,2
1680,2
1681,2
1682,4
1683,5
1684,2
1685,1
1686,1
1687,1
1688,1
1689,4
1690,2
1691,2
1692,2
1693,2
1694,2
1695,3
1696,4
1697,2
1698,1
1699,2
1700,2
1701,2
1702,2
1703,2
1704,2
1705,1
1706,2
1707,3
1708,2
1709,2
1710,3
1711,3
1712,2
1713,2
1714,4
1715,2
1716,1
1717,2
1718,3
1719,2
1720,2
1721,3
1722,1
1723,1
1724,1
1725,2
1726,2
1727,3
1728,1
1729,2
1730,3
1731,0
1732,2
1733,4
1734,3
1735,2
1736,2
1737,4
1738,2
1739,1
1740,2
1741,2
1742,3
1743,1
1744,1
1745,3
1746,1
1747,1
1748,1
1749,2
1750,2
1751,3
1752,3
1753,1
1754,1
1755,2
1756,4
1757,2
1758,2
1759,3
1760,2
1761,5
1762,1
1763,2
1764,2
1765,3
1766,2
1767,1
1768,2
1769,3
1770,1
1771,2
1772,2
1773,2
1774,3
1775,2
1776,1
1777,1
1778,3
1779,1
1780,1
1781,2
1782,4
1783,2
1784,2
1785,3
1786,2
1787,1
1788,3
1789,1
1790,2
1791,3
1792,3
1793,2
1794,1
1795,3
1796,3
1797,1
1798,1
1799,3
1800,2
1801,2
1802,4
1803,2
1804,3
1805,2
1806,1
1807,1
1808,3
1809,1
1810,4
1811,2
1812,1
1813,2
1814,3
1815,2
1816,2
1817,1
1818,0
1819,1
1820,2
1821,3
1822,0
1823,1
1824,1
1825,1
1826,2
1827,3
1828,1
1829,1
1830,1
1831,2
1832,4
1833,1
1834,3
1835,1
1836,2
1837,0
1838,2
1839,3
1840,3
1841,3
1842,2
1843,4
1844,2
1845,1
1846,3
1847,1
1848,2
1849,2
1850,3
1851,3
1852,2
1853,2
1854,2
1855,2
1856,3
1857,1
1858,1
1859,1
1860,2
1861,3
1862,3
1863,2
1864,3
1865,0
1866,2
1867,1
1868,2
1869,4
1870,3
1871,3
1872,1
1873,1
1874,1
1875,3
1876,0
1877,1
1878,3
1879,0
1880,0
1881,1
1882,1
1883,0
1884,1
1885,3
1886,3
1887,1
1888,1
1889,1
1890,2
1891,0
1892,3
1893,2
1894,1
1895,2
1896,2
1897,2
1898,1
1899,1
1900,3
1901,2
1902,2
1903,3
1904,2
1905,2
1906,1
1907,3
1908,3
1909,1
1910,1
1911,2
1912,1
1913,3
1914,1
1915,1
1916,4
1917,1
1918,1
1919,3
1920,4
1921,3
1922,1
1923,1
1924,1
1925,2
1926,2
1927,1
1928,3
1929,3
1930,2
1931,4
1932,3
1933,2
1934,1
1935,2
1936,2
1937,2
1938,2
1939,1
1940,1
1941,2
1942,2
1943,3
1944,2
1945,1
1946,2
1947,1
1948,1
1949,2
1950,1
1951,3
1952,1
1953,3
1954,1
1955,2
1956,3
1957,2
1958,2
1959,3
1960,3
1961,4
1962,1
1963,4
1964,2
1965,1
1966,1
1967,2
1968,2
1969,3
1970,1
1971,2
1972,1
1973,1
1974,2
1975,3
1976,1
1977,2
1978,2
1979,1
1980,3
1981,1
1982,3
1983,4
1984,3
1985,2
1986,0
1987,1
1988,1
1989,1
1990,1
1991,1
1992,3
1993,2
1994,2
1995,3
1996,1
1997,2
1998,2
1999,3
2000,1
2001,2
2002,2
2003,1
2004,2
2005,1
2006,1
2007,4
2008,2
2009,2
2010,2
2011,1
2012,0
2013,1
2014,1
2015,2
2016,1
2017,1
2018,3
2019,3
2020,1
2021,2
2022,2
2023,2
2024,1
2025,1
2026,1
2027,1
2028,1
2029,2
2030,3
2031,3
2032,2
2033,2
2034,3
2035,4
2036,2
2037,4
2038,2
2039,1
2040,2
2041,2
2042,2
2043,2
2044,2
2045,2
2046,3
2047,2
2048,3
2049,0
2050,1
2051,3
2052,2
2053,1
2054,1
2055,2
2056,4
2057,3
2058,2
2059,1
2060,2
2061,1
2062,1
2063,3
2064,3
2065,1
2066,2
2067,1
2068,2
2069,2
2070,2
2071,3
2072,3
2073,2
2074,2
2075,1
2076,1
2077,1
2078,1
2079,1
2080,2
2081,2
2082,2
2083,3
2084,2
2085,2
2086,2
2087,2
2088,2
2089,2
2090,3
2091,2
2092,1
2093,2
2094,2
2095,4
2096,1
2097,0
2098,1
2099,3
2100,3
2101,3
2102,1
2103,2
2104,2
2105,1
2106,2
2107,2
2108,2
2109,1
2110,2
2111,4
2112,2
2113,1
2114,2
2115,0
2116,3
2117,3
2118,4
2119,4
2120,1
2121,3
2122,2
2123,3
2124,1
2125,2
2126,2
2127,2
2128,2
2129,0
2130,1
2131,3
2132,1
2133,3
2134,2
2135,1
2136,1
2137,3
2138,1
2139,3
2140,5
2141,2
2142,0
2143,0
2144,2
2145,2
2146,2
2147,4
2148,2
2149,3
2150,3
2151,3
2152,4
2153,3
2154,2
2155,0
2156,2
2157,1
2158,2
2159,1
2160,1
2161,1
2162,1
2163,4
2164,4
2165,1
2166,0
2167,2
2168,2
2169,2
2170,3
2171,1
2172,2
2173,1
2174,0
2175,2
2176,1
2177,1
2178,1
2179,2
2180,1
2181,1
2182,2
2183,2
2184,1
2185,1
2186,3
2187,1
2188,2
2189,2
2190,3
2191,1
2192,4
2193,3
2194,1
2195,2
2196,3
2197,2
2198,3
2199,1
2200,3
2201,2
2202,3
2203,1
2204,3
2205,1
2206,3
2207,1
2208,2
2209,1
2210,2
2211,4
2212,3
2213,1
2214,4
2215,4
2216,3
2217,1
2218,1
2219,2
2220,1
2221,3
2222,2
2223,1
2224,2
2225,4
2226,1
2227,2
2228,2
2229,2
2230,1
2231,1
2232,2
2233,3
2234,3
2235,0
2236,1
2237,2
2238,1
2239,3
2240,2
2241,1
2242,0
2243,1
2244,1
2245,1
2246,1
2247,1
2248,2
2249,3
2250,4
2251,2
2252,2
2253,1
2254,2
2255,1
2256,1
2257,1
2258,2
2259,3
2260,2
2261,2
2262,1
2263,2
2264,2
2265,3
2266,5
2267,1
2268,2
2269,1
2270,3
2271,3
2272,2
2273,1
2274,1
2275,2
2276,2
2277,2
2278,3
2279,2
2280,2
2281,0
2282,1
2283,2
2284,2
2285,2
2286,2
2287,1
2288,1
2289,2
2290,1
2291,2
2292,2
2293,3
2294,3
2295,2
2296,3
2297,1
2298,2
2299,3
2300,1
2301,2
2302,3
2303,3
2304,3
2305,3
2306,1
2307,2
2308,1
2309,1
2310,1
2311,2
2312,1
2313,1
2314,3
2315,4
2316,2
2317,2
2318,2
2319,1
2320,2
2321,2
2322,2
2323,1
2324,1
2325,1
2326,2
2327,3
2328,3
2329,2
2330,2
2331,4
2332,3
2333,3
2334,2
2335,2
2336,1
2337,1
2338,2
2339,1
2340,1
2341,2
2342,3
2343,2
2344,1
2345,1
2346,1
2347,1
2348,3
2349,0
2350,1
2351,3
2352,2
2353,1
2354,3
2355,4
2356,1
2357,2
2358,2
2359,3
2360,1
2361,2
2362,1
2363,2
2364,4
2365,2
2366,4
2367,1
2368,2
2369,3
2370,1
2371,1
2372,3
2373,4
2374,2
2375,2
2376,1
2377,2
2378,1
2379,3
2380,2
2381,1
2382,2
2383,5
2384,4
2385,2
2386,1
2387,3
2388,1
2389,1
2390,2
2391,3
2392,2
2393,3
2394,2
2395,1
2396,2
2397,2
2398,2
2399,1
2400,0
2401,2
2402,4
2403,3
2404,2
2405,2
2406,2
2407,3
2408,1
2409,3
2410,2
2411,1
2412,3
2413,1
2414,4
2415,1
2416,1
2417,1
2418,2
2419,2
2420,2
2421,3
2422,4
2423,2
2424,2
2425,2
2426,2
2427,3
2428,2
2429,3
2430,1
2431,1
2432,0
2433,0
2434,1
2435,2
2436,2
2437,4
2438,2
2439,1
2440,1
2441,2
2442,2
2443,1
2444,2
2445,2
2446,1
2447,2
2448,3
2449,2
2450,3
2451,3
2452,3
2453,3
2454,2
2455,3
2456,2
2457,0
2458,2
2459,1
2460,3
2461,0
2462,4
2463,3
2464,3
2465,1
2466,1
2467,3
2468,1
2469,2
2470,0
2471,1
2472,1
2473,3
2474,1
2475,2
2476,1
2477,2
2478,1
2479,1
2480,2
2481,2
2482,2
2483,2
2484,2
2485,1
2486,2
2487,2
2488,3
2489,5
2490,3
2491,2
2492,2
2493,1
2494,2
2495,4
2496,2
2497,1
2498,2
2499,2
2500,1
2501,3
2502,3
2503,1
2504,1
2505,0
2506,2
2507,1
2508,2
2509,1
2510,2
2511,2
2512,3
2513,2
2514,2
2515,2
2516,2
2517,1
2518,2
2519,4
2520,4
2521,1
2522,1
2523,2
2524,2
2525,3
2526,1
2527,2
2528,3
2529,1
2530,3
2531,1
2532,2
2533,2
2534,2
2535,2
2536,2
2537,4
2538,1
2539,4
2540,2
2541,4
2542,3
2543,3
2544,1
2545,2
2546,3
2547,1
2548,2
2549,3
2550,2
2551,2
2552,3
2553,1
2554,1
2555,1
2556,3
2557,3
2558,3
2559,3
2560,2
2561,1
2562,2
2563,0
2564,0
2565,1
2566,2
2567,3
2568,2
2569,1
2570,1
2571,1
2572,1
2573,2
2574,1
2575,2
2576,3
2577,1
2578,1
2579,1
2580,1
2581,0
2582,2
2583,3
2584,0
2585,3
2586,1
2587,2
2588,2
2589,1
2590,1
2591,1
2592,1
2593,1
2594,1
2595,2
2596,3
2597,2
2598,2
2599,2
2600,2
2601,4
2602,1
2603,0
2604,2
2605,2
2606,4
2607,4
2608,2
2609,2
2610,2
2611,1
2612,2
2613,2
2614,2
2615,2
2616,4
2617,3
2618,2
2619,2
2620,3
2621,2
2622,2
2623,1
2624,1
2625,1
2626,3
2627,3
2628,2
2629,2
2630,1
2631,3
2632,3
2633,2
2634,3
2635,2
2636,2
2637,2
2638,4
2639,3
2640,2
2641,4
2642,1
2643,3
2644,2
2645,1
2646,3
2647,2
2648,2
2649,4
2650,3
2651,3
2652,1
2653,1
2654,1
2655,2
2656,2
2657,2
2658,1
2659,3
2660,2
2661,1
2662,1
2663,1
2664,2
2665,2
2666,3
2667,2
2668,1
2669,2
2670,4
2671,3
2672,2
2673,3
2674,2
2675,2
2676,3
2677,2
2678,2
2679,1
2680,1
2681,2
2682,2
2683,2
2684,3
2685,1
2686,2
2687,2
2688,2
2689,1
2690,1
2691,3
2692,2
2693,4
2694,4
2695,3
2696,2
2697,2
2698,2
2699,2
2700,3
2701,2
2702,1
2703,2
2704,2
2705,3
2706,2
2707,2
2708,2
2709,1
2710,1
2711,1
2712,1
2713,0
2714,0
2715,2
2716,3
2717,2
2718,2
2719,2
2720,1
2721,1
2722,1
2723,3
2724,1
2725,2
2726,2
2727,1
2728,3
2729,3
2730,2
2731,1
2732,3
2733,4
2734,1
2735,1
2736,1
2737,2
2738,4
2739,3
2740,2
2741,2
2742,3
2743,1
2744,1
2745,2
2746,0
2747,3
2748,1
2749,2
2750,1
2751,1
2752,4
2753,2
2754,1
2755,1
2756,2
2757,3
2758,1
2759,3
2760,4
2761,2
2762,1
2763,3
2764,4
2765,1
2766,2
2767,2
2768,3
2769,1
2770,2
2771,2
2772,1
2773,2
2774,2
2775,1
2776,2
2777,1
2778,1
2779,1
2780,2
2781,1
2782,2
2783,3
2784,1
2785,3
2786,1
2787,4
2788,5
2789,5
2790,2
2791,2
2792,2
2793,1
2794,3
2795,2
2796,1
2797,4
2798,2
2799,1
2800,2
2801,1
2802,2
2803,2
2804,2
2805,3
2806,2
2807,1
2808,3
2809,1
2810,4
2811,1
2812,2
2813,2
2814,2
2815,2
2816,1
2817,4
2818,4
2819,2
2820,4
2821,2
2822,3
2823,3
2824,3
2825,1
2826,3
2827,2
2828,1
2829,2
2830,3
2831,3
2832,2
2833,2
2834,1
2835,0
2836,1
2837,1
2838,0
2839,2
2840,1
2841,2
2842,2
2843,3
2844,3
2845,3
2846,2
2847,2
2848,1
2849,3
2850,1
2851,3
2852,3
2853,2
2854,2
2855,1
2856,1
2857,2
2858,1
2859,2
2860,2
2861,2
2862,1
2863,1
2864,1
2865,1
2866,2
2867,1
2868,3
2869,2
2870,1
2871,1
2872,1
2873,3
2874,5
2875,1
2876,1
2877,1
2878,2
2879,1
2880,3
2881,3
2882,2
2883,2
2884,0
2885,1
2886,2
2887,2
2888,2
2889,2
2890,2
2891,3
2892,2
2893,2
2894,1
2895,0
2896,2
2897,1
2898,3
2899,3
2900,3
2901,2
2902,1
2903,2
2904,3
2905,1
2906,1
2907,1
2908,0
2909,2
2910,1
2911,1
2912,2
2913,2
2914,2
2915,1
2916,1
2917,2
2918,2
2919,2
2920,1
2921,1
2922,2
2923,1
2924,2
2925,2
2926,2
2927,3
2928,2
2929,2
2930,2
2931,2
2932,1
2933,3
2934,2
2935,3
2936,3
2937,1
2938,3
2939,3
2940,2
2941,1
2942,2
2943,1
2944,2
2945,1
2946,3
2947,3
2948,2
2949,2
2950,1
2951,2
2952,0
2953,2
2954,3
2955,2
2956,2
2957,1
2958,1
2959,0
2960,1
2961,2
2962,2
2963,2
2964,3
2965,1
2966,3
2967,1
2968,2
2969,2
2970,2
2971,1
2972,1
2973,2
2974,2
2975,4
2976,1
2977,2
2978,2
2979,2
2980,2
2981,4
2982,4
2983,0
2984,2
2985,3
2986,4
2987,2
2988,3
2989,2
2990,3
2991,2
2992,1
2993,3
2994,3
2995,1
2996,2
2997,3
