,0
619,4
620,2
621,1
622,5
623,2
624,0
625,1
626,1
627,2
628,4
629,0
630,2
631,2
632,2
633,2
634,3
635,6
636,1
637,1
638,5
639,4
640,2
641,3
642,2
643,2
644,3
645,1
646,6
647,2
648,3
649,2
650,1
651,1
652,3
653,1
654,2
655,3
656,1
657,2
658,4
659,1
660,1
661,4
662,1
663,1
664,1
665,1
666,2
667,0
668,1
669,1
670,1
671,1
672,1
673,1
674,2
675,2
676,0
677,1
678,1
679,6
680,5
681,4
682,4
683,4
684,3
685,8
686,5
687,2
688,3
689,3
690,3
691,1
692,5
693,3
694,2
695,1
696,1
697,10
698,2
699,1
700,2
701,2
702,1
703,3
704,0
705,5
706,2
707,5
708,2
709,3
710,1
711,1
712,2
713,2
714,2
715,6
716,3
717,2
718,2
719,2
720,1
721,2
722,3
723,1
724,1
725,4
726,2
727,4
728,2
729,3
730,3
731,4
732,1
733,3
734,2
735,1
736,2
737,2
738,3
739,4
740,4
741,1
742,2
743,2
744,2
745,1
746,5
747,7
748,1
749,0
750,2
751,1
752,1
753,3
754,7
755,4
756,3
757,1
758,3
759,1
760,2
761,1
762,3
763,1
764,3
765,2
766,2
767,3
768,1
769,0
770,2
771,2
772,2
773,2
774,7
775,2
776,2
777,4
778,3
779,3
780,1
781,1
782,1
783,2
784,4
785,5
786,6
787,3
788,0
789,0
790,3
791,1
792,2
793,2
794,2
795,3
796,1
797,2
798,4
799,0
800,1
801,1
802,2
803,3
804,1
805,3
806,1
807,1
808,5
809,0
810,2
811,0
812,3
813,1
814,4
815,3
816,2
817,3
818,3
819,2
820,2
821,4
822,0
823,1
824,2
825,3
826,2
827,2
828,2
829,2
830,1
831,2
832,0
833,4
834,2
835,2
836,2
837,3
838,2
839,0
840,1
841,2
842,2
843,1
844,1
845,8
846,4
847,1
848,1
849,2
850,2
851,5
852,1
853,2
854,1
855,0
856,1
857,3
858,3
859,2
860,1
861,3
862,1
863,6
864,1
865,2
866,1
867,1
868,0
869,2
870,1
871,4
872,3
873,3
874,3
875,4
876,1
877,1
878,2
879,2
880,0
881,1
882,0
883,1
884,1
885,2
886,2
887,3
888,0
889,2
890,2
891,2
892,3
893,1
894,0
895,0
896,1
897,2
898,6
899,1
900,0
901,5
902,2
903,5
904,2
905,2
906,6
907,0
908,3
909,1
910,4
911,1
912,2
913,1
914,3
915,3
916,0
917,2
918,2
919,0
920,1
921,2
922,1
923,2
924,1
925,1
926,3
927,1
928,3
929,1
930,2
931,1
932,0
933,5
934,4
935,2
936,2
937,3
938,3
939,2
940,4
941,2
942,3
943,3
944,2
945,2
946,1
947,1
948,3
949,1
950,4
951,1
952,1
953,2
954,0
955,4
956,2
957,1
958,0
959,0
960,1
961,1
962,4
963,1
964,5
965,2
966,4
967,1
968,3
969,3
970,3
971,3
972,3
973,3
974,2
975,4
976,3
977,1
978,1
979,5
980,2
981,2
982,4
983,3
984,3
985,1
986,3
987,0
988,2
989,0
990,2
991,1
992,1
993,2
994,3
995,1
996,3
997,5
998,3
999,1
1000,6
1001,0
1002,0
1003,2
1004,2
1005,2
1006,0
1007,2
1008,3
1009,3
1010,1
1011,5
1012,3
1013,0
1014,3
1015,2
1016,4
1017,4
1018,2
1019,2
1020,1
1021,4
1022,3
1023,1
1024,2
1025,1
1026,2
1027,1
1028,2
1029,0
1030,2
1031,2
1032,2
1033,3
1034,4
1035,1
1036,0
1037,4
1038,4
1039,1
1040,2
1041,2
1042,2
1043,2
1044,0
1045,1
1046,3
1047,6
1048,5
1049,1
1050,4
1051,4
1052,4
1053,6
1054,2
1055,4
1056,4
1057,5
1058,2
1059,1
1060,2
1061,4
1062,6
1063,1
1064,3
1065,0
1066,1
1067,0
1068,2
1069,2
1070,4
1071,1
1072,4
1073,4
1074,5
1075,1
1076,0
1077,3
1078,1
1079,1
1080,1
1081,5
1082,3
1083,2
1084,3
1085,0
1086,3
1087,1
1088,2
1089,3
1090,3
1091,5
1092,2
1093,0
1094,2
1095,4
1096,2
1097,2
1098,3
1099,2
1100,1
1101,1
1102,2
1103,1
1104,1
1105,1
1106,1
1107,2
1108,3
1109,1
1110,2
1111,4
1112,2
1113,1
1114,1
1115,2
1116,7
1117,3
1118,4
1119,1
1120,2
1121,5
1122,7
1123,2
1124,4
1125,3
1126,1
1127,1
1128,1
1129,0
1130,3
1131,4
1132,0
1133,2
1134,2
1135,2
1136,2
1137,0
1138,0
1139,3
1140,4
1141,2
1142,1
1143,2
1144,2
1145,5
1146,2
1147,1
1148,8
1149,4
1150,1
1151,3
1152,4
1153,2
1154,2
1155,1
1156,4
1157,6
1158,1
1159,3
1160,3
1161,3
1162,3
1163,3
1164,1
1165,1
1166,1
1167,2
1168,2
1169,1
1170,0
1171,2
1172,1
1173,1
1174,1
1175,1
1176,1
1177,1
1178,2
1179,2
1180,4
1181,2
1182,1
1183,4
1184,1
1185,1
1186,4
1187,3
1188,2
1189,1
1190,2
1191,2
1192,2
1193,2
1194,1
1195,1
1196,1
1197,1
1198,1
1199,4
1200,0
1201,3
1202,2
1203,2
1204,2
1205,2
1206,5
1207,2
1208,2
1209,3
1210,3
1211,3
1212,2
1213,4
1214,1
1215,1
1216,2
1217,1
1218,2
1219,2
1220,2
1221,4
1222,5
1223,3
1224,1
1225,2
1226,1
1227,3
1228,1
1229,2
1230,1
1231,2
1232,2
1233,2
1234,3
1235,3
1236,1
1237,2
1238,2
1239,1
1240,1
1241,2
1242,2
1243,4
1244,5
1245,3
1246,1
1247,1
1248,1
1249,2
1250,2
1251,2
1252,4
1253,4
1254,0
1255,3
1256,3
1257,2
1258,6
1259,5
1260,5
1261,2
1262,1
1263,2
1264,3
1265,2
1266,2
1267,1
1268,2
1269,1
1270,2
1271,2
1272,2
1273,5
1274,0
1275,1
1276,4
1277,5
1278,1
1279,1
1280,3
1281,5
1282,1
1283,3
1284,3
1285,1
1286,1
1287,1
1288,1
1289,2
1290,1
1291,1
1292,2
1293,2
1294,1
1295,2
1296,5
1297,1
1298,4
1299,4
1300,2
1301,2
1302,3
1303,0
1304,1
1305,1
1306,3
1307,0
1308,3
1309,3
1310,0
1311,3
1312,2
1313,2
1314,1
1315,2
1316,3
1317,7
1318,2
1319,2
1320,3
1321,4
1322,2
1323,2
1324,3
1325,0
1326,1
1327,3
1328,1
1329,1
1330,2
1331,2
1332,0
1333,3
1334,1
1335,2
1336,4
1337,3
1338,1
1339,4
1340,4
1341,1
1342,2
1343,7
1344,1
1345,4
1346,4
1347,0
1348,1
1349,2
1350,4
1351,3
1352,1
1353,1
1354,3
1355,3
1356,3
1357,1
1358,1
1359,1
1360,4
1361,0
1362,2
1363,3
1364,2
1365,4
1366,3
1367,4
1368,3
1369,3
1370,2
1371,2
1372,1
1373,2
1374,4
1375,3
1376,1
1377,4
1378,2
1379,1
1380,4
1381,5
1382,1
1383,3
1384,2
1385,3
1386,3
1387,3
1388,2
1389,0
1390,1
1391,4
1392,3
1393,2
1394,5
1395,2
1396,1
1397,1
1398,2
1399,0
1400,3
1401,2
1402,1
1403,1
1404,1
1405,3
1406,1
1407,0
1408,3
1409,7
1410,0
1411,2
1412,4
1413,3
1414,5
1415,0
1416,3
1417,1
1418,1
1419,0
1420,3
1421,1
1422,1
1423,3
1424,3
1425,2
1426,3
1427,3
1428,3
1429,2
1430,2
1431,4
1432,0
1433,1
1434,5
1435,3
1436,1
1437,4
1438,3
1439,2
1440,5
1441,2
1442,3
1443,4
1444,1
1445,2
1446,3
1447,2
1448,3
1449,4
1450,4
1451,2
1452,2
1453,2
1454,2
1455,3
1456,2
1457,1
1458,4
1459,1
1460,1
1461,0
1462,5
1463,1
1464,1
1465,4
1466,2
1467,2
1468,2
1469,3
1470,2
1471,1
1472,3
1473,4
1474,4
1475,2
1476,2
1477,2
1478,2
1479,8
1480,4
1481,1
1482,2
1483,1
1484,3
1485,3
1486,1
1487,2
1488,5
1489,1
1490,1
1491,2
1492,4
1493,2
1494,3
1495,4
1496,1
1497,3
1498,2
1499,5
1500,2
1501,1
1502,1
1503,5
1504,2
1505,3
1506,3
1507,1
1508,2
1509,2
1510,7
1511,5
1512,1
1513,3
1514,6
1515,2
1516,2
1517,1
1518,4
1519,3
1520,1
1521,3
1522,2
1523,2
1524,1
1525,1
1526,4
1527,2
1528,3
1529,3
1530,5
1531,3
1532,2
1533,2
1534,1
1535,1
1536,4
1537,1
1538,3
1539,2
1540,3
1541,5
1542,5
1543,1
1544,2
1545,0
1546,2
1547,4
1548,1
1549,2
1550,1
1551,1
1552,1
1553,2
1554,3
1555,3
1556,1
1557,5
1558,2
1559,2
1560,1
1561,3
1562,3
1563,3
1564,2
1565,2
1566,2
1567,2
1568,1
1569,1
1570,4
1571,3
1572,2
1573,4
1574,2
1575,3
1576,4
1577,4
1578,2
1579,1
1580,0
1581,1
1582,3
1583,0
1584,3
1585,1
1586,1
1587,4
1588,4
1589,2
1590,3
1591,4
1592,6
1593,6
1594,1
1595,1
1596,2
1597,1
1598,3
1599,5
1600,0
1601,2
1602,7
1603,5
1604,5
1605,2
1606,1
1607,2
1608,4
1609,2
1610,2
1611,3
1612,1
1613,4
1614,3
1615,2
1616,2
1617,3
1618,5
1619,2
1620,1
1621,1
1622,1
1623,5
1624,4
1625,2
1626,2
1627,5
1628,1
1629,1
1630,1
1631,5
1632,1
1633,5
1634,4
1635,1
1636,4
1637,2
1638,4
1639,1
1640,2
1641,2
1642,6
1643,2
1644,3
1645,1
1646,5
1647,2
1648,3
1649,1
1650,3
1651,2
1652,2
1653,2
1654,1
1655,2
1656,3
1657,3
1658,4
1659,4
1660,1
1661,1
1662,2
1663,4
1664,2
1665,2
1666,1
1667,2
1668,1
1669,2
1670,3
1671,4
1672,2
1673,1
1674,4
1675,3
1676,4
1677,1
1678,3
1679,2
1680,2
1681,6
1682,4
1683,1
1684,4
1685,2
1686,3
1687,3
1688,2
1689,6
1690,1
1691,3
1692,2
1693,2
1694,3
1695,5
1696,5
1697,2
1698,3
1699,2
1700,1
1701,3
1702,1
1703,0
1704,2
1705,1
1706,4
1707,1
1708,6
1709,2
1710,2
1711,6
1712,2
1713,4
1714,5
1715,2
1716,2
1717,2
1718,8
1719,1
1720,2
1721,4
1722,2
1723,0
1724,2
1725,5
1726,1
1727,2
1728,4
1729,5
1730,3
1731,1
1732,1
1733,1
1734,2
1735,5
1736,3
1737,2
1738,2
1739,2
1740,1
1741,1
1742,2
1743,2
1744,3
1745,2
1746,2
1747,3
1748,1
1749,4
1750,3
1751,2
1752,4
1753,1
1754,1
1755,1
1756,6
1757,1
1758,2
1759,2
1760,5
1761,5
1762,2
1763,1
1764,3
1765,2
1766,3
1767,3
1768,1
1769,3
1770,2
1771,2
1772,4
1773,2
1774,3
1775,2
1776,1
1777,3
1778,0
1779,1
1780,2
1781,1
1782,3
1783,1
1784,3
1785,2
1786,4
1787,5
1788,3
1789,5
1790,2
1791,1
1792,2
1793,1
1794,1
1795,2
1796,2
1797,4
1798,8
1799,1
1800,4
1801,4
1802,4
1803,5
1804,1
1805,1
1806,1
1807,1
1808,2
1809,2
1810,0
1811,1
1812,1
1813,1
1814,2
1815,2
1816,4
1817,1
1818,2
1819,3
1820,1
1821,0
1822,0
1823,4
1824,1
1825,1
1826,3
1827,3
1828,2
1829,1
1830,1
1831,1
1832,2
1833,2
1834,3
1835,0
1836,2
1837,3
1838,3
1839,3
1840,4
1841,5
1842,5
1843,2
1844,1
1845,2
1846,2
1847,2
1848,4
1849,2
1850,2
1851,0
1852,2
1853,2
1854,2
1855,2
1856,2
1857,3
1858,2
1859,1
1860,0
1861,2
1862,1
1863,4
1864,2
1865,4
1866,2
1867,3
1868,5
1869,2
1870,2
1871,7
1872,1
1873,1
1874,1
1875,1
1876,1
1877,6
1878,5
1879,3
1880,1
1881,0
1882,3
1883,3
1884,2
1885,3
1886,2
1887,2
1888,2
1889,3
1890,2
1891,1
1892,1
1893,2
1894,3
1895,2
1896,3
1897,3
1898,5
1899,2
1900,1
1901,4
1902,2
1903,2
1904,3
1905,1
1906,4
1907,1
1908,3
1909,6
1910,2
1911,2
1912,2
1913,3
1914,2
1915,1
1916,5
1917,4
1918,3
1919,0
1920,1
1921,3
1922,1
1923,1
1924,4
1925,1
1926,1
1927,1
1928,3
1929,2
1930,3
1931,6
1932,3
1933,6
1934,2
1935,5
1936,5
1937,3
1938,1
1939,4
1940,4
1941,4
1942,3
1943,4
1944,2
1945,3
1946,5
1947,3
1948,1
1949,3
1950,4
1951,2
1952,1
1953,2
1954,0
1955,1
1956,0
1957,0
1958,1
1959,2
1960,5
1961,6
1962,6
1963,4
1964,3
1965,2
1966,4
1967,1
1968,2
1969,2
1970,2
1971,2
1972,1
1973,3
1974,1
1975,1
1976,2
1977,3
1978,1
1979,2
1980,4
1981,3
1982,3
1983,1
1984,5
1985,1
1986,1
1987,4
1988,0
1989,3
1990,3
1991,1
1992,5
1993,3
1994,1
1995,3
1996,3
1997,2
1998,2
1999,2
2000,2
2001,2
2002,1
2003,2
2004,1
2005,1
2006,1
2007,3
2008,2
2009,4
2010,2
2011,3
2012,1
2013,2
2014,1
2015,2
2016,4
2017,4
2018,3
2019,1
2020,0
2021,1
2022,1
2023,2
2024,3
2025,2
2026,5
2027,1
2028,3
2029,1
2030,2
2031,1
2032,2
2033,0
2034,2
2035,3
2036,4
2037,2
2038,1
2039,0
2040,2
2041,0
2042,3
2043,2
2044,1
2045,1
2046,2
2047,0
2048,2
2049,1
2050,2
2051,1
2052,6
2053,1
2054,2
2055,4
2056,1
2057,1
2058,3
2059,4
2060,0
2061,2
2062,2
2063,6
2064,2
2065,0
2066,4
2067,2
2068,3
2069,5
2070,1
2071,3
2072,1
2073,2
2074,1
2075,1
2076,2
2077,0
2078,1
2079,2
2080,2
2081,3
2082,3
2083,2
2084,2
2085,2
2086,2
2087,2
2088,4
2089,1
2090,3
2091,4
2092,1
2093,3
2094,2
2095,0
2096,1
2097,6
2098,3
2099,2
2100,1
2101,1
2102,2
2103,6
2104,2
2105,2
2106,1
2107,2
2108,5
2109,2
2110,4
2111,4
2112,3
2113,5
2114,2
2115,2
2116,4
2117,1
2118,2
2119,3
2120,0
2121,6
2122,1
2123,2
2124,1
2125,4
2126,2
2127,2
2128,4
2129,2
2130,2
2131,1
2132,3
2133,2
2134,1
2135,1
2136,4
2137,2
2138,5
2139,1
2140,0
2141,2
2142,3
2143,1
2144,1
2145,4
2146,1
2147,6
2148,2
2149,1
2150,4
2151,3
2152,4
2153,5
2154,1
2155,2
2156,5
2157,1
2158,3
2159,3
2160,3
2161,1
2162,5
2163,3
2164,2
2165,0
2166,1
2167,2
2168,3
2169,3
2170,5
2171,4
2172,2
2173,1
2174,3
2175,2
2176,2
2177,2
2178,5
2179,1
2180,1
2181,3
2182,1
2183,2
2184,0
2185,2
2186,3
2187,0
2188,3
2189,3
2190,3
2191,2
2192,1
2193,1
2194,2
2195,1
2196,1
2197,1
2198,2
2199,5
2200,2
2201,4
2202,2
2203,0
2204,1
2205,2
2206,3
2207,1
2208,5
2209,3
2210,5
2211,6
2212,2
2213,3
2214,3
2215,3
2216,2
2217,3
2218,3
2219,2
2220,4
2221,3
2222,3
2223,3
2224,2
2225,4
2226,2
2227,1
2228,3
2229,1
2230,2
2231,1
2232,2
2233,2
2234,1
2235,2
2236,2
2237,2
2238,1
2239,1
2240,2
2241,5
2242,0
2243,0
2244,2
2245,8
2246,5
2247,2
2248,2
2249,4
2250,3
2251,1
2252,1
2253,2
2254,4
2255,2
2256,1
2257,3
2258,2
2259,2
2260,2
2261,1
2262,2
2263,1
2264,2
2265,4
2266,4
2267,1
2268,4
2269,2
2270,1
2271,2
2272,3
2273,5
2274,1
2275,1
2276,3
2277,3
2278,4
2279,1
2280,1
2281,2
2282,1
2283,2
2284,3
2285,5
2286,6
2287,1
2288,1
2289,2
2290,2
2291,2
2292,2
2293,2
2294,2
2295,6
2296,1
2297,3
2298,3
2299,3
2300,4
2301,3
2302,4
2303,5
2304,3
2305,2
2306,3
2307,4
2308,0
2309,1
2310,3
2311,3
2312,2
2313,1
2314,6
2315,4
2316,2
2317,3
2318,1
2319,0
2320,3
2321,2
2322,1
2323,1
2324,1
2325,1
2326,3
2327,3
2328,2
2329,1
2330,2
2331,2
2332,2
2333,1
2334,1
2335,1
2336,0
2337,2
2338,1
2339,2
2340,3
2341,3
2342,2
2343,2
2344,1
2345,1
2346,6
2347,3
2348,2
2349,2
2350,3
2351,1
2352,6
2353,2
2354,1
2355,3
2356,5
2357,0
2358,7
2359,3
2360,2
2361,3
2362,2
2363,1
2364,5
2365,5
2366,3
2367,0
2368,2
2369,1
2370,1
2371,2
2372,3
2373,2
2374,2
2375,2
2376,1
2377,5
2378,5
2379,2
2380,3
2381,1
2382,1
2383,3
2384,5
2385,2
2386,1
2387,0
2388,0
2389,1
2390,1
2391,2
2392,2
2393,2
2394,2
2395,1
2396,1
2397,1
2398,2
2399,1
2400,2
2401,2
2402,3
2403,1
2404,1
2405,2
2406,3
2407,4
2408,0
2409,1
2410,5
2411,0
2412,2
2413,4
2414,6
2415,1
2416,5
2417,1
2418,5
2419,5
2420,1
2421,2
2422,3
2423,3
2424,3
2425,6
2426,1
2427,3
2428,1
2429,2
2430,2
2431,1
2432,1
2433,2
2434,1
2435,1
2436,3
2437,0
2438,2
2439,1
2440,2
2441,3
2442,7
2443,1
2444,4
2445,4
2446,1
2447,2
2448,1
2449,1
2450,3
2451,3
2452,1
2453,2
2454,1
2455,1
2456,2
2457,1
2458,3
2459,1
2460,1
2461,4
2462,6
2463,1
2464,1
2465,2
2466,3
2467,3
2468,4
2469,3
2470,3
2471,1
2472,4
2473,7
2474,1
2475,5
2476,4
2477,5
2478,1
2479,1
2480,2
2481,4
2482,1
2483,2
2484,1
2485,0
2486,0
2487,4
2488,5
2489,2
2490,5
2491,1
2492,2
2493,3
2494,3
2495,4
2496,1
2497,2
2498,2
2499,5
2500,2
2501,4
2502,3
2503,3
2504,1
2505,2
2506,3
2507,3
2508,2
2509,1
2510,1
2511,4
2512,3
2513,4
2514,4
2515,1
2516,2
2517,1
2518,1
2519,1
2520,6
2521,2
2522,3
2523,3
2524,2
2525,3
2526,1
2527,1
2528,2
2529,2
2530,2
2531,3
2532,4
2533,1
2534,1
2535,5
2536,4
2537,5
2538,2
2539,3
2540,1
2541,6
2542,2
2543,2
2544,0
2545,5
2546,2
2547,2
2548,2
2549,4
2550,2
2551,2
2552,1
2553,2
2554,2
2555,1
2556,3
2557,2
2558,4
2559,1
2560,3
2561,5
2562,3
2563,3
2564,2
2565,1
2566,8
2567,6
2568,3
2569,5
2570,2
2571,2
2572,0
2573,3
2574,1
2575,1
2576,1
2577,0
2578,0
2579,3
2580,1
2581,3
2582,2
2583,1
2584,1
2585,1
2586,4
2587,3
2588,2
2589,2
2590,1
2591,1
2592,3
2593,2
2594,2
2595,3
2596,3
2597,2
2598,1
2599,2
2600,6
2601,3
2602,1
2603,3
2604,3
2605,1
2606,3
2607,2
2608,5
2609,1
2610,3
2611,2
2612,2
2613,0
2614,1
2615,1
2616,5
2617,2
2618,1
2619,3
2620,3
2621,2
2622,3
2623,1
2624,1
2625,4
2626,4
2627,5
2628,4
2629,7
2630,2
2631,3
2632,4
2633,3
2634,2
2635,0
2636,4
2637,1
2638,2
2639,1
2640,1
2641,3
2642,1
2643,3
2644,3
2645,1
2646,2
2647,2
2648,5
2649,6
2650,2
2651,1
2652,0
2653,4
2654,3
2655,3
2656,2
2657,3
2658,0
2659,5
2660,7
2661,3
2662,0
2663,0
2664,4
2665,2
2666,1
2667,3
2668,3
2669,1
2670,3
2671,3
2672,0
2673,2
2674,1
2675,3
2676,2
2677,2
2678,2
2679,2
2680,2
2681,4
2682,3
2683,2
2684,1
2685,3
2686,2
2687,1
2688,3
2689,2
2690,3
2691,1
2692,4
2693,3
2694,4
2695,4
2696,3
2697,3
2698,1
2699,1
2700,4
2701,2
2702,0
2703,1
2704,2
2705,5
2706,2
2707,4
2708,1
2709,3
2710,3
2711,3
2712,1
2713,2
2714,1
2715,4
2716,2
2717,3
2718,2
2719,0
2720,2
2721,2
2722,3
2723,2
2724,1
2725,1
2726,1
2727,0
2728,2
2729,1
2730,4
2731,1
2732,3
2733,5
2734,5
2735,4
2736,2
2737,0
2738,1
2739,3
2740,3
2741,3
2742,2
2743,3
2744,5
2745,2
2746,1
2747,2
2748,2
2749,1
2750,2
2751,2
2752,4
2753,1
2754,3
2755,3
2756,4
2757,1
2758,3
2759,2
2760,2
2761,2
2762,1
2763,1
2764,3
2765,3
2766,3
2767,0
2768,2
2769,2
2770,1
2771,1
2772,2
2773,3
2774,2
2775,1
2776,1
2777,1
2778,3
2779,3
2780,1
2781,2
2782,1
2783,3
2784,3
2785,3
2786,1
2787,4
2788,6
2789,1
2790,3
2791,1
2792,2
2793,1
2794,2
2795,1
2796,2
2797,3
2798,1
2799,2
2800,0
2801,3
2802,1
2803,1
2804,4
2805,3
2806,2
2807,1
2808,5
2809,2
2810,1
2811,1
2812,1
2813,1
2814,2
2815,1
2816,2
2817,2
2818,0
2819,3
2820,1
2821,4
2822,3
2823,2
2824,3
2825,5
2826,1
2827,4
2828,1
2829,5
2830,2
2831,1
2832,3
2833,5
2834,1
2835,1
2836,3
2837,1
2838,4
2839,2
2840,1
2841,2
2842,3
2843,1
2844,3
2845,5
2846,1
2847,3
2848,1
2849,2
2850,3
2851,1
2852,2
2853,1
2854,2
2855,1
2856,1
2857,1
2858,1
2859,3
2860,4
2861,3
2862,3
2863,1
2864,3
2865,0
2866,1
2867,2
2868,1
2869,1
2870,2
2871,5
2872,1
2873,1
2874,3
2875,3
2876,2
2877,1
2878,1
2879,0
2880,2
2881,2
2882,5
2883,2
2884,0
2885,2
2886,6
2887,1
2888,0
2889,2
2890,3
2891,2
2892,3
2893,1
2894,2
2895,2
2896,2
2897,1
2898,3
2899,4
2900,2
2901,3
2902,2
2903,3
2904,3
2905,3
2906,1
2907,1
2908,3
2909,2
2910,3
2911,2
2912,3
2913,2
2914,3
2915,2
2916,1
2917,3
2918,3
2919,2
2920,3
2921,1
2922,3
2923,4
2924,2
2925,2
2926,5
2927,1
2928,0
2929,2
2930,2
2931,2
2932,1
2933,2
2934,1
2935,1
2936,2
2937,3
2938,3
2939,3
2940,2
2941,1
2942,4
2943,3
2944,4
2945,1
2946,5
2947,3
2948,5
2949,7
2950,3
2951,3
2952,2
2953,4
2954,1
2955,1
2956,1
2957,2
2958,1
2959,3
2960,1
2961,5
2962,2
2963,2
2964,2
2965,2
2966,6
2967,8
2968,1
2969,2
2970,2
2971,2
2972,1
2973,2
2974,0
2975,4
2976,2
2977,1
2978,3
2979,1
2980,1
2981,3
2982,6
2983,1
2984,1
2985,3
2986,4
2987,3
2988,2
2989,1
2990,3
2991,1
2992,2
2993,1
2994,2
2995,1
2996,3
2997,5
