,0
721,1
722,2
723,1
724,3
725,2
726,3
727,3
728,2
729,1
730,2
731,2
732,2
733,2
734,1
735,1
736,2
737,2
738,2
739,2
740,1
741,1
742,1
743,2
744,2
745,0
746,2
747,2
748,1
749,0
750,2
751,2
752,2
753,3
754,3
755,3
756,1
757,2
758,2
759,3
760,1
761,0
762,2
763,1
764,1
765,2
766,1
767,2
768,1
769,1
770,1
771,2
772,1
773,1
774,3
775,1
776,2
777,1
778,3
779,1
780,2
781,1
782,2
783,2
784,2
785,1
786,1
787,2
788,1
789,2
790,1
791,3
792,4
793,2
794,1
795,0
796,0
797,1
798,2
799,2
800,1
801,1
802,0
803,1
804,0
805,2
806,2
807,1
808,1
809,1
810,2
811,2
812,3
813,1
814,3
815,2
816,2
817,3
818,2
819,3
820,3
821,2
822,1
823,2
824,1
825,1
826,2
827,1
828,2
829,3
830,1
831,1
832,1
833,0
834,1
835,2
836,0
837,1
838,1
839,1
840,2
841,1
842,2
843,0
844,2
845,2
846,1
847,1
848,1
849,2
850,2
851,2
852,2
853,2
854,1
855,1
856,2
857,4
858,2
859,2
860,2
861,3
862,1
863,4
864,3
865,1
866,2
867,2
868,2
869,4
870,2
871,3
872,1
873,2
874,2
875,1
876,2
877,2
878,3
879,5
880,2
881,3
882,1
883,1
884,2
885,3
886,2
887,1
888,0
889,2
890,3
891,2
892,2
893,2
894,1
895,2
896,2
897,2
898,1
899,0
900,1
901,2
902,1
903,2
904,1
905,1
906,1
907,1
908,2
909,1
910,0
911,2
912,2
913,3
914,1
915,1
916,1
917,1
918,1
919,2
920,1
921,2
922,2
923,1
924,1
925,1
926,1
927,2
928,4
929,3
930,2
931,3
932,1
933,2
934,2
935,2
936,2
937,3
938,3
939,1
940,1
941,3
942,3
943,2
944,3
945,1
946,2
947,2
948,2
949,2
950,1
951,1
952,1
953,2
954,2
955,2
956,2
957,2
958,1
959,2
960,2
961,2
962,2
963,2
964,1
965,4
966,2
967,1
968,2
969,1
970,1
971,1
972,1
973,4
974,3
975,2
976,3
977,2
978,1
979,2
980,1
981,1
982,2
983,1
984,1
985,2
986,2
987,2
988,3
989,2
990,0
991,2
992,1
993,2
994,1
995,2
996,5
997,2
998,2
999,1
1000,2
1001,1
1002,1
1003,2
1004,1
1005,1
1006,3
1007,1
1008,1
1009,2
1010,2
1011,1
1012,2
1013,1
1014,2
1015,2
1016,2
1017,3
1018,2
1019,3
1020,2
1021,2
1022,2
1023,1
1024,1
1025,1
1026,1
1027,1
1028,1
1029,0
1030,2
1031,2
1032,3
1033,2
1034,1
1035,0
1036,2
1037,2
1038,2
1039,0
1040,1
1041,1
1042,2
1043,3
1044,1
1045,2
1046,0
1047,1
1048,2
1049,2
1050,1
1051,3
1052,1
1053,3
1054,4
1055,1
1056,3
1057,2
1058,2
1059,3
1060,3
1061,3
1062,3
1063,1
1064,0
1065,1
1066,2
1067,1
1068,1
1069,0
1070,2
1071,1
1072,4
1073,2
1074,3
1075,2
1076,2
1077,2
1078,1
1079,3
1080,1
1081,2
1082,1
1083,2
1084,2
1085,0
1086,1
1087,1
1088,1
1089,1
1090,3
1091,1
1092,1
1093,0
1094,1
1095,2
1096,3
1097,2
1098,1
1099,2
1100,2
1101,1
1102,0
1103,1
1104,1
1105,2
1106,2
1107,3
1108,2
1109,1
1110,2
1111,1
1112,3
1113,2
1114,1
1115,1
1116,0
1117,2
1118,2
1119,4
1120,2
1121,1
1122,1
1123,2
1124,2
1125,2
1126,2
1127,3
1128,2
1129,1
1130,5
1131,1
1132,0
1133,2
1134,3
1135,1
1136,3
1137,2
1138,1
1139,1
1140,1
1141,4
1142,2
1143,2
1144,1
1145,2
1146,1
1147,1
1148,1
1149,1
1150,2
1151,2
1152,3
1153,2
1154,2
1155,1
1156,2
1157,1
1158,1
1159,1
1160,2
1161,1
1162,1
1163,2
1164,1
1165,0
1166,2
1167,1
1168,3
1169,1
1170,1
1171,1
1172,1
1173,2
1174,2
1175,1
1176,0
1177,1
1178,1
1179,1
1180,1
1181,2
1182,4
1183,3
1184,2
1185,2
1186,1
1187,2
1188,1
1189,1
1190,3
1191,2
1192,4
1193,4
1194,1
1195,1
1196,0
1197,1
1198,2
1199,2
1200,2
1201,3
1202,0
1203,0
1204,1
1205,2
1206,2
1207,3
1208,1
1209,2
1210,4
1211,3
1212,2
1213,2
1214,3
1215,2
1216,4
1217,2
1218,2
1219,2
1220,2
1221,2
1222,3
1223,2
1224,2
1225,2
1226,1
1227,4
1228,1
1229,3
1230,3
1231,2
1232,3
1233,3
1234,2
1235,1
1236,1
1237,1
1238,1
1239,1
1240,3
1241,3
1242,1
1243,3
1244,3
1245,3
1246,2
1247,1
1248,2
1249,2
1250,2
1251,1
1252,1
1253,2
1254,1
1255,2
1256,1
1257,2
1258,2
1259,2
1260,3
1261,4
1262,2
1263,4
1264,2
1265,2
1266,2
1267,2
1268,2
1269,2
1270,3
1271,2
1272,2
1273,2
1274,2
1275,3
1276,3
1277,2
1278,3
1279,1
1280,1
1281,2
1282,0
1283,0
1284,3
1285,4
1286,3
1287,2
1288,0
1289,1
1290,2
1291,2
1292,2
1293,2
1294,1
1295,1
1296,2
1297,1
1298,3
1299,1
1300,2
1301,2
1302,4
1303,1
1304,0
1305,2
1306,2
1307,0
1308,1
1309,3
1310,2
1311,2
1312,2
1313,1
1314,2
1315,2
1316,4
1317,2
1318,4
1319,2
1320,2
1321,1
1322,3
1323,3
1324,3
1325,0
1326,0
1327,1
1328,2
1329,1
1330,2
1331,3
1332,1
1333,2
1334,1
1335,1
1336,2
1337,2
1338,0
1339,1
1340,2
1341,3
1342,1
1343,2
1344,1
1345,0
1346,1
1347,2
1348,2
1349,2
1350,0
1351,2
1352,2
1353,3
1354,2
1355,3
1356,3
1357,2
1358,1
1359,4
1360,2
1361,0
1362,1
1363,2
1364,1
1365,1
1366,2
1367,2
1368,2
1369,3
1370,2
1371,1
1372,2
1373,1
1374,1
1375,2
1376,1
1377,2
1378,1
1379,1
1380,2
1381,1
1382,2
1383,1
1384,2
1385,0
1386,0
1387,1
1388,2
1389,1
1390,2
1391,2
1392,2
1393,4
1394,5
1395,1
1396,3
1397,3
1398,3
1399,1
1400,2
1401,2
1402,2
1403,2
1404,2
1405,2
1406,2
1407,3
1408,3
1409,2
1410,2
1411,1
1412,2
1413,2
1414,1
1415,1
1416,2
1417,2
1418,1
1419,0
1420,2
1421,1
1422,2
1423,2
1424,2
1425,2
1426,2
1427,3
1428,2
1429,1
1430,1
1431,2
1432,4
1433,1
1434,3
1435,3
1436,2
1437,2
1438,1
1439,2
1440,3
1441,2
1442,2
1443,3
1444,1
1445,2
1446,2
1447,1
1448,2
1449,1
1450,1
1451,3
1452,2
1453,1
1454,2
1455,4
1456,1
1457,1
1458,1
1459,1
1460,2
1461,1
1462,2
1463,2
1464,3
1465,2
1466,3
1467,2
1468,1
1469,2
1470,1
1471,2
1472,2
1473,1
1474,2
1475,2
1476,2
1477,1
1478,2
1479,3
1480,2
1481,0
1482,2
1483,3
1484,2
1485,2
1486,0
1487,2
1488,1
1489,2
1490,3
1491,1
1492,0
1493,1
1494,3
1495,4
1496,2
1497,2
1498,1
1499,3
1500,3
1501,1
1502,1
1503,1
1504,2
1505,2
1506,3
1507,0
1508,2
1509,3
1510,1
1511,3
1512,2
1513,2
1514,2
1515,2
1516,2
1517,1
1518,2
1519,3
1520,3
1521,3
1522,1
1523,1
1524,1
1525,1
1526,2
1527,1
1528,2
1529,2
1530,3
1531,2
1532,3
1533,1
1534,2
1535,2
1536,1
1537,1
1538,3
1539,2
1540,3
1541,2
1542,2
1543,2
1544,1
1545,1
1546,1
1547,2
1548,2
1549,2
1550,1
1551,2
1552,1
1553,2
1554,4
1555,2
1556,4
1557,2
1558,1
1559,2
1560,3
1561,2
1562,1
1563,2
1564,3
1565,2
1566,3
1567,3
1568,1
1569,2
1570,2
1571,2
1572,1
1573,2
1574,3
1575,3
1576,2
1577,2
1578,2
1579,2
1580,1
1581,1
1582,1
1583,1
1584,1
1585,1
1586,2
1587,1
1588,2
1589,1
1590,2
1591,2
1592,3
1593,2
1594,3
1595,2
1596,1
1597,2
1598,2
1599,3
1600,1
1601,1
1602,2
1603,2
1604,1
1605,0
1606,0
1607,1
1608,1
1609,2
1610,1
1611,2
1612,1
1613,2
1614,1
1615,1
1616,3
1617,2
1618,2
1619,1
1620,0
1621,0
1622,1
1623,2
1624,3
1625,2
1626,1
1627,1
1628,1
1629,1
1630,2
1631,2
1632,1
1633,1
1634,2
1635,2
1636,2
1637,1
1638,1
1639,2
1640,2
1641,1
1642,2
1643,4
1644,3
1645,3
1646,3
1647,1
1648,2
1649,2
1650,2
1651,3
1652,1
1653,0
1654,1
1655,1
1656,2
1657,2
1658,2
1659,3
1660,1
1661,1
1662,1
1663,2
1664,1
1665,3
1666,3
1667,2
1668,1
1669,2
1670,2
1671,2
1672,2
1673,2
1674,2
1675,2
1676,2
1677,2
1678,2
1679,2
1680,1
1681,1
1682,2
1683,2
1684,3
1685,2
1686,1
1687,1
1688,0
1689,1
1690,3
1691,2
1692,3
1693,3
1694,2
1695,1
1696,0
1697,1
1698,1
1699,1
1700,2
1701,1
1702,1
1703,1
1704,1
1705,1
1706,3
1707,4
1708,1
1709,2
1710,2
1711,3
1712,2
1713,2
1714,3
1715,2
1716,1
1717,2
1718,1
1719,1
1720,2
1721,1
1722,2
1723,1
1724,2
1725,2
1726,2
1727,3
1728,2
1729,1
1730,2
1731,2
1732,1
1733,1
1734,2
1735,1
1736,2
1737,1
1738,1
1739,2
1740,1
1741,1
1742,1
1743,1
1744,2
1745,1
1746,0
1747,1
1748,1
1749,2
1750,1
1751,3
1752,3
1753,1
1754,2
1755,2
1756,3
1757,4
1758,2
1759,1
1760,3
1761,4
1762,1
1763,2
1764,2
1765,2
1766,1
1767,1
1768,2
1769,2
1770,1
1771,2
1772,2
1773,3
1774,1
1775,1
1776,1
1777,1
1778,2
1779,0
1780,1
1781,1
1782,1
1783,1
1784,1
1785,1
1786,1
1787,0
1788,2
1789,2
1790,2
1791,2
1792,2
1793,1
1794,1
1795,2
1796,2
1797,1
1798,1
1799,2
1800,3
1801,1
1802,1
1803,1
1804,1
1805,2
1806,1
1807,2
1808,2
1809,1
1810,2
1811,2
1812,2
1813,2
1814,2
1815,2
1816,3
1817,1
1818,1
1819,1
1820,2
1821,2
1822,2
1823,2
1824,1
1825,1
1826,2
1827,2
1828,1
1829,1
1830,2
1831,1
1832,1
1833,2
1834,1
1835,1
1836,3
1837,2
1838,2
1839,2
1840,2
1841,4
1842,1
1843,2
1844,0
1845,0
1846,2
1847,3
1848,1
1849,3
1850,2
1851,1
1852,1
1853,2
1854,1
1855,0
1856,1
1857,1
1858,2
1859,2
1860,2
1861,3
1862,3
1863,3
1864,3
1865,2
1866,2
1867,1
1868,1
1869,2
1870,2
1871,2
1872,1
1873,1
1874,0
1875,2
1876,1
1877,1
1878,2
1879,2
1880,1
1881,2
1882,3
1883,1
1884,2
1885,2
1886,1
1887,1
1888,1
1889,1
1890,2
1891,3
1892,1
1893,2
1894,2
1895,3
1896,1
1897,2
1898,2
1899,1
1900,2
1901,2
1902,2
1903,1
1904,1
1905,1
1906,2
1907,3
1908,2
1909,1
1910,1
1911,2
1912,2
1913,1
1914,1
1915,0
1916,3
1917,2
1918,1
1919,2
1920,2
1921,2
1922,2
1923,2
1924,0
1925,1
1926,1
1927,2
1928,1
1929,2
1930,2
1931,3
1932,2
1933,2
1934,2
1935,2
1936,2
1937,1
1938,2
1939,1
1940,3
1941,1
1942,2
1943,3
1944,1
1945,1
1946,2
1947,1
1948,2
1949,3
1950,2
1951,2
1952,1
1953,3
1954,1
1955,0
1956,1
1957,2
1958,3
1959,3
1960,3
1961,1
1962,1
1963,1
1964,1
1965,1
1966,0
1967,1
1968,3
1969,2
1970,2
1971,1
1972,2
1973,2
1974,2
1975,3
1976,4
1977,3
1978,2
1979,2
1980,2
1981,1
1982,0
1983,2
1984,2
1985,2
1986,1
1987,1
1988,2
1989,3
1990,1
1991,1
1992,2
1993,2
1994,2
1995,2
1996,1
1997,2
1998,1
1999,1
2000,2
2001,2
2002,3
2003,2
2004,1
2005,3
2006,0
2007,3
2008,3
2009,2
2010,0
2011,2
2012,1
2013,1
2014,1
2015,1
2016,1
2017,2
2018,2
2019,3
2020,2
2021,1
2022,1
2023,3
2024,2
2025,2
2026,4
2027,1
2028,4
2029,2
2030,2
2031,3
2032,3
2033,1
2034,1
2035,0
2036,1
2037,2
2038,2
2039,1
2040,3
2041,2
2042,3
2043,2
2044,3
2045,3
2046,2
2047,2
2048,1
2049,1
2050,1
2051,3
2052,4
2053,1
2054,3
2055,1
2056,1
2057,2
2058,2
2059,2
2060,1
2061,2
2062,1
2063,1
2064,3
2065,1
2066,2
2067,3
2068,1
2069,3
2070,1
2071,2
2072,2
2073,1
2074,1
2075,2
2076,2
2077,1
2078,2
2079,1
2080,0
2081,1
2082,1
2083,3
2084,2
2085,2
2086,1
2087,1
2088,1
2089,2
2090,3
2091,2
2092,1
2093,3
2094,2
2095,2
2096,1
2097,2
2098,2
2099,4
2100,2
2101,1
2102,1
2103,1
2104,1
2105,3
2106,2
2107,1
2108,1
2109,1
2110,1
2111,3
2112,2
2113,1
2114,1
2115,0
2116,2
2117,2
2118,2
2119,2
2120,1
2121,3
2122,2
2123,3
2124,2
2125,1
2126,3
2127,2
2128,3
2129,3
2130,1
2131,4
2132,1
2133,1
2134,3
2135,2
2136,1
2137,2
2138,4
2139,4
2140,4
2141,2
2142,2
2143,3
2144,2
2145,1
2146,1
2147,1
2148,0
2149,3
2150,1
2151,1
2152,0
2153,4
2154,2
2155,3
2156,1
2157,1
2158,2
2159,2
2160,2
2161,0
2162,2
2163,2
2164,3
2165,0
2166,1
2167,2
2168,2
2169,5
2170,2
2171,2
2172,2
2173,1
2174,3
2175,2
2176,2
2177,1
2178,1
2179,1
2180,2
2181,1
2182,2
2183,3
2184,3
2185,2
2186,1
2187,2
2188,3
2189,3
2190,1
2191,2
2192,4
2193,3
2194,1
2195,1
2196,2
2197,1
2198,2
2199,1
2200,2
2201,1
2202,1
2203,1
2204,3
2205,2
2206,2
2207,2
2208,2
2209,1
2210,2
2211,1
2212,2
2213,1
2214,3
2215,4
2216,1
2217,2
2218,1
2219,1
2220,0
2221,2
2222,4
2223,2
2224,3
2225,2
2226,1
2227,2
2228,2
2229,2
2230,2
2231,1
2232,2
2233,2
2234,3
2235,1
2236,3
2237,2
2238,1
2239,1
2240,1
2241,1
2242,0
2243,1
2244,2
2245,5
2246,3
2247,2
2248,3
2249,2
2250,3
2251,2
2252,2
2253,2
2254,2
2255,2
2256,2
2257,1
2258,1
2259,1
2260,3
2261,3
2262,1
2263,2
2264,2
2265,2
2266,4
2267,1
2268,5
2269,2
2270,2
2271,2
2272,1
2273,1
2274,0
2275,0
2276,2
2277,2
2278,5
2279,1
2280,2
2281,2
2282,3
2283,2
2284,1
2285,2
2286,1
2287,1
2288,2
2289,1
2290,2
2291,2
2292,1
2293,1
2294,2
2295,2
2296,2
2297,0
2298,2
2299,1
2300,1
2301,3
2302,1
2303,2
2304,2
2305,3
2306,2
2307,1
2308,0
2309,1
2310,2
2311,2
2312,2
2313,1
2314,1
2315,1
2316,1
2317,2
2318,1
2319,1
2320,1
2321,2
2322,2
2323,1
2324,1
2325,2
2326,3
2327,1
2328,2
2329,1
2330,1
2331,1
2332,1
2333,2
2334,2
2335,1
2336,1
2337,3
2338,3
2339,1
2340,1
2341,1
2342,1
2343,2
2344,2
2345,1
2346,1
2347,2
2348,2
2349,1
2350,1
2351,2
2352,2
2353,1
2354,1
2355,2
2356,2
2357,1
2358,2
2359,2
2360,2
2361,3
2362,1
2363,1
2364,2
2365,2
2366,1
2367,1
2368,1
2369,0
2370,2
2371,2
2372,2
2373,2
2374,2
2375,2
2376,1
2377,3
2378,2
2379,2
2380,0
2381,1
2382,2
2383,3
2384,3
2385,4
2386,3
2387,2
2388,2
2389,2
2390,3
2391,1
2392,2
2393,1
2394,1
2395,1
2396,1
2397,1
2398,0
2399,0
2400,1
2401,2
2402,3
2403,2
2404,1
2405,1
2406,2
2407,2
2408,1
2409,2
2410,2
2411,2
2412,1
2413,1
2414,3
2415,3
2416,2
2417,1
2418,0
2419,2
2420,1
2421,1
2422,4
2423,3
2424,2
2425,2
2426,2
2427,3
2428,1
2429,2
2430,1
2431,1
2432,2
2433,1
2434,0
2435,2
2436,2
2437,2
2438,1
2439,1
2440,1
2441,1
2442,0
2443,0
2444,1
2445,0
2446,0
2447,1
2448,1
2449,2
2450,1
2451,2
2452,3
2453,2
2454,1
2455,2
2456,3
2457,0
2458,3
2459,2
2460,1
2461,1
2462,3
2463,2
2464,1
2465,2
2466,3
2467,2
2468,5
2469,2
2470,3
2471,2
2472,2
2473,1
2474,2
2475,1
2476,4
2477,2
2478,1
2479,0
2480,2
2481,3
2482,1
2483,2
2484,0
2485,1
2486,2
2487,3
2488,3
2489,3
2490,2
2491,0
2492,1
2493,2
2494,3
2495,1
2496,1
2497,2
2498,1
2499,0
2500,1
2501,2
2502,2
2503,2
2504,1
2505,2
2506,1
2507,0
2508,1
2509,1
2510,1
2511,2
2512,3
2513,3
2514,2
2515,0
2516,1
2517,1
2518,2
2519,1
2520,1
2521,2
2522,2
2523,3
2524,2
2525,2
2526,2
2527,1
2528,3
2529,2
2530,2
2531,1
2532,2
2533,2
2534,2
2535,2
2536,2
2537,3
2538,3
2539,2
2540,1
2541,1
2542,0
2543,2
2544,1
2545,2
2546,1
2547,1
2548,1
2549,1
2550,2
2551,2
2552,2
2553,1
2554,2
2555,1
2556,1
2557,1
2558,1
2559,1
2560,1
2561,2
2562,2
2563,2
2564,2
2565,3
2566,2
2567,3
2568,3
2569,1
2570,1
2571,1
2572,1
2573,1
2574,2
2575,2
2576,3
2577,3
2578,0
2579,1
2580,2
2581,2
2582,1
2583,1
2584,2
2585,2
2586,1
2587,2
2588,2
2589,1
2590,1
2591,0
2592,4
2593,1
2594,1
2595,3
2596,3
2597,1
2598,2
2599,1
2600,0
2601,2
2602,1
2603,2
2604,2
2605,1
2606,2
2607,3
2608,3
2609,2
2610,3
2611,1
2612,3
2613,3
2614,2
2615,3
2616,2
2617,1
2618,1
2619,4
2620,2
2621,1
2622,3
2623,1
2624,2
2625,0
2626,3
2627,3
2628,3
2629,2
2630,0
2631,2
2632,3
2633,3
2634,2
2635,2
2636,3
2637,2
2638,2
2639,2
2640,1
2641,2
2642,1
2643,1
2644,2
2645,1
2646,2
2647,2
2648,2
2649,2
2650,1
2651,3
2652,2
2653,1
2654,1
2655,2
2656,2
2657,2
2658,0
2659,1
2660,2
2661,3
2662,2
2663,1
2664,2
2665,2
2666,2
2667,1
2668,1
2669,1
2670,3
2671,2
2672,1
2673,1
2674,2
2675,4
2676,1
2677,1
2678,3
2679,1
2680,3
2681,1
2682,2
2683,2
2684,1
2685,2
2686,2
2687,1
2688,1
2689,1
2690,2
2691,3
2692,3
2693,3
2694,3
2695,2
2696,1
2697,2
2698,2
2699,2
2700,1
2701,3
2702,1
2703,2
2704,2
2705,1
2706,2
2707,1
2708,2
2709,2
2710,2
2711,3
2712,1
2713,1
2714,1
2715,1
2716,1
2717,2
2718,2
2719,2
2720,1
2721,1
2722,2
2723,1
2724,2
2725,1
2726,2
2727,3
2728,2
2729,1
2730,1
2731,1
2732,3
2733,2
2734,1
2735,4
2736,2
2737,0
2738,3
2739,2
2740,2
2741,2
2742,2
2743,1
2744,1
2745,2
2746,2
2747,2
2748,2
2749,2
2750,3
2751,3
2752,3
2753,2
2754,2
2755,1
2756,3
2757,3
2758,1
2759,3
2760,1
2761,2
2762,1
2763,2
2764,3
2765,3
2766,2
2767,1
2768,3
2769,1
2770,2
2771,1
2772,1
2773,2
2774,1
2775,2
2776,3
2777,0
2778,1
2779,1
2780,1
2781,1
2782,1
2783,2
2784,1
2785,1
2786,2
2787,1
2788,2
2789,3
2790,3
2791,2
2792,2
2793,3
2794,4
2795,2
2796,2
2797,2
2798,2
2799,2
2800,1
2801,0
2802,1
2803,2
2804,4
2805,2
2806,1
2807,1
2808,2
2809,1
2810,2
2811,2
2812,2
2813,1
2814,2
2815,2
2816,1
2817,1
2818,1
2819,0
2820,2
2821,2
2822,2
2823,2
2824,1
2825,1
2826,1
2827,2
2828,2
2829,2
2830,1
2831,2
2832,4
2833,1
2834,3
2835,2
2836,1
2837,2
2838,2
2839,3
2840,2
2841,2
2842,1
2843,3
2844,3
2845,3
2846,4
2847,2
2848,2
2849,3
2850,1
2851,1
2852,2
2853,2
2854,2
2855,2
2856,1
2857,3
2858,2
2859,1
2860,2
2861,2
2862,1
2863,0
2864,1
2865,1
2866,2
2867,2
2868,2
2869,0
2870,1
2871,2
2872,1
2873,2
2874,2
2875,3
2876,1
2877,2
2878,2
2879,2
2880,2
2881,2
2882,3
2883,3
2884,1
2885,2
2886,1
2887,1
2888,1
2889,2
2890,2
2891,0
2892,3
2893,1
2894,2
2895,1
2896,1
2897,1
2898,3
2899,1
2900,2
2901,1
2902,2
2903,1
2904,2
2905,3
2906,0
2907,2
2908,2
2909,2
2910,2
2911,2
2912,3
2913,2
2914,1
2915,1
2916,3
2917,1
2918,1
2919,1
2920,1
2921,3
2922,3
2923,2
2924,1
2925,1
2926,1
2927,4
2928,1
2929,1
2930,1
2931,2
2932,2
2933,2
2934,2
2935,3
2936,2
2937,2
2938,2
2939,3
2940,2
2941,0
2942,2
2943,2
2944,2
2945,1
2946,1
2947,1
2948,1
2949,1
2950,2
2951,2
2952,2
2953,2
2954,1
2955,2
2956,2
2957,2
2958,1
2959,1
2960,0
2961,2
2962,1
2963,2
2964,2
2965,2
2966,1
2967,0
2968,2
2969,3
2970,1
2971,3
2972,3
2973,1
2974,1
2975,2
2976,1
2977,2
2978,3
2979,2
2980,2
2981,1
2982,1
2983,0
2984,2
2985,1
2986,0
2987,2
2988,0
2989,1
2990,2
2991,1
2992,1
2993,2
2994,2
2995,1
2996,3
2997,2
