,0
324,4
325,3
326,1
327,2
328,5
329,3
330,1
331,3
332,3
333,2
334,1
335,0
336,1
337,1
338,2
339,3
340,1
341,1
342,0
343,1
344,3
345,1
346,2
347,3
348,3
349,3
350,2
351,2
352,0
353,1
354,0
355,1
356,1
357,4
358,2
359,2
360,1
361,1
362,2
363,1
364,2
365,1
366,3
367,0
368,2
369,1
370,4
371,5
372,3
373,3
374,4
375,3
376,4
377,1
378,2
379,2
380,2
381,3
382,4
383,3
384,4
385,2
386,2
387,7
388,2
389,3
390,3
391,0
392,6
393,8
394,1
395,2
396,2
397,3
398,2
399,2
400,2
401,2
402,6
403,4
404,2
405,5
406,3
407,4
408,2
409,4
410,2
411,1
412,3
413,3
414,3
415,9
416,4
417,2
418,0
419,0
420,1
421,1
422,0
423,2
424,3
425,1
426,2
427,7
428,1
429,9
430,3
431,2
432,2
433,3
434,2
435,3
436,2
437,4
438,1
439,2
440,5
441,2
442,4
443,3
444,1
445,4
446,3
447,2
448,1
449,1
450,2
451,3
452,6
453,5
454,2
455,2
456,2
457,4
458,1
459,2
460,2
461,1
462,3
463,0
464,6
465,4
466,3
467,4
468,0
469,4
470,3
471,2
472,2
473,1
474,1
475,3
476,4
477,4
478,2
479,2
480,3
481,1
482,5
483,4
484,1
485,1
486,3
487,3
488,2
489,5
490,1
491,3
492,7
493,6
494,3
495,2
496,5
497,1
498,1
499,0
500,2
501,2
502,3
503,4
504,1
505,2
506,1
507,2
508,4
509,3
510,1
511,1
512,2
513,3
514,2
515,1
516,1
517,1
518,1
519,2
520,4
521,2
522,2
523,1
524,4
525,2
526,2
527,2
528,1
529,3
530,3
531,2
532,3
533,3
534,2
535,2
536,2
537,3
538,2
539,8
540,7
541,3
542,5
543,1
544,1
545,6
546,1
547,3
548,3
549,0
550,3
551,1
552,2
553,1
554,2
555,2
556,0
557,1
558,2
559,1
560,3
561,1
562,5
563,3
564,4
565,2
566,2
567,3
568,2
569,2
570,1
571,3
572,2
573,2
574,2
575,1
576,3
577,3
578,0
579,1
580,5
581,1
582,1
583,1
584,4
585,3
586,1
587,4
588,1
589,3
590,0
591,2
592,2
593,3
594,1
595,6
596,3
597,3
598,1
599,0
600,4
601,2
602,3
603,3
604,1
605,1
606,5
607,2
608,3
609,3
610,5
611,2
612,1
613,1
614,4
615,4
616,2
617,2
618,2
619,4
620,6
621,0
622,1
623,3
624,2
625,1
626,1
627,4
628,3
629,0
630,1
631,4
632,3
633,1
634,4
635,2
636,4
637,5
638,2
639,3
640,2
641,6
642,2
643,2
644,2
645,3
646,1
647,2
648,1
649,4
650,5
651,4
652,4
653,2
654,3
655,2
656,1
657,3
658,2
659,0
660,0
661,3
662,5
663,2
664,4
665,5
666,3
667,5
668,1
669,2
670,1
671,3
672,3
673,4
674,4
675,2
676,3
677,1
678,1
679,2
680,2
681,1
682,5
683,4
684,3
685,2
686,2
687,5
688,1
689,1
690,1
691,2
692,2
693,5
694,1
695,0
696,1
697,2
698,3
699,1
700,3
701,2
702,1
703,4
704,3
705,2
706,2
707,1
708,2
709,5
710,3
711,4
712,3
713,4
714,4
715,0
716,1
717,2
718,3
719,5
720,2
721,3
722,3
723,2
724,3
725,2
726,2
727,5
728,4
729,1
730,1
731,9
732,1
733,5
734,1
735,1
736,2
737,2
738,3
739,3
740,2
741,3
742,1
743,2
744,1
745,4
746,2
747,2
748,2
749,1
750,2
751,2
752,1
753,5
754,4
755,3
756,0
757,6
758,2
759,2
760,1
761,2
762,2
763,1
764,3
765,3
766,2
767,6
768,3
769,1
770,1
771,4
772,2
773,0
774,3
775,2
776,1
777,5
778,3
779,1
780,1
781,1
782,2
783,3
784,2
785,2
786,4
787,1
788,5
789,2
790,3
791,4
792,9
793,2
794,2
795,3
796,1
797,4
798,1
799,1
800,3
801,0
802,1
803,3
804,2
805,2
806,1
807,6
808,2
809,1
810,2
811,3
812,7
813,0
814,1
815,1
816,1
817,3
818,2
819,2
820,1
821,2
822,0
823,2
824,3
825,2
826,2
827,1
828,3
829,7
830,1
831,3
832,1
833,1
834,1
835,2
836,0
837,2
838,1
839,1
840,5
841,7
842,2
843,1
844,4
845,1
846,4
847,1
848,1
849,1
850,1
851,2
852,3
853,7
854,2
855,5
856,2
857,1
858,1
859,3
860,4
861,2
862,4
863,1
864,3
865,5
866,3
867,3
868,2
869,4
870,3
871,3
872,1
873,1
874,3
875,3
876,6
877,1
878,2
879,3
880,0
881,2
882,4
883,1
884,5
885,2
886,7
887,2
888,1
889,1
890,3
891,4
892,3
893,2
894,1
895,0
896,3
897,2
898,3
899,3
900,2
901,2
902,1
903,4
904,1
905,3
906,4
907,1
908,2
909,3
910,1
911,1
912,3
913,2
914,1
915,1
916,3
917,3
918,2
919,2
920,1
921,1
922,1
923,2
924,1
925,2
926,1
927,2
928,6
929,3
930,3
931,4
932,2
933,2
934,8
935,2
936,4
937,2
938,2
939,3
940,1
941,1
942,7
943,1
944,0
945,3
946,2
947,4
948,11
949,12
950,1
951,3
952,2
953,0
954,4
955,3
956,1
957,3
958,1
959,2
960,4
961,5
962,4
963,1
964,1
965,2
966,2
967,2
968,2
969,1
970,2
971,2
972,1
973,3
974,2
975,4
976,4
977,2
978,1
979,3
980,0
981,3
982,3
983,1
984,1
985,4
986,3
987,1
988,2
989,0
990,1
991,2
992,3
993,2
994,4
995,2
996,4
997,1
998,4
999,2
1000,8
1001,4
1002,3
1003,4
1004,1
1005,3
1006,2
1007,5
1008,0
1009,1
1010,1
1011,3
1012,6
1013,2
1014,2
1015,3
1016,2
1017,1
1018,3
1019,3
1020,2
1021,4
1022,2
1023,7
1024,1
1025,4
1026,1
1027,2
1028,3
1029,1
1030,2
1031,2
1032,2
1033,2
1034,1
1035,1
1036,2
1037,1
1038,1
1039,2
1040,2
1041,1
1042,2
1043,4
1044,4
1045,2
1046,5
1047,2
1048,5
1049,2
1050,2
1051,0
1052,1
1053,2
1054,2
1055,3
1056,4
1057,6
1058,2
1059,2
1060,1
1061,3
1062,1
1063,1
1064,1
1065,2
1066,2
1067,3
1068,1
1069,1
1070,1
1071,5
1072,2
1073,1
1074,2
1075,2
1076,1
1077,2
1078,2
1079,1
1080,2
1081,6
1082,2
1083,1
1084,1
1085,0
1086,3
1087,1
1088,3
1089,3
1090,2
1091,2
1092,2
1093,0
1094,5
1095,4
1096,2
1097,1
1098,3
1099,3
1100,4
1101,2
1102,2
1103,4
1104,6
1105,5
1106,2
1107,3
1108,3
1109,1
1110,4
1111,8
1112,1
1113,1
1114,0
1115,3
1116,1
1117,2
1118,3
1119,3
1120,1
1121,1
1122,2
1123,5
1124,3
1125,1
1126,7
1127,5
1128,3
1129,6
1130,5
1131,2
1132,0
1133,5
1134,2
1135,0
1136,2
1137,4
1138,2
1139,3
1140,8
1141,5
1142,0
1143,4
1144,1
1145,1
1146,4
1147,1
1148,2
1149,3
1150,6
1151,2
1152,4
1153,2
1154,3
1155,1
1156,1
1157,3
1158,2
1159,1
1160,2
1161,2
1162,3
1163,2
1164,4
1165,4
1166,3
1167,1
1168,2
1169,3
1170,4
1171,1
1172,1
1173,5
1174,3
1175,2
1176,2
1177,4
1178,3
1179,1
1180,2
1181,3
1182,2
1183,2
1184,1
1185,2
1186,1
1187,5
1188,0
1189,2
1190,2
1191,3
1192,2
1193,3
1194,3
1195,1
1196,1
1197,3
1198,4
1199,2
1200,0
1201,3
1202,4
1203,1
1204,3
1205,2
1206,1
1207,2
1208,1
1209,5
1210,2
1211,4
1212,3
1213,3
1214,2
1215,2
1216,3
1217,1
1218,2
1219,2
1220,1
1221,1
1222,2
1223,2
1224,2
1225,0
1226,3
1227,3
1228,3
1229,7
1230,3
1231,1
1232,3
1233,4
1234,5
1235,2
1236,3
1237,3
1238,2
1239,2
1240,3
1241,4
1242,2
1243,3
1244,4
1245,2
1246,5
1247,3
1248,2
1249,1
1250,2
1251,0
1252,3
1253,2
1254,0
1255,1
1256,4
1257,6
1258,2
1259,3
1260,3
1261,1
1262,2
1263,6
1264,2
1265,0
1266,1
1267,1
1268,3
1269,1
1270,3
1271,4
1272,3
1273,1
1274,1
1275,2
1276,4
1277,2
1278,2
1279,2
1280,1
1281,2
1282,0
1283,1
1284,2
1285,2
1286,1
1287,4
1288,4
1289,0
1290,3
1291,3
1292,2
1293,1
1294,2
1295,1
1296,3
1297,1
1298,1
1299,1
1300,1
1301,4
1302,2
1303,1
1304,3
1305,3
1306,3
1307,4
1308,4
1309,2
1310,4
1311,0
1312,1
1313,3
1314,2
1315,2
1316,2
1317,4
1318,3
1319,1
1320,1
1321,1
1322,2
1323,2
1324,3
1325,0
1326,3
1327,3
1328,2
1329,3
1330,1
1331,5
1332,1
1333,1
1334,3
1335,1
1336,2
1337,1
1338,1
1339,1
1340,1
1341,1
1342,2
1343,2
1344,5
1345,1
1346,1
1347,0
1348,3
1349,2
1350,2
1351,2
1352,1
1353,2
1354,1
1355,4
1356,1
1357,3
1358,5
1359,2
1360,2
1361,2
1362,0
1363,3
1364,3
1365,1
1366,2
1367,1
1368,2
1369,1
1370,2
1371,5
1372,5
1373,2
1374,1
1375,3
1376,1
1377,2
1378,4
1379,3
1380,1
1381,1
1382,3
1383,1
1384,3
1385,2
1386,2
1387,1
1388,3
1389,1
1390,4
1391,1
1392,4
1393,3
1394,4
1395,1
1396,0
1397,2
1398,2
1399,1
1400,1
1401,3
1402,1
1403,3
1404,2
1405,1
1406,2
1407,3
1408,2
1409,2
1410,3
1411,3
1412,2
1413,4
1414,0
1415,2
1416,1
1417,0
1418,2
1419,0
1420,4
1421,2
1422,1
1423,8
1424,1
1425,4
1426,3
1427,2
1428,2
1429,2
1430,1
1431,2
1432,1
1433,2
1434,1
1435,2
1436,2
1437,3
1438,1
1439,1
1440,2
1441,3
1442,2
1443,5
1444,2
1445,2
1446,2
1447,2
1448,3
1449,3
1450,6
1451,1
1452,3
1453,1
1454,1
1455,2
1456,1
1457,1
1458,3
1459,3
1460,1
1461,1
1462,1
1463,3
1464,4
1465,2
1466,3
1467,1
1468,5
1469,5
1470,2
1471,2
1472,1
1473,4
1474,1
1475,2
1476,4
1477,2
1478,4
1479,2
1480,3
1481,1
1482,4
1483,5
1484,2
1485,2
1486,5
1487,3
1488,1
1489,3
1490,3
1491,4
1492,1
1493,1
1494,2
1495,3
1496,3
1497,6
1498,2
1499,3
1500,3
1501,3
1502,1
1503,1
1504,4
1505,3
1506,0
1507,6
1508,3
1509,6
1510,3
1511,2
1512,3
1513,3
1514,1
1515,2
1516,1
1517,2
1518,2
1519,2
1520,2
1521,3
1522,2
1523,5
1524,1
1525,1
1526,4
1527,2
1528,4
1529,6
1530,3
1531,5
1532,1
1533,4
1534,4
1535,2
1536,2
1537,0
1538,2
1539,3
1540,2
1541,1
1542,3
1543,4
1544,4
1545,2
1546,2
1547,3
1548,2
1549,3
1550,0
1551,3
1552,2
1553,1
1554,5
1555,5
1556,4
1557,3
1558,3
1559,1
1560,2
1561,5
1562,5
1563,3
1564,5
1565,2
1566,4
1567,4
1568,4
1569,2
1570,7
1571,3
1572,2
1573,3
1574,4
1575,2
1576,3
1577,2
1578,1
1579,6
1580,4
1581,2
1582,4
1583,1
1584,1
1585,1
1586,2
1587,2
1588,1
1589,1
1590,2
1591,3
1592,3
1593,3
1594,0
1595,3
1596,3
1597,1
1598,7
1599,4
1600,0
1601,2
1602,1
1603,2
1604,3
1605,3
1606,3
1607,1
1608,3
1609,1
1610,2
1611,2
1612,2
1613,1
1614,6
1615,1
1616,6
1617,2
1618,2
1619,4
1620,0
1621,1
1622,1
1623,3
1624,2
1625,1
1626,4
1627,1
1628,5
1629,3
1630,2
1631,2
1632,1
1633,2
1634,3
1635,2
1636,4
1637,1
1638,2
1639,2
1640,4
1641,1
1642,2
1643,5
1644,2
1645,2
1646,3
1647,3
1648,1
1649,1
1650,4
1651,2
1652,2
1653,3
1654,3
1655,1
1656,1
1657,1
1658,0
1659,3
1660,2
1661,1
1662,4
1663,3
1664,1
1665,3
1666,2
1667,3
1668,1
1669,0
1670,9
1671,2
1672,4
1673,1
1674,2
1675,3
1676,1
1677,4
1678,1
1679,3
1680,2
1681,1
1682,2
1683,2
1684,6
1685,3
1686,4
1687,2
1688,2
1689,7
1690,1
1691,5
1692,2
1693,3
1694,3
1695,1
1696,1
1697,1
1698,2
1699,3
1700,5
1701,2
1702,1
1703,3
1704,5
1705,3
1706,7
1707,4
1708,2
1709,2
1710,2
1711,2
1712,4
1713,2
1714,7
1715,1
1716,1
1717,1
1718,4
1719,3
1720,3
1721,5
1722,2
1723,1
1724,7
1725,1
1726,1
1727,5
1728,2
1729,2
1730,5
1731,1
1732,2
1733,1
1734,3
1735,2
1736,2
1737,2
1738,4
1739,3
1740,3
1741,1
1742,1
1743,2
1744,2
1745,4
1746,2
1747,2
1748,1
1749,4
1750,1
1751,4
1752,6
1753,1
1754,2
1755,1
1756,2
1757,2
1758,3
1759,1
1760,3
1761,5
1762,3
1763,0
1764,1
1765,1
1766,2
1767,1
1768,2
1769,2
1770,4
1771,2
1772,1
1773,4
1774,4
1775,4
1776,2
1777,1
1778,3
1779,1
1780,1
1781,5
1782,1
1783,1
1784,0
1785,3
1786,6
1787,3
1788,2
1789,8
1790,4
1791,1
1792,2
1793,1
1794,1
1795,1
1796,3
1797,3
1798,1
1799,2
1800,3
1801,1
1802,1
1803,4
1804,2
1805,2
1806,1
1807,1
1808,1
1809,4
1810,2
1811,2
1812,1
1813,0
1814,1
1815,4
1816,2
1817,2
1818,1
1819,2
1820,3
1821,1
1822,1
1823,1
1824,4
1825,2
1826,3
1827,1
1828,1
1829,1
1830,2
1831,1
1832,5
1833,2
1834,2
1835,1
1836,2
1837,1
1838,1
1839,5
1840,3
1841,4
1842,3
1843,3
1844,4
1845,0
1846,2
1847,1
1848,0
1849,2
1850,2
1851,0
1852,3
1853,1
1854,2
1855,1
1856,3
1857,2
1858,7
1859,1
1860,0
1861,2
1862,3
1863,1
1864,3
1865,6
1866,3
1867,5
1868,2
1869,2
1870,2
1871,1
1872,1
1873,3
1874,1
1875,2
1876,2
1877,2
1878,2
1879,0
1880,1
1881,1
1882,4
1883,2
1884,2
1885,1
1886,4
1887,4
1888,0
1889,1
1890,3
1891,4
1892,1
1893,1
1894,1
1895,2
1896,1
1897,2
1898,2
1899,2
1900,1
1901,3
1902,3
1903,7
1904,3
1905,1
1906,3
1907,4
1908,1
1909,2
1910,3
1911,3
1912,2
1913,2
1914,2
1915,2
1916,2
1917,2
1918,1
1919,0
1920,1
1921,2
1922,2
1923,3
1924,1
1925,3
1926,7
1927,2
1928,1
1929,3
1930,3
1931,6
1932,0
1933,2
1934,3
1935,3
1936,5
1937,3
1938,1
1939,2
1940,2
1941,2
1942,2
1943,0
1944,1
1945,3
1946,3
1947,1
1948,1
1949,1
1950,2
1951,6
1952,1
1953,4
1954,2
1955,6
1956,3
1957,3
1958,2
1959,3
1960,6
1961,2
1962,0
1963,5
1964,2
1965,1
1966,2
1967,4
1968,2
1969,3
1970,0
1971,4
1972,1
1973,3
1974,4
1975,4
1976,7
1977,1
1978,2
1979,4
1980,4
1981,2
1982,3
1983,4
1984,3
1985,2
1986,4
1987,3
1988,4
1989,2
1990,1
1991,2
1992,0
1993,1
1994,3
1995,2
1996,1
1997,0
1998,0
1999,1
2000,1
2001,2
2002,1
2003,3
2004,2
2005,3
2006,3
2007,5
2008,1
2009,2
2010,0
2011,2
2012,1
2013,1
2014,1
2015,3
2016,3
2017,3
2018,2
2019,2
2020,1
2021,2
2022,2
2023,3
2024,4
2025,2
2026,1
2027,0
2028,3
2029,3
2030,5
2031,1
2032,5
2033,0
2034,5
2035,1
2036,2
2037,3
2038,1
2039,1
2040,4
2041,4
2042,6
2043,0
2044,2
2045,2
2046,2
2047,3
2048,1
2049,2
2050,0
2051,2
2052,3
2053,1
2054,1
2055,4
2056,4
2057,1
2058,1
2059,6
2060,2
2061,2
2062,1
2063,5
2064,2
2065,2
2066,5
2067,4
2068,1
2069,2
2070,0
2071,6
2072,1
2073,2
2074,3
2075,3
2076,1
2077,1
2078,3
2079,1
2080,1
2081,1
2082,1
2083,2
2084,2
2085,2
2086,2
2087,3
2088,4
2089,3
2090,3
2091,1
2092,2
2093,2
2094,0
2095,2
2096,3
2097,5
2098,2
2099,2
2100,4
2101,3
2102,1
2103,4
2104,2
2105,3
2106,2
2107,1
2108,2
2109,1
2110,5
2111,9
2112,3
2113,4
2114,2
2115,2
2116,2
2117,7
2118,2
2119,2
2120,2
2121,0
2122,1
2123,4
2124,3
2125,1
2126,2
2127,1
2128,2
2129,3
2130,2
2131,3
2132,2
2133,6
2134,2
2135,3
2136,2
2137,1
2138,3
2139,1
2140,2
2141,2
2142,3
2143,1
2144,3
2145,1
2146,2
2147,2
2148,1
2149,4
2150,3
2151,0
2152,1
2153,2
2154,2
2155,2
2156,2
2157,1
2158,1
2159,2
2160,2
2161,2
2162,3
2163,4
2164,2
2165,5
2166,1
2167,4
2168,1
2169,3
2170,2
2171,1
2172,4
2173,2
2174,2
2175,2
2176,1
2177,3
2178,2
2179,1
2180,1
2181,2
2182,2
2183,3
2184,1
2185,1
2186,4
2187,1
2188,3
2189,3
2190,2
2191,2
2192,1
2193,2
2194,1
2195,7
2196,1
2197,1
2198,2
2199,1
2200,2
2201,1
2202,3
2203,1
2204,1
2205,0
2206,2
2207,1
2208,1
2209,3
2210,2
2211,1
2212,3
2213,2
2214,2
2215,1
2216,4
2217,4
2218,3
2219,1
2220,4
2221,3
2222,5
2223,0
2224,1
2225,2
2226,1
2227,1
2228,2
2229,1
2230,1
2231,2
2232,3
2233,3
2234,4
2235,1
2236,1
2237,2
2238,4
2239,5
2240,2
2241,1
2242,1
2243,0
2244,2
2245,1
2246,1
2247,3
2248,1
2249,3
2250,2
2251,0
2252,1
2253,4
2254,3
2255,3
2256,2
2257,1
2258,3
2259,3
2260,3
2261,1
2262,3
2263,4
2264,1
2265,1
2266,8
2267,1
2268,1
2269,2
2270,5
2271,2
2272,2
2273,2
2274,3
2275,2
2276,1
2277,3
2278,3
2279,1
2280,1
2281,2
2282,4
2283,5
2284,6
2285,2
2286,1
2287,2
2288,4
2289,2
2290,5
2291,3
2292,1
2293,6
2294,2
2295,3
2296,5
2297,4
2298,3
2299,2
2300,3
2301,2
2302,0
2303,3
2304,4
2305,3
2306,2
2307,4
2308,2
2309,2
2310,4
2311,1
2312,1
2313,1
2314,1
2315,1
2316,11
2317,3
2318,3
2319,4
2320,2
2321,2
2322,3
2323,3
2324,2
2325,2
2326,4
2327,2
2328,3
2329,1
2330,3
2331,1
2332,7
2333,2
2334,2
2335,2
2336,1
2337,3
2338,1
2339,1
2340,5
2341,2
2342,4
2343,3
2344,2
2345,2
2346,3
2347,2
2348,2
2349,2
2350,3
2351,3
2352,3
2353,4
2354,3
2355,3
2356,2
2357,2
2358,2
2359,2
2360,2
2361,2
2362,3
2363,4
2364,3
2365,5
2366,6
2367,0
2368,0
2369,2
2370,2
2371,1
2372,1
2373,3
2374,1
2375,2
2376,0
2377,2
2378,1
2379,1
2380,1
2381,2
2382,3
2383,4
2384,3
2385,4
2386,1
2387,2
2388,3
2389,0
2390,5
2391,2
2392,0
2393,4
2394,2
2395,0
2396,5
2397,1
2398,3
2399,2
2400,2
2401,4
2402,1
2403,4
2404,3
2405,2
2406,2
2407,4
2408,1
2409,1
2410,2
2411,1
2412,1
2413,2
2414,5
2415,3
2416,2
2417,1
2418,1
2419,1
2420,1
2421,2
2422,7
2423,1
2424,2
2425,1
2426,3
2427,2
2428,3
2429,4
2430,6
2431,1
2432,0
2433,0
2434,0
2435,1
2436,3
2437,2
2438,2
2439,5
2440,1
2441,3
2442,2
2443,2
2444,2
2445,1
2446,6
2447,2
2448,3
2449,1
2450,1
2451,2
2452,2
2453,2
2454,2
2455,3
2456,3
2457,1
2458,0
2459,1
2460,1
2461,0
2462,4
2463,4
2464,4
2465,2
2466,3
2467,3
2468,2
2469,3
2470,2
2471,1
2472,1
2473,2
2474,0
2475,1
2476,0
2477,4
2478,2
2479,1
2480,1
2481,2
2482,5
2483,2
2484,3
2485,0
2486,2
2487,3
2488,1
2489,2
2490,4
2491,1
2492,2
2493,3
2494,2
2495,3
2496,1
2497,1
2498,3
2499,1
2500,2
2501,1
2502,2
2503,1
2504,2
2505,3
2506,3
2507,2
2508,1
2509,1
2510,1
2511,1
2512,4
2513,1
2514,3
2515,3
2516,2
2517,1
2518,0
2519,4
2520,2
2521,1
2522,2
2523,4
2524,2
2525,2
2526,1
2527,2
2528,5
2529,1
2530,1
2531,1
2532,1
2533,1
2534,4
2535,5
2536,4
2537,2
2538,2
2539,2
2540,1
2541,4
2542,3
2543,2
2544,3
2545,2
2546,3
2547,2
2548,2
2549,1
2550,3
2551,3
2552,2
2553,3
2554,1
2555,0
2556,4
2557,5
2558,1
2559,6
2560,1
2561,4
2562,3
2563,0
2564,1
2565,3
2566,2
2567,2
2568,2
2569,1
2570,2
2571,0
2572,0
2573,2
2574,2
2575,2
2576,1
2577,1
2578,0
2579,4
2580,5
2581,2
2582,3
2583,2
2584,2
2585,2
2586,5
2587,1
2588,2
2589,0
2590,1
2591,2
2592,2
2593,1
2594,2
2595,5
2596,2
2597,0
2598,3
2599,6
2600,1
2601,5
2602,2
2603,2
2604,2
2605,2
2606,4
2607,1
2608,5
2609,5
2610,2
2611,2
2612,3
2613,2
2614,3
2615,1
2616,3
2617,1
2618,3
2619,4
2620,3
2621,3
2622,3
2623,4
2624,4
2625,2
2626,4
2627,4
2628,2
2629,3
2630,1
2631,7
2632,8
2633,2
2634,1
2635,2
2636,1
2637,1
2638,1
2639,1
2640,3
2641,6
2642,4
2643,3
2644,1
2645,1
2646,3
2647,2
2648,3
2649,3
2650,1
2651,1
2652,5
2653,1
2654,0
2655,3
2656,4
2657,1
2658,1
2659,6
2660,6
2661,2
2662,2
2663,0
2664,2
2665,3
2666,3
2667,2
2668,1
2669,3
2670,2
2671,3
2672,1
2673,2
2674,4
2675,7
2676,2
2677,1
2678,1
2679,2
2680,4
2681,1
2682,3
2683,4
2684,1
2685,3
2686,1
2687,1
2688,2
2689,2
2690,2
2691,4
2692,2
2693,3
2694,5
2695,3
2696,4
2697,2
2698,5
2699,1
2700,2
2701,5
2702,1
2703,1
2704,4
2705,1
2706,1
2707,2
2708,0
2709,1
2710,2
2711,1
2712,2
2713,4
2714,3
2715,2
2716,1
2717,6
2718,1
2719,3
2720,2
2721,3
2722,1
2723,4
2724,1
2725,4
2726,1
2727,1
2728,1
2729,1
2730,1
2731,0
2732,2
2733,3
2734,2
2735,5
2736,0
2737,1
2738,0
2739,3
2740,4
2741,2
2742,6
2743,1
2744,1
2745,2
2746,3
2747,2
2748,0
2749,1
2750,0
2751,1
2752,2
2753,1
2754,1
2755,1
2756,0
2757,3
2758,2
2759,2
2760,4
2761,1
2762,1
2763,4
2764,1
2765,1
2766,3
2767,0
2768,3
2769,5
2770,1
2771,1
2772,5
2773,9
2774,2
2775,1
2776,1
2777,0
2778,2
2779,3
2780,2
2781,4
2782,2
2783,3
2784,2
2785,1
2786,3
2787,5
2788,4
2789,3
2790,2
2791,3
2792,2
2793,3
2794,5
2795,0
2796,6
2797,5
2798,4
2799,2
2800,1
2801,3
2802,2
2803,3
2804,0
2805,2
2806,2
2807,2
2808,4
2809,1
2810,1
2811,6
2812,2
2813,2
2814,2
2815,2
2816,3
2817,1
2818,1
2819,1
2820,5
2821,1
2822,2
2823,3
2824,2
2825,1
2826,2
2827,4
2828,1
2829,3
2830,1
2831,2
2832,1
2833,1
2834,2
2835,1
2836,1
2837,1
2838,2
2839,2
2840,3
2841,4
2842,2
2843,2
2844,5
2845,5
2846,3
2847,2
2848,2
2849,1
2850,1
2851,4
2852,2
2853,1
2854,3
2855,2
2856,4
2857,2
2858,5
2859,3
2860,2
2861,2
2862,1
2863,1
2864,1
2865,0
2866,1
2867,2
2868,5
2869,4
2870,2
2871,2
2872,0
2873,2
2874,5
2875,1
2876,1
2877,1
2878,6
2879,4
2880,2
2881,2
2882,2
2883,2
2884,1
2885,5
2886,3
2887,2
2888,1
2889,2
2890,1
2891,4
2892,2
2893,3
2894,2
2895,6
2896,1
2897,1
2898,1
2899,4
2900,6
2901,1
2902,3
2903,2
2904,1
2905,2
2906,2
2907,0
2908,2
2909,1
2910,3
2911,6
2912,4
2913,1
2914,1
2915,3
2916,0
2917,4
2918,1
2919,1
2920,1
2921,2
2922,5
2923,8
2924,1
2925,2
2926,2
2927,3
2928,1
2929,2
2930,0
2931,2
2932,1
2933,3
2934,0
2935,1
2936,2
2937,3
2938,5
2939,3
2940,2
2941,0
2942,3
2943,0
2944,1
2945,2
2946,1
2947,1
2948,1
2949,4
2950,2
2951,2
2952,2
2953,4
2954,3
2955,2
2956,1
2957,3
2958,3
2959,1
2960,3
2961,1
2962,1
2963,2
2964,5
2965,2
2966,3
2967,2
2968,2
2969,3
2970,1
2971,2
2972,2
2973,3
2974,1
2975,2
2976,2
2977,2
2978,4
2979,2
2980,1
2981,2
2982,4
2983,1
2984,3
2985,1
2986,4
2987,2
2988,2
2989,6
2990,4
2991,2
2992,3
2993,2
2994,5
2995,3
2996,2
2997,4
