,0
264,4
265,3
266,2
267,3
268,1
269,2
270,5
271,3
272,2
273,2
274,1
275,2
276,3
277,3
278,5
279,4
280,3
281,1
282,1
283,6
284,4
285,3
286,0
287,2
288,3
289,1
290,2
291,1
292,3
293,1
294,2
295,2
296,3
297,1
298,0
299,2
300,3
301,1
302,4
303,3
304,2
305,1
306,2
307,2
308,2
309,1
310,2
311,3
312,3
313,2
314,1
315,1
316,5
317,1
318,4
319,0
320,2
321,3
322,1
323,2
324,1
325,1
326,2
327,1
328,1
329,2
330,2
331,2
332,2
333,2
334,1
335,1
336,1
337,2
338,2
339,2
340,4
341,1
342,2
343,3
344,3
345,2
346,3
347,3
348,3
349,2
350,2
351,1
352,1
353,2
354,2
355,3
356,2
357,3
358,2
359,2
360,1
361,1
362,1
363,2
364,1
365,1
366,2
367,1
368,2
369,2
370,4
371,2
372,3
373,3
374,1
375,2
376,3
377,2
378,2
379,1
380,1
381,3
382,1
383,2
384,1
385,3
386,2
387,2
388,2
389,3
390,2
391,2
392,3
393,3
394,1
395,3
396,1
397,3
398,3
399,2
400,3
401,3
402,4
403,2
404,2
405,2
406,3
407,3
408,0
409,1
410,0
411,0
412,1
413,2
414,3
415,1
416,0
417,2
418,3
419,3
420,2
421,2
422,2
423,4
424,3
425,2
426,1
427,1
428,2
429,5
430,4
431,2
432,2
433,2
434,2
435,2
436,1
437,1
438,2
439,3
440,2
441,2
442,2
443,3
444,1
445,2
446,3
447,2
448,2
449,2
450,2
451,3
452,2
453,1
454,1
455,2
456,3
457,2
458,3
459,3
460,2
461,4
462,2
463,1
464,3
465,2
466,3
467,3
468,1
469,5
470,2
471,2
472,1
473,2
474,3
475,3
476,2
477,4
478,2
479,2
480,2
481,0
482,2
483,3
484,1
485,2
486,3
487,2
488,4
489,2
490,1
491,3
492,4
493,1
494,3
495,2
496,2
497,2
498,1
499,1
500,2
501,1
502,1
503,4
504,4
505,5
506,1
507,2
508,1
509,2
510,1
511,0
512,2
513,2
514,0
515,2
516,2
517,2
518,2
519,2
520,2
521,1
522,1
523,1
524,1
525,2
526,2
527,1
528,4
529,2
530,2
531,3
532,2
533,3
534,2
535,2
536,1
537,1
538,1
539,4
540,3
541,1
542,1
543,1
544,3
545,1
546,2
547,1
548,1
549,0
550,1
551,2
552,3
553,1
554,2
555,3
556,1
557,0
558,2
559,1
560,1
561,3
562,2
563,1
564,2
565,2
566,1
567,2
568,1
569,1
570,1
571,1
572,2
573,2
574,2
575,2
576,3
577,2
578,2
579,1
580,0
581,2
582,2
583,2
584,1
585,0
586,1
587,3
588,2
589,1
590,1
591,3
592,1
593,3
594,3
595,3
596,1
597,2
598,0
599,1
600,2
601,1
602,0
603,2
604,2
605,3
606,1
607,1
608,2
609,1
610,2
611,2
612,2
613,2
614,3
615,1
616,3
617,1
618,3
619,3
620,1
621,2
622,2
623,2
624,1
625,1
626,3
627,3
628,2
629,1
630,3
631,1
632,2
633,1
634,3
635,2
636,0
637,2
638,2
639,2
640,2
641,2
642,2
643,1
644,1
645,2
646,2
647,3
648,3
649,2
650,2
651,2
652,2
653,2
654,1
655,1
656,2
657,2
658,2
659,3
660,1
661,2
662,3
663,2
664,1
665,2
666,1
667,3
668,2
669,2
670,2
671,1
672,2
673,3
674,2
675,1
676,1
677,1
678,2
679,1
680,1
681,2
682,2
683,2
684,2
685,3
686,5
687,3
688,1
689,2
690,2
691,1
692,2
693,2
694,3
695,2
696,1
697,2
698,2
699,1
700,1
701,2
702,1
703,2
704,1
705,2
706,2
707,1
708,1
709,2
710,2
711,2
712,1
713,2
714,0
715,1
716,2
717,2
718,3
719,2
720,1
721,2
722,3
723,2
724,2
725,2
726,2
727,3
728,1
729,1
730,3
731,1
732,2
733,3
734,1
735,1
736,1
737,2
738,2
739,1
740,2
741,2
742,1
743,1
744,1
745,0
746,3
747,3
748,1
749,1
750,2
751,2
752,2
753,2
754,3
755,4
756,0
757,3
758,2
759,2
760,3
761,2
762,3
763,3
764,1
765,2
766,1
767,1
768,0
769,1
770,1
771,1
772,2
773,2
774,3
775,4
776,1
777,1
778,2
779,2
780,1
781,3
782,3
783,4
784,1
785,4
786,3
787,3
788,2
789,2
790,2
791,3
792,1
793,2
794,2
795,1
796,3
797,3
798,2
799,2
800,1
801,0
802,2
803,1
804,1
805,1
806,1
807,2
808,2
809,0
810,2
811,2
812,3
813,3
814,2
815,4
816,1
817,3
818,3
819,2
820,3
821,3
822,1
823,1
824,1
825,2
826,2
827,2
828,3
829,1
830,1
831,2
832,0
833,1
834,1
835,3
836,1
837,1
838,1
839,1
840,2
841,1
842,1
843,0
844,2
845,4
846,4
847,1
848,2
849,2
850,3
851,2
852,4
853,2
854,1
855,1
856,2
857,3
858,1
859,1
860,2
861,5
862,1
863,3
864,1
865,1
866,2
867,2
868,2
869,3
870,4
871,2
872,1
873,3
874,3
875,3
876,3
877,1
878,4
879,2
880,1
881,2
882,2
883,2
884,2
885,4
886,3
887,2
888,1
889,2
890,3
891,3
892,2
893,1
894,2
895,2
896,3
897,2
898,1
899,0
900,1
901,2
902,1
903,2
904,0
905,1
906,3
907,1
908,2
909,1
910,1
911,2
912,1
913,2
914,2
915,3
916,1
917,2
918,2
919,1
920,1
921,1
922,2
923,3
924,2
925,2
926,2
927,2
928,3
929,3
930,1
931,1
932,1
933,1
934,2
935,2
936,3
937,3
938,1
939,2
940,1
941,1
942,2
943,2
944,3
945,2
946,1
947,1
948,4
949,3
950,1
951,1
952,2
953,3
954,2
955,1
956,4
957,3
958,1
959,1
960,3
961,1
962,2
963,1
964,1
965,3
966,1
967,1
968,3
969,2
970,1
971,3
972,2
973,3
974,1
975,0
976,4
977,2
978,2
979,2
980,3
981,3
982,4
983,1
984,3
985,4
986,3
987,3
988,2
989,1
990,1
991,4
992,2
993,2
994,4
995,3
996,5
997,1
998,1
999,0
1000,1
1001,1
1002,2
1003,2
1004,2
1005,2
1006,2
1007,3
1008,1
1009,2
1010,2
1011,1
1012,1
1013,0
1014,3
1015,3
1016,2
1017,4
1018,3
1019,2
1020,1
1021,2
1022,3
1023,3
1024,2
1025,3
1026,3
1027,1
1028,1
1029,1
1030,3
1031,3
1032,1
1033,1
1034,3
1035,2
1036,3
1037,2
1038,3
1039,3
1040,1
1041,2
1042,1
1043,2
1044,2
1045,2
1046,1
1047,1
1048,5
1049,2
1050,2
1051,3
1052,2
1053,1
1054,1
1055,2
1056,3
1057,2
1058,1
1059,2
1060,3
1061,3
1062,2
1063,1
1064,1
1065,1
1066,1
1067,1
1068,1
1069,4
1070,0
1071,1
1072,2
1073,2
1074,2
1075,2
1076,1
1077,2
1078,3
1079,1
1080,2
1081,3
1082,2
1083,3
1084,3
1085,2
1086,4
1087,2
1088,3
1089,2
1090,3
1091,3
1092,1
1093,1
1094,1
1095,1
1096,2
1097,2
1098,3
1099,3
1100,3
1101,2
1102,3
1103,3
1104,1
1105,1
1106,1
1107,1
1108,2
1109,1
1110,1
1111,2
1112,3
1113,1
1114,1
1115,3
1116,0
1117,0
1118,2
1119,2
1120,2
1121,2
1122,1
1123,3
1124,4
1125,0
1126,4
1127,2
1128,3
1129,2
1130,3
1131,1
1132,1
1133,1
1134,1
1135,2
1136,1
1137,2
1138,2
1139,2
1140,3
1141,4
1142,1
1143,3
1144,2
1145,1
1146,1
1147,1
1148,3
1149,2
1150,2
1151,3
1152,3
1153,2
1154,2
1155,1
1156,2
1157,4
1158,2
1159,1
1160,2
1161,3
1162,3
1163,1
1164,2
1165,2
1166,1
1167,2
1168,2
1169,3
1170,1
1171,3
1172,1
1173,2
1174,2
1175,2
1176,1
1177,3
1178,2
1179,2
1180,2
1181,2
1182,2
1183,3
1184,2
1185,2
1186,0
1187,2
1188,3
1189,1
1190,2
1191,1
1192,3
1193,2
1194,3
1195,1
1196,1
1197,3
1198,2
1199,2
1200,1
1201,3
1202,3
1203,1
1204,1
1205,1
1206,3
1207,3
1208,2
1209,2
1210,3
1211,2
1212,4
1213,1
1214,1
1215,2
1216,4
1217,2
1218,2
1219,1
1220,2
1221,2
1222,5
1223,1
1224,4
1225,3
1226,3
1227,2
1228,1
1229,2
1230,1
1231,1
1232,2
1233,3
1234,3
1235,4
1236,2
1237,2
1238,3
1239,1
1240,2
1241,4
1242,2
1243,4
1244,2
1245,2
1246,2
1247,0
1248,2
1249,2
1250,4
1251,3
1252,2
1253,3
1254,1
1255,2
1256,1
1257,3
1258,1
1259,2
1260,4
1261,2
1262,3
1263,1
1264,1
1265,2
1266,2
1267,3
1268,2
1269,2
1270,4
1271,2
1272,6
1273,3
1274,3
1275,2
1276,0
1277,2
1278,2
1279,4
1280,1
1281,1
1282,1
1283,1
1284,1
1285,1
1286,1
1287,2
1288,2
1289,3
1290,4
1291,4
1292,1
1293,3
1294,2
1295,2
1296,2
1297,1
1298,0
1299,1
1300,2
1301,2
1302,4
1303,2
1304,3
1305,1
1306,2
1307,1
1308,1
1309,2
1310,0
1311,3
1312,2
1313,2
1314,2
1315,2
1316,3
1317,3
1318,1
1319,1
1320,3
1321,2
1322,0
1323,2
1324,3
1325,2
1326,1
1327,2
1328,1
1329,0
1330,1
1331,3
1332,3
1333,2
1334,2
1335,2
1336,2
1337,2
1338,1
1339,1
1340,2
1341,2
1342,2
1343,2
1344,1
1345,2
1346,2
1347,1
1348,1
1349,3
1350,1
1351,1
1352,2
1353,2
1354,1
1355,2
1356,4
1357,1
1358,2
1359,4
1360,2
1361,1
1362,2
1363,2
1364,1
1365,2
1366,1
1367,1
1368,2
1369,4
1370,2
1371,2
1372,3
1373,2
1374,1
1375,1
1376,1
1377,3
1378,3
1379,1
1380,1
1381,3
1382,2
1383,4
1384,2
1385,3
1386,2
1387,0
1388,2
1389,0
1390,1
1391,1
1392,2
1393,4
1394,4
1395,2
1396,2
1397,3
1398,1
1399,2
1400,2
1401,3
1402,2
1403,3
1404,3
1405,1
1406,2
1407,1
1408,1
1409,3
1410,1
1411,2
1412,1
1413,2
1414,1
1415,2
1416,3
1417,1
1418,0
1419,0
1420,3
1421,0
1422,2
1423,3
1424,2
1425,3
1426,3
1427,2
1428,3
1429,2
1430,0
1431,2
1432,5
1433,3
1434,2
1435,2
1436,3
1437,1
1438,1
1439,2
1440,5
1441,1
1442,3
1443,3
1444,3
1445,3
1446,1
1447,1
1448,1
1449,3
1450,2
1451,4
1452,3
1453,3
1454,2
1455,1
1456,1
1457,2
1458,2
1459,2
1460,2
1461,1
1462,1
1463,2
1464,3
1465,2
1466,2
1467,1
1468,1
1469,2
1470,2
1471,3
1472,2
1473,2
1474,3
1475,1
1476,3
1477,3
1478,2
1479,2
1480,1
1481,1
1482,3
1483,3
1484,2
1485,2
1486,2
1487,2
1488,2
1489,2
1490,2
1491,2
1492,3
1493,2
1494,3
1495,3
1496,0
1497,1
1498,3
1499,2
1500,4
1501,2
1502,1
1503,2
1504,2
1505,2
1506,2
1507,0
1508,2
1509,4
1510,2
1511,2
1512,1
1513,1
1514,3
1515,3
1516,1
1517,3
1518,3
1519,4
1520,3
1521,3
1522,3
1523,2
1524,1
1525,1
1526,2
1527,1
1528,2
1529,4
1530,4
1531,3
1532,4
1533,1
1534,2
1535,1
1536,1
1537,1
1538,1
1539,3
1540,4
1541,3
1542,2
1543,3
1544,2
1545,2
1546,1
1547,2
1548,2
1549,1
1550,1
1551,3
1552,1
1553,2
1554,4
1555,4
1556,2
1557,2
1558,3
1559,1
1560,3
1561,2
1562,4
1563,2
1564,2
1565,1
1566,2
1567,4
1568,2
1569,1
1570,2
1571,1
1572,2
1573,1
1574,3
1575,2
1576,1
1577,4
1578,2
1579,0
1580,1
1581,1
1582,2
1583,1
1584,2
1585,1
1586,2
1587,3
1588,1
1589,2
1590,2
1591,1
1592,2
1593,2
1594,3
1595,2
1596,3
1597,2
1598,5
1599,3
1600,0
1601,2
1602,1
1603,3
1604,2
1605,1
1606,2
1607,3
1608,2
1609,3
1610,2
1611,4
1612,1
1613,2
1614,2
1615,3
1616,3
1617,1
1618,1
1619,2
1620,1
1621,2
1622,1
1623,1
1624,1
1625,2
1626,2
1627,2
1628,2
1629,1
1630,2
1631,3
1632,2
1633,2
1634,1
1635,1
1636,3
1637,1
1638,2
1639,1
1640,3
1641,2
1642,2
1643,2
1644,2
1645,4
1646,2
1647,2
1648,2
1649,2
1650,3
1651,3
1652,4
1653,1
1654,1
1655,1
1656,2
1657,2
1658,4
1659,3
1660,1
1661,1
1662,4
1663,2
1664,2
1665,1
1666,1
1667,2
1668,3
1669,2
1670,4
1671,3
1672,1
1673,2
1674,3
1675,0
1676,1
1677,2
1678,1
1679,3
1680,3
1681,1
1682,4
1683,4
1684,1
1685,1
1686,2
1687,2
1688,2
1689,3
1690,1
1691,2
1692,1
1693,3
1694,2
1695,3
1696,4
1697,1
1698,2
1699,1
1700,1
1701,1
1702,2
1703,2
1704,3
1705,0
1706,3
1707,3
1708,5
1709,2
1710,2
1711,4
1712,3
1713,3
1714,2
1715,3
1716,1
1717,2
1718,4
1719,3
1720,4
1721,2
1722,1
1723,1
1724,2
1725,3
1726,1
1727,1
1728,2
1729,1
1730,2
1731,1
1732,1
1733,4
1734,2
1735,1
1736,1
1737,3
1738,2
1739,2
1740,1
1741,1
1742,2
1743,2
1744,2
1745,2
1746,1
1747,2
1748,0
1749,2
1750,1
1751,3
1752,3
1753,0
1754,0
1755,2
1756,2
1757,1
1758,3
1759,2
1760,2
1761,3
1762,2
1763,2
1764,3
1765,4
1766,2
1767,1
1768,1
1769,1
1770,1
1771,1
1772,1
1773,2
1774,3
1775,3
1776,1
1777,1
1778,1
1779,1
1780,2
1781,3
1782,4
1783,1
1784,1
1785,2
1786,3
1787,3
1788,3
1789,1
1790,3
1791,3
1792,2
1793,1
1794,0
1795,1
1796,1
1797,1
1798,2
1799,2
1800,3
1801,2
1802,2
1803,2
1804,2
1805,3
1806,2
1807,2
1808,2
1809,1
1810,3
1811,2
1812,4
1813,2
1814,1
1815,1
1816,0
1817,3
1818,1
1819,1
1820,1
1821,2
1822,1
1823,2
1824,3
1825,2
1826,1
1827,2
1828,0
1829,1
1830,2
1831,1
1832,1
1833,2
1834,2
1835,2
1836,3
1837,1
1838,2
1839,2
1840,2
1841,2
1842,2
1843,2
1844,1
1845,1
1846,3
1847,1
1848,1
1849,2
1850,3
1851,1
1852,3
1853,2
1854,1
1855,3
1856,1
1857,2
1858,2
1859,2
1860,1
1861,2
1862,3
1863,2
1864,1
1865,2
1866,2
1867,2
1868,2
1869,3
1870,2
1871,3
1872,1
1873,1
1874,2
1875,2
1876,1
1877,3
1878,3
1879,1
1880,1
1881,0
1882,3
1883,3
1884,4
1885,2
1886,2
1887,1
1888,1
1889,1
1890,1
1891,0
1892,2
1893,4
1894,2
1895,1
1896,1
1897,2
1898,1
1899,3
1900,3
1901,1
1902,3
1903,3
1904,3
1905,2
1906,2
1907,3
1908,3
1909,1
1910,2
1911,2
1912,3
1913,1
1914,3
1915,3
1916,2
1917,4
1918,2
1919,2
1920,1
1921,1
1922,4
1923,2
1924,1
1925,2
1926,2
1927,3
1928,2
1929,2
1930,2
1931,3
1932,2
1933,0
1934,2
1935,3
1936,1
1937,2
1938,2
1939,3
1940,3
1941,2
1942,1
1943,4
1944,1
1945,2
1946,4
1947,2
1948,2
1949,3
1950,4
1951,2
1952,1
1953,2
1954,1
1955,2
1956,1
1957,1
1958,4
1959,4
1960,3
1961,4
1962,3
1963,3
1964,2
1965,2
1966,1
1967,2
1968,2
1969,2
1970,2
1971,1
1972,2
1973,1
1974,1
1975,2
1976,2
1977,2
1978,1
1979,3
1980,2
1981,1
1982,2
1983,3
1984,2
1985,2
1986,1
1987,1
1988,1
1989,3
1990,2
1991,1
1992,2
1993,1
1994,2
1995,2
1996,0
1997,2
1998,3
1999,3
2000,1
2001,2
2002,1
2003,1
2004,2
2005,3
2006,0
2007,3
2008,1
2009,1
2010,1
2011,1
2012,1
2013,1
2014,1
2015,2
2016,1
2017,2
2018,2
2019,3
2020,1
2021,2
2022,2
2023,1
2024,0
2025,1
2026,2
2027,1
2028,4
2029,3
2030,1
2031,3
2032,3
2033,1
2034,1
2035,2
2036,2
2037,3
2038,2
2039,0
2040,1
2041,1
2042,2
2043,2
2044,2
2045,1
2046,3
2047,1
2048,2
2049,2
2050,0
2051,3
2052,3
2053,1
2054,1
2055,1
2056,3
2057,2
2058,1
2059,4
2060,1
2061,2
2062,2
2063,1
2064,2
2065,3
2066,3
2067,1
2068,0
2069,1
2070,1
2071,3
2072,1
2073,1
2074,3
2075,2
2076,2
2077,0
2078,2
2079,2
2080,2
2081,2
2082,1
2083,1
2084,2
2085,3
2086,2
2087,4
2088,2
2089,1
2090,3
2091,2
2092,1
2093,2
2094,1
2095,5
2096,3
2097,3
2098,3
2099,4
2100,0
2101,2
2102,2
2103,2
2104,2
2105,2
2106,2
2107,3
2108,2
2109,2
2110,3
2111,3
2112,2
2113,1
2114,1
2115,1
2116,2
2117,2
2118,3
2119,4
2120,1
2121,3
2122,1
2123,2
2124,2
2125,1
2126,2
2127,1
2128,2
2129,1
2130,1
2131,1
2132,2
2133,2
2134,1
2135,1
2136,2
2137,3
2138,3
2139,3
2140,2
2141,2
2142,1
2143,2
2144,2
2145,2
2146,4
2147,3
2148,1
2149,2
2150,2
2151,1
2152,2
2153,5
2154,1
2155,2
2156,1
2157,1
2158,3
2159,2
2160,2
2161,3
2162,3
2163,2
2164,2
2165,2
2166,3
2167,4
2168,3
2169,5
2170,4
2171,2
2172,3
2173,2
2174,4
2175,2
2176,3
2177,3
2178,1
2179,2
2180,2
2181,1
2182,2
2183,2
2184,3
2185,2
2186,2
2187,2
2188,2
2189,4
2190,2
2191,2
2192,2
2193,2
2194,1
2195,2
2196,1
2197,1
2198,2
2199,1
2200,3
2201,3
2202,1
2203,2
2204,2
2205,1
2206,4
2207,2
2208,1
2209,1
2210,1
2211,5
2212,2
2213,2
2214,5
2215,3
2216,2
2217,2
2218,2
2219,1
2220,1
2221,4
2222,2
2223,1
2224,0
2225,3
2226,1
2227,2
2228,1
2229,0
2230,1
2231,1
2232,2
2233,2
2234,1
2235,1
2236,1
2237,2
2238,1
2239,2
2240,2
2241,2
2242,2
2243,0
2244,3
2245,3
2246,3
2247,1
2248,3
2249,4
2250,1
2251,1
2252,0
2253,1
2254,3
2255,2
2256,1
2257,0
2258,1
2259,0
2260,2
2261,2
2262,1
2263,3
2264,2
2265,3
2266,4
2267,2
2268,5
2269,3
2270,1
2271,2
2272,1
2273,2
2274,1
2275,2
2276,2
2277,2
2278,2
2279,2
2280,2
2281,0
2282,1
2283,1
2284,2
2285,2
2286,2
2287,3
2288,2
2289,1
2290,2
2291,2
2292,3
2293,2
2294,1
2295,3
2296,3
2297,1
2298,2
2299,3
2300,1
2301,3
2302,1
2303,2
2304,4
2305,3
2306,1
2307,2
2308,1
2309,1
2310,2
2311,2
2312,4
2313,2
2314,2
2315,3
2316,2
2317,3
2318,1
2319,1
2320,2
2321,2
2322,2
2323,1
2324,0
2325,3
2326,3
2327,1
2328,3
2329,1
2330,4
2331,3
2332,3
2333,1
2334,0
2335,1
2336,0
2337,2
2338,2
2339,2
2340,1
2341,2
2342,2
2343,2
2344,2
2345,1
2346,1
2347,1
2348,2
2349,1
2350,1
2351,1
2352,2
2353,1
2354,2
2355,4
2356,1
2357,3
2358,3
2359,2
2360,2
2361,2
2362,1
2363,1
2364,3
2365,4
2366,3
2367,0
2368,1
2369,2
2370,2
2371,2
2372,2
2373,2
2374,2
2375,3
2376,1
2377,2
2378,1
2379,3
2380,1
2381,1
2382,2
2383,2
2384,3
2385,1
2386,4
2387,2
2388,3
2389,0
2390,2
2391,2
2392,2
2393,2
2394,2
2395,1
2396,2
2397,1
2398,3
2399,0
2400,1
2401,1
2402,2
2403,1
2404,1
2405,3
2406,1
2407,3
2408,0
2409,2
2410,2
2411,2
2412,1
2413,3
2414,2
2415,3
2416,1
2417,1
2418,2
2419,1
2420,3
2421,2
2422,4
2423,3
2424,2
2425,1
2426,3
2427,3
2428,0
2429,2
2430,1
2431,0
2432,0
2433,0
2434,0
2435,2
2436,2
2437,1
2438,2
2439,1
2440,3
2441,2
2442,1
2443,1
2444,3
2445,1
2446,1
2447,2
2448,0
2449,1
2450,1
2451,0
2452,3
2453,1
2454,2
2455,0
2456,1
2457,0
2458,2
2459,1
2460,2
2461,1
2462,4
2463,2
2464,1
2465,2
2466,2
2467,1
2468,2
2469,1
2470,4
2471,2
2472,1
2473,1
2474,1
2475,3
2476,3
2477,1
2478,1
2479,1
2480,2
2481,2
2482,0
2483,3
2484,2
2485,1
2486,2
2487,3
2488,2
2489,2
2490,1
2491,1
2492,2
2493,3
2494,2
2495,2
2496,1
2497,3
2498,3
2499,3
2500,1
2501,1
2502,3
2503,3
2504,0
2505,1
2506,1
2507,2
2508,2
2509,1
2510,2
2511,2
2512,3
2513,3
2514,2
2515,0
2516,1
2517,0
2518,1
2519,2
2520,3
2521,1
2522,2
2523,3
2524,3
2525,3
2526,2
2527,2
2528,3
2529,3
2530,3
2531,2
2532,2
2533,3
2534,2
2535,1
2536,2
2537,3
2538,4
2539,2
2540,2
2541,3
2542,2
2543,2
2544,1
2545,2
2546,3
2547,0
2548,1
2549,2
2550,2
2551,2
2552,1
2553,2
2554,3
2555,1
2556,2
2557,3
2558,2
2559,2
2560,2
2561,2
2562,3
2563,1
2564,3
2565,3
2566,2
2567,3
2568,3
2569,1
2570,3
2571,0
2572,1
2573,1
2574,1
2575,3
2576,2
2577,2
2578,1
2579,2
2580,1
2581,2
2582,3
2583,2
2584,3
2585,3
2586,2
2587,2
2588,2
2589,2
2590,3
2591,1
2592,2
2593,2
2594,1
2595,2
2596,2
2597,0
2598,2
2599,1
2600,2
2601,1
2602,2
2603,1
2604,2
2605,2
2606,2
2607,3
2608,3
2609,1
2610,1
2611,2
2612,3
2613,2
2614,1
2615,1
2616,1
2617,1
2618,0
2619,1
2620,3
2621,1
2622,1
2623,1
2624,2
2625,2
2626,3
2627,3
2628,2
2629,2
2630,2
2631,3
2632,4
2633,1
2634,2
2635,2
2636,2
2637,1
2638,2
2639,4
2640,2
2641,3
2642,2
2643,3
2644,2
2645,2
2646,2
2647,1
2648,3
2649,3
2650,0
2651,2
2652,1
2653,1
2654,1
2655,1
2656,3
2657,4
2658,0
2659,4
2660,3
2661,3
2662,2
2663,0
2664,2
2665,1
2666,1
2667,1
2668,2
2669,2
2670,3
2671,2
2672,2
2673,2
2674,3
2675,1
2676,1
2677,3
2678,1
2679,2
2680,2
2681,2
2682,2
2683,3
2684,2
2685,2
2686,1
2687,2
2688,2
2689,2
2690,1
2691,4
2692,2
2693,4
2694,4
2695,2
2696,2
2697,1
2698,1
2699,1
2700,3
2701,3
2702,1
2703,3
2704,1
2705,2
2706,0
2707,2
2708,2
2709,2
2710,1
2711,3
2712,1
2713,4
2714,1
2715,1
2716,3
2717,3
2718,2
2719,3
2720,1
2721,1
2722,2
2723,3
2724,1
2725,1
2726,2
2727,0
2728,1
2729,1
2730,1
2731,1
2732,3
2733,1
2734,1
2735,1
2736,1
2737,4
2738,3
2739,2
2740,2
2741,1
2742,4
2743,1
2744,2
2745,2
2746,0
2747,2
2748,1
2749,1
2750,0
2751,1
2752,1
2753,2
2754,2
2755,2
2756,1
2757,3
2758,2
2759,1
2760,2
2761,1
2762,1
2763,3
2764,2
2765,3
2766,1
2767,0
2768,2
2769,2
2770,2
2771,1
2772,2
2773,3
2774,3
2775,3
2776,2
2777,0
2778,1
2779,2
2780,3
2781,1
2782,2
2783,2
2784,1
2785,1
2786,1
2787,3
2788,4
2789,5
2790,2
2791,3
2792,1
2793,2
2794,4
2795,1
2796,4
2797,5
2798,3
2799,1
2800,1
2801,1
2802,2
2803,1
2804,2
2805,2
2806,1
2807,1
2808,2
2809,0
2810,1
2811,1
2812,1
2813,2
2814,2
2815,4
2816,3
2817,3
2818,2
2819,1
2820,1
2821,2
2822,2
2823,2
2824,2
2825,0
2826,3
2827,3
2828,1
2829,1
2830,2
2831,1
2832,3
2833,2
2834,1
2835,2
2836,1
2837,2
2838,3
2839,1
2840,2
2841,1
2842,0
2843,2
2844,5
2845,3
2846,2
2847,2
2848,2
2849,3
2850,2
2851,2
2852,3
2853,1
2854,3
2855,1
2856,1
2857,3
2858,3
2859,1
2860,2
2861,3
2862,2
2863,1
2864,2
2865,1
2866,1
2867,1
2868,1
2869,2
2870,1
2871,4
2872,1
2873,1
2874,5
2875,1
2876,1
2877,2
2878,2
2879,1
2880,1
2881,2
2882,2
2883,3
2884,2
2885,2
2886,3
2887,2
2888,0
2889,1
2890,3
2891,1
2892,2
2893,2
2894,1
2895,2
2896,2
2897,2
2898,1
2899,2
2900,2
2901,0
2902,2
2903,3
2904,2
2905,2
2906,3
2907,2
2908,1
2909,1
2910,2
2911,1
2912,2
2913,2
2914,1
2915,2
2916,2
2917,2
2918,2
2919,1
2920,2
2921,2
2922,4
2923,3
2924,2
2925,2
2926,1
2927,3
2928,2
2929,2
2930,0
2931,2
2932,1
2933,1
2934,1
2935,2
2936,2
2937,3
2938,1
2939,2
2940,1
2941,1
2942,2
2943,3
2944,2
2945,1
2946,3
2947,2
2948,1
2949,2
2950,1
2951,1
2952,1
2953,1
2954,1
2955,1
2956,2
2957,2
2958,1
2959,1
2960,1
2961,2
2962,2
2963,2
2964,2
2965,1
2966,1
2967,3
2968,1
2969,3
2970,1
2971,1
2972,1
2973,2
2974,2
2975,3
2976,1
2977,1
2978,1
2979,1
2980,1
2981,3
2982,3
2983,0
2984,1
2985,2
2986,4
2987,2
2988,3
2989,1
2990,2
2991,3
2992,2
2993,2
2994,3
2995,1
2996,2
2997,1
