,0
1448,3
1449,3
1450,1
1451,3
1452,2
1453,3
1454,1
1455,4
1456,3
1457,2
1458,2
1459,4
1460,1
1461,2
1462,5
1463,1
1464,4
1465,3
1466,2
1467,2
1468,2
1469,1
1470,3
1471,4
1472,4
1473,3
1474,2
1475,2
1476,3
1477,1
1478,1
1479,2
1480,1
1481,0
1482,2
1483,3
1484,1
1485,1
1486,2
1487,2
1488,1
1489,2
1490,4
1491,3
1492,7
1493,1
1494,1
1495,3
1496,1
1497,3
1498,0
1499,2
1500,4
1501,2
1502,3
1503,4
1504,2
1505,1
1506,1
1507,1
1508,1
1509,6
1510,3
1511,1
1512,4
1513,3
1514,3
1515,4
1516,5
1517,1
1518,1
1519,3
1520,2
1521,2
1522,3
1523,3
1524,2
1525,4
1526,2
1527,6
1528,1
1529,2
1530,3
1531,1
1532,1
1533,4
1534,3
1535,2
1536,3
1537,4
1538,2
1539,3
1540,3
1541,1
1542,2
1543,2
1544,0
1545,1
1546,2
1547,5
1548,1
1549,1
1550,0
1551,1
1552,2
1553,2
1554,2
1555,4
1556,2
1557,4
1558,2
1559,1
1560,3
1561,4
1562,2
1563,3
1564,1
1565,0
1566,0
1567,2
1568,1
1569,2
1570,1
1571,2
1572,4
1573,1
1574,1
1575,3
1576,2
1577,2
1578,1
1579,3
1580,0
1581,3
1582,4
1583,1
1584,5
1585,1
1586,1
1587,1
1588,3
1589,1
1590,2
1591,2
1592,2
1593,2
1594,1
1595,1
1596,1
1597,3
1598,3
1599,3
1600,1
1601,5
1602,2
1603,1
1604,4
1605,4
1606,0
1607,4
1608,3
1609,2
1610,3
1611,2
1612,2
1613,2
1614,4
1615,6
1616,6
1617,3
1618,3
1619,1
1620,3
1621,0
1622,0
1623,0
1624,3
1625,4
1626,5
1627,4
1628,5
1629,2
1630,1
1631,4
1632,1
1633,4
1634,3
1635,2
1636,4
1637,3
1638,4
1639,2
1640,2
1641,3
1642,4
1643,1
1644,3
1645,2
1646,3
1647,2
1648,2
1649,1
1650,2
1651,4
1652,1
1653,1
1654,2
1655,4
1656,3
1657,4
1658,3
1659,4
1660,2
1661,3
1662,4
1663,4
1664,2
1665,4
1666,2
1667,0
1668,4
1669,1
1670,5
1671,3
1672,2
1673,4
1674,3
1675,2
1676,3
1677,1
1678,2
1679,5
1680,2
1681,2
1682,3
1683,2
1684,2
1685,1
1686,4
1687,4
1688,2
1689,7
1690,3
1691,5
1692,3
1693,2
1694,2
1695,2
1696,5
1697,2
1698,0
1699,1
1700,3
1701,2
1702,0
1703,0
1704,1
1705,1
1706,5
1707,3
1708,2
1709,3
1710,4
1711,6
1712,1
1713,6
1714,4
1715,5
1716,4
1717,3
1718,2
1719,1
1720,3
1721,4
1722,1
1723,1
1724,3
1725,1
1726,2
1727,1
1728,1
1729,2
1730,1
1731,3
1732,1
1733,4
1734,2
1735,0
1736,3
1737,1
1738,3
1739,6
1740,1
1741,3
1742,1
1743,1
1744,1
1745,3
1746,1
1747,2
1748,3
1749,2
1750,1
1751,5
1752,1
1753,2
1754,1
1755,4
1756,4
1757,3
1758,1
1759,4
1760,2
1761,4
1762,5
1763,2
1764,2
1765,3
1766,4
1767,3
1768,2
1769,4
1770,2
1771,4
1772,1
1773,3
1774,3
1775,1
1776,1
1777,3
1778,5
1779,1
1780,2
1781,1
1782,4
1783,3
1784,3
1785,1
1786,2
1787,3
1788,2
1789,4
1790,3
1791,1
1792,5
1793,2
1794,1
1795,2
1796,1
1797,3
1798,1
1799,2
1800,2
1801,1
1802,2
1803,5
1804,2
1805,5
1806,2
1807,3
1808,7
1809,1
1810,1
1811,1
1812,3
1813,2
1814,4
1815,2
1816,4
1817,0
1818,0
1819,2
1820,1
1821,2
1822,0
1823,2
1824,3
1825,3
1826,3
1827,3
1828,3
1829,4
1830,2
1831,4
1832,4
1833,2
1834,2
1835,2
1836,9
1837,3
1838,2
1839,4
1840,4
1841,1
1842,1
1843,4
1844,1
1845,0
1846,2
1847,1
1848,0
1849,4
1850,4
1851,4
1852,5
1853,2
1854,2
1855,1
1856,1
1857,1
1858,2
1859,3
1860,1
1861,5
1862,2
1863,3
1864,1
1865,3
1866,5
1867,3
1868,3
1869,3
1870,3
1871,3
1872,2
1873,2
1874,2
1875,2
1876,2
1877,3
1878,4
1879,2
1880,1
1881,0
1882,3
1883,1
1884,3
1885,2
1886,5
1887,3
1888,2
1889,1
1890,4
1891,6
1892,1
1893,2
1894,3
1895,4
1896,2
1897,2
1898,3
1899,2
1900,2
1901,3
1902,1
1903,1
1904,1
1905,3
1906,1
1907,1
1908,1
1909,2
1910,2
1911,3
1912,3
1913,4
1914,3
1915,4
1916,6
1917,3
1918,1
1919,0
1920,3
1921,1
1922,4
1923,2
1924,2
1925,1
1926,1
1927,2
1928,1
1929,1
1930,2
1931,8
1932,1
1933,1
1934,2
1935,2
1936,1
1937,2
1938,1
1939,2
1940,5
1941,4
1942,2
1943,1
1944,1
1945,1
1946,2
1947,4
1948,3
1949,3
1950,3
1951,5
1952,1
1953,3
1954,4
1955,4
1956,1
1957,2
1958,4
1959,2
1960,5
1961,7
1962,1
1963,6
1964,3
1965,2
1966,2
1967,2
1968,2
1969,2
1970,2
1971,1
1972,3
1973,2
1974,3
1975,3
1976,2
1977,4
1978,2
1979,3
1980,4
1981,2
1982,3
1983,5
1984,3
1985,2
1986,1
1987,3
1988,3
1989,6
1990,1
1991,1
1992,2
1993,2
1994,2
1995,5
1996,0
1997,2
1998,2
1999,2
2000,1
2001,3
2002,4
2003,6
2004,4
2005,3
2006,1
2007,2
2008,3
2009,5
2010,1
2011,2
2012,1
2013,4
2014,1
2015,1
2016,2
2017,3
2018,6
2019,4
2020,1
2021,1
2022,2
2023,3
2024,3
2025,1
2026,1
2027,0
2028,1
2029,1
2030,2
2031,1
2032,2
2033,3
2034,4
2035,1
2036,4
2037,1
2038,2
2039,2
2040,2
2041,1
2042,5
2043,5
2044,2
2045,1
2046,5
2047,2
2048,7
2049,1
2050,0
2051,2
2052,1
2053,0
2054,0
2055,1
2056,5
2057,4
2058,0
2059,1
2060,2
2061,2
2062,1
2063,4
2064,3
2065,4
2066,3
2067,1
2068,0
2069,2
2070,0
2071,3
2072,3
2073,2
2074,4
2075,3
2076,1
2077,0
2078,4
2079,1
2080,1
2081,3
2082,1
2083,2
2084,2
2085,2
2086,3
2087,3
2088,2
2089,1
2090,4
2091,4
2092,1
2093,2
2094,0
2095,2
2096,1
2097,3
2098,2
2099,2
2100,3
2101,4
2102,7
2103,3
2104,1
2105,4
2106,3
2107,1
2108,2
2109,1
2110,2
2111,4
2112,2
2113,2
2114,1
2115,3
2116,5
2117,3
2118,4
2119,2
2120,0
2121,1
2122,2
2123,5
2124,2
2125,2
2126,2
2127,4
2128,4
2129,3
2130,2
2131,0
2132,4
2133,1
2134,1
2135,5
2136,2
2137,2
2138,3
2139,3
2140,1
2141,1
2142,1
2143,3
2144,4
2145,2
2146,1
2147,4
2148,3
2149,4
2150,3
2151,2
2152,2
2153,2
2154,1
2155,1
2156,4
2157,2
2158,5
2159,3
2160,2
2161,1
2162,1
2163,4
2164,2
2165,3
2166,1
2167,1
2168,1
2169,2
2170,1
2171,1
2172,2
2173,4
2174,1
2175,3
2176,1
2177,5
2178,3
2179,2
2180,3
2181,1
2182,1
2183,4
2184,2
2185,5
2186,1
2187,2
2188,2
2189,2
2190,6
2191,1
2192,3
2193,2
2194,2
2195,3
2196,4
2197,3
2198,2
2199,4
2200,7
2201,2
2202,2
2203,1
2204,0
2205,2
2206,4
2207,2
2208,3
2209,1
2210,4
2211,2
2212,2
2213,2
2214,1
2215,2
2216,3
2217,2
2218,5
2219,4
2220,1
2221,3
2222,1
2223,3
2224,1
2225,2
2226,1
2227,2
2228,1
2229,0
2230,3
2231,8
2232,3
2233,3
2234,2
2235,2
2236,1
2237,3
2238,1
2239,2
2240,2
2241,4
2242,1
2243,5
2244,4
2245,2
2246,7
2247,1
2248,3
2249,8
2250,3
2251,2
2252,6
2253,2
2254,2
2255,4
2256,3
2257,0
2258,3
2259,0
2260,2
2261,4
2262,5
2263,3
2264,2
2265,4
2266,3
2267,1
2268,2
2269,1
2270,1
2271,2
2272,5
2273,3
2274,1
2275,4
2276,2
2277,8
2278,6
2279,1
2280,2
2281,1
2282,0
2283,2
2284,3
2285,2
2286,1
2287,2
2288,1
2289,1
2290,1
2291,1
2292,2
2293,3
2294,3
2295,2
2296,6
2297,2
2298,5
2299,3
2300,2
2301,2
2302,0
2303,1
2304,5
2305,4
2306,5
2307,3
2308,2
2309,2
2310,6
2311,7
2312,3
2313,2
2314,6
2315,4
2316,6
2317,4
2318,3
2319,0
2320,2
2321,2
2322,1
2323,2
2324,1
2325,3
2326,3
2327,4
2328,3
2329,4
2330,2
2331,1
2332,1
2333,5
2334,1
2335,2
2336,1
2337,4
2338,3
2339,2
2340,0
2341,3
2342,1
2343,1
2344,2
2345,3
2346,1
2347,3
2348,2
2349,4
2350,1
2351,4
2352,3
2353,9
2354,4
2355,3
2356,3
2357,1
2358,2
2359,2
2360,2
2361,1
2362,2
2363,2
2364,1
2365,1
2366,1
2367,0
2368,1
2369,4
2370,6
2371,2
2372,2
2373,2
2374,2
2375,3
2376,0
2377,2
2378,6
2379,2
2380,1
2381,1
2382,3
2383,5
2384,2
2385,2
2386,1
2387,5
2388,2
2389,0
2390,4
2391,2
2392,5
2393,0
2394,1
2395,1
2396,0
2397,1
2398,2
2399,2
2400,1
2401,2
2402,0
2403,4
2404,1
2405,2
2406,3
2407,5
2408,1
2409,4
2410,1
2411,2
2412,3
2413,3
2414,7
2415,3
2416,3
2417,1
2418,4
2419,2
2420,1
2421,3
2422,4
2423,2
2424,2
2425,2
2426,3
2427,2
2428,1
2429,4
2430,3
2431,1
2432,1
2433,1
2434,2
2435,3
2436,4
2437,2
2438,5
2439,2
2440,2
2441,5
2442,2
2443,2
2444,2
2445,2
2446,1
2447,2
2448,1
2449,6
2450,2
2451,3
2452,2
2453,3
2454,1
2455,4
2456,2
2457,1
2458,3
2459,0
2460,1
2461,4
2462,2
2463,2
2464,1
2465,3
2466,2
2467,1
2468,1
2469,4
2470,2
2471,2
2472,1
2473,3
2474,2
2475,2
2476,1
2477,2
2478,4
2479,3
2480,1
2481,1
2482,2
2483,3
2484,1
2485,0
2486,3
2487,1
2488,4
2489,2
2490,4
2491,4
2492,1
2493,2
2494,2
2495,2
2496,1
2497,2
2498,2
2499,2
2500,1
2501,0
2502,4
2503,2
2504,2
2505,2
2506,2
2507,1
2508,6
2509,1
2510,2
2511,2
2512,6
2513,2
2514,3
2515,5
2516,2
2517,0
2518,3
2519,7
2520,3
2521,1
2522,4
2523,1
2524,2
2525,5
2526,2
2527,4
2528,6
2529,4
2530,1
2531,1
2532,1
2533,5
2534,6
2535,2
2536,2
2537,1
2538,2
2539,3
2540,1
2541,2
2542,3
2543,0
2544,0
2545,6
2546,2
2547,1
2548,0
2549,3
2550,5
2551,2
2552,3
2553,3
2554,1
2555,0
2556,1
2557,3
2558,1
2559,1
2560,0
2561,2
2562,2
2563,1
2564,2
2565,3
2566,6
2567,3
2568,1
2569,2
2570,3
2571,1
2572,0
2573,1
2574,2
2575,2
2576,4
2577,0
2578,2
2579,1
2580,2
2581,2
2582,2
2583,2
2584,1
2585,2
2586,4
2587,2
2588,3
2589,0
2590,4
2591,1
2592,1
2593,3
2594,1
2595,2
2596,1
2597,4
2598,2
2599,3
2600,2
2601,4
2602,2
2603,1
2604,1
2605,3
2606,4
2607,1
2608,4
2609,3
2610,3
2611,3
2612,3
2613,2
2614,3
2615,4
2616,3
2617,3
2618,2
2619,3
2620,7
2621,1
2622,3
2623,2
2624,4
2625,5
2626,2
2627,4
2628,4
2629,2
2630,1
2631,3
2632,1
2633,2
2634,3
2635,1
2636,2
2637,3
2638,1
2639,3
2640,2
2641,2
2642,6
2643,2
2644,2
2645,2
2646,8
2647,4
2648,2
2649,4
2650,4
2651,3
2652,7
2653,2
2654,1
2655,4
2656,2
2657,3
2658,2
2659,1
2660,2
2661,3
2662,2
2663,4
2664,4
2665,2
2666,3
2667,2
2668,2
2669,1
2670,2
2671,4
2672,0
2673,3
2674,2
2675,3
2676,2
2677,2
2678,2
2679,1
2680,5
2681,3
2682,1
2683,1
2684,1
2685,6
2686,3
2687,4
2688,1
2689,1
2690,2
2691,2
2692,3
2693,2
2694,2
2695,2
2696,3
2697,4
2698,1
2699,2
2700,3
2701,3
2702,3
2703,4
2704,2
2705,1
2706,0
2707,2
2708,6
2709,1
2710,2
2711,3
2712,0
2713,1
2714,1
2715,1
2716,0
2717,0
2718,4
2719,2
2720,1
2721,1
2722,3
2723,1
2724,4
2725,4
2726,2
2727,2
2728,2
2729,5
2730,1
2731,3
2732,3
2733,3
2734,3
2735,2
2736,2
2737,2
2738,1
2739,2
2740,3
2741,1
2742,3
2743,2
2744,1
2745,4
2746,2
2747,4
2748,1
2749,3
2750,1
2751,4
2752,1
2753,1
2754,2
2755,2
2756,1
2757,2
2758,6
2759,2
2760,4
2761,0
2762,0
2763,1
2764,4
2765,2
2766,1
2767,1
2768,3
2769,3
2770,3
2771,1
2772,2
2773,5
2774,3
2775,1
2776,4
2777,1
2778,0
2779,3
2780,2
2781,2
2782,1
2783,2
2784,1
2785,3
2786,1
2787,2
2788,3
2789,3
2790,2
2791,3
2792,2
2793,2
2794,3
2795,1
2796,3
2797,5
2798,3
2799,1
2800,6
2801,4
2802,1
2803,3
2804,2
2805,3
2806,3
2807,2
2808,3
2809,1
2810,2
2811,3
2812,1
2813,1
2814,2
2815,4
2816,1
2817,2
2818,1
2819,1
2820,1
2821,3
2822,2
2823,3
2824,1
2825,5
2826,1
2827,1
2828,3
2829,2
2830,1
2831,4
2832,4
2833,1
2834,2
2835,3
2836,5
2837,3
2838,7
2839,5
2840,2
2841,3
2842,1
2843,2
2844,4
2845,4
2846,3
2847,5
2848,2
2849,3
2850,2
2851,2
2852,2
2853,1
2854,2
2855,2
2856,3
2857,2
2858,3
2859,3
2860,5
2861,1
2862,2
2863,3
2864,1
2865,3
2866,1
2867,2
2868,4
2869,3
2870,2
2871,3
2872,2
2873,3
2874,4
2875,3
2876,1
2877,1
2878,1
2879,2
2880,4
2881,3
2882,2
2883,3
2884,1
2885,2
2886,4
2887,3
2888,1
2889,4
2890,2
2891,1
2892,5
2893,3
2894,1
2895,1
2896,4
2897,2
2898,3
2899,1
2900,2
2901,2
2902,4
2903,1
2904,1
2905,2
2906,1
2907,1
2908,1
2909,1
2910,1
2911,2
2912,5
2913,1
2914,2
2915,5
2916,3
2917,4
2918,1
2919,5
2920,2
2921,2
2922,5
2923,4
2924,0
2925,3
2926,1
2927,3
2928,2
2929,1
2930,4
2931,0
2932,4
2933,2
2934,2
2935,1
2936,4
2937,2
2938,1
2939,1
2940,3
2941,2
2942,2
2943,2
2944,1
2945,2
2946,2
2947,1
2948,2
2949,2
2950,4
2951,2
2952,3
2953,3
2954,1
2955,1
2956,1
2957,3
2958,1
2959,1
2960,0
2961,2
2962,5
2963,5
2964,2
2965,2
2966,10
2967,4
2968,5
2969,7
2970,5
2971,2
2972,2
2973,2
2974,3
2975,2
2976,4
2977,1
2978,1
2979,0
2980,1
2981,2
2982,3
2983,3
2984,2
2985,2
2986,2
2987,1
2988,1
2989,1
2990,2
2991,5
2992,2
2993,1
2994,2
2995,1
2996,2
2997,2
