,0
662,2
663,1
664,2
665,2
666,2
667,2
668,3
669,3
670,3
671,1
672,2
673,2
674,2
675,2
676,3
677,2
678,2
679,2
680,3
681,2
682,1
683,11
684,1
685,3
686,3
687,4
688,0
689,2
690,3
691,0
692,3
693,4
694,2
695,2
696,4
697,1
698,3
699,3
700,1
701,4
702,3
703,1
704,1
705,1
706,2
707,6
708,3
709,3
710,3
711,1
712,2
713,3
714,2
715,3
716,3
717,3
718,2
719,6
720,1
721,3
722,1
723,3
724,2
725,3
726,3
727,2
728,2
729,2
730,1
731,2
732,2
733,1
734,1
735,1
736,1
737,1
738,6
739,3
740,3
741,1
742,2
743,3
744,5
745,1
746,2
747,2
748,1
749,0
750,2
751,2
752,6
753,4
754,4
755,5
756,0
757,1
758,3
759,2
760,1
761,1
762,2
763,2
764,1
765,2
766,1
767,3
768,1
769,2
770,1
771,2
772,2
773,1
774,5
775,3
776,4
777,3
778,4
779,4
780,2
781,3
782,1
783,5
784,5
785,2
786,3
787,3
788,1
789,2
790,2
791,3
792,6
793,1
794,1
795,0
796,1
797,2
798,1
799,0
800,2
801,1
802,2
803,5
804,1
805,1
806,3
807,1
808,4
809,1
810,1
811,0
812,3
813,5
814,4
815,1
816,3
817,2
818,2
819,2
820,5
821,1
822,2
823,5
824,1
825,3
826,1
827,2
828,2
829,1
830,3
831,4
832,2
833,0
834,0
835,3
836,1
837,0
838,0
839,0
840,3
841,2
842,2
843,2
844,3
845,3
846,1
847,0
848,0
849,1
850,2
851,3
852,5
853,2
854,3
855,3
856,1
857,1
858,4
859,3
860,1
861,3
862,2
863,5
864,2
865,1
866,3
867,3
868,6
869,4
870,3
871,5
872,5
873,2
874,1
875,3
876,2
877,0
878,4
879,2
880,0
881,2
882,2
883,1
884,4
885,6
886,9
887,1
888,3
889,8
890,1
891,1
892,1
893,4
894,1
895,2
896,5
897,2
898,3
899,0
900,2
901,6
902,2
903,3
904,4
905,1
906,3
907,0
908,0
909,1
910,1
911,3
912,2
913,2
914,2
915,4
916,1
917,1
918,1
919,3
920,1
921,2
922,1
923,3
924,2
925,1
926,3
927,2
928,4
929,1
930,4
931,1
932,3
933,3
934,4
935,1
936,1
937,1
938,1
939,2
940,2
941,1
942,1
943,1
944,1
945,6
946,3
947,1
948,3
949,3
950,2
951,1
952,0
953,2
954,6
955,2
956,2
957,2
958,0
959,1
960,1
961,2
962,2
963,5
964,2
965,2
966,2
967,1
968,3
969,0
970,2
971,2
972,0
973,2
974,3
975,4
976,2
977,3
978,2
979,3
980,0
981,0
982,4
983,2
984,2
985,1
986,2
987,1
988,2
989,0
990,0
991,2
992,4
993,2
994,2
995,2
996,3
997,6
998,2
999,1
1000,3
1001,1
1002,2
1003,1
1004,1
1005,5
1006,2
1007,1
1008,0
1009,1
1010,5
1011,1
1012,1
1013,0
1014,2
1015,2
1016,2
1017,1
1018,3
1019,2
1020,2
1021,2
1022,2
1023,1
1024,2
1025,5
1026,0
1027,1
1028,0
1029,1
1030,3
1031,3
1032,2
1033,2
1034,2
1035,1
1036,3
1037,1
1038,0
1039,3
1040,3
1041,2
1042,2
1043,2
1044,1
1045,2
1046,3
1047,3
1048,3
1049,0
1050,1
1051,3
1052,1
1053,2
1054,2
1055,1
1056,5
1057,3
1058,1
1059,3
1060,1
1061,2
1062,1
1063,1
1064,4
1065,1
1066,2
1067,2
1068,1
1069,6
1070,7
1071,2
1072,4
1073,3
1074,3
1075,3
1076,1
1077,3
1078,1
1079,2
1080,1
1081,2
1082,2
1083,3
1084,3
1085,0
1086,2
1087,0
1088,3
1089,3
1090,1
1091,5
1092,1
1093,0
1094,2
1095,3
1096,2
1097,2
1098,2
1099,2
1100,2
1101,1
1102,1
1103,3
1104,1
1105,2
1106,2
1107,3
1108,5
1109,1
1110,3
1111,1
1112,2
1113,4
1114,1
1115,2
1116,2
1117,7
1118,4
1119,3
1120,2
1121,2
1122,0
1123,3
1124,2
1125,4
1126,1
1127,5
1128,1
1129,2
1130,4
1131,3
1132,2
1133,2
1134,2
1135,1
1136,3
1137,1
1138,0
1139,2
1140,2
1141,2
1142,0
1143,7
1144,4
1145,2
1146,1
1147,3
1148,2
1149,2
1150,4
1151,2
1152,3
1153,1
1154,1
1155,2
1156,1
1157,2
1158,3
1159,1
1160,4
1161,4
1162,5
1163,1
1164,3
1165,1
1166,2
1167,6
1168,3
1169,2
1170,5
1171,2
1172,0
1173,3
1174,3
1175,4
1176,4
1177,1
1178,2
1179,2
1180,4
1181,3
1182,2
1183,4
1184,1
1185,3
1186,1
1187,6
1188,7
1189,4
1190,3
1191,2
1192,1
1193,5
1194,4
1195,1
1196,1
1197,2
1198,2
1199,3
1200,2
1201,3
1202,2
1203,0
1204,4
1205,1
1206,4
1207,2
1208,2
1209,1
1210,6
1211,2
1212,7
1213,2
1214,2
1215,3
1216,1
1217,1
1218,0
1219,3
1220,3
1221,6
1222,4
1223,1
1224,4
1225,1
1226,5
1227,4
1228,4
1229,2
1230,1
1231,3
1232,2
1233,1
1234,3
1235,3
1236,1
1237,4
1238,3
1239,2
1240,1
1241,5
1242,9
1243,4
1244,6
1245,2
1246,1
1247,1
1248,4
1249,3
1250,4
1251,1
1252,2
1253,4
1254,1
1255,2
1256,1
1257,1
1258,3
1259,3
1260,2
1261,1
1262,1
1263,2
1264,5
1265,1
1266,1
1267,2
1268,1
1269,1
1270,7
1271,2
1272,2
1273,4
1274,3
1275,4
1276,0
1277,1
1278,1
1279,2
1280,1
1281,2
1282,0
1283,2
1284,1
1285,2
1286,4
1287,2
1288,1
1289,7
1290,2
1291,2
1292,3
1293,1
1294,1
1295,1
1296,3
1297,1
1298,1
1299,3
1300,2
1301,3
1302,2
1303,0
1304,0
1305,2
1306,3
1307,6
1308,3
1309,4
1310,1
1311,1
1312,2
1313,4
1314,2
1315,4
1316,6
1317,2
1318,2
1319,1
1320,4
1321,5
1322,0
1323,1
1324,2
1325,3
1326,1
1327,3
1328,4
1329,1
1330,1
1331,1
1332,0
1333,3
1334,1
1335,5
1336,3
1337,8
1338,3
1339,3
1340,2
1341,6
1342,0
1343,2
1344,3
1345,1
1346,1
1347,1
1348,1
1349,3
1350,2
1351,2
1352,1
1353,2
1354,4
1355,1
1356,2
1357,1
1358,2
1359,5
1360,1
1361,0
1362,1
1363,1
1364,1
1365,2
1366,1
1367,3
1368,3
1369,2
1370,3
1371,2
1372,1
1373,3
1374,1
1375,4
1376,4
1377,2
1378,3
1379,0
1380,1
1381,1
1382,3
1383,3
1384,1
1385,1
1386,5
1387,3
1388,3
1389,0
1390,3
1391,3
1392,3
1393,2
1394,2
1395,1
1396,1
1397,3
1398,3
1399,0
1400,2
1401,3
1402,2
1403,2
1404,1
1405,2
1406,3
1407,2
1408,2
1409,1
1410,2
1411,0
1412,2
1413,1
1414,2
1415,1
1416,3
1417,2
1418,2
1419,2
1420,2
1421,1
1422,3
1423,1
1424,3
1425,3
1426,2
1427,2
1428,2
1429,0
1430,0
1431,1
1432,1
1433,3
1434,1
1435,2
1436,4
1437,1
1438,1
1439,2
1440,3
1441,3
1442,2
1443,3
1444,2
1445,6
1446,5
1447,2
1448,2
1449,2
1450,5
1451,2
1452,4
1453,4
1454,3
1455,3
1456,3
1457,1
1458,1
1459,2
1460,1
1461,2
1462,1
1463,2
1464,3
1465,2
1466,4
1467,2
1468,2
1469,2
1470,1
1471,3
1472,2
1473,1
1474,4
1475,2
1476,4
1477,4
1478,1
1479,6
1480,4
1481,0
1482,3
1483,3
1484,2
1485,1
1486,2
1487,1
1488,7
1489,2
1490,3
1491,2
1492,1
1493,2
1494,2
1495,2
1496,2
1497,2
1498,2
1499,2
1500,4
1501,1
1502,2
1503,1
1504,1
1505,1
1506,0
1507,0
1508,2
1509,3
1510,1
1511,4
1512,2
1513,2
1514,4
1515,1
1516,5
1517,2
1518,1
1519,2
1520,4
1521,7
1522,1
1523,5
1524,3
1525,3
1526,5
1527,2
1528,5
1529,2
1530,3
1531,5
1532,6
1533,2
1534,2
1535,3
1536,1
1537,1
1538,1
1539,3
1540,4
1541,2
1542,2
1543,2
1544,1
1545,8
1546,1
1547,2
1548,4
1549,2
1550,1
1551,4
1552,1
1553,1
1554,3
1555,3
1556,1
1557,1
1558,0
1559,1
1560,1
1561,3
1562,2
1563,2
1564,3
1565,1
1566,1
1567,6
1568,3
1569,6
1570,3
1571,3
1572,1
1573,2
1574,2
1575,2
1576,0
1577,2
1578,3
1579,3
1580,3
1581,2
1582,7
1583,2
1584,2
1585,1
1586,5
1587,3
1588,2
1589,2
1590,5
1591,3
1592,3
1593,2
1594,2
1595,2
1596,3
1597,1
1598,4
1599,4
1600,0
1601,3
1602,2
1603,4
1604,2
1605,2
1606,0
1607,1
1608,1
1609,4
1610,1
1611,5
1612,2
1613,6
1614,2
1615,1
1616,2
1617,4
1618,2
1619,3
1620,2
1621,2
1622,1
1623,1
1624,2
1625,2
1626,3
1627,2
1628,1
1629,1
1630,6
1631,4
1632,1
1633,3
1634,6
1635,4
1636,5
1637,3
1638,3
1639,2
1640,2
1641,6
1642,3
1643,1
1644,4
1645,3
1646,3
1647,5
1648,4
1649,1
1650,1
1651,1
1652,2
1653,1
1654,1
1655,5
1656,1
1657,2
1658,1
1659,4
1660,2
1661,5
1662,2
1663,2
1664,3
1665,1
1666,4
1667,4
1668,2
1669,3
1670,4
1671,3
1672,1
1673,3
1674,3
1675,4
1676,2
1677,4
1678,3
1679,2
1680,2
1681,2
1682,1
1683,2
1684,5
1685,2
1686,3
1687,1
1688,3
1689,3
1690,5
1691,3
1692,2
1693,2
1694,2
1695,2
1696,3
1697,1
1698,2
1699,1
1700,3
1701,2
1702,2
1703,0
1704,1
1705,1
1706,4
1707,5
1708,2
1709,4
1710,3
1711,9
1712,4
1713,1
1714,2
1715,4
1716,2
1717,2
1718,5
1719,4
1720,3
1721,7
1722,2
1723,1
1724,1
1725,3
1726,1
1727,1
1728,0
1729,1
1730,0
1731,1
1732,2
1733,3
1734,3
1735,2
1736,2
1737,6
1738,2
1739,1
1740,0
1741,2
1742,3
1743,6
1744,2
1745,1
1746,2
1747,2
1748,2
1749,3
1750,4
1751,1
1752,2
1753,2
1754,3
1755,2
1756,2
1757,3
1758,2
1759,2
1760,2
1761,1
1762,0
1763,2
1764,4
1765,3
1766,3
1767,1
1768,1
1769,1
1770,1
1771,1
1772,1
1773,3
1774,5
1775,1
1776,4
1777,2
1778,3
1779,1
1780,1
1781,1
1782,2
1783,2
1784,2
1785,1
1786,1
1787,1
1788,1
1789,5
1790,2
1791,3
1792,2
1793,1
1794,4
1795,2
1796,5
1797,2
1798,0
1799,3
1800,2
1801,1
1802,3
1803,2
1804,2
1805,2
1806,1
1807,2
1808,4
1809,1
1810,3
1811,2
1812,5
1813,2
1814,2
1815,2
1816,2
1817,2
1818,1
1819,3
1820,2
1821,3
1822,0
1823,2
1824,2
1825,3
1826,5
1827,2
1828,1
1829,3
1830,3
1831,2
1832,2
1833,4
1834,3
1835,2
1836,3
1837,3
1838,1
1839,2
1840,6
1841,1
1842,2
1843,2
1844,1
1845,0
1846,1
1847,0
1848,1
1849,4
1850,2
1851,4
1852,6
1853,1
1854,2
1855,0
1856,1
1857,2
1858,2
1859,4
1860,1
1861,4
1862,3
1863,1
1864,1
1865,2
1866,2
1867,2
1868,3
1869,2
1870,6
1871,2
1872,1
1873,1
1874,3
1875,2
1876,4
1877,5
1878,4
1879,3
1880,1
1881,1
1882,2
1883,2
1884,3
1885,1
1886,3
1887,3
1888,1
1889,1
1890,2
1891,1
1892,5
1893,4
1894,2
1895,2
1896,0
1897,0
1898,5
1899,5
1900,3
1901,5
1902,1
1903,1
1904,1
1905,1
1906,2
1907,2
1908,2
1909,1
1910,2
1911,1
1912,1
1913,4
1914,1
1915,1
1916,4
1917,2
1918,1
1919,3
1920,1
1921,2
1922,3
1923,0
1924,1
1925,3
1926,5
1927,1
1928,1
1929,2
1930,2
1931,3
1932,0
1933,2
1934,1
1935,2
1936,2
1937,1
1938,3
1939,3
1940,3
1941,2
1942,3
1943,3
1944,3
1945,3
1946,3
1947,4
1948,1
1949,5
1950,4
1951,2
1952,0
1953,3
1954,1
1955,3
1956,1
1957,2
1958,1
1959,1
1960,3
1961,2
1962,2
1963,3
1964,1
1965,2
1966,1
1967,2
1968,1
1969,1
1970,3
1971,1
1972,1
1973,2
1974,2
1975,1
1976,3
1977,2
1978,2
1979,1
1980,1
1981,1
1982,2
1983,2
1984,1
1985,1
1986,2
1987,1
1988,2
1989,1
1990,0
1991,2
1992,2
1993,2
1994,1
1995,4
1996,1
1997,1
1998,1
1999,1
2000,1
2001,3
2002,3
2003,6
2004,5
2005,3
2006,1
2007,2
2008,2
2009,1
2010,3
2011,4
2012,1
2013,2
2014,6
2015,2
2016,3
2017,1
2018,2
2019,4
2020,0
2021,1
2022,1
2023,3
2024,3
2025,2
2026,2
2027,1
2028,3
2029,3
2030,7
2031,1
2032,3
2033,0
2034,4
2035,4
2036,1
2037,4
2038,3
2039,2
2040,2
2041,3
2042,4
2043,3
2044,2
2045,1
2046,4
2047,2
2048,2
2049,1
2050,0
2051,1
2052,5
2053,2
2054,2
2055,5
2056,0
2057,1
2058,3
2059,3
2060,1
2061,2
2062,3
2063,3
2064,4
2065,2
2066,2
2067,3
2068,1
2069,5
2070,1
2071,2
2072,2
2073,1
2074,2
2075,1
2076,1
2077,1
2078,1
2079,2
2080,0
2081,1
2082,1
2083,6
2084,1
2085,3
2086,3
2087,3
2088,3
2089,2
2090,1
2091,1
2092,0
2093,4
2094,2
2095,2
2096,2
2097,2
2098,2
2099,2
2100,5
2101,1
2102,1
2103,2
2104,3
2105,2
2106,1
2107,2
2108,3
2109,2
2110,3
2111,4
2112,3
2113,0
2114,1
2115,3
2116,2
2117,3
2118,3
2119,3
2120,0
2121,2
2122,1
2123,2
2124,2
2125,2
2126,2
2127,1
2128,3
2129,1
2130,1
2131,0
2132,1
2133,3
2134,3
2135,2
2136,1
2137,0
2138,2
2139,2
2140,1
2141,2
2142,4
2143,2
2144,3
2145,5
2146,1
2147,2
2148,1
2149,2
2150,4
2151,2
2152,3
2153,3
2154,1
2155,1
2156,6
2157,0
2158,1
2159,4
2160,3
2161,0
2162,2
2163,3
2164,5
2165,3
2166,2
2167,4
2168,2
2169,1
2170,1
2171,2
2172,4
2173,1
2174,3
2175,2
2176,3
2177,4
2178,1
2179,2
2180,2
2181,1
2182,4
2183,1
2184,6
2185,3
2186,1
2187,2
2188,4
2189,3
2190,5
2191,2
2192,2
2193,2
2194,2
2195,2
2196,1
2197,2
2198,2
2199,2
2200,4
2201,3
2202,2
2203,0
2204,4
2205,2
2206,2
2207,2
2208,2
2209,2
2210,4
2211,4
2212,2
2213,2
2214,5
2215,2
2216,1
2217,2
2218,4
2219,2
2220,1
2221,3
2222,4
2223,2
2224,2
2225,7
2226,0
2227,3
2228,5
2229,4
2230,2
2231,1
2232,1
2233,1
2234,2
2235,3
2236,2
2237,3
2238,1
2239,1
2240,2
2241,3
2242,1
2243,1
2244,1
2245,3
2246,4
2247,1
2248,1
2249,2
2250,1
2251,1
2252,5
2253,3
2254,2
2255,3
2256,1
2257,1
2258,2
2259,1
2260,1
2261,6
2262,3
2263,2
2264,2
2265,6
2266,3
2267,0
2268,3
2269,2
2270,1
2271,1
2272,0
2273,2
2274,1
2275,3
2276,2
2277,3
2278,6
2279,4
2280,1
2281,1
2282,2
2283,4
2284,2
2285,1
2286,3
2287,3
2288,3
2289,2
2290,4
2291,1
2292,4
2293,2
2294,4
2295,3
2296,3
2297,2
2298,3
2299,1
2300,2
2301,1
2302,0
2303,1
2304,3
2305,3
2306,1
2307,2
2308,1
2309,0
2310,2
2311,3
2312,2
2313,5
2314,5
2315,2
2316,4
2317,3
2318,3
2319,0
2320,2
2321,2
2322,5
2323,1
2324,1
2325,4
2326,2
2327,2
2328,3
2329,2
2330,2
2331,2
2332,4
2333,2
2334,1
2335,1
2336,1
2337,2
2338,2
2339,2
2340,2
2341,1
2342,4
2343,0
2344,2
2345,1
2346,2
2347,5
2348,2
2349,3
2350,1
2351,1
2352,3
2353,5
2354,1
2355,1
2356,2
2357,1
2358,2
2359,3
2360,4
2361,1
2362,1
2363,3
2364,3
2365,2
2366,1
2367,0
2368,2
2369,2
2370,3
2371,2
2372,8
2373,2
2374,1
2375,2
2376,1
2377,3
2378,1
2379,3
2380,1
2381,1
2382,6
2383,3
2384,0
2385,2
2386,1
2387,3
2388,1
2389,0
2390,3
2391,1
2392,1
2393,2
2394,2
2395,1
2396,3
2397,3
2398,1
2399,0
2400,2
2401,2
2402,4
2403,1
2404,3
2405,2
2406,3
2407,4
2408,0
2409,1
2410,2
2411,2
2412,3
2413,1
2414,4
2415,7
2416,3
2417,2
2418,2
2419,1
2420,3
2421,6
2422,2
2423,5
2424,2
2425,0
2426,2
2427,3
2428,1
2429,1
2430,2
2431,0
2432,0
2433,0
2434,0
2435,1
2436,4
2437,2
2438,2
2439,5
2440,3
2441,2
2442,5
2443,1
2444,1
2445,2
2446,3
2447,4
2448,3
2449,3
2450,1
2451,1
2452,1
2453,1
2454,4
2455,2
2456,4
2457,1
2458,0
2459,1
2460,6
2461,3
2462,2
2463,1
2464,2
2465,1
2466,1
2467,1
2468,4
2469,2
2470,3
2471,2
2472,3
2473,1
2474,2
2475,1
2476,2
2477,2
2478,2
2479,2
2480,2
2481,4
2482,3
2483,2
2484,0
2485,2
2486,1
2487,3
2488,1
2489,1
2490,2
2491,1
2492,3
2493,3
2494,1
2495,1
2496,1
2497,2
2498,3
2499,1
2500,5
2501,2
2502,3
2503,4
2504,1
2505,2
2506,1
2507,2
2508,2
2509,2
2510,3
2511,1
2512,2
2513,4
2514,2
2515,0
2516,1
2517,0
2518,4
2519,1
2520,6
2521,3
2522,1
2523,3
2524,3
2525,2
2526,5
2527,1
2528,2
2529,2
2530,5
2531,1
2532,1
2533,4
2534,1
2535,2
2536,0
2537,2
2538,1
2539,7
2540,3
2541,3
2542,1
2543,1
2544,0
2545,1
2546,5
2547,1
2548,8
2549,2
2550,3
2551,2
2552,5
2553,5
2554,2
2555,1
2556,2
2557,2
2558,0
2559,0
2560,2
2561,3
2562,4
2563,2
2564,2
2565,5
2566,3
2567,1
2568,1
2569,1
2570,1
2571,1
2572,1
2573,4
2574,2
2575,5
2576,3
2577,1
2578,0
2579,3
2580,2
2581,1
2582,2
2583,1
2584,2
2585,3
2586,5
2587,5
2588,3
2589,1
2590,1
2591,4
2592,1
2593,3
2594,2
2595,1
2596,4
2597,0
2598,3
2599,2
2600,2
2601,1
2602,2
2603,3
2604,2
2605,4
2606,5
2607,6
2608,8
2609,1
2610,2
2611,3
2612,3
2613,0
2614,2
2615,0
2616,3
2617,3
2618,1
2619,1
2620,3
2621,1
2622,2
2623,1
2624,2
2625,3
2626,2
2627,4
2628,2
2629,2
2630,4
2631,2
2632,2
2633,2
2634,2
2635,1
2636,2
2637,0
2638,0
2639,2
2640,2
2641,5
2642,1
2643,2
2644,1
2645,2
2646,1
2647,1
2648,4
2649,3
2650,1
2651,3
2652,2
2653,2
2654,1
2655,4
2656,3
2657,2
2658,2
2659,2
2660,3
2661,6
2662,1
2663,0
2664,3
2665,2
2666,3
2667,6
2668,1
2669,5
2670,7
2671,2
2672,0
2673,5
2674,3
2675,3
2676,1
2677,4
2678,1
2679,1
2680,1
2681,1
2682,4
2683,4
2684,4
2685,2
2686,2
2687,2
2688,2
2689,3
2690,1
2691,1
2692,2
2693,4
2694,1
2695,2
2696,2
2697,1
2698,5
2699,2
2700,2
2701,2
2702,4
2703,1
2704,3
2705,2
2706,1
2707,5
2708,2
2709,1
2710,1
2711,2
2712,0
2713,1
2714,3
2715,6
2716,1
2717,2
2718,4
2719,1
2720,3
2721,2
2722,3
2723,5
2724,0
2725,1
2726,1
2727,2
2728,5
2729,1
2730,1
2731,1
2732,3
2733,2
2734,5
2735,5
2736,0
2737,0
2738,1
2739,2
2740,1
2741,2
2742,1
2743,3
2744,1
2745,2
2746,2
2747,2
2748,3
2749,5
2750,1
2751,2
2752,2
2753,2
2754,2
2755,2
2756,2
2757,1
2758,2
2759,1
2760,3
2761,1
2762,2
2763,3
2764,2
2765,2
2766,0
2767,0
2768,4
2769,2
2770,5
2771,8
2772,3
2773,4
2774,1
2775,2
2776,1
2777,0
2778,1
2779,1
2780,3
2781,1
2782,0
2783,3
2784,3
2785,2
2786,4
2787,3
2788,2
2789,3
2790,1
2791,3
2792,5
2793,3
2794,3
2795,1
2796,2
2797,1
2798,1
2799,2
2800,3
2801,1
2802,2
2803,3
2804,3
2805,2
2806,2
2807,2
2808,2
2809,1
2810,4
2811,1
2812,1
2813,2
2814,3
2815,4
2816,1
2817,1
2818,1
2819,1
2820,2
2821,3
2822,4
2823,6
2824,3
2825,3
2826,2
2827,2
2828,1
2829,3
2830,4
2831,0
2832,3
2833,5
2834,1
2835,1
2836,1
2837,2
2838,5
2839,2
2840,3
2841,1
2842,2
2843,2
2844,5
2845,1
2846,3
2847,3
2848,4
2849,4
2850,2
2851,1
2852,4
2853,2
2854,5
2855,6
2856,3
2857,1
2858,2
2859,2
2860,4
2861,3
2862,3
2863,0
2864,2
2865,2
2866,2
2867,1
2868,2
2869,3
2870,3
2871,3
2872,2
2873,2
2874,3
2875,2
2876,1
2877,1
2878,1
2879,1
2880,2
2881,2
2882,2
2883,1
2884,3
2885,3
2886,7
2887,2
2888,1
2889,4
2890,4
2891,0
2892,4
2893,1
2894,1
2895,1
2896,0
2897,1
2898,1
2899,2
2900,2
2901,3
2902,2
2903,5
2904,5
2905,5
2906,1
2907,3
2908,0
2909,2
2910,3
2911,1
2912,3
2913,2
2914,0
2915,2
2916,0
2917,3
2918,3
2919,2
2920,3
2921,3
2922,3
2923,8
2924,1
2925,5
2926,1
2927,2
2928,0
2929,3
2930,2
2931,3
2932,1
2933,2
2934,1
2935,4
2936,2
2937,1
2938,3
2939,3
2940,1
2941,1
2942,1
2943,3
2944,2
2945,2
2946,2
2947,3
2948,1
2949,3
2950,2
2951,3
2952,1
2953,3
2954,1
2955,4
2956,3
2957,2
2958,1
2959,2
2960,2
2961,2
2962,3
2963,2
2964,3
2965,2
2966,2
2967,1
2968,2
2969,1
2970,0
2971,4
2972,4
2973,3
2974,0
2975,2
2976,1
2977,2
2978,1
2979,2
2980,5
2981,4
2982,6
2983,0
2984,4
2985,3
2986,2
2987,4
2988,2
2989,3
2990,1
2991,2
2992,1
2993,1
2994,3
2995,1
2996,6
2997,2
