,0
928,3
929,1
930,1
931,3
932,1
933,3
934,3
935,2
936,1
937,2
938,3
939,2
940,1
941,3
942,2
943,2
944,1
945,2
946,2
947,1
948,3
949,3
950,2
951,0
952,1
953,1
954,2
955,6
956,3
957,1
958,1
959,3
960,3
961,1
962,2
963,4
964,2
965,3
966,3
967,1
968,2
969,0
970,0
971,2
972,2
973,3
974,1
975,2
976,2
977,3
978,0
979,3
980,2
981,1
982,2
983,3
984,2
985,3
986,2
987,1
988,2
989,1
990,1
991,2
992,2
993,3
994,2
995,3
996,2
997,1
998,3
999,1
1000,3
1001,3
1002,1
1003,3
1004,4
1005,2
1006,5
1007,5
1008,2
1009,1
1010,1
1011,0
1012,2
1013,3
1014,4
1015,2
1016,3
1017,3
1018,3
1019,2
1020,1
1021,2
1022,3
1023,4
1024,2
1025,2
1026,1
1027,2
1028,1
1029,1
1030,2
1031,1
1032,1
1033,1
1034,1
1035,1
1036,3
1037,2
1038,1
1039,2
1040,1
1041,2
1042,2
1043,1
1044,1
1045,2
1046,2
1047,2
1048,4
1049,3
1050,1
1051,3
1052,2
1053,3
1054,4
1055,1
1056,4
1057,3
1058,1
1059,2
1060,1
1061,2
1062,2
1063,1
1064,1
1065,1
1066,1
1067,1
1068,2
1069,2
1070,1
1071,2
1072,3
1073,3
1074,3
1075,2
1076,1
1077,3
1078,4
1079,3
1080,2
1081,3
1082,1
1083,2
1084,3
1085,2
1086,2
1087,1
1088,1
1089,3
1090,4
1091,2
1092,2
1093,0
1094,2
1095,1
1096,2
1097,1
1098,2
1099,5
1100,3
1101,0
1102,1
1103,0
1104,1
1105,3
1106,2
1107,3
1108,2
1109,2
1110,2
1111,2
1112,2
1113,1
1114,2
1115,0
1116,1
1117,1
1118,2
1119,1
1120,2
1121,4
1122,2
1123,5
1124,2
1125,1
1126,2
1127,3
1128,2
1129,1
1130,5
1131,2
1132,1
1133,3
1134,3
1135,1
1136,1
1137,2
1138,2
1139,2
1140,2
1141,1
1142,1
1143,3
1144,1
1145,2
1146,1
1147,1
1148,2
1149,2
1150,3
1151,3
1152,2
1153,1
1154,2
1155,1
1156,2
1157,4
1158,3
1159,4
1160,1
1161,4
1162,2
1163,3
1164,4
1165,3
1166,1
1167,4
1168,4
1169,2
1170,1
1171,2
1172,0
1173,1
1174,3
1175,1
1176,1
1177,1
1178,1
1179,1
1180,1
1181,2
1182,2
1183,3
1184,2
1185,3
1186,3
1187,4
1188,3
1189,1
1190,3
1191,1
1192,1
1193,1
1194,1
1195,1
1196,1
1197,3
1198,4
1199,4
1200,2
1201,2
1202,1
1203,1
1204,1
1205,2
1206,3
1207,3
1208,2
1209,3
1210,3
1211,4
1212,3
1213,1
1214,2
1215,3
1216,4
1217,2
1218,2
1219,2
1220,2
1221,2
1222,6
1223,2
1224,3
1225,3
1226,2
1227,3
1228,1
1229,2
1230,2
1231,2
1232,4
1233,3
1234,4
1235,1
1236,3
1237,3
1238,2
1239,2
1240,1
1241,2
1242,2
1243,2
1244,2
1245,2
1246,3
1247,0
1248,2
1249,1
1250,2
1251,1
1252,2
1253,2
1254,1
1255,3
1256,0
1257,2
1258,3
1259,2
1260,3
1261,4
1262,2
1263,3
1264,1
1265,1
1266,1
1267,1
1268,1
1269,2
1270,2
1271,2
1272,3
1273,1
1274,2
1275,1
1276,2
1277,2
1278,1
1279,3
1280,1
1281,2
1282,1
1283,2
1284,1
1285,1
1286,1
1287,2
1288,2
1289,3
1290,4
1291,3
1292,1
1293,2
1294,1
1295,1
1296,2
1297,1
1298,1
1299,3
1300,2
1301,2
1302,3
1303,2
1304,1
1305,1
1306,1
1307,2
1308,2
1309,3
1310,1
1311,5
1312,4
1313,4
1314,2
1315,3
1316,3
1317,3
1318,3
1319,0
1320,1
1321,1
1322,2
1323,1
1324,4
1325,1
1326,1
1327,2
1328,0
1329,2
1330,2
1331,1
1332,1
1333,2
1334,2
1335,1
1336,2
1337,2
1338,1
1339,1
1340,2
1341,1
1342,1
1343,1
1344,1
1345,2
1346,2
1347,2
1348,2
1349,1
1350,2
1351,2
1352,0
1353,2
1354,3
1355,3
1356,2
1357,1
1358,3
1359,3
1360,2
1361,2
1362,2
1363,4
1364,3
1365,3
1366,2
1367,2
1368,3
1369,2
1370,3
1371,3
1372,4
1373,3
1374,1
1375,0
1376,1
1377,2
1378,2
1379,1
1380,2
1381,2
1382,2
1383,3
1384,1
1385,3
1386,2
1387,1
1388,2
1389,1
1390,1
1391,1
1392,2
1393,4
1394,4
1395,2
1396,3
1397,3
1398,1
1399,1
1400,1
1401,2
1402,2
1403,3
1404,3
1405,2
1406,1
1407,1
1408,2
1409,4
1410,1
1411,1
1412,1
1413,2
1414,1
1415,1
1416,1
1417,2
1418,1
1419,0
1420,2
1421,0
1422,1
1423,1
1424,2
1425,3
1426,3
1427,3
1428,4
1429,1
1430,1
1431,2
1432,2
1433,1
1434,2
1435,3
1436,3
1437,1
1438,1
1439,2
1440,4
1441,1
1442,3
1443,1
1444,2
1445,3
1446,2
1447,1
1448,2
1449,1
1450,1
1451,1
1452,2
1453,3
1454,2
1455,5
1456,1
1457,2
1458,2
1459,1
1460,1
1461,0
1462,1
1463,1
1464,3
1465,3
1466,2
1467,1
1468,2
1469,1
1470,1
1471,3
1472,3
1473,2
1474,3
1475,1
1476,2
1477,0
1478,3
1479,3
1480,1
1481,1
1482,2
1483,3
1484,2
1485,3
1486,2
1487,2
1488,1
1489,2
1490,1
1491,2
1492,3
1493,2
1494,3
1495,3
1496,2
1497,1
1498,1
1499,3
1500,6
1501,2
1502,1
1503,2
1504,2
1505,2
1506,2
1507,1
1508,1
1509,3
1510,3
1511,3
1512,1
1513,2
1514,3
1515,2
1516,2
1517,1
1518,3
1519,2
1520,3
1521,3
1522,2
1523,1
1524,1
1525,1
1526,2
1527,1
1528,1
1529,3
1530,4
1531,1
1532,2
1533,2
1534,2
1535,3
1536,1
1537,1
1538,3
1539,2
1540,3
1541,3
1542,2
1543,1
1544,2
1545,3
1546,2
1547,1
1548,1
1549,1
1550,1
1551,3
1552,3
1553,1
1554,1
1555,2
1556,1
1557,1
1558,1
1559,2
1560,2
1561,3
1562,1
1563,2
1564,1
1565,2
1566,2
1567,3
1568,4
1569,4
1570,5
1571,1
1572,2
1573,2
1574,1
1575,1
1576,3
1577,2
1578,1
1579,1
1580,1
1581,2
1582,2
1583,1
1584,2
1585,1
1586,1
1587,2
1588,2
1589,2
1590,2
1591,2
1592,2
1593,3
1594,2
1595,1
1596,1
1597,1
1598,3
1599,4
1600,2
1601,3
1602,2
1603,2
1604,4
1605,3
1606,3
1607,2
1608,1
1609,2
1610,2
1611,1
1612,1
1613,3
1614,1
1615,2
1616,3
1617,3
1618,3
1619,2
1620,1
1621,2
1622,1
1623,0
1624,1
1625,1
1626,2
1627,2
1628,2
1629,2
1630,1
1631,1
1632,1
1633,3
1634,4
1635,2
1636,4
1637,1
1638,3
1639,1
1640,1
1641,2
1642,2
1643,2
1644,2
1645,3
1646,2
1647,0
1648,3
1649,3
1650,3
1651,2
1652,1
1653,1
1654,2
1655,3
1656,1
1657,1
1658,3
1659,3
1660,2
1661,1
1662,2
1663,2
1664,3
1665,1
1666,2
1667,1
1668,1
1669,2
1670,3
1671,3
1672,1
1673,2
1674,2
1675,2
1676,2
1677,1
1678,2
1679,1
1680,2
1681,3
1682,4
1683,3
1684,2
1685,1
1686,2
1687,3
1688,3
1689,3
1690,1
1691,2
1692,2
1693,2
1694,1
1695,1
1696,4
1697,3
1698,1
1699,4
1700,2
1701,2
1702,3
1703,0
1704,3
1705,2
1706,1
1707,2
1708,3
1709,2
1710,2
1711,2
1712,3
1713,3
1714,2
1715,3
1716,1
1717,1
1718,2
1719,2
1720,1
1721,1
1722,2
1723,1
1724,1
1725,3
1726,1
1727,1
1728,1
1729,1
1730,3
1731,1
1732,1
1733,3
1734,0
1735,1
1736,1
1737,0
1738,2
1739,2
1740,3
1741,1
1742,2
1743,2
1744,0
1745,3
1746,1
1747,2
1748,0
1749,3
1750,2
1751,3
1752,3
1753,2
1754,1
1755,3
1756,2
1757,3
1758,3
1759,2
1760,2
1761,3
1762,1
1763,1
1764,3
1765,4
1766,2
1767,1
1768,3
1769,3
1770,2
1771,2
1772,2
1773,3
1774,4
1775,2
1776,2
1777,1
1778,3
1779,3
1780,2
1781,1
1782,3
1783,1
1784,1
1785,1
1786,2
1787,2
1788,2
1789,3
1790,3
1791,2
1792,1
1793,2
1794,1
1795,2
1796,3
1797,1
1798,1
1799,2
1800,2
1801,1
1802,2
1803,3
1804,2
1805,2
1806,1
1807,2
1808,3
1809,1
1810,2
1811,2
1812,1
1813,1
1814,2
1815,1
1816,3
1817,3
1818,1
1819,2
1820,3
1821,3
1822,0
1823,2
1824,3
1825,0
1826,0
1827,2
1828,3
1829,1
1830,1
1831,1
1832,3
1833,1
1834,3
1835,0
1836,3
1837,1
1838,3
1839,3
1840,1
1841,1
1842,2
1843,2
1844,1
1845,0
1846,2
1847,3
1848,1
1849,3
1850,2
1851,2
1852,1
1853,2
1854,2
1855,1
1856,2
1857,1
1858,1
1859,1
1860,2
1861,2
1862,3
1863,1
1864,1
1865,3
1866,1
1867,2
1868,3
1869,2
1870,2
1871,3
1872,3
1873,1
1874,1
1875,2
1876,3
1877,2
1878,2
1879,1
1880,1
1881,2
1882,2
1883,3
1884,0
1885,1
1886,1
1887,2
1888,3
1889,1
1890,2
1891,1
1892,3
1893,2
1894,2
1895,3
1896,2
1897,1
1898,2
1899,1
1900,2
1901,2
1902,4
1903,4
1904,3
1905,1
1906,2
1907,4
1908,2
1909,2
1910,3
1911,5
1912,2
1913,2
1914,2
1915,3
1916,5
1917,1
1918,2
1919,1
1920,3
1921,2
1922,4
1923,1
1924,2
1925,1
1926,1
1927,2
1928,3
1929,2
1930,2
1931,4
1932,3
1933,4
1934,3
1935,2
1936,2
1937,2
1938,1
1939,2
1940,1
1941,2
1942,1
1943,1
1944,1
1945,1
1946,2
1947,3
1948,2
1949,2
1950,2
1951,3
1952,1
1953,1
1954,1
1955,2
1956,1
1957,2
1958,1
1959,3
1960,5
1961,3
1962,1
1963,3
1964,2
1965,2
1966,2
1967,2
1968,5
1969,3
1970,2
1971,0
1972,1
1973,2
1974,1
1975,3
1976,1
1977,1
1978,3
1979,4
1980,3
1981,0
1982,1
1983,3
1984,1
1985,2
1986,3
1987,2
1988,2
1989,3
1990,2
1991,2
1992,2
1993,2
1994,3
1995,3
1996,3
1997,2
1998,2
1999,0
2000,1
2001,1
2002,2
2003,2
2004,2
2005,3
2006,1
2007,3
2008,2
2009,3
2010,2
2011,2
2012,1
2013,1
2014,3
2015,2
2016,1
2017,1
2018,1
2019,2
2020,1
2021,1
2022,1
2023,1
2024,1
2025,0
2026,3
2027,1
2028,4
2029,1
2030,2
2031,3
2032,2
2033,1
2034,2
2035,3
2036,1
2037,3
2038,2
2039,1
2040,3
2041,3
2042,2
2043,3
2044,2
2045,2
2046,2
2047,1
2048,2
2049,0
2050,0
2051,1
2052,2
2053,2
2054,4
2055,3
2056,2
2057,2
2058,1
2059,2
2060,2
2061,2
2062,1
2063,0
2064,1
2065,2
2066,1
2067,1
2068,1
2069,4
2070,1
2071,1
2072,2
2073,1
2074,2
2075,2
2076,2
2077,2
2078,2
2079,2
2080,0
2081,1
2082,2
2083,3
2084,2
2085,3
2086,1
2087,4
2088,2
2089,2
2090,2
2091,1
2092,2
2093,2
2094,1
2095,2
2096,2
2097,3
2098,1
2099,1
2100,1
2101,3
2102,1
2103,2
2104,3
2105,3
2106,3
2107,3
2108,2
2109,0
2110,3
2111,3
2112,3
2113,4
2114,2
2115,3
2116,1
2117,3
2118,3
2119,1
2120,0
2121,1
2122,3
2123,2
2124,3
2125,1
2126,2
2127,2
2128,3
2129,1
2130,2
2131,3
2132,1
2133,2
2134,2
2135,1
2136,1
2137,3
2138,2
2139,3
2140,2
2141,2
2142,0
2143,2
2144,2
2145,3
2146,1
2147,2
2148,1
2149,1
2150,1
2151,1
2152,1
2153,2
2154,1
2155,2
2156,4
2157,2
2158,3
2159,2
2160,2
2161,1
2162,2
2163,3
2164,3
2165,1
2166,2
2167,2
2168,2
2169,5
2170,4
2171,2
2172,5
2173,3
2174,3
2175,1
2176,1
2177,1
2178,0
2179,2
2180,1
2181,2
2182,2
2183,2
2184,1
2185,3
2186,2
2187,3
2188,2
2189,2
2190,3
2191,1
2192,3
2193,3
2194,2
2195,2
2196,2
2197,2
2198,2
2199,1
2200,0
2201,1
2202,2
2203,1
2204,2
2205,2
2206,2
2207,1
2208,1
2209,1
2210,1
2211,3
2212,2
2213,3
2214,3
2215,2
2216,2
2217,1
2218,3
2219,2
2220,2
2221,3
2222,3
2223,3
2224,3
2225,4
2226,1
2227,2
2228,2
2229,4
2230,1
2231,2
2232,2
2233,1
2234,2
2235,3
2236,1
2237,1
2238,1
2239,2
2240,2
2241,2
2242,1
2243,1
2244,1
2245,1
2246,2
2247,1
2248,3
2249,3
2250,3
2251,2
2252,3
2253,2
2254,2
2255,1
2256,2
2257,1
2258,4
2259,2
2260,2
2261,3
2262,2
2263,2
2264,1
2265,2
2266,5
2267,1
2268,2
2269,2
2270,2
2271,2
2272,1
2273,2
2274,2
2275,3
2276,1
2277,2
2278,3
2279,1
2280,1
2281,1
2282,3
2283,3
2284,2
2285,3
2286,4
2287,2
2288,1
2289,3
2290,4
2291,1
2292,3
2293,2
2294,2
2295,2
2296,2
2297,0
2298,2
2299,4
2300,1
2301,2
2302,1
2303,3
2304,4
2305,4
2306,1
2307,1
2308,1
2309,1
2310,3
2311,2
2312,2
2313,1
2314,3
2315,3
2316,2
2317,2
2318,2
2319,1
2320,1
2321,2
2322,2
2323,3
2324,1
2325,2
2326,2
2327,1
2328,2
2329,3
2330,3
2331,2
2332,4
2333,3
2334,2
2335,2
2336,0
2337,2
2338,1
2339,1
2340,2
2341,2
2342,2
2343,2
2344,2
2345,2
2346,2
2347,1
2348,3
2349,1
2350,1
2351,3
2352,2
2353,2
2354,3
2355,4
2356,3
2357,1
2358,2
2359,2
2360,2
2361,2
2362,1
2363,1
2364,2
2365,3
2366,2
2367,1
2368,1
2369,2
2370,1
2371,2
2372,1
2373,3
2374,1
2375,2
2376,2
2377,3
2378,2
2379,2
2380,1
2381,1
2382,3
2383,4
2384,3
2385,1
2386,3
2387,3
2388,1
2389,1
2390,1
2391,1
2392,1
2393,2
2394,2
2395,1
2396,1
2397,2
2398,3
2399,1
2400,0
2401,0
2402,1
2403,3
2404,2
2405,4
2406,1
2407,3
2408,1
2409,2
2410,3
2411,3
2412,2
2413,2
2414,2
2415,1
2416,1
2417,1
2418,3
2419,1
2420,2
2421,3
2422,3
2423,1
2424,3
2425,1
2426,3
2427,2
2428,1
2429,2
2430,2
2431,0
2432,1
2433,2
2434,1
2435,2
2436,2
2437,1
2438,2
2439,2
2440,3
2441,2
2442,1
2443,1
2444,2
2445,1
2446,0
2447,2
2448,3
2449,0
2450,1
2451,1
2452,2
2453,1
2454,1
2455,2
2456,3
2457,1
2458,2
2459,2
2460,2
2461,0
2462,2
2463,2
2464,0
2465,2
2466,4
2467,0
2468,2
2469,3
2470,2
2471,1
2472,1
2473,2
2474,2
2475,2
2476,1
2477,2
2478,1
2479,1
2480,1
2481,3
2482,3
2483,3
2484,1
2485,1
2486,3
2487,2
2488,3
2489,5
2490,1
2491,1
2492,3
2493,2
2494,2
2495,2
2496,1
2497,1
2498,1
2499,2
2500,2
2501,3
2502,4
2503,2
2504,1
2505,2
2506,1
2507,1
2508,2
2509,1
2510,2
2511,1
2512,3
2513,2
2514,1
2515,2
2516,3
2517,1
2518,2
2519,4
2520,3
2521,1
2522,0
2523,2
2524,3
2525,2
2526,1
2527,1
2528,2
2529,1
2530,1
2531,1
2532,2
2533,1
2534,2
2535,1
2536,1
2537,1
2538,2
2539,2
2540,1
2541,4
2542,2
2543,1
2544,0
2545,3
2546,3
2547,0
2548,1
2549,2
2550,0
2551,2
2552,1
2553,2
2554,2
2555,2
2556,2
2557,1
2558,1
2559,1
2560,1
2561,2
2562,1
2563,1
2564,1
2565,4
2566,2
2567,2
2568,1
2569,0
2570,1
2571,1
2572,1
2573,2
2574,2
2575,3
2576,3
2577,4
2578,2
2579,3
2580,2
2581,2
2582,1
2583,2
2584,2
2585,2
2586,3
2587,1
2588,2
2589,0
2590,1
2591,2
2592,2
2593,1
2594,1
2595,2
2596,1
2597,1
2598,2
2599,2
2600,3
2601,2
2602,2
2603,2
2604,1
2605,2
2606,2
2607,2
2608,5
2609,1
2610,3
2611,3
2612,2
2613,1
2614,2
2615,1
2616,2
2617,3
2618,2
2619,1
2620,3
2621,2
2622,2
2623,1
2624,2
2625,2
2626,2
2627,1
2628,0
2629,1
2630,1
2631,3
2632,3
2633,3
2634,2
2635,1
2636,2
2637,0
2638,2
2639,2
2640,2
2641,2
2642,2
2643,2
2644,2
2645,1
2646,3
2647,2
2648,2
2649,2
2650,1
2651,2
2652,2
2653,1
2654,1
2655,1
2656,2
2657,2
2658,1
2659,3
2660,2
2661,1
2662,1
2663,2
2664,1
2665,2
2666,2
2667,1
2668,2
2669,2
2670,2
2671,2
2672,1
2673,2
2674,1
2675,1
2676,1
2677,2
2678,1
2679,2
2680,3
2681,1
2682,2
2683,2
2684,3
2685,2
2686,2
2687,3
2688,1
2689,3
2690,1
2691,3
2692,4
2693,3
2694,3
2695,2
2696,2
2697,2
2698,2
2699,1
2700,1
2701,2
2702,2
2703,2
2704,2
2705,2
2706,1
2707,1
2708,2
2709,1
2710,0
2711,1
2712,1
2713,0
2714,1
2715,1
2716,2
2717,1
2718,3
2719,1
2720,1
2721,1
2722,1
2723,1
2724,2
2725,2
2726,3
2727,2
2728,2
2729,3
2730,4
2731,1
2732,3
2733,1
2734,2
2735,2
2736,1
2737,3
2738,4
2739,3
2740,5
2741,3
2742,3
2743,2
2744,3
2745,1
2746,1
2747,3
2748,1
2749,1
2750,2
2751,3
2752,2
2753,1
2754,1
2755,1
2756,0
2757,2
2758,3
2759,1
2760,1
2761,2
2762,1
2763,2
2764,3
2765,2
2766,0
2767,1
2768,2
2769,3
2770,2
2771,1
2772,3
2773,3
2774,3
2775,3
2776,2
2777,1
2778,1
2779,1
2780,2
2781,3
2782,1
2783,2
2784,1
2785,3
2786,1
2787,3
2788,3
2789,2
2790,3
2791,2
2792,3
2793,1
2794,2
2795,1
2796,4
2797,2
2798,1
2799,1
2800,2
2801,2
2802,3
2803,2
2804,3
2805,2
2806,2
2807,1
2808,2
2809,3
2810,3
2811,1
2812,2
2813,2
2814,3
2815,1
2816,2
2817,3
2818,5
2819,1
2820,1
2821,2
2822,3
2823,3
2824,3
2825,2
2826,4
2827,3
2828,1
2829,2
2830,2
2831,1
2832,3
2833,2
2834,1
2835,2
2836,1
2837,0
2838,1
2839,3
2840,4
2841,1
2842,1
2843,2
2844,4
2845,3
2846,4
2847,3
2848,3
2849,3
2850,1
2851,3
2852,2
2853,1
2854,2
2855,1
2856,1
2857,3
2858,1
2859,2
2860,2
2861,1
2862,3
2863,1
2864,1
2865,1
2866,2
2867,2
2868,3
2869,1
2870,2
2871,2
2872,2
2873,0
2874,3
2875,3
2876,2
2877,2
2878,2
2879,1
2880,2
2881,2
2882,3
2883,3
2884,1
2885,3
2886,2
2887,3
2888,1
2889,2
2890,1
2891,1
2892,2
2893,1
2894,2
2895,1
2896,2
2897,2
2898,3
2899,2
2900,2
2901,1
2902,2
2903,3
2904,3
2905,2
2906,2
2907,2
2908,1
2909,2
2910,1
2911,0
2912,1
2913,3
2914,1
2915,1
2916,1
2917,1
2918,2
2919,2
2920,2
2921,0
2922,1
2923,1
2924,2
2925,3
2926,1
2927,1
2928,2
2929,1
2930,2
2931,1
2932,3
2933,4
2934,1
2935,2
2936,2
2937,4
2938,3
2939,2
2940,1
2941,1
2942,2
2943,2
2944,1
2945,2
2946,2
2947,2
2948,3
2949,1
2950,2
2951,1
2952,1
2953,1
2954,2
2955,1
2956,2
2957,1
2958,2
2959,1
2960,2
2961,5
2962,2
2963,4
2964,3
2965,2
2966,3
2967,2
2968,2
2969,2
2970,2
2971,3
2972,2
2973,2
2974,2
2975,3
2976,2
2977,3
2978,2
2979,3
2980,1
2981,4
2982,3
2983,1
2984,2
2985,3
2986,3
2987,3
2988,4
2989,2
2990,2
2991,1
2992,1
2993,2
2994,2
2995,1
2996,3
2997,1
