,0
412,1
413,1
414,1
415,2
416,1
417,2
418,1
419,2
420,1
421,1
422,1
423,2
424,2
425,1
426,0
427,0
428,0
429,1
430,0
431,0
432,1
433,2
434,2
435,1
436,0
437,2
438,0
439,1
440,1
441,1
442,2
443,1
444,1
445,0
446,1
447,0
448,0
449,1
450,1
451,0
452,0
453,0
454,0
455,0
456,0
457,0
458,1
459,1
460,0
461,1
462,1
463,0
464,3
465,2
466,3
467,3
468,1
469,1
470,1
471,0
472,0
473,0
474,0
475,2
476,1
477,1
478,2
479,1
480,0
481,0
482,2
483,4
484,1
485,2
486,0
487,0
488,1
489,1
490,1
491,1
492,1
493,1
494,3
495,1
496,2
497,1
498,1
499,0
500,1
501,1
502,1
503,1
504,0
505,3
506,1
507,3
508,1
509,0
510,1
511,1
512,0
513,1
514,1
515,1
516,1
517,2
518,1
519,1
520,0
521,1
522,3
523,1
524,1
525,1
526,0
527,1
528,0
529,1
530,1
531,1
532,0
533,0
534,1
535,1
536,1
537,1
538,1
539,2
540,1
541,1
542,0
543,1
544,2
545,2
546,1
547,2
548,0
549,1
550,1
551,1
552,2
553,1
554,1
555,1
556,0
557,1
558,1
559,0
560,0
561,1
562,0
563,1
564,0
565,0
566,1
567,0
568,1
569,1
570,1
571,0
572,1
573,1
574,1
575,2
576,2
577,0
578,1
579,1
580,0
581,1
582,1
583,0
584,0
585,2
586,1
587,1
588,1
589,1
590,0
591,1
592,1
593,0
594,1
595,1
596,0
597,2
598,0
599,0
600,1
601,1
602,0
603,1
604,0
605,1
606,1
607,0
608,0
609,1
610,1
611,0
612,2
613,1
614,1
615,0
616,1
617,0
618,1
619,0
620,1
621,0
622,0
623,1
624,1
625,2
626,2
627,2
628,1
629,0
630,1
631,1
632,1
633,1
634,1
635,1
636,0
637,1
638,1
639,2
640,1
641,0
642,2
643,2
644,2
645,2
646,3
647,2
648,2
649,1
650,0
651,0
652,2
653,4
654,0
655,1
656,1
657,2
658,1
659,1
660,0
661,2
662,0
663,0
664,0
665,1
666,0
667,2
668,1
669,1
670,0
671,2
672,1
673,0
674,1
675,0
676,1
677,1
678,1
679,0
680,0
681,2
682,0
683,1
684,1
685,2
686,4
687,1
688,1
689,0
690,2
691,1
692,1
693,2
694,0
695,0
696,1
697,0
698,0
699,1
700,1
701,0
702,0
703,1
704,1
705,1
706,1
707,0
708,2
709,1
710,1
711,1
712,2
713,1
714,1
715,2
716,1
717,0
718,1
719,2
720,2
721,2
722,1
723,2
724,1
725,1
726,1
727,3
728,1
729,0
730,1
731,0
732,2
733,1
734,1
735,0
736,1
737,2
738,1
739,1
740,1
741,1
742,1
743,0
744,0
745,1
746,1
747,0
748,1
749,0
750,1
751,0
752,0
753,0
754,1
755,2
756,0
757,1
758,1
759,0
760,1
761,1
762,3
763,0
764,0
765,0
766,0
767,0
768,2
769,1
770,1
771,1
772,2
773,0
774,4
775,4
776,1
777,0
778,0
779,1
780,0
781,1
782,3
783,1
784,2
785,2
786,0
787,0
788,0
789,1
790,1
791,1
792,2
793,1
794,0
795,0
796,0
797,0
798,1
799,1
800,0
801,0
802,1
803,0
804,1
805,1
806,0
807,1
808,2
809,1
810,0
811,1
812,1
813,0
814,2
815,2
816,3
817,1
818,1
819,1
820,0
821,1
822,0
823,1
824,0
825,1
826,0
827,0
828,1
829,0
830,0
831,1
832,1
833,1
834,1
835,2
836,2
837,2
838,2
839,0
840,4
841,2
842,1
843,0
844,0
845,0
846,0
847,1
848,0
849,1
850,1
851,2
852,2
853,1
854,0
855,0
856,0
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,2
867,2
868,0
869,0
870,1
871,2
872,2
873,2
874,1
875,1
876,1
877,1
878,1
879,1
880,0
881,2
882,0
883,1
884,0
885,1
886,2
887,2
888,0
889,1
890,1
891,1
892,1
893,1
894,0
895,1
896,0
897,0
898,0
899,0
900,1
901,2
902,0
903,1
904,1
905,1
906,2
907,0
908,0
909,0
910,1
911,2
912,1
913,0
914,1
915,1
916,1
917,1
918,0
919,2
920,0
921,1
922,1
923,3
924,1
925,2
926,1
927,1
928,3
929,1
930,1
931,1
932,1
933,1
934,1
935,0
936,0
937,1
938,2
939,0
940,0
941,0
942,1
943,0
944,0
945,1
946,0
947,0
948,1
949,1
950,1
951,1
952,2
953,0
954,1
955,1
956,0
957,1
958,0
959,1
960,1
961,1
962,1
963,1
964,0
965,2
966,1
967,0
968,2
969,0
970,0
971,0
972,0
973,0
974,1
975,1
976,0
977,1
978,0
979,2
980,2
981,2
982,2
983,0
984,3
985,0
986,2
987,2
988,1
989,3
990,1
991,1
992,1
993,0
994,0
995,0
996,1
997,1
998,0
999,1
1000,0
1001,0
1002,0
1003,1
1004,2
1005,1
1006,1
1007,2
1008,1
1009,0
1010,1
1011,0
1012,1
1013,0
1014,1
1015,3
1016,1
1017,0
1018,1
1019,0
1020,0
1021,2
1022,1
1023,1
1024,1
1025,1
1026,1
1027,1
1028,0
1029,1
1030,1
1031,1
1032,1
1033,1
1034,1
1035,0
1036,1
1037,1
1038,0
1039,2
1040,0
1041,1
1042,1
1043,2
1044,0
1045,1
1046,2
1047,3
1048,5
1049,2
1050,1
1051,1
1052,1
1053,1
1054,1
1055,1
1056,0
1057,0
1058,1
1059,1
1060,1
1061,2
1062,1
1063,0
1064,1
1065,1
1066,1
1067,1
1068,1
1069,1
1070,0
1071,0
1072,1
1073,1
1074,1
1075,1
1076,0
1077,0
1078,1
1079,0
1080,1
1081,0
1082,0
1083,1
1084,1
1085,1
1086,2
1087,1
1088,2
1089,2
1090,1
1091,1
1092,1
1093,0
1094,1
1095,0
1096,0
1097,0
1098,1
1099,3
1100,2
1101,3
1102,0
1103,0
1104,0
1105,1
1106,2
1107,1
1108,1
1109,1
1110,1
1111,1
1112,1
1113,0
1114,0
1115,0
1116,0
1117,2
1118,1
1119,0
1120,0
1121,1
1122,0
1123,2
1124,1
1125,1
1126,1
1127,2
1128,0
1129,1
1130,0
1131,0
1132,0
1133,1
1134,1
1135,1
1136,1
1137,0
1138,1
1139,1
1140,1
1141,3
1142,0
1143,2
1144,2
1145,1
1146,1
1147,3
1148,2
1149,1
1150,0
1151,1
1152,2
1153,0
1154,0
1155,0
1156,1
1157,1
1158,1
1159,1
1160,0
1161,3
1162,1
1163,0
1164,1
1165,1
1166,1
1167,2
1168,1
1169,1
1170,1
1171,3
1172,0
1173,2
1174,0
1175,3
1176,2
1177,1
1178,0
1179,1
1180,1
1181,0
1182,1
1183,1
1184,0
1185,1
1186,1
1187,2
1188,2
1189,0
1190,1
1191,1
1192,1
1193,1
1194,2
1195,1
1196,1
1197,1
1198,2
1199,1
1200,0
1201,2
1202,1
1203,1
1204,0
1205,1
1206,1
1207,1
1208,0
1209,1
1210,2
1211,0
1212,1
1213,0
1214,1
1215,0
1216,1
1217,2
1218,0
1219,0
1220,1
1221,3
1222,6
1223,1
1224,2
1225,1
1226,1
1227,0
1228,0
1229,1
1230,1
1231,1
1232,2
1233,1
1234,3
1235,0
1236,3
1237,0
1238,0
1239,1
1240,1
1241,2
1242,2
1243,1
1244,2
1245,2
1246,1
1247,1
1248,1
1249,1
1250,1
1251,0
1252,2
1253,1
1254,0
1255,1
1256,1
1257,1
1258,1
1259,0
1260,2
1261,2
1262,1
1263,0
1264,1
1265,0
1266,0
1267,1
1268,1
1269,2
1270,2
1271,2
1272,1
1273,1
1274,1
1275,0
1276,1
1277,0
1278,1
1279,2
1280,1
1281,1
1282,0
1283,0
1284,1
1285,1
1286,0
1287,1
1288,2
1289,1
1290,0
1291,2
1292,2
1293,3
1294,3
1295,2
1296,1
1297,0
1298,1
1299,0
1300,1
1301,1
1302,1
1303,0
1304,1
1305,0
1306,1
1307,1
1308,1
1309,3
1310,1
1311,3
1312,2
1313,2
1314,1
1315,4
1316,1
1317,2
1318,3
1319,0
1320,1
1321,1
1322,0
1323,2
1324,1
1325,3
1326,2
1327,3
1328,2
1329,0
1330,1
1331,0
1332,0
1333,1
1334,2
1335,2
1336,1
1337,0
1338,1
1339,0
1340,0
1341,0
1342,1
1343,2
1344,1
1345,0
1346,1
1347,3
1348,2
1349,0
1350,2
1351,1
1352,2
1353,1
1354,1
1355,1
1356,1
1357,1
1358,2
1359,2
1360,2
1361,1
1362,0
1363,1
1364,1
1365,0
1366,0
1367,1
1368,2
1369,1
1370,1
1371,3
1372,2
1373,0
1374,0
1375,1
1376,1
1377,1
1378,0
1379,0
1380,1
1381,1
1382,0
1383,2
1384,2
1385,1
1386,0
1387,0
1388,0
1389,0
1390,1
1391,1
1392,1
1393,0
1394,0
1395,1
1396,1
1397,2
1398,1
1399,0
1400,1
1401,1
1402,0
1403,0
1404,1
1405,1
1406,2
1407,1
1408,1
1409,1
1410,1
1411,1
1412,1
1413,1
1414,0
1415,1
1416,2
1417,2
1418,1
1419,1
1420,2
1421,1
1422,0
1423,0
1424,0
1425,2
1426,1
1427,0
1428,1
1429,0
1430,1
1431,2
1432,0
1433,0
1434,1
1435,0
1436,0
1437,1
1438,0
1439,0
1440,1
1441,0
1442,1
1443,0
1444,2
1445,2
1446,0
1447,0
1448,0
1449,0
1450,0
1451,1
1452,1
1453,0
1454,0
1455,2
1456,0
1457,2
1458,1
1459,0
1460,1
1461,0
1462,1
1463,0
1464,1
1465,1
1466,1
1467,1
1468,1
1469,0
1470,0
1471,3
1472,1
1473,1
1474,1
1475,0
1476,2
1477,2
1478,2
1479,1
1480,0
1481,0
1482,0
1483,1
1484,1
1485,0
1486,1
1487,1
1488,1
1489,1
1490,1
1491,2
1492,1
1493,1
1494,1
1495,0
1496,1
1497,1
1498,1
1499,0
1500,2
1501,2
1502,0
1503,0
1504,0
1505,0
1506,1
1507,0
1508,1
1509,1
1510,1
1511,0
1512,0
1513,1
1514,2
1515,1
1516,1
1517,1
1518,2
1519,2
1520,0
1521,1
1522,1
1523,1
1524,1
1525,0
1526,2
1527,1
1528,1
1529,1
1530,1
1531,2
1532,1
1533,2
1534,0
1535,0
1536,1
1537,0
1538,2
1539,2
1540,1
1541,1
1542,1
1543,2
1544,0
1545,1
1546,0
1547,2
1548,1
1549,2
1550,1
1551,1
1552,2
1553,0
1554,2
1555,2
1556,0
1557,1
1558,1
1559,0
1560,0
1561,1
1562,0
1563,1
1564,1
1565,0
1566,0
1567,1
1568,2
1569,1
1570,1
1571,1
1572,1
1573,0
1574,1
1575,1
1576,1
1577,2
1578,1
1579,1
1580,1
1581,1
1582,1
1583,0
1584,1
1585,1
1586,0
1587,2
1588,1
1589,1
1590,1
1591,0
1592,1
1593,1
1594,1
1595,0
1596,1
1597,0
1598,2
1599,1
1600,0
1601,3
1602,2
1603,1
1604,2
1605,1
1606,1
1607,1
1608,1
1609,1
1610,1
1611,0
1612,0
1613,1
1614,0
1615,1
1616,0
1617,0
1618,1
1619,1
1620,0
1621,1
1622,0
1623,1
1624,2
1625,1
1626,2
1627,1
1628,1
1629,0
1630,0
1631,1
1632,1
1633,2
1634,2
1635,0
1636,2
1637,1
1638,1
1639,1
1640,1
1641,1
1642,2
1643,1
1644,1
1645,2
1646,1
1647,0
1648,1
1649,2
1650,1
1651,2
1652,2
1653,0
1654,0
1655,0
1656,0
1657,0
1658,1
1659,1
1660,1
1661,0
1662,2
1663,1
1664,1
1665,1
1666,2
1667,1
1668,0
1669,2
1670,0
1671,1
1672,0
1673,0
1674,1
1675,1
1676,1
1677,0
1678,0
1679,0
1680,1
1681,2
1682,0
1683,1
1684,1
1685,0
1686,1
1687,0
1688,1
1689,1
1690,1
1691,0
1692,0
1693,2
1694,0
1695,0
1696,1
1697,0
1698,0
1699,1
1700,2
1701,1
1702,1
1703,0
1704,1
1705,1
1706,1
1707,1
1708,2
1709,1
1710,1
1711,2
1712,1
1713,0
1714,2
1715,1
1716,0
1717,1
1718,2
1719,0
1720,2
1721,1
1722,1
1723,0
1724,1
1725,3
1726,1
1727,2
1728,0
1729,1
1730,1
1731,0
1732,1
1733,2
1734,3
1735,0
1736,1
1737,3
1738,1
1739,1
1740,1
1741,0
1742,1
1743,1
1744,0
1745,0
1746,1
1747,1
1748,2
1749,1
1750,1
1751,2
1752,4
1753,1
1754,0
1755,1
1756,2
1757,1
1758,1
1759,0
1760,1
1761,2
1762,1
1763,0
1764,2
1765,3
1766,2
1767,1
1768,1
1769,1
1770,0
1771,0
1772,1
1773,1
1774,1
1775,2
1776,0
1777,1
1778,1
1779,1
1780,1
1781,1
1782,2
1783,2
1784,0
1785,1
1786,1
1787,1
1788,0
1789,1
1790,1
1791,1
1792,1
1793,2
1794,1
1795,1
1796,1
1797,0
1798,1
1799,1
1800,1
1801,1
1802,3
1803,4
1804,1
1805,1
1806,1
1807,0
1808,1
1809,0
1810,1
1811,1
1812,1
1813,1
1814,1
1815,0
1816,1
1817,1
1818,0
1819,0
1820,1
1821,1
1822,0
1823,2
1824,1
1825,1
1826,1
1827,3
1828,0
1829,1
1830,1
1831,1
1832,1
1833,1
1834,1
1835,1
1836,1
1837,1
1838,1
1839,1
1840,0
1841,0
1842,0
1843,1
1844,0
1845,0
1846,3
1847,2
1848,0
1849,1
1850,2
1851,3
1852,2
1853,0
1854,1
1855,0
1856,0
1857,1
1858,2
1859,1
1860,1
1861,0
1862,0
1863,1
1864,0
1865,1
1866,1
1867,1
1868,1
1869,2
1870,2
1871,1
1872,1
1873,1
1874,0
1875,0
1876,1
1877,2
1878,1
1879,1
1880,1
1881,1
1882,0
1883,0
1884,1
1885,1
1886,1
1887,1
1888,1
1889,1
1890,1
1891,1
1892,1
1893,0
1894,1
1895,2
1896,1
1897,0
1898,1
1899,1
1900,2
1901,0
1902,2
1903,1
1904,1
1905,0
1906,0
1907,1
1908,1
1909,1
1910,1
1911,3
1912,1
1913,1
1914,1
1915,1
1916,2
1917,2
1918,1
1919,0
1920,1
1921,1
1922,2
1923,1
1924,1
1925,1
1926,1
1927,1
1928,1
1929,1
1930,2
1931,1
1932,1
1933,0
1934,0
1935,1
1936,1
1937,0
1938,1
1939,1
1940,1
1941,1
1942,0
1943,1
1944,0
1945,1
1946,1
1947,1
1948,1
1949,0
1950,1
1951,1
1952,1
1953,2
1954,2
1955,1
1956,0
1957,1
1958,0
1959,1
1960,0
1961,3
1962,1
1963,2
1964,0
1965,1
1966,0
1967,1
1968,2
1969,1
1970,2
1971,0
1972,0
1973,1
1974,0
1975,0
1976,0
1977,1
1978,1
1979,0
1980,1
1981,0
1982,1
1983,1
1984,1
1985,0
1986,1
1987,1
1988,1
1989,0
1990,0
1991,0
1992,1
1993,1
1994,0
1995,1
1996,1
1997,0
1998,1
1999,1
2000,0
2001,2
2002,1
2003,1
2004,2
2005,1
2006,0
2007,2
2008,1
2009,2
2010,1
2011,0
2012,0
2013,0
2014,1
2015,1
2016,1
2017,2
2018,0
2019,4
2020,2
2021,0
2022,0
2023,0
2024,2
2025,1
2026,1
2027,0
2028,1
2029,1
2030,1
2031,1
2032,1
2033,0
2034,1
2035,1
2036,0
2037,2
2038,1
2039,0
2040,0
2041,1
2042,2
2043,0
2044,1
2045,1
2046,2
2047,1
2048,1
2049,1
2050,1
2051,2
2052,2
2053,1
2054,1
2055,2
2056,2
2057,0
2058,0
2059,4
2060,1
2061,1
2062,0
2063,1
2064,2
2065,2
2066,0
2067,0
2068,0
2069,1
2070,0
2071,1
2072,0
2073,1
2074,1
2075,0
2076,0
2077,0
2078,2
2079,1
2080,1
2081,1
2082,1
2083,1
2084,1
2085,1
2086,1
2087,1
2088,2
2089,1
2090,0
2091,0
2092,1
2093,1
2094,0
2095,1
2096,1
2097,2
2098,1
2099,1
2100,1
2101,1
2102,1
2103,1
2104,2
2105,2
2106,2
2107,1
2108,0
2109,1
2110,0
2111,1
2112,0
2113,0
2114,0
2115,0
2116,1
2117,0
2118,2
2119,1
2120,1
2121,3
2122,1
2123,1
2124,1
2125,1
2126,1
2127,1
2128,1
2129,1
2130,0
2131,1
2132,2
2133,1
2134,1
2135,1
2136,1
2137,2
2138,1
2139,2
2140,2
2141,1
2142,1
2143,1
2144,1
2145,1
2146,1
2147,1
2148,0
2149,1
2150,1
2151,2
2152,2
2153,2
2154,0
2155,2
2156,3
2157,0
2158,0
2159,0
2160,1
2161,0
2162,2
2163,3
2164,1
2165,0
2166,0
2167,0
2168,1
2169,1
2170,0
2171,0
2172,1
2173,1
2174,2
2175,3
2176,1
2177,0
2178,0
2179,1
2180,0
2181,0
2182,1
2183,3
2184,2
2185,1
2186,3
2187,3
2188,1
2189,0
2190,1
2191,1
2192,1
2193,1
2194,1
2195,1
2196,1
2197,2
2198,2
2199,1
2200,2
2201,1
2202,1
2203,1
2204,1
2205,1
2206,4
2207,0
2208,0
2209,0
2210,0
2211,3
2212,1
2213,1
2214,1
2215,1
2216,1
2217,1
2218,3
2219,2
2220,1
2221,2
2222,2
2223,1
2224,1
2225,0
2226,1
2227,0
2228,1
2229,2
2230,3
2231,1
2232,1
2233,0
2234,1
2235,0
2236,0
2237,1
2238,1
2239,0
2240,0
2241,0
2242,1
2243,0
2244,1
2245,1
2246,1
2247,1
2248,2
2249,2
2250,2
2251,0
2252,1
2253,0
2254,0
2255,0
2256,1
2257,0
2258,1
2259,2
2260,1
2261,1
2262,1
2263,1
2264,0
2265,2
2266,1
2267,0
2268,0
2269,1
2270,1
2271,1
2272,1
2273,0
2274,1
2275,2
2276,0
2277,0
2278,2
2279,1
2280,2
2281,0
2282,2
2283,1
2284,2
2285,0
2286,0
2287,1
2288,1
2289,1
2290,0
2291,0
2292,2
2293,2
2294,1
2295,1
2296,1
2297,0
2298,2
2299,3
2300,1
2301,0
2302,0
2303,0
2304,1
2305,2
2306,0
2307,1
2308,0
2309,0
2310,1
2311,0
2312,1
2313,0
2314,1
2315,1
2316,0
2317,0
2318,1
2319,0
2320,1
2321,0
2322,0
2323,1
2324,1
2325,2
2326,1
2327,0
2328,1
2329,1
2330,1
2331,2
2332,1
2333,1
2334,0
2335,1
2336,0
2337,1
2338,1
2339,1
2340,0
2341,1
2342,2
2343,1
2344,0
2345,0
2346,0
2347,0
2348,1
2349,0
2350,1
2351,1
2352,1
2353,0
2354,0
2355,2
2356,1
2357,1
2358,0
2359,0
2360,0
2361,1
2362,0
2363,0
2364,0
2365,3
2366,2
2367,0
2368,1
2369,2
2370,1
2371,0
2372,0
2373,0
2374,0
2375,2
2376,1
2377,1
2378,1
2379,1
2380,1
2381,0
2382,1
2383,2
2384,2
2385,0
2386,1
2387,1
2388,1
2389,0
2390,0
2391,0
2392,0
2393,1
2394,1
2395,0
2396,1
2397,2
2398,1
2399,2
2400,1
2401,1
2402,1
2403,2
2404,0
2405,1
2406,0
2407,0
2408,1
2409,1
2410,1
2411,1
2412,2
2413,2
2414,0
2415,2
2416,2
2417,1
2418,1
2419,1
2420,1
2421,1
2422,0
2423,0
2424,0
2425,1
2426,1
2427,0
2428,1
2429,0
2430,0
2431,0
2432,0
2433,1
2434,1
2435,1
2436,1
2437,2
2438,2
2439,1
2440,1
2441,1
2442,2
2443,0
2444,1
2445,0
2446,0
2447,0
2448,1
2449,0
2450,1
2451,0
2452,1
2453,2
2454,0
2455,2
2456,2
2457,1
2458,2
2459,2
2460,1
2461,0
2462,2
2463,1
2464,0
2465,1
2466,2
2467,1
2468,0
2469,1
2470,1
2471,0
2472,0
2473,1
2474,0
2475,1
2476,1
2477,2
2478,0
2479,1
2480,0
2481,0
2482,1
2483,2
2484,1
2485,0
2486,1
2487,1
2488,0
2489,1
2490,1
2491,1
2492,2
2493,1
2494,1
2495,1
2496,1
2497,1
2498,1
2499,1
2500,1
2501,1
2502,0
2503,1
2504,0
2505,0
2506,0
2507,1
2508,0
2509,0
2510,1
2511,1
2512,1
2513,0
2514,2
2515,2
2516,2
2517,0
2518,0
2519,2
2520,2
2521,0
2522,1
2523,1
2524,0
2525,0
2526,0
2527,0
2528,1
2529,0
2530,0
2531,0
2532,1
2533,1
2534,1
2535,0
2536,1
2537,1
2538,1
2539,0
2540,1
2541,2
2542,2
2543,0
2544,0
2545,2
2546,2
2547,0
2548,0
2549,2
2550,1
2551,0
2552,1
2553,0
2554,1
2555,0
2556,1
2557,2
2558,3
2559,3
2560,1
2561,0
2562,1
2563,0
2564,1
2565,2
2566,2
2567,1
2568,1
2569,2
2570,1
2571,1
2572,1
2573,1
2574,1
2575,1
2576,1
2577,2
2578,1
2579,1
2580,0
2581,0
2582,0
2583,1
2584,1
2585,3
2586,2
2587,1
2588,1
2589,1
2590,1
2591,1
2592,2
2593,1
2594,1
2595,2
2596,2
2597,0
2598,0
2599,0
2600,2
2601,1
2602,0
2603,1
2604,1
2605,1
2606,1
2607,1
2608,0
2609,0
2610,0
2611,1
2612,1
2613,0
2614,1
2615,1
2616,1
2617,1
2618,1
2619,1
2620,0
2621,0
2622,1
2623,0
2624,0
2625,1
2626,1
2627,2
2628,1
2629,2
2630,1
2631,1
2632,1
2633,1
2634,2
2635,0
2636,0
2637,0
2638,1
2639,1
2640,0
2641,1
2642,0
2643,1
2644,1
2645,0
2646,1
2647,0
2648,1
2649,3
2650,0
2651,1
2652,1
2653,0
2654,1
2655,0
2656,0
2657,0
2658,0
2659,1
2660,0
2661,3
2662,2
2663,0
2664,1
2665,1
2666,3
2667,2
2668,3
2669,2
2670,1
2671,2
2672,1
2673,3
2674,1
2675,1
2676,0
2677,1
2678,1
2679,0
2680,1
2681,2
2682,1
2683,1
2684,2
2685,1
2686,0
2687,1
2688,1
2689,1
2690,1
2691,2
2692,2
2693,0
2694,1
2695,3
2696,2
2697,2
2698,1
2699,1
2700,1
2701,1
2702,0
2703,2
2704,2
2705,2
2706,0
2707,1
2708,1
2709,0
2710,1
2711,1
2712,0
2713,1
2714,0
2715,1
2716,1
2717,0
2718,0
2719,1
2720,0
2721,2
2722,2
2723,1
2724,0
2725,1
2726,2
2727,0
2728,1
2729,1
2730,2
2731,1
2732,1
2733,1
2734,1
2735,3
2736,1
2737,2
2738,1
2739,0
2740,0
2741,0
2742,0
2743,1
2744,1
2745,1
2746,0
2747,3
2748,1
2749,2
2750,1
2751,2
2752,0
2753,1
2754,1
2755,0
2756,1
2757,1
2758,2
2759,1
2760,3
2761,2
2762,1
2763,1
2764,0
2765,1
2766,1
2767,1
2768,0
2769,1
2770,2
2771,1
2772,2
2773,2
2774,3
2775,1
2776,1
2777,0
2778,0
2779,0
2780,1
2781,1
2782,1
2783,1
2784,0
2785,2
2786,1
2787,2
2788,4
2789,1
2790,5
2791,0
2792,0
2793,1
2794,1
2795,0
2796,3
2797,2
2798,0
2799,0
2800,0
2801,0
2802,1
2803,2
2804,1
2805,2
2806,1
2807,1
2808,0
2809,0
2810,1
2811,1
2812,1
2813,1
2814,1
2815,0
2816,0
2817,1
2818,1
2819,0
2820,2
2821,2
2822,2
2823,1
2824,1
2825,1
2826,1
2827,2
2828,0
2829,1
2830,1
2831,1
2832,2
2833,0
2834,1
2835,2
2836,0
2837,0
2838,1
2839,1
2840,1
2841,1
2842,1
2843,2
2844,1
2845,2
2846,0
2847,0
2848,0
2849,3
2850,1
2851,1
2852,2
2853,1
2854,1
2855,1
2856,2
2857,1
2858,1
2859,1
2860,1
2861,0
2862,1
2863,1
2864,1
2865,0
2866,1
2867,0
2868,0
2869,0
2870,1
2871,1
2872,0
2873,2
2874,3
2875,1
2876,0
2877,1
2878,1
2879,1
2880,1
2881,1
2882,1
2883,1
2884,0
2885,1
2886,1
2887,1
2888,1
2889,0
2890,1
2891,1
2892,0
2893,2
2894,1
2895,0
2896,0
2897,0
2898,1
2899,1
2900,0
2901,0
2902,1
2903,1
2904,1
2905,0
2906,1
2907,0
2908,2
2909,1
2910,2
2911,0
2912,1
2913,0
2914,1
2915,1
2916,1
2917,0
2918,1
2919,1
2920,0
2921,1
2922,0
2923,0
2924,0
2925,0
2926,0
2927,1
2928,0
2929,1
2930,1
2931,0
2932,0
2933,1
2934,0
2935,0
2936,0
2937,1
2938,2
2939,1
2940,1
2941,0
2942,0
2943,1
2944,1
2945,0
2946,0
2947,1
2948,1
2949,0
2950,0
2951,0
2952,0
2953,2
2954,0
2955,0
2956,1
2957,1
2958,0
2959,0
2960,0
2961,0
2962,1
2963,0
2964,1
2965,0
2966,0
2967,1
2968,2
2969,0
2970,1
2971,1
2972,0
2973,1
2974,0
2975,1
2976,1
2977,0
2978,1
2979,2
2980,2
2981,3
2982,2
2983,0
2984,2
2985,1
2986,3
2987,2
2988,3
2989,1
2990,2
2991,1
2992,2
2993,1
2994,1
2995,1
2996,2
2997,1
