,0
740,1
741,6
742,3
743,2
744,4
745,0
746,2
747,4
748,2
749,1
750,2
751,2
752,2
753,4
754,3
755,3
756,5
757,4
758,1
759,2
760,2
761,3
762,5
763,1
764,2
765,2
766,1
767,5
768,4
769,2
770,3
771,1
772,0
773,0
774,3
775,5
776,3
777,1
778,2
779,2
780,3
781,2
782,2
783,3
784,3
785,4
786,1
787,1
788,1
789,3
790,3
791,2
792,2
793,1
794,2
795,1
796,3
797,2
798,3
799,1
800,1
801,1
802,1
803,1
804,1
805,3
806,1
807,2
808,0
809,0
810,2
811,3
812,2
813,1
814,1
815,1
816,1
817,2
818,2
819,1
820,3
821,5
822,1
823,2
824,2
825,1
826,4
827,1
828,5
829,2
830,3
831,3
832,1
833,2
834,1
835,2
836,2
837,3
838,3
839,0
840,7
841,2
842,0
843,1
844,2
845,1
846,3
847,0
848,0
849,0
850,2
851,2
852,1
853,2
854,3
855,1
856,2
857,6
858,3
859,2
860,2
861,1
862,5
863,5
864,1
865,1
866,2
867,1
868,1
869,1
870,1
871,5
872,3
873,4
874,1
875,4
876,2
877,3
878,2
879,4
880,1
881,2
882,2
883,4
884,2
885,8
886,1
887,7
888,1
889,7
890,1
891,5
892,2
893,4
894,1
895,2
896,2
897,3
898,2
899,0
900,0
901,1
902,1
903,3
904,1
905,1
906,2
907,3
908,1
909,3
910,1
911,1
912,2
913,2
914,2
915,2
916,2
917,3
918,2
919,1
920,1
921,2
922,7
923,3
924,4
925,2
926,6
927,3
928,7
929,3
930,2
931,5
932,1
933,4
934,2
935,1
936,2
937,3
938,5
939,3
940,3
941,1
942,1
943,5
944,1
945,1
946,1
947,2
948,2
949,1
950,2
951,1
952,1
953,2
954,3
955,3
956,2
957,5
958,8
959,2
960,3
961,1
962,1
963,3
964,1
965,5
966,5
967,0
968,2
969,1
970,1
971,5
972,1
973,4
974,5
975,5
976,1
977,3
978,1
979,2
980,1
981,1
982,4
983,1
984,3
985,1
986,2
987,0
988,1
989,1
990,0
991,2
992,8
993,2
994,4
995,3
996,8
997,0
998,2
999,1
1000,5
1001,2
1002,1
1003,4
1004,2
1005,1
1006,2
1007,5
1008,1
1009,2
1010,2
1011,0
1012,1
1013,1
1014,5
1015,6
1016,4
1017,2
1018,2
1019,3
1020,1
1021,3
1022,4
1023,4
1024,4
1025,2
1026,1
1027,2
1028,1
1029,0
1030,2
1031,4
1032,2
1033,2
1034,1
1035,0
1036,5
1037,3
1038,2
1039,3
1040,2
1041,3
1042,2
1043,1
1044,2
1045,1
1046,1
1047,1
1048,3
1049,0
1050,3
1051,1
1052,4
1053,3
1054,1
1055,2
1056,3
1057,2
1058,1
1059,3
1060,1
1061,1
1062,2
1063,1
1064,2
1065,1
1066,1
1067,0
1068,1
1069,8
1070,3
1071,5
1072,5
1073,3
1074,4
1075,3
1076,1
1077,3
1078,3
1079,3
1080,5
1081,2
1082,3
1083,3
1084,4
1085,1
1086,2
1087,0
1088,2
1089,3
1090,2
1091,5
1092,3
1093,0
1094,2
1095,2
1096,1
1097,1
1098,2
1099,3
1100,4
1101,1
1102,1
1103,2
1104,1
1105,1
1106,2
1107,2
1108,2
1109,1
1110,2
1111,3
1112,1
1113,2
1114,0
1115,2
1116,1
1117,4
1118,4
1119,6
1120,4
1121,5
1122,5
1123,3
1124,5
1125,1
1126,2
1127,1
1128,2
1129,2
1130,2
1131,1
1132,0
1133,1
1134,1
1135,2
1136,6
1137,2
1138,1
1139,4
1140,4
1141,4
1142,3
1143,5
1144,1
1145,1
1146,2
1147,3
1148,1
1149,2
1150,4
1151,2
1152,6
1153,1
1154,2
1155,1
1156,1
1157,2
1158,2
1159,3
1160,2
1161,4
1162,3
1163,1
1164,5
1165,2
1166,2
1167,5
1168,1
1169,4
1170,1
1171,1
1172,3
1173,1
1174,2
1175,2
1176,2
1177,1
1178,3
1179,2
1180,4
1181,3
1182,4
1183,1
1184,1
1185,2
1186,3
1187,2
1188,2
1189,1
1190,1
1191,1
1192,4
1193,2
1194,1
1195,4
1196,1
1197,2
1198,3
1199,3
1200,1
1201,2
1202,5
1203,1
1204,3
1205,2
1206,4
1207,1
1208,4
1209,1
1210,1
1211,2
1212,1
1213,3
1214,2
1215,2
1216,4
1217,2
1218,1
1219,1
1220,2
1221,6
1222,9
1223,1
1224,1
1225,1
1226,5
1227,2
1228,2
1229,4
1230,1
1231,4
1232,6
1233,1
1234,8
1235,4
1236,2
1237,2
1238,2
1239,3
1240,4
1241,1
1242,5
1243,4
1244,2
1245,6
1246,5
1247,2
1248,2
1249,1
1250,1
1251,1
1252,0
1253,2
1254,1
1255,2
1256,3
1257,1
1258,2
1259,2
1260,2
1261,4
1262,1
1263,1
1264,5
1265,1
1266,2
1267,2
1268,2
1269,2
1270,4
1271,3
1272,5
1273,1
1274,2
1275,2
1276,1
1277,3
1278,1
1279,4
1280,3
1281,3
1282,0
1283,3
1284,3
1285,2
1286,1
1287,2
1288,2
1289,7
1290,1
1291,6
1292,3
1293,3
1294,1
1295,3
1296,2
1297,4
1298,1
1299,3
1300,1
1301,4
1302,4
1303,3
1304,1
1305,4
1306,5
1307,1
1308,0
1309,3
1310,3
1311,5
1312,2
1313,1
1314,2
1315,1
1316,1
1317,6
1318,2
1319,1
1320,1
1321,1
1322,1
1323,2
1324,2
1325,3
1326,2
1327,5
1328,4
1329,2
1330,1
1331,4
1332,2
1333,2
1334,1
1335,1
1336,3
1337,2
1338,3
1339,1
1340,1
1341,3
1342,1
1343,2
1344,2
1345,1
1346,1
1347,3
1348,3
1349,6
1350,3
1351,2
1352,2
1353,1
1354,2
1355,1
1356,2
1357,1
1358,4
1359,4
1360,2
1361,2
1362,1
1363,4
1364,2
1365,5
1366,2
1367,1
1368,3
1369,1
1370,2
1371,2
1372,2
1373,4
1374,2
1375,4
1376,1
1377,1
1378,2
1379,0
1380,3
1381,3
1382,2
1383,2
1384,1
1385,1
1386,0
1387,2
1388,9
1389,0
1390,1
1391,1
1392,2
1393,7
1394,2
1395,1
1396,0
1397,1
1398,5
1399,2
1400,2
1401,4
1402,2
1403,0
1404,4
1405,3
1406,2
1407,2
1408,2
1409,7
1410,4
1411,2
1412,4
1413,2
1414,2
1415,4
1416,1
1417,1
1418,2
1419,0
1420,2
1421,0
1422,4
1423,2
1424,1
1425,2
1426,2
1427,1
1428,4
1429,2
1430,2
1431,2
1432,2
1433,2
1434,2
1435,3
1436,2
1437,1
1438,2
1439,2
1440,2
1441,2
1442,1
1443,4
1444,5
1445,7
1446,2
1447,3
1448,1
1449,9
1450,1
1451,3
1452,3
1453,9
1454,1
1455,4
1456,1
1457,3
1458,2
1459,2
1460,3
1461,1
1462,6
1463,3
1464,2
1465,4
1466,3
1467,2
1468,2
1469,4
1470,2
1471,4
1472,5
1473,3
1474,4
1475,1
1476,1
1477,0
1478,3
1479,3
1480,1
1481,5
1482,6
1483,4
1484,3
1485,2
1486,4
1487,1
1488,4
1489,3
1490,2
1491,3
1492,3
1493,2
1494,1
1495,4
1496,3
1497,1
1498,1
1499,3
1500,4
1501,3
1502,2
1503,2
1504,1
1505,2
1506,3
1507,3
1508,2
1509,3
1510,2
1511,0
1512,3
1513,2
1514,4
1515,2
1516,1
1517,1
1518,4
1519,9
1520,3
1521,1
1522,4
1523,3
1524,1
1525,1
1526,2
1527,2
1528,1
1529,4
1530,3
1531,8
1532,3
1533,3
1534,5
1535,7
1536,1
1537,3
1538,1
1539,2
1540,2
1541,5
1542,4
1543,2
1544,3
1545,5
1546,2
1547,2
1548,6
1549,2
1550,3
1551,2
1552,1
1553,1
1554,3
1555,2
1556,3
1557,1
1558,0
1559,0
1560,1
1561,0
1562,4
1563,4
1564,1
1565,0
1566,1
1567,1
1568,2
1569,4
1570,1
1571,2
1572,4
1573,4
1574,2
1575,2
1576,2
1577,1
1578,2
1579,2
1580,1
1581,3
1582,5
1583,2
1584,3
1585,1
1586,7
1587,2
1588,1
1589,1
1590,1
1591,2
1592,1
1593,0
1594,0
1595,1
1596,0
1597,2
1598,1
1599,2
1600,0
1601,2
1602,1
1603,3
1604,2
1605,6
1606,3
1607,0
1608,1
1609,2
1610,1
1611,3
1612,1
1613,2
1614,2
1615,2
1616,2
1617,1
1618,2
1619,4
1620,2
1621,2
1622,0
1623,0
1624,1
1625,0
1626,1
1627,1
1628,1
1629,2
1630,1
1631,1
1632,1
1633,2
1634,2
1635,2
1636,7
1637,3
1638,4
1639,2
1640,1
1641,1
1642,2
1643,4
1644,2
1645,1
1646,6
1647,3
1648,4
1649,2
1650,5
1651,2
1652,1
1653,0
1654,4
1655,1
1656,3
1657,4
1658,2
1659,1
1660,2
1661,2
1662,5
1663,3
1664,4
1665,5
1666,1
1667,2
1668,1
1669,2
1670,6
1671,5
1672,5
1673,3
1674,2
1675,5
1676,2
1677,3
1678,1
1679,0
1680,1
1681,4
1682,3
1683,2
1684,6
1685,4
1686,1
1687,2
1688,4
1689,1
1690,2
1691,2
1692,3
1693,1
1694,2
1695,5
1696,6
1697,2
1698,1
1699,0
1700,1
1701,1
1702,1
1703,1
1704,1
1705,1
1706,1
1707,2
1708,5
1709,3
1710,2
1711,1
1712,2
1713,2
1714,3
1715,1
1716,1
1717,0
1718,2
1719,1
1720,3
1721,6
1722,2
1723,5
1724,1
1725,4
1726,3
1727,4
1728,2
1729,1
1730,3
1731,2
1732,1
1733,3
1734,3
1735,2
1736,2
1737,3
1738,3
1739,3
1740,3
1741,1
1742,5
1743,2
1744,0
1745,1
1746,2
1747,5
1748,1
1749,3
1750,0
1751,2
1752,2
1753,1
1754,3
1755,3
1756,2
1757,2
1758,5
1759,2
1760,1
1761,6
1762,2
1763,3
1764,5
1765,2
1766,2
1767,4
1768,1
1769,1
1770,1
1771,3
1772,1
1773,2
1774,2
1775,5
1776,5
1777,3
1778,2
1779,1
1780,4
1781,2
1782,1
1783,4
1784,1
1785,7
1786,1
1787,3
1788,2
1789,3
1790,4
1791,2
1792,4
1793,1
1794,4
1795,6
1796,3
1797,1
1798,1
1799,2
1800,2
1801,1
1802,3
1803,4
1804,3
1805,4
1806,1
1807,3
1808,2
1809,2
1810,2
1811,1
1812,4
1813,3
1814,3
1815,2
1816,1
1817,2
1818,0
1819,2
1820,1
1821,3
1822,0
1823,1
1824,3
1825,1
1826,2
1827,0
1828,2
1829,3
1830,1
1831,2
1832,4
1833,2
1834,2
1835,4
1836,3
1837,2
1838,7
1839,4
1840,2
1841,2
1842,2
1843,1
1844,2
1845,0
1846,1
1847,1
1848,0
1849,4
1850,2
1851,1
1852,1
1853,4
1854,2
1855,0
1856,1
1857,4
1858,3
1859,1
1860,2
1861,2
1862,1
1863,5
1864,1
1865,6
1866,5
1867,2
1868,1
1869,2
1870,1
1871,1
1872,1
1873,1
1874,0
1875,3
1876,1
1877,2
1878,4
1879,1
1880,0
1881,2
1882,1
1883,1
1884,7
1885,1
1886,4
1887,2
1888,1
1889,1
1890,1
1891,4
1892,5
1893,3
1894,1
1895,2
1896,1
1897,6
1898,2
1899,4
1900,2
1901,3
1902,2
1903,2
1904,4
1905,3
1906,2
1907,1
1908,3
1909,1
1910,3
1911,3
1912,2
1913,3
1914,2
1915,3
1916,5
1917,2
1918,4
1919,1
1920,3
1921,4
1922,6
1923,2
1924,1
1925,1
1926,2
1927,2
1928,4
1929,3
1930,2
1931,2
1932,1
1933,2
1934,5
1935,2
1936,2
1937,2
1938,1
1939,1
1940,4
1941,3
1942,5
1943,3
1944,2
1945,3
1946,2
1947,5
1948,2
1949,1
1950,6
1951,1
1952,2
1953,2
1954,2
1955,3
1956,0
1957,1
1958,5
1959,3
1960,2
1961,4
1962,2
1963,2
1964,2
1965,4
1966,3
1967,2
1968,2
1969,3
1970,2
1971,0
1972,1
1973,2
1974,3
1975,2
1976,6
1977,2
1978,2
1979,1
1980,2
1981,1
1982,3
1983,0
1984,2
1985,1
1986,2
1987,1
1988,1
1989,4
1990,3
1991,3
1992,1
1993,1
1994,2
1995,3
1996,1
1997,1
1998,3
1999,0
2000,3
2001,2
2002,2
2003,4
2004,2
2005,1
2006,5
2007,2
2008,4
2009,2
2010,1
2011,2
2012,1
2013,3
2014,2
2015,2
2016,1
2017,2
2018,3
2019,2
2020,0
2021,3
2022,1
2023,3
2024,4
2025,1
2026,3
2027,1
2028,2
2029,1
2030,2
2031,2
2032,3
2033,1
2034,5
2035,3
2036,2
2037,1
2038,1
2039,2
2040,1
2041,1
2042,4
2043,1
2044,2
2045,3
2046,5
2047,1
2048,4
2049,1
2050,0
2051,1
2052,2
2053,6
2054,4
2055,2
2056,1
2057,1
2058,6
2059,2
2060,2
2061,3
2062,1
2063,5
2064,2
2065,1
2066,2
2067,1
2068,1
2069,1
2070,5
2071,1
2072,3
2073,1
2074,5
2075,2
2076,2
2077,1
2078,4
2079,2
2080,2
2081,5
2082,1
2083,1
2084,1
2085,1
2086,1
2087,3
2088,4
2089,2
2090,3
2091,2
2092,2
2093,2
2094,1
2095,8
2096,6
2097,2
2098,3
2099,1
2100,2
2101,3
2102,1
2103,1
2104,0
2105,3
2106,7
2107,1
2108,1
2109,0
2110,4
2111,1
2112,5
2113,6
2114,0
2115,2
2116,5
2117,1
2118,2
2119,2
2120,1
2121,2
2122,2
2123,3
2124,4
2125,2
2126,2
2127,1
2128,5
2129,1
2130,2
2131,3
2132,1
2133,4
2134,2
2135,1
2136,4
2137,4
2138,2
2139,1
2140,2
2141,1
2142,2
2143,2
2144,5
2145,2
2146,2
2147,4
2148,1
2149,1
2150,5
2151,2
2152,3
2153,2
2154,2
2155,2
2156,3
2157,3
2158,1
2159,4
2160,2
2161,1
2162,2
2163,2
2164,2
2165,2
2166,1
2167,3
2168,3
2169,5
2170,4
2171,2
2172,1
2173,2
2174,4
2175,1
2176,1
2177,3
2178,3
2179,1
2180,2
2181,2
2182,2
2183,2
2184,1
2185,1
2186,2
2187,1
2188,2
2189,1
2190,2
2191,1
2192,2
2193,1
2194,3
2195,3
2196,1
2197,2
2198,4
2199,1
2200,5
2201,3
2202,2
2203,1
2204,1
2205,0
2206,5
2207,2
2208,4
2209,5
2210,0
2211,3
2212,1
2213,1
2214,3
2215,2
2216,2
2217,1
2218,1
2219,3
2220,1
2221,5
2222,2
2223,2
2224,2
2225,3
2226,2
2227,4
2228,2
2229,3
2230,1
2231,2
2232,2
2233,1
2234,3
2235,2
2236,2
2237,3
2238,1
2239,1
2240,2
2241,4
2242,0
2243,1
2244,2
2245,2
2246,5
2247,0
2248,0
2249,1
2250,5
2251,3
2252,2
2253,2
2254,2
2255,3
2256,4
2257,2
2258,4
2259,3
2260,4
2261,3
2262,3
2263,1
2264,1
2265,2
2266,3
2267,1
2268,2
2269,2
2270,1
2271,2
2272,2
2273,2
2274,3
2275,0
2276,2
2277,3
2278,5
2279,1
2280,3
2281,1
2282,2
2283,1
2284,1
2285,3
2286,3
2287,0
2288,1
2289,4
2290,3
2291,3
2292,3
2293,2
2294,3
2295,1
2296,2
2297,2
2298,1
2299,1
2300,5
2301,1
2302,1
2303,2
2304,1
2305,2
2306,4
2307,2
2308,1
2309,1
2310,5
2311,2
2312,5
2313,0
2314,2
2315,4
2316,3
2317,2
2318,3
2319,1
2320,1
2321,4
2322,1
2323,1
2324,2
2325,2
2326,2
2327,0
2328,4
2329,3
2330,1
2331,1
2332,3
2333,4
2334,2
2335,1
2336,1
2337,2
2338,2
2339,1
2340,4
2341,6
2342,4
2343,2
2344,4
2345,1
2346,5
2347,4
2348,3
2349,2
2350,2
2351,4
2352,2
2353,2
2354,2
2355,2
2356,1
2357,1
2358,1
2359,3
2360,2
2361,2
2362,4
2363,3
2364,2
2365,2
2366,2
2367,1
2368,1
2369,0
2370,1
2371,2
2372,4
2373,3
2374,3
2375,2
2376,4
2377,3
2378,1
2379,3
2380,2
2381,0
2382,2
2383,5
2384,2
2385,1
2386,1
2387,2
2388,2
2389,0
2390,2
2391,2
2392,1
2393,2
2394,2
2395,3
2396,6
2397,3
2398,2
2399,1
2400,0
2401,2
2402,2
2403,2
2404,3
2405,3
2406,3
2407,3
2408,3
2409,1
2410,1
2411,3
2412,3
2413,1
2414,5
2415,4
2416,2
2417,5
2418,1
2419,1
2420,1
2421,3
2422,2
2423,1
2424,2
2425,2
2426,3
2427,4
2428,3
2429,5
2430,5
2431,1
2432,3
2433,3
2434,0
2435,1
2436,1
2437,1
2438,5
2439,2
2440,2
2441,1
2442,1
2443,1
2444,1
2445,1
2446,4
2447,3
2448,0
2449,1
2450,0
2451,1
2452,4
2453,2
2454,3
2455,5
2456,2
2457,1
2458,0
2459,1
2460,3
2461,2
2462,3
2463,2
2464,1
2465,3
2466,1
2467,1
2468,1
2469,3
2470,3
2471,1
2472,1
2473,1
2474,2
2475,3
2476,3
2477,2
2478,2
2479,1
2480,2
2481,2
2482,2
2483,2
2484,0
2485,0
2486,5
2487,2
2488,2
2489,6
2490,1
2491,2
2492,2
2493,7
2494,4
2495,2
2496,1
2497,4
2498,1
2499,1
2500,1
2501,2
2502,1
2503,3
2504,1
2505,2
2506,1
2507,1
2508,3
2509,2
2510,5
2511,3
2512,3
2513,5
2514,3
2515,0
2516,0
2517,0
2518,1
2519,2
2520,6
2521,3
2522,1
2523,2
2524,3
2525,4
2526,1
2527,3
2528,1
2529,2
2530,2
2531,1
2532,2
2533,2
2534,3
2535,1
2536,1
2537,2
2538,2
2539,2
2540,1
2541,0
2542,5
2543,5
2544,0
2545,4
2546,2
2547,3
2548,6
2549,3
2550,6
2551,1
2552,4
2553,2
2554,2
2555,0
2556,2
2557,3
2558,1
2559,4
2560,4
2561,4
2562,2
2563,1
2564,2
2565,2
2566,3
2567,1
2568,1
2569,0
2570,1
2571,1
2572,2
2573,0
2574,2
2575,2
2576,1
2577,3
2578,4
2579,6
2580,3
2581,2
2582,1
2583,3
2584,2
2585,1
2586,4
2587,4
2588,4
2589,0
2590,1
2591,2
2592,1
2593,3
2594,1
2595,3
2596,1
2597,3
2598,2
2599,1
2600,6
2601,1
2602,2
2603,2
2604,3
2605,4
2606,3
2607,4
2608,2
2609,5
2610,7
2611,3
2612,2
2613,2
2614,5
2615,3
2616,2
2617,1
2618,1
2619,2
2620,3
2621,1
2622,2
2623,1
2624,2
2625,1
2626,5
2627,2
2628,5
2629,3
2630,1
2631,5
2632,3
2633,2
2634,2
2635,2
2636,4
2637,1
2638,2
2639,2
2640,2
2641,3
2642,2
2643,3
2644,7
2645,1
2646,5
2647,2
2648,4
2649,3
2650,5
2651,3
2652,2
2653,3
2654,1
2655,2
2656,3
2657,2
2658,1
2659,5
2660,2
2661,3
2662,2
2663,0
2664,1
2665,4
2666,2
2667,3
2668,3
2669,5
2670,6
2671,1
2672,1
2673,4
2674,3
2675,3
2676,2
2677,1
2678,3
2679,3
2680,0
2681,1
2682,1
2683,1
2684,1
2685,1
2686,1
2687,3
2688,1
2689,3
2690,1
2691,3
2692,1
2693,4
2694,2
2695,2
2696,3
2697,3
2698,2
2699,3
2700,3
2701,3
2702,2
2703,1
2704,6
2705,3
2706,0
2707,4
2708,1
2709,1
2710,2
2711,1
2712,0
2713,3
2714,1
2715,1
2716,5
2717,2
2718,3
2719,4
2720,1
2721,5
2722,1
2723,1
2724,0
2725,1
2726,2
2727,0
2728,2
2729,2
2730,2
2731,1
2732,1
2733,2
2734,2
2735,4
2736,0
2737,2
2738,1
2739,4
2740,7
2741,5
2742,4
2743,1
2744,1
2745,3
2746,2
2747,6
2748,1
2749,2
2750,3
2751,2
2752,4
2753,2
2754,2
2755,2
2756,1
2757,1
2758,1
2759,1
2760,2
2761,3
2762,1
2763,1
2764,1
2765,4
2766,2
2767,1
2768,2
2769,1
2770,3
2771,5
2772,2
2773,3
2774,3
2775,2
2776,4
2777,1
2778,1
2779,1
2780,2
2781,2
2782,1
2783,1
2784,2
2785,3
2786,1
2787,1
2788,3
2789,1
2790,5
2791,1
2792,2
2793,5
2794,2
2795,1
2796,4
2797,8
2798,4
2799,4
2800,1
2801,1
2802,1
2803,0
2804,1
2805,2
2806,1
2807,1
2808,4
2809,3
2810,3
2811,2
2812,1
2813,2
2814,1
2815,4
2816,1
2817,3
2818,1
2819,1
2820,1
2821,3
2822,1
2823,1
2824,1
2825,2
2826,4
2827,2
2828,2
2829,3
2830,1
2831,2
2832,2
2833,4
2834,4
2835,1
2836,0
2837,1
2838,4
2839,3
2840,1
2841,2
2842,1
2843,1
2844,3
2845,4
2846,2
2847,5
2848,3
2849,2
2850,1
2851,4
2852,1
2853,4
2854,4
2855,1
2856,4
2857,3
2858,3
2859,3
2860,1
2861,5
2862,2
2863,6
2864,3
2865,2
2866,0
2867,1
2868,4
2869,2
2870,1
2871,0
2872,2
2873,2
2874,4
2875,2
2876,3
2877,1
2878,3
2879,2
2880,3
2881,2
2882,3
2883,3
2884,1
2885,2
2886,1
2887,3
2888,4
2889,1
2890,1
2891,1
2892,2
2893,1
2894,0
2895,2
2896,2
2897,2
2898,1
2899,1
2900,2
2901,1
2902,1
2903,3
2904,2
2905,6
2906,4
2907,1
2908,2
2909,5
2910,0
2911,0
2912,2
2913,2
2914,1
2915,1
2916,2
2917,4
2918,3
2919,1
2920,2
2921,1
2922,2
2923,3
2924,4
2925,1
2926,3
2927,3
2928,2
2929,2
2930,1
2931,2
2932,1
2933,1
2934,1
2935,2
2936,1
2937,2
2938,1
2939,2
2940,2
2941,2
2942,0
2943,3
2944,2
2945,3
2946,3
2947,3
2948,1
2949,2
2950,4
2951,4
2952,2
2953,4
2954,2
2955,1
2956,1
2957,2
2958,2
2959,1
2960,0
2961,1
2962,4
2963,3
2964,5
2965,4
2966,3
2967,3
2968,6
2969,7
2970,2
2971,5
2972,2
2973,2
2974,1
2975,4
2976,6
2977,0
2978,0
2979,0
2980,2
2981,3
2982,1
2983,0
2984,2
2985,5
2986,6
2987,4
2988,3
2989,2
2990,1
2991,2
2992,4
2993,2
2994,5
2995,1
2996,4
2997,1
