,0
1261,2
1262,3
1263,2
1264,2
1265,2
1266,2
1267,1
1268,4
1269,2
1270,2
1271,5
1272,3
1273,3
1274,1
1275,1
1276,2
1277,4
1278,3
1279,2
1280,3
1281,4
1282,0
1283,1
1284,1
1285,1
1286,2
1287,1
1288,1
1289,2
1290,3
1291,3
1292,1
1293,1
1294,4
1295,2
1296,2
1297,2
1298,4
1299,3
1300,1
1301,3
1302,3
1303,2
1304,1
1305,3
1306,3
1307,5
1308,0
1309,6
1310,3
1311,4
1312,1
1313,2
1314,2
1315,5
1316,2
1317,1
1318,3
1319,1
1320,4
1321,2
1322,2
1323,4
1324,4
1325,3
1326,0
1327,1
1328,1
1329,5
1330,1
1331,1
1332,1
1333,3
1334,2
1335,0
1336,2
1337,2
1338,4
1339,2
1340,3
1341,2
1342,3
1343,0
1344,3
1345,1
1346,3
1347,0
1348,1
1349,7
1350,1
1351,1
1352,1
1353,2
1354,3
1355,4
1356,1
1357,4
1358,2
1359,1
1360,1
1361,2
1362,1
1363,3
1364,1
1365,1
1366,2
1367,3
1368,4
1369,1
1370,1
1371,3
1372,3
1373,3
1374,1
1375,3
1376,2
1377,4
1378,3
1379,2
1380,3
1381,1
1382,3
1383,1
1384,1
1385,2
1386,3
1387,2
1388,3
1389,0
1390,1
1391,1
1392,2
1393,4
1394,2
1395,0
1396,0
1397,3
1398,2
1399,4
1400,3
1401,3
1402,1
1403,2
1404,3
1405,2
1406,1
1407,1
1408,1
1409,6
1410,3
1411,5
1412,2
1413,5
1414,4
1415,1
1416,2
1417,1
1418,2
1419,0
1420,2
1421,1
1422,2
1423,1
1424,3
1425,1
1426,6
1427,2
1428,3
1429,1
1430,2
1431,1
1432,3
1433,2
1434,0
1435,1
1436,2
1437,3
1438,5
1439,1
1440,5
1441,4
1442,2
1443,2
1444,3
1445,3
1446,7
1447,2
1448,2
1449,1
1450,4
1451,0
1452,3
1453,4
1454,7
1455,9
1456,3
1457,1
1458,1
1459,2
1460,2
1461,2
1462,2
1463,2
1464,1
1465,3
1466,1
1467,3
1468,3
1469,3
1470,1
1471,4
1472,2
1473,4
1474,4
1475,1
1476,3
1477,0
1478,3
1479,3
1480,2
1481,0
1482,1
1483,2
1484,1
1485,2
1486,2
1487,4
1488,2
1489,3
1490,1
1491,1
1492,1
1493,2
1494,6
1495,2
1496,4
1497,3
1498,3
1499,2
1500,4
1501,6
1502,1
1503,1
1504,3
1505,2
1506,2
1507,3
1508,1
1509,4
1510,3
1511,2
1512,3
1513,3
1514,1
1515,5
1516,3
1517,3
1518,4
1519,2
1520,5
1521,3
1522,2
1523,1
1524,2
1525,2
1526,3
1527,3
1528,2
1529,2
1530,3
1531,2
1532,2
1533,2
1534,3
1535,2
1536,3
1537,3
1538,5
1539,1
1540,1
1541,3
1542,4
1543,3
1544,2
1545,1
1546,5
1547,4
1548,1
1549,3
1550,2
1551,2
1552,1
1553,3
1554,2
1555,5
1556,3
1557,0
1558,1
1559,3
1560,1
1561,3
1562,2
1563,1
1564,2
1565,1
1566,2
1567,5
1568,1
1569,1
1570,4
1571,2
1572,4
1573,2
1574,2
1575,1
1576,1
1577,3
1578,3
1579,1
1580,5
1581,2
1582,2
1583,2
1584,2
1585,1
1586,0
1587,2
1588,3
1589,3
1590,1
1591,2
1592,2
1593,0
1594,1
1595,4
1596,3
1597,1
1598,3
1599,3
1600,1
1601,5
1602,3
1603,3
1604,1
1605,3
1606,2
1607,2
1608,3
1609,4
1610,2
1611,3
1612,2
1613,4
1614,2
1615,3
1616,5
1617,2
1618,4
1619,4
1620,1
1621,2
1622,1
1623,1
1624,3
1625,2
1626,2
1627,2
1628,2
1629,1
1630,2
1631,3
1632,2
1633,3
1634,6
1635,1
1636,2
1637,2
1638,3
1639,3
1640,1
1641,1
1642,6
1643,5
1644,5
1645,2
1646,3
1647,1
1648,1
1649,5
1650,2
1651,4
1652,2
1653,0
1654,1
1655,1
1656,3
1657,2
1658,3
1659,5
1660,2
1661,1
1662,6
1663,1
1664,4
1665,1
1666,2
1667,4
1668,1
1669,4
1670,3
1671,2
1672,1
1673,1
1674,2
1675,3
1676,3
1677,1
1678,4
1679,1
1680,1
1681,2
1682,10
1683,2
1684,6
1685,1
1686,2
1687,2
1688,1
1689,3
1690,2
1691,1
1692,1
1693,0
1694,4
1695,1
1696,3
1697,2
1698,1
1699,3
1700,4
1701,3
1702,0
1703,1
1704,2
1705,2
1706,4
1707,3
1708,2
1709,3
1710,2
1711,1
1712,3
1713,4
1714,2
1715,2
1716,4
1717,1
1718,2
1719,3
1720,4
1721,1
1722,5
1723,0
1724,3
1725,2
1726,2
1727,2
1728,1
1729,4
1730,1
1731,1
1732,3
1733,6
1734,4
1735,5
1736,2
1737,3
1738,2
1739,3
1740,1
1741,2
1742,2
1743,4
1744,1
1745,1
1746,4
1747,3
1748,2
1749,2
1750,1
1751,3
1752,6
1753,2
1754,0
1755,4
1756,3
1757,2
1758,6
1759,3
1760,3
1761,6
1762,2
1763,3
1764,2
1765,2
1766,3
1767,2
1768,1
1769,3
1770,2
1771,4
1772,3
1773,5
1774,2
1775,3
1776,3
1777,1
1778,2
1779,2
1780,4
1781,2
1782,1
1783,2
1784,1
1785,1
1786,2
1787,1
1788,5
1789,6
1790,2
1791,2
1792,2
1793,3
1794,3
1795,1
1796,6
1797,4
1798,1
1799,1
1800,5
1801,2
1802,2
1803,1
1804,5
1805,2
1806,1
1807,1
1808,1
1809,2
1810,2
1811,1
1812,2
1813,2
1814,7
1815,2
1816,2
1817,4
1818,1
1819,2
1820,2
1821,4
1822,0
1823,2
1824,4
1825,1
1826,4
1827,4
1828,3
1829,1
1830,7
1831,2
1832,2
1833,1
1834,1
1835,2
1836,0
1837,2
1838,3
1839,4
1840,3
1841,1
1842,2
1843,4
1844,2
1845,0
1846,1
1847,1
1848,1
1849,3
1850,10
1851,5
1852,4
1853,1
1854,4
1855,4
1856,2
1857,2
1858,1
1859,1
1860,1
1861,3
1862,6
1863,4
1864,2
1865,3
1866,1
1867,1
1868,3
1869,3
1870,3
1871,3
1872,3
1873,1
1874,0
1875,1
1876,1
1877,3
1878,3
1879,2
1880,1
1881,4
1882,3
1883,1
1884,3
1885,3
1886,1
1887,2
1888,1
1889,3
1890,5
1891,3
1892,3
1893,2
1894,1
1895,2
1896,0
1897,2
1898,1
1899,2
1900,5
1901,2
1902,3
1903,3
1904,1
1905,1
1906,1
1907,4
1908,2
1909,2
1910,2
1911,2
1912,4
1913,3
1914,2
1915,2
1916,5
1917,3
1918,2
1919,3
1920,3
1921,5
1922,7
1923,3
1924,1
1925,3
1926,1
1927,4
1928,6
1929,3
1930,2
1931,4
1932,1
1933,4
1934,4
1935,1
1936,1
1937,1
1938,1
1939,2
1940,3
1941,4
1942,1
1943,4
1944,2
1945,2
1946,2
1947,2
1948,1
1949,2
1950,3
1951,4
1952,4
1953,2
1954,4
1955,2
1956,0
1957,1
1958,2
1959,3
1960,4
1961,8
1962,2
1963,1
1964,1
1965,2
1966,4
1967,3
1968,2
1969,4
1970,5
1971,1
1972,1
1973,8
1974,1
1975,5
1976,5
1977,3
1978,1
1979,3
1980,4
1981,2
1982,1
1983,5
1984,5
1985,2
1986,2
1987,2
1988,1
1989,4
1990,1
1991,2
1992,3
1993,2
1994,2
1995,2
1996,2
1997,4
1998,2
1999,2
2000,1
2001,2
2002,2
2003,1
2004,4
2005,3
2006,6
2007,3
2008,3
2009,5
2010,2
2011,2
2012,1
2013,2
2014,4
2015,3
2016,3
2017,3
2018,1
2019,2
2020,4
2021,3
2022,1
2023,2
2024,1
2025,1
2026,3
2027,0
2028,3
2029,2
2030,1
2031,1
2032,7
2033,1
2034,1
2035,3
2036,2
2037,2
2038,4
2039,1
2040,2
2041,2
2042,4
2043,1
2044,3
2045,2
2046,3
2047,1
2048,6
2049,2
2050,1
2051,1
2052,1
2053,1
2054,2
2055,6
2056,0
2057,1
2058,0
2059,10
2060,2
2061,2
2062,3
2063,6
2064,2
2065,1
2066,3
2067,0
2068,0
2069,5
2070,2
2071,2
2072,6
2073,1
2074,2
2075,2
2076,2
2077,0
2078,1
2079,1
2080,1
2081,2
2082,1
2083,1
2084,1
2085,2
2086,3
2087,2
2088,3
2089,2
2090,7
2091,1
2092,3
2093,5
2094,3
2095,1
2096,1
2097,1
2098,2
2099,2
2100,3
2101,4
2102,2
2103,2
2104,1
2105,1
2106,3
2107,3
2108,3
2109,1
2110,3
2111,5
2112,1
2113,3
2114,2
2115,1
2116,3
2117,3
2118,7
2119,2
2120,0
2121,2
2122,5
2123,1
2124,3
2125,1
2126,2
2127,2
2128,4
2129,7
2130,2
2131,1
2132,3
2133,2
2134,0
2135,3
2136,1
2137,2
2138,1
2139,1
2140,0
2141,2
2142,5
2143,2
2144,2
2145,3
2146,4
2147,2
2148,3
2149,0
2150,1
2151,0
2152,4
2153,3
2154,2
2155,2
2156,3
2157,1
2158,2
2159,1
2160,2
2161,0
2162,4
2163,2
2164,3
2165,2
2166,2
2167,3
2168,2
2169,2
2170,3
2171,4
2172,2
2173,1
2174,1
2175,3
2176,1
2177,2
2178,3
2179,3
2180,3
2181,3
2182,6
2183,1
2184,2
2185,1
2186,3
2187,3
2188,2
2189,4
2190,3
2191,1
2192,4
2193,2
2194,4
2195,1
2196,3
2197,3
2198,3
2199,3
2200,3
2201,4
2202,0
2203,1
2204,4
2205,2
2206,4
2207,1
2208,0
2209,2
2210,2
2211,2
2212,1
2213,1
2214,1
2215,4
2216,1
2217,4
2218,3
2219,2
2220,1
2221,1
2222,1
2223,4
2224,6
2225,3
2226,5
2227,2
2228,3
2229,4
2230,4
2231,4
2232,2
2233,2
2234,4
2235,4
2236,5
2237,4
2238,1
2239,3
2240,3
2241,4
2242,1
2243,1
2244,1
2245,1
2246,5
2247,2
2248,0
2249,3
2250,1
2251,3
2252,1
2253,1
2254,2
2255,2
2256,8
2257,2
2258,3
2259,1
2260,5
2261,2
2262,1
2263,2
2264,1
2265,3
2266,1
2267,1
2268,2
2269,5
2270,0
2271,4
2272,2
2273,3
2274,1
2275,2
2276,8
2277,3
2278,6
2279,1
2280,4
2281,4
2282,2
2283,3
2284,1
2285,1
2286,3
2287,2
2288,1
2289,1
2290,1
2291,7
2292,2
2293,4
2294,2
2295,2
2296,2
2297,2
2298,4
2299,4
2300,2
2301,4
2302,1
2303,3
2304,6
2305,8
2306,1
2307,4
2308,0
2309,1
2310,3
2311,1
2312,5
2313,3
2314,2
2315,2
2316,2
2317,2
2318,4
2319,3
2320,1
2321,2
2322,3
2323,2
2324,2
2325,1
2326,4
2327,3
2328,6
2329,2
2330,3
2331,4
2332,5
2333,1
2334,0
2335,1
2336,1
2337,2
2338,3
2339,0
2340,1
2341,4
2342,5
2343,5
2344,4
2345,3
2346,2
2347,2
2348,2
2349,4
2350,1
2351,2
2352,4
2353,1
2354,1
2355,3
2356,2
2357,1
2358,2
2359,2
2360,1
2361,5
2362,5
2363,2
2364,3
2365,4
2366,6
2367,0
2368,5
2369,2
2370,2
2371,4
2372,2
2373,2
2374,1
2375,2
2376,3
2377,8
2378,4
2379,1
2380,2
2381,1
2382,6
2383,4
2384,2
2385,4
2386,2
2387,4
2388,0
2389,0
2390,2
2391,2
2392,2
2393,4
2394,2
2395,0
2396,4
2397,1
2398,3
2399,1
2400,1
2401,1
2402,2
2403,5
2404,7
2405,1
2406,1
2407,3
2408,1
2409,2
2410,2
2411,3
2412,1
2413,3
2414,3
2415,4
2416,2
2417,7
2418,4
2419,5
2420,3
2421,4
2422,8
2423,1
2424,3
2425,0
2426,4
2427,2
2428,2
2429,2
2430,2
2431,1
2432,4
2433,1
2434,4
2435,1
2436,0
2437,1
2438,6
2439,2
2440,3
2441,4
2442,2
2443,0
2444,1
2445,3
2446,1
2447,1
2448,0
2449,1
2450,2
2451,3
2452,4
2453,3
2454,1
2455,0
2456,3
2457,2
2458,2
2459,3
2460,1
2461,3
2462,3
2463,0
2464,2
2465,2
2466,2
2467,1
2468,2
2469,3
2470,6
2471,1
2472,2
2473,1
2474,2
2475,3
2476,2
2477,3
2478,4
2479,3
2480,2
2481,3
2482,3
2483,3
2484,2
2485,1
2486,2
2487,4
2488,3
2489,4
2490,1
2491,1
2492,4
2493,1
2494,1
2495,3
2496,1
2497,1
2498,1
2499,4
2500,3
2501,2
2502,4
2503,2
2504,1
2505,3
2506,3
2507,2
2508,1
2509,5
2510,5
2511,4
2512,3
2513,5
2514,2
2515,3
2516,5
2517,2
2518,1
2519,2
2520,4
2521,1
2522,1
2523,3
2524,9
2525,1
2526,1
2527,1
2528,2
2529,3
2530,3
2531,4
2532,4
2533,1
2534,3
2535,3
2536,1
2537,2
2538,3
2539,4
2540,1
2541,2
2542,4
2543,2
2544,0
2545,5
2546,6
2547,0
2548,2
2549,1
2550,5
2551,1
2552,3
2553,2
2554,2
2555,0
2556,1
2557,4
2558,2
2559,4
2560,6
2561,2
2562,2
2563,2
2564,1
2565,2
2566,2
2567,1
2568,2
2569,1
2570,1
2571,0
2572,3
2573,2
2574,2
2575,3
2576,3
2577,1
2578,2
2579,1
2580,4
2581,2
2582,4
2583,2
2584,1
2585,2
2586,1
2587,1
2588,4
2589,0
2590,1
2591,2
2592,0
2593,2
2594,1
2595,2
2596,1
2597,1
2598,2
2599,3
2600,2
2601,2
2602,0
2603,2
2604,3
2605,6
2606,3
2607,4
2608,2
2609,1
2610,1
2611,3
2612,2
2613,4
2614,1
2615,0
2616,1
2617,1
2618,2
2619,2
2620,3
2621,3
2622,4
2623,1
2624,1
2625,2
2626,2
2627,2
2628,4
2629,2
2630,0
2631,1
2632,1
2633,4
2634,3
2635,0
2636,4
2637,3
2638,0
2639,1
2640,3
2641,2
2642,5
2643,1
2644,4
2645,2
2646,2
2647,3
2648,3
2649,5
2650,4
2651,9
2652,2
2653,3
2654,5
2655,1
2656,7
2657,2
2658,1
2659,5
2660,2
2661,4
2662,1
2663,0
2664,4
2665,2
2666,4
2667,2
2668,1
2669,4
2670,3
2671,2
2672,1
2673,2
2674,2
2675,4
2676,1
2677,1
2678,3
2679,6
2680,4
2681,2
2682,4
2683,1
2684,1
2685,2
2686,2
2687,1
2688,3
2689,4
2690,2
2691,2
2692,3
2693,2
2694,6
2695,1
2696,4
2697,3
2698,3
2699,3
2700,4
2701,4
2702,2
2703,2
2704,4
2705,1
2706,1
2707,3
2708,4
2709,1
2710,1
2711,3
2712,2
2713,6
2714,3
2715,1
2716,0
2717,0
2718,3
2719,0
2720,1
2721,3
2722,2
2723,2
2724,0
2725,2
2726,1
2727,1
2728,3
2729,4
2730,0
2731,0
2732,4
2733,1
2734,4
2735,2
2736,0
2737,0
2738,1
2739,3
2740,3
2741,3
2742,4
2743,1
2744,2
2745,3
2746,1
2747,4
2748,2
2749,0
2750,1
2751,2
2752,5
2753,1
2754,2
2755,4
2756,1
2757,4
2758,4
2759,1
2760,3
2761,4
2762,2
2763,2
2764,2
2765,8
2766,2
2767,0
2768,3
2769,3
2770,2
2771,0
2772,1
2773,3
2774,4
2775,10
2776,2
2777,0
2778,2
2779,2
2780,2
2781,1
2782,0
2783,2
2784,3
2785,2
2786,3
2787,6
2788,5
2789,2
2790,7
2791,2
2792,3
2793,2
2794,1
2795,1
2796,1
2797,8
2798,4
2799,2
2800,1
2801,5
2802,2
2803,1
2804,5
2805,2
2806,2
2807,4
2808,5
2809,0
2810,0
2811,2
2812,0
2813,6
2814,3
2815,3
2816,4
2817,2
2818,3
2819,1
2820,2
2821,4
2822,5
2823,1
2824,1
2825,1
2826,4
2827,4
2828,1
2829,3
2830,2
2831,3
2832,4
2833,1
2834,2
2835,1
2836,0
2837,1
2838,0
2839,2
2840,3
2841,1
2842,3
2843,5
2844,4
2845,2
2846,1
2847,8
2848,2
2849,4
2850,3
2851,5
2852,4
2853,3
2854,2
2855,2
2856,1
2857,4
2858,2
2859,1
2860,4
2861,2
2862,2
2863,1
2864,2
2865,1
2866,4
2867,1
2868,1
2869,1
2870,3
2871,5
2872,1
2873,2
2874,3
2875,3
2876,1
2877,1
2878,2
2879,1
2880,2
2881,2
2882,2
2883,5
2884,2
2885,1
2886,3
2887,3
2888,8
2889,2
2890,4
2891,1
2892,4
2893,3
2894,3
2895,2
2896,2
2897,3
2898,2
2899,2
2900,3
2901,2
2902,1
2903,6
2904,2
2905,5
2906,2
2907,0
2908,0
2909,5
2910,4
2911,1
2912,3
2913,5
2914,3
2915,1
2916,0
2917,5
2918,3
2919,2
2920,1
2921,1
2922,5
2923,4
2924,3
2925,4
2926,2
2927,1
2928,0
2929,3
2930,1
2931,4
2932,5
2933,2
2934,1
2935,2
2936,5
2937,2
2938,3
2939,3
2940,0
2941,1
2942,2
2943,1
2944,2
2945,3
2946,1
2947,2
2948,1
2949,3
2950,1
2951,3
2952,0
2953,6
2954,1
2955,2
2956,2
2957,2
2958,4
2959,2
2960,2
2961,2
2962,5
2963,4
2964,1
2965,3
2966,3
2967,3
2968,2
2969,1
2970,2
2971,2
2972,1
2973,2
2974,1
2975,3
2976,0
2977,2
2978,3
2979,5
2980,3
2981,2
2982,1
2983,0
2984,4
2985,2
2986,5
2987,2
2988,4
2989,1
2990,3
2991,1
2992,5
2993,1
2994,3
2995,1
2996,5
2997,0
