,0
928,4
929,2
930,4
931,4
932,2
933,1
934,1
935,4
936,2
937,4
938,3
939,1
940,1
941,1
942,2
943,3
944,6
945,1
946,4
947,2
948,1
949,1
950,1
951,1
952,0
953,2
954,4
955,4
956,2
957,2
958,1
959,0
960,2
961,1
962,2
963,8
964,3
965,5
966,2
967,4
968,3
969,0
970,3
971,3
972,2
973,6
974,4
975,3
976,2
977,2
978,1
979,2
980,1
981,2
982,1
983,1
984,2
985,3
986,2
987,2
988,1
989,0
990,1
991,2
992,2
993,1
994,3
995,3
996,6
997,2
998,4
999,2
1000,5
1001,1
1002,0
1003,1
1004,2
1005,2
1006,1
1007,2
1008,1
1009,2
1010,1
1011,1
1012,2
1013,4
1014,4
1015,7
1016,2
1017,1
1018,4
1019,2
1020,1
1021,1
1022,2
1023,1
1024,4
1025,0
1026,1
1027,2
1028,2
1029,0
1030,2
1031,4
1032,3
1033,3
1034,2
1035,0
1036,3
1037,2
1038,1
1039,3
1040,1
1041,2
1042,1
1043,2
1044,0
1045,2
1046,1
1047,3
1048,3
1049,1
1050,2
1051,2
1052,4
1053,4
1054,3
1055,3
1056,2
1057,2
1058,0
1059,3
1060,2
1061,2
1062,2
1063,0
1064,4
1065,5
1066,2
1067,1
1068,1
1069,5
1070,5
1071,3
1072,5
1073,3
1074,2
1075,3
1076,2
1077,3
1078,3
1079,2
1080,2
1081,3
1082,5
1083,3
1084,2
1085,1
1086,3
1087,0
1088,2
1089,3
1090,5
1091,1
1092,4
1093,0
1094,1
1095,3
1096,1
1097,4
1098,3
1099,5
1100,1
1101,5
1102,1
1103,1
1104,1
1105,0
1106,2
1107,2
1108,2
1109,3
1110,1
1111,1
1112,2
1113,5
1114,2
1115,2
1116,1
1117,3
1118,1
1119,1
1120,1
1121,2
1122,2
1123,4
1124,3
1125,2
1126,3
1127,5
1128,3
1129,1
1130,8
1131,1
1132,0
1133,2
1134,2
1135,7
1136,3
1137,3
1138,1
1139,2
1140,3
1141,6
1142,1
1143,2
1144,2
1145,2
1146,3
1147,2
1148,1
1149,3
1150,6
1151,2
1152,3
1153,2
1154,3
1155,3
1156,2
1157,2
1158,2
1159,0
1160,8
1161,2
1162,1
1163,9
1164,2
1165,3
1166,1
1167,4
1168,2
1169,1
1170,1
1171,3
1172,5
1173,1
1174,4
1175,2
1176,2
1177,2
1178,4
1179,3
1180,3
1181,2
1182,5
1183,4
1184,2
1185,2
1186,3
1187,2
1188,1
1189,0
1190,4
1191,2
1192,4
1193,4
1194,3
1195,2
1196,1
1197,5
1198,3
1199,2
1200,1
1201,1
1202,1
1203,6
1204,4
1205,2
1206,2
1207,2
1208,4
1209,4
1210,3
1211,5
1212,2
1213,1
1214,4
1215,2
1216,3
1217,5
1218,1
1219,4
1220,1
1221,3
1222,5
1223,6
1224,1
1225,2
1226,2
1227,3
1228,3
1229,4
1230,3
1231,6
1232,2
1233,2
1234,5
1235,2
1236,2
1237,4
1238,4
1239,1
1240,0
1241,2
1242,3
1243,2
1244,2
1245,2
1246,1
1247,1
1248,5
1249,1
1250,4
1251,3
1252,3
1253,4
1254,1
1255,5
1256,3
1257,3
1258,2
1259,3
1260,2
1261,2
1262,4
1263,4
1264,1
1265,2
1266,2
1267,2
1268,1
1269,2
1270,5
1271,1
1272,3
1273,4
1274,5
1275,1
1276,1
1277,1
1278,5
1279,3
1280,1
1281,3
1282,1
1283,1
1284,1
1285,1
1286,2
1287,0
1288,2
1289,2
1290,2
1291,3
1292,2
1293,1
1294,1
1295,2
1296,1
1297,1
1298,2
1299,2
1300,2
1301,7
1302,5
1303,1
1304,1
1305,0
1306,3
1307,1
1308,0
1309,3
1310,3
1311,0
1312,1
1313,2
1314,0
1315,2
1316,1
1317,2
1318,2
1319,1
1320,4
1321,6
1322,2
1323,2
1324,5
1325,6
1326,1
1327,7
1328,3
1329,1
1330,1
1331,3
1332,5
1333,1
1334,2
1335,2
1336,2
1337,3
1338,3
1339,1
1340,3
1341,1
1342,3
1343,3
1344,1
1345,1
1346,3
1347,3
1348,4
1349,1
1350,2
1351,1
1352,0
1353,1
1354,0
1355,1
1356,1
1357,1
1358,2
1359,1
1360,3
1361,1
1362,1
1363,6
1364,1
1365,1
1366,1
1367,6
1368,5
1369,6
1370,3
1371,2
1372,2
1373,1
1374,2
1375,2
1376,5
1377,2
1378,3
1379,0
1380,1
1381,2
1382,2
1383,3
1384,4
1385,3
1386,1
1387,2
1388,3
1389,5
1390,5
1391,3
1392,2
1393,4
1394,8
1395,1
1396,2
1397,1
1398,5
1399,0
1400,4
1401,3
1402,5
1403,1
1404,1
1405,2
1406,2
1407,2
1408,3
1409,2
1410,2
1411,4
1412,6
1413,3
1414,1
1415,1
1416,2
1417,3
1418,4
1419,2
1420,2
1421,0
1422,3
1423,1
1424,3
1425,1
1426,2
1427,5
1428,0
1429,1
1430,2
1431,2
1432,3
1433,1
1434,3
1435,1
1436,2
1437,2
1438,1
1439,3
1440,7
1441,2
1442,1
1443,1
1444,3
1445,6
1446,1
1447,2
1448,3
1449,3
1450,4
1451,3
1452,5
1453,3
1454,6
1455,7
1456,2
1457,2
1458,1
1459,3
1460,5
1461,1
1462,1
1463,2
1464,3
1465,3
1466,0
1467,2
1468,5
1469,3
1470,0
1471,6
1472,5
1473,3
1474,1
1475,2
1476,3
1477,0
1478,1
1479,4
1480,2
1481,0
1482,3
1483,2
1484,1
1485,1
1486,4
1487,2
1488,2
1489,3
1490,3
1491,3
1492,3
1493,1
1494,4
1495,4
1496,2
1497,1
1498,2
1499,3
1500,6
1501,2
1502,2
1503,1
1504,1
1505,5
1506,2
1507,6
1508,3
1509,5
1510,3
1511,2
1512,3
1513,1
1514,2
1515,4
1516,3
1517,1
1518,5
1519,2
1520,4
1521,1
1522,2
1523,2
1524,5
1525,6
1526,1
1527,3
1528,1
1529,4
1530,8
1531,4
1532,2
1533,1
1534,2
1535,2
1536,1
1537,2
1538,2
1539,1
1540,2
1541,5
1542,4
1543,2
1544,2
1545,4
1546,1
1547,5
1548,2
1549,1
1550,2
1551,3
1552,1
1553,0
1554,3
1555,3
1556,2
1557,2
1558,2
1559,2
1560,2
1561,4
1562,6
1563,1
1564,1
1565,0
1566,3
1567,3
1568,5
1569,3
1570,5
1571,2
1572,4
1573,4
1574,3
1575,4
1576,2
1577,3
1578,2
1579,3
1580,2
1581,3
1582,2
1583,4
1584,2
1585,3
1586,3
1587,5
1588,2
1589,4
1590,3
1591,2
1592,2
1593,0
1594,4
1595,0
1596,1
1597,7
1598,4
1599,1
1600,0
1601,7
1602,1
1603,2
1604,4
1605,2
1606,0
1607,1
1608,3
1609,4
1610,0
1611,3
1612,2
1613,1
1614,3
1615,3
1616,2
1617,4
1618,2
1619,1
1620,2
1621,0
1622,0
1623,0
1624,1
1625,2
1626,1
1627,2
1628,2
1629,2
1630,2
1631,3
1632,3
1633,2
1634,4
1635,2
1636,6
1637,2
1638,2
1639,2
1640,2
1641,5
1642,4
1643,5
1644,2
1645,2
1646,1
1647,0
1648,3
1649,1
1650,3
1651,1
1652,1
1653,1
1654,3
1655,4
1656,4
1657,1
1658,1
1659,3
1660,3
1661,1
1662,3
1663,8
1664,1
1665,4
1666,3
1667,0
1668,2
1669,1
1670,2
1671,2
1672,2
1673,1
1674,1
1675,5
1676,2
1677,2
1678,2
1679,2
1680,2
1681,4
1682,1
1683,4
1684,1
1685,1
1686,2
1687,4
1688,1
1689,3
1690,7
1691,2
1692,3
1693,0
1694,1
1695,1
1696,3
1697,1
1698,2
1699,3
1700,3
1701,5
1702,2
1703,4
1704,3
1705,2
1706,1
1707,1
1708,2
1709,4
1710,7
1711,6
1712,3
1713,1
1714,1
1715,3
1716,2
1717,3
1718,3
1719,4
1720,2
1721,1
1722,1
1723,6
1724,4
1725,3
1726,1
1727,1
1728,0
1729,2
1730,3
1731,2
1732,3
1733,1
1734,3
1735,1
1736,2
1737,4
1738,2
1739,2
1740,3
1741,1
1742,2
1743,3
1744,1
1745,3
1746,2
1747,3
1748,1
1749,1
1750,8
1751,2
1752,7
1753,1
1754,1
1755,2
1756,3
1757,4
1758,1
1759,1
1760,6
1761,9
1762,2
1763,1
1764,2
1765,4
1766,2
1767,1
1768,2
1769,2
1770,5
1771,3
1772,2
1773,4
1774,4
1775,4
1776,1
1777,2
1778,2
1779,1
1780,0
1781,0
1782,2
1783,3
1784,1
1785,2
1786,2
1787,1
1788,2
1789,2
1790,2
1791,4
1792,4
1793,4
1794,1
1795,3
1796,3
1797,1
1798,0
1799,3
1800,1
1801,3
1802,3
1803,3
1804,2
1805,4
1806,2
1807,3
1808,5
1809,2
1810,2
1811,2
1812,7
1813,2
1814,2
1815,5
1816,2
1817,2
1818,0
1819,4
1820,1
1821,2
1822,1
1823,3
1824,1
1825,2
1826,2
1827,2
1828,1
1829,3
1830,1
1831,8
1832,4
1833,2
1834,5
1835,4
1836,4
1837,3
1838,0
1839,1
1840,1
1841,1
1842,2
1843,3
1844,1
1845,1
1846,3
1847,2
1848,1
1849,2
1850,2
1851,1
1852,3
1853,5
1854,6
1855,1
1856,2
1857,3
1858,5
1859,2
1860,2
1861,3
1862,4
1863,1
1864,1
1865,1
1866,2
1867,1
1868,2
1869,3
1870,3
1871,5
1872,1
1873,3
1874,1
1875,2
1876,2
1877,4
1878,2
1879,1
1880,1
1881,1
1882,1
1883,3
1884,4
1885,2
1886,5
1887,3
1888,0
1889,2
1890,2
1891,0
1892,2
1893,1
1894,0
1895,3
1896,0
1897,0
1898,2
1899,2
1900,2
1901,2
1902,2
1903,1
1904,3
1905,2
1906,2
1907,4
1908,3
1909,2
1910,3
1911,5
1912,1
1913,3
1914,3
1915,2
1916,3
1917,2
1918,2
1919,6
1920,3
1921,5
1922,9
1923,3
1924,2
1925,3
1926,1
1927,2
1928,1
1929,2
1930,2
1931,3
1932,3
1933,1
1934,5
1935,2
1936,2
1937,4
1938,5
1939,3
1940,2
1941,1
1942,1
1943,1
1944,0
1945,4
1946,2
1947,3
1948,1
1949,5
1950,6
1951,3
1952,2
1953,2
1954,3
1955,2
1956,1
1957,2
1958,2
1959,6
1960,2
1961,4
1962,2
1963,4
1964,4
1965,3
1966,4
1967,1
1968,4
1969,2
1970,2
1971,1
1972,4
1973,6
1974,1
1975,2
1976,6
1977,2
1978,1
1979,1
1980,1
1981,1
1982,2
1983,3
1984,1
1985,2
1986,1
1987,7
1988,2
1989,3
1990,0
1991,1
1992,2
1993,2
1994,6
1995,3
1996,1
1997,3
1998,2
1999,3
2000,1
2001,3
2002,3
2003,4
2004,2
2005,2
2006,0
2007,3
2008,1
2009,1
2010,1
2011,4
2012,2
2013,2
2014,2
2015,3
2016,1
2017,3
2018,3
2019,2
2020,0
2021,2
2022,2
2023,3
2024,3
2025,4
2026,3
2027,1
2028,2
2029,4
2030,2
2031,2
2032,3
2033,1
2034,3
2035,1
2036,1
2037,3
2038,1
2039,0
2040,4
2041,4
2042,2
2043,2
2044,3
2045,3
2046,1
2047,3
2048,3
2049,1
2050,0
2051,1
2052,5
2053,2
2054,2
2055,1
2056,2
2057,0
2058,5
2059,2
2060,1
2061,3
2062,1
2063,1
2064,1
2065,1
2066,2
2067,1
2068,0
2069,3
2070,2
2071,5
2072,2
2073,0
2074,2
2075,4
2076,5
2077,1
2078,2
2079,4
2080,4
2081,2
2082,2
2083,1
2084,3
2085,1
2086,1
2087,2
2088,4
2089,5
2090,3
2091,1
2092,1
2093,7
2094,1
2095,7
2096,4
2097,2
2098,2
2099,3
2100,2
2101,3
2102,2
2103,2
2104,2
2105,3
2106,1
2107,1
2108,4
2109,2
2110,7
2111,8
2112,2
2113,0
2114,2
2115,0
2116,4
2117,2
2118,6
2119,5
2120,0
2121,3
2122,1
2123,4
2124,3
2125,0
2126,4
2127,2
2128,2
2129,2
2130,3
2131,1
2132,2
2133,3
2134,1
2135,2
2136,1
2137,2
2138,3
2139,4
2140,1
2141,0
2142,0
2143,4
2144,3
2145,2
2146,4
2147,4
2148,1
2149,1
2150,2
2151,3
2152,4
2153,3
2154,2
2155,1
2156,1
2157,4
2158,4
2159,1
2160,4
2161,0
2162,1
2163,2
2164,2
2165,3
2166,2
2167,1
2168,5
2169,2
2170,3
2171,3
2172,3
2173,10
2174,3
2175,4
2176,1
2177,3
2178,2
2179,2
2180,2
2181,1
2182,2
2183,6
2184,2
2185,4
2186,2
2187,3
2188,4
2189,1
2190,2
2191,0
2192,2
2193,3
2194,1
2195,2
2196,3
2197,2
2198,1
2199,2
2200,1
2201,3
2202,1
2203,4
2204,3
2205,2
2206,2
2207,1
2208,4
2209,3
2210,3
2211,2
2212,1
2213,1
2214,4
2215,4
2216,2
2217,1
2218,4
2219,2
2220,3
2221,2
2222,4
2223,4
2224,2
2225,1
2226,1
2227,3
2228,4
2229,1
2230,2
2231,2
2232,1
2233,1
2234,5
2235,6
2236,1
2237,1
2238,2
2239,2
2240,1
2241,1
2242,0
2243,1
2244,1
2245,2
2246,2
2247,1
2248,3
2249,2
2250,2
2251,1
2252,1
2253,2
2254,2
2255,1
2256,1
2257,3
2258,2
2259,4
2260,1
2261,3
2262,2
2263,2
2264,1
2265,4
2266,1
2267,0
2268,1
2269,3
2270,1
2271,3
2272,2
2273,4
2274,2
2275,2
2276,1
2277,3
2278,3
2279,1
2280,2
2281,1
2282,3
2283,1
2284,2
2285,4
2286,3
2287,2
2288,1
2289,6
2290,8
2291,1
2292,2
2293,2
2294,2
2295,1
2296,1
2297,0
2298,6
2299,5
2300,3
2301,0
2302,2
2303,3
2304,2
2305,2
2306,1
2307,3
2308,2
2309,0
2310,1
2311,1
2312,3
2313,3
2314,3
2315,3
2316,1
2317,4
2318,1
2319,1
2320,3
2321,5
2322,1
2323,4
2324,1
2325,2
2326,1
2327,2
2328,2
2329,2
2330,2
2331,3
2332,7
2333,2
2334,1
2335,8
2336,1
2337,4
2338,4
2339,1
2340,3
2341,5
2342,3
2343,2
2344,2
2345,1
2346,2
2347,1
2348,3
2349,3
2350,2
2351,4
2352,2
2353,2
2354,2
2355,3
2356,1
2357,4
2358,5
2359,3
2360,1
2361,2
2362,7
2363,3
2364,5
2365,5
2366,2
2367,4
2368,1
2369,1
2370,4
2371,1
2372,3
2373,5
2374,3
2375,3
2376,2
2377,3
2378,4
2379,1
2380,6
2381,1
2382,4
2383,1
2384,4
2385,2
2386,1
2387,1
2388,1
2389,0
2390,3
2391,1
2392,2
2393,0
2394,2
2395,1
2396,2
2397,2
2398,4
2399,1
2400,4
2401,2
2402,2
2403,4
2404,7
2405,4
2406,1
2407,4
2408,0
2409,5
2410,2
2411,2
2412,3
2413,7
2414,3
2415,3
2416,2
2417,1
2418,3
2419,1
2420,2
2421,1
2422,3
2423,2
2424,4
2425,5
2426,4
2427,2
2428,3
2429,2
2430,2
2431,2
2432,1
2433,2
2434,3
2435,3
2436,5
2437,1
2438,2
2439,4
2440,5
2441,6
2442,1
2443,2
2444,1
2445,3
2446,2
2447,2
2448,0
2449,1
2450,2
2451,1
2452,5
2453,3
2454,4
2455,4
2456,2
2457,1
2458,1
2459,2
2460,4
2461,1
2462,3
2463,1
2464,1
2465,2
2466,2
2467,2
2468,2
2469,6
2470,4
2471,2
2472,3
2473,4
2474,3
2475,4
2476,3
2477,2
2478,3
2479,1
2480,2
2481,2
2482,3
2483,3
2484,3
2485,1
2486,0
2487,3
2488,5
2489,6
2490,2
2491,3
2492,2
2493,2
2494,2
2495,1
2496,3
2497,1
2498,1
2499,1
2500,1
2501,2
2502,2
2503,3
2504,0
2505,2
2506,2
2507,1
2508,2
2509,0
2510,3
2511,2
2512,2
2513,2
2514,1
2515,1
2516,3
2517,1
2518,3
2519,4
2520,2
2521,3
2522,2
2523,3
2524,2
2525,3
2526,4
2527,1
2528,1
2529,2
2530,3
2531,2
2532,4
2533,3
2534,6
2535,2
2536,2
2537,2
2538,1
2539,2
2540,5
2541,4
2542,5
2543,2
2544,1
2545,2
2546,3
2547,1
2548,3
2549,3
2550,1
2551,1
2552,3
2553,2
2554,5
2555,4
2556,6
2557,4
2558,2
2559,3
2560,2
2561,2
2562,2
2563,0
2564,3
2565,4
2566,3
2567,2
2568,3
2569,1
2570,2
2571,0
2572,3
2573,2
2574,2
2575,1
2576,3
2577,1
2578,1
2579,2
2580,3
2581,1
2582,3
2583,1
2584,2
2585,4
2586,2
2587,3
2588,1
2589,0
2590,0
2591,1
2592,2
2593,1
2594,2
2595,4
2596,5
2597,0
2598,2
2599,5
2600,2
2601,3
2602,0
2603,2
2604,2
2605,0
2606,2
2607,3
2608,8
2609,3
2610,3
2611,4
2612,3
2613,2
2614,2
2615,1
2616,4
2617,8
2618,2
2619,2
2620,1
2621,0
2622,2
2623,2
2624,6
2625,3
2626,1
2627,5
2628,2
2629,4
2630,1
2631,2
2632,1
2633,2
2634,1
2635,2
2636,5
2637,2
2638,2
2639,3
2640,3
2641,1
2642,3
2643,2
2644,3
2645,1
2646,4
2647,1
2648,2
2649,3
2650,4
2651,4
2652,2
2653,6
2654,1
2655,1
2656,0
2657,4
2658,2
2659,2
2660,4
2661,4
2662,3
2663,3
2664,1
2665,2
2666,2
2667,5
2668,3
2669,4
2670,2
2671,5
2672,0
2673,4
2674,3
2675,4
2676,2
2677,4
2678,1
2679,1
2680,1
2681,4
2682,2
2683,2
2684,4
2685,1
2686,2
2687,3
2688,1
2689,1
2690,4
2691,2
2692,4
2693,4
2694,3
2695,2
2696,2
2697,2
2698,3
2699,1
2700,1
2701,3
2702,1
2703,1
2704,2
2705,0
2706,2
2707,2
2708,2
2709,2
2710,5
2711,1
2712,1
2713,0
2714,1
2715,1
2716,0
2717,2
2718,3
2719,1
2720,4
2721,3
2722,3
2723,5
2724,2
2725,2
2726,1
2727,2
2728,3
2729,3
2730,2
2731,2
2732,2
2733,1
2734,1
2735,2
2736,0
2737,0
2738,2
2739,3
2740,4
2741,3
2742,4
2743,1
2744,2
2745,1
2746,0
2747,2
2748,1
2749,1
2750,1
2751,4
2752,6
2753,2
2754,5
2755,6
2756,1
2757,3
2758,4
2759,2
2760,1
2761,1
2762,3
2763,2
2764,3
2765,3
2766,1
2767,1
2768,4
2769,3
2770,4
2771,2
2772,2
2773,5
2774,3
2775,3
2776,2
2777,2
2778,2
2779,4
2780,4
2781,4
2782,2
2783,1
2784,1
2785,2
2786,1
2787,1
2788,1
2789,3
2790,2
2791,1
2792,3
2793,3
2794,1
2795,4
2796,6
2797,5
2798,5
2799,2
2800,5
2801,2
2802,3
2803,3
2804,1
2805,2
2806,3
2807,1
2808,4
2809,2
2810,2
2811,1
2812,2
2813,1
2814,3
2815,3
2816,1
2817,1
2818,2
2819,5
2820,1
2821,1
2822,3
2823,1
2824,1
2825,2
2826,2
2827,2
2828,3
2829,6
2830,0
2831,2
2832,2
2833,4
2834,1
2835,1
2836,1
2837,2
2838,1
2839,2
2840,2
2841,1
2842,1
2843,3
2844,3
2845,3
2846,1
2847,1
2848,1
2849,1
2850,3
2851,3
2852,5
2853,2
2854,1
2855,3
2856,3
2857,4
2858,1
2859,2
2860,2
2861,3
2862,2
2863,3
2864,1
2865,1
2866,6
2867,4
2868,4
2869,4
2870,2
2871,1
2872,2
2873,3
2874,2
2875,2
2876,2
2877,1
2878,2
2879,1
2880,3
2881,3
2882,4
2883,2
2884,0
2885,2
2886,2
2887,2
2888,3
2889,4
2890,3
2891,2
2892,5
2893,2
2894,1
2895,1
2896,2
2897,2
2898,3
2899,2
2900,4
2901,3
2902,3
2903,1
2904,2
2905,4
2906,1
2907,1
2908,0
2909,2
2910,2
2911,5
2912,4
2913,4
2914,2
2915,6
2916,2
2917,6
2918,5
2919,2
2920,3
2921,0
2922,3
2923,4
2924,3
2925,3
2926,4
2927,2
2928,1
2929,2
2930,0
2931,0
2932,6
2933,2
2934,1
2935,3
2936,2
2937,2
2938,1
2939,5
2940,2
2941,6
2942,1
2943,0
2944,2
2945,1
2946,2
2947,3
2948,5
2949,2
2950,3
2951,1
2952,1
2953,2
2954,1
2955,1
2956,4
2957,4
2958,2
2959,2
2960,3
2961,2
2962,3
2963,5
2964,1
2965,1
2966,3
2967,3
2968,2
2969,4
2970,4
2971,1
2972,0
2973,3
2974,2
2975,3
2976,3
2977,3
2978,5
2979,5
2980,3
2981,1
2982,4
2983,0
2984,3
2985,6
2986,1
2987,1
2988,4
2989,4
2990,5
2991,1
2992,1
2993,3
2994,2
2995,4
2996,6
2997,2
