,0
1448,1
1449,1
1450,1
1451,1
1452,1
1453,2
1454,1
1455,2
1456,0
1457,0
1458,1
1459,0
1460,1
1461,0
1462,0
1463,1
1464,2
1465,2
1466,1
1467,0
1468,1
1469,1
1470,1
1471,3
1472,2
1473,1
1474,2
1475,2
1476,1
1477,1
1478,0
1479,1
1480,0
1481,1
1482,1
1483,1
1484,2
1485,2
1486,1
1487,2
1488,1
1489,1
1490,1
1491,3
1492,4
1493,1
1494,1
1495,2
1496,1
1497,1
1498,1
1499,0
1500,1
1501,2
1502,2
1503,0
1504,2
1505,1
1506,1
1507,1
1508,3
1509,2
1510,1
1511,1
1512,2
1513,1
1514,3
1515,3
1516,1
1517,2
1518,3
1519,2
1520,3
1521,3
1522,2
1523,2
1524,2
1525,1
1526,2
1527,1
1528,2
1529,3
1530,3
1531,3
1532,6
1533,2
1534,2
1535,2
1536,3
1537,1
1538,2
1539,2
1540,1
1541,2
1542,3
1543,4
1544,1
1545,3
1546,2
1547,1
1548,2
1549,2
1550,2
1551,2
1552,2
1553,0
1554,2
1555,2
1556,2
1557,3
1558,1
1559,2
1560,2
1561,2
1562,2
1563,3
1564,1
1565,1
1566,2
1567,2
1568,3
1569,2
1570,1
1571,2
1572,0
1573,3
1574,1
1575,2
1576,2
1577,4
1578,3
1579,2
1580,1
1581,2
1582,3
1583,2
1584,1
1585,1
1586,1
1587,1
1588,2
1589,2
1590,3
1591,1
1592,3
1593,3
1594,2
1595,1
1596,1
1597,1
1598,3
1599,3
1600,1
1601,2
1602,2
1603,2
1604,2
1605,2
1606,1
1607,1
1608,2
1609,3
1610,2
1611,2
1612,2
1613,3
1614,2
1615,2
1616,4
1617,3
1618,3
1619,1
1620,1
1621,1
1622,0
1623,0
1624,1
1625,1
1626,2
1627,2
1628,2
1629,1
1630,2
1631,1
1632,3
1633,4
1634,3
1635,2
1636,4
1637,2
1638,3
1639,1
1640,1
1641,1
1642,2
1643,2
1644,1
1645,2
1646,3
1647,1
1648,3
1649,1
1650,2
1651,2
1652,3
1653,0
1654,1
1655,2
1656,1
1657,3
1658,2
1659,2
1660,1
1661,1
1662,4
1663,4
1664,3
1665,1
1666,1
1667,1
1668,3
1669,1
1670,3
1671,3
1672,1
1673,1
1674,2
1675,2
1676,1
1677,1
1678,2
1679,3
1680,3
1681,2
1682,3
1683,1
1684,1
1685,1
1686,2
1687,2
1688,1
1689,2
1690,3
1691,2
1692,3
1693,3
1694,2
1695,2
1696,5
1697,2
1698,2
1699,2
1700,1
1701,1
1702,1
1703,1
1704,2
1705,2
1706,3
1707,2
1708,2
1709,2
1710,3
1711,3
1712,2
1713,2
1714,3
1715,1
1716,2
1717,1
1718,3
1719,2
1720,1
1721,2
1722,1
1723,2
1724,1
1725,3
1726,3
1727,2
1728,3
1729,1
1730,3
1731,1
1732,1
1733,2
1734,3
1735,1
1736,1
1737,3
1738,2
1739,3
1740,3
1741,1
1742,2
1743,2
1744,1
1745,3
1746,1
1747,1
1748,1
1749,2
1750,0
1751,2
1752,2
1753,2
1754,1
1755,1
1756,1
1757,2
1758,3
1759,1
1760,2
1761,4
1762,2
1763,0
1764,3
1765,3
1766,2
1767,2
1768,2
1769,3
1770,2
1771,2
1772,2
1773,3
1774,3
1775,4
1776,3
1777,2
1778,2
1779,1
1780,2
1781,1
1782,1
1783,1
1784,0
1785,2
1786,2
1787,1
1788,1
1789,1
1790,2
1791,1
1792,2
1793,1
1794,1
1795,2
1796,1
1797,2
1798,1
1799,2
1800,3
1801,1
1802,3
1803,2
1804,2
1805,1
1806,1
1807,2
1808,2
1809,1
1810,2
1811,1
1812,2
1813,2
1814,3
1815,2
1816,3
1817,2
1818,1
1819,3
1820,2
1821,1
1822,0
1823,1
1824,1
1825,2
1826,2
1827,2
1828,1
1829,0
1830,1
1831,1
1832,2
1833,3
1834,1
1835,2
1836,3
1837,3
1838,0
1839,2
1840,2
1841,3
1842,2
1843,1
1844,1
1845,1
1846,2
1847,1
1848,1
1849,3
1850,2
1851,2
1852,2
1853,2
1854,1
1855,1
1856,1
1857,1
1858,2
1859,1
1860,1
1861,2
1862,2
1863,2
1864,2
1865,2
1866,2
1867,1
1868,2
1869,4
1870,2
1871,2
1872,2
1873,2
1874,2
1875,1
1876,1
1877,2
1878,2
1879,1
1880,0
1881,0
1882,3
1883,2
1884,2
1885,2
1886,3
1887,2
1888,1
1889,3
1890,2
1891,2
1892,2
1893,2
1894,2
1895,3
1896,2
1897,3
1898,1
1899,4
1900,3
1901,2
1902,2
1903,1
1904,2
1905,2
1906,3
1907,2
1908,2
1909,3
1910,3
1911,3
1912,2
1913,1
1914,1
1915,2
1916,3
1917,1
1918,2
1919,1
1920,2
1921,1
1922,4
1923,1
1924,2
1925,2
1926,1
1927,3
1928,2
1929,1
1930,2
1931,2
1932,1
1933,2
1934,1
1935,3
1936,3
1937,2
1938,2
1939,2
1940,2
1941,2
1942,1
1943,1
1944,1
1945,3
1946,3
1947,1
1948,1
1949,3
1950,4
1951,2
1952,0
1953,2
1954,1
1955,2
1956,1
1957,0
1958,3
1959,3
1960,4
1961,3
1962,3
1963,2
1964,2
1965,2
1966,1
1967,2
1968,2
1969,3
1970,1
1971,1
1972,1
1973,4
1974,1
1975,2
1976,1
1977,1
1978,1
1979,3
1980,2
1981,1
1982,3
1983,3
1984,2
1985,2
1986,1
1987,2
1988,1
1989,3
1990,1
1991,1
1992,2
1993,1
1994,1
1995,3
1996,1
1997,2
1998,1
1999,1
2000,1
2001,1
2002,3
2003,2
2004,0
2005,2
2006,1
2007,1
2008,1
2009,1
2010,3
2011,2
2012,1
2013,2
2014,2
2015,3
2016,2
2017,3
2018,3
2019,3
2020,1
2021,1
2022,3
2023,3
2024,1
2025,2
2026,4
2027,1
2028,3
2029,2
2030,3
2031,3
2032,3
2033,1
2034,4
2035,2
2036,2
2037,1
2038,1
2039,1
2040,2
2041,3
2042,1
2043,3
2044,2
2045,4
2046,3
2047,2
2048,2
2049,2
2050,0
2051,0
2052,2
2053,1
2054,1
2055,2
2056,2
2057,2
2058,1
2059,5
2060,1
2061,1
2062,1
2063,1
2064,3
2065,2
2066,2
2067,1
2068,0
2069,4
2070,1
2071,2
2072,3
2073,1
2074,3
2075,1
2076,2
2077,1
2078,3
2079,3
2080,0
2081,1
2082,1
2083,3
2084,2
2085,2
2086,2
2087,2
2088,1
2089,4
2090,3
2091,3
2092,1
2093,2
2094,1
2095,4
2096,3
2097,2
2098,2
2099,3
2100,3
2101,1
2102,1
2103,3
2104,3
2105,2
2106,4
2107,2
2108,3
2109,1
2110,2
2111,4
2112,2
2113,3
2114,2
2115,2
2116,2
2117,4
2118,5
2119,4
2120,1
2121,1
2122,2
2123,3
2124,3
2125,1
2126,2
2127,1
2128,2
2129,1
2130,3
2131,2
2132,1
2133,2
2134,1
2135,3
2136,0
2137,1
2138,2
2139,3
2140,3
2141,2
2142,2
2143,2
2144,1
2145,2
2146,2
2147,2
2148,0
2149,1
2150,4
2151,2
2152,2
2153,2
2154,3
2155,2
2156,3
2157,1
2158,1
2159,2
2160,2
2161,0
2162,3
2163,3
2164,4
2165,1
2166,1
2167,2
2168,3
2169,3
2170,3
2171,2
2172,3
2173,2
2174,1
2175,3
2176,3
2177,2
2178,2
2179,2
2180,1
2181,2
2182,1
2183,1
2184,1
2185,2
2186,2
2187,2
2188,3
2189,2
2190,2
2191,2
2192,1
2193,2
2194,2
2195,3
2196,3
2197,3
2198,3
2199,1
2200,1
2201,1
2202,3
2203,1
2204,2
2205,1
2206,3
2207,1
2208,2
2209,1
2210,2
2211,2
2212,3
2213,2
2214,3
2215,4
2216,3
2217,2
2218,2
2219,2
2220,2
2221,3
2222,3
2223,2
2224,2
2225,2
2226,2
2227,1
2228,2
2229,3
2230,2
2231,1
2232,2
2233,2
2234,2
2235,2
2236,1
2237,1
2238,1
2239,1
2240,1
2241,2
2242,1
2243,1
2244,1
2245,1
2246,1
2247,2
2248,2
2249,1
2250,2
2251,1
2252,3
2253,1
2254,1
2255,2
2256,3
2257,1
2258,2
2259,1
2260,2
2261,2
2262,1
2263,2
2264,3
2265,2
2266,6
2267,2
2268,2
2269,2
2270,1
2271,2
2272,2
2273,2
2274,1
2275,2
2276,2
2277,3
2278,3
2279,2
2280,1
2281,0
2282,2
2283,2
2284,3
2285,3
2286,3
2287,3
2288,1
2289,1
2290,2
2291,2
2292,3
2293,2
2294,1
2295,2
2296,2
2297,1
2298,2
2299,3
2300,2
2301,2
2302,0
2303,3
2304,4
2305,2
2306,1
2307,2
2308,1
2309,1
2310,1
2311,1
2312,2
2313,0
2314,2
2315,1
2316,1
2317,2
2318,2
2319,1
2320,2
2321,2
2322,2
2323,2
2324,1
2325,3
2326,3
2327,1
2328,2
2329,1
2330,3
2331,0
2332,3
2333,1
2334,0
2335,1
2336,0
2337,3
2338,1
2339,1
2340,1
2341,1
2342,2
2343,3
2344,4
2345,1
2346,2
2347,2
2348,2
2349,2
2350,1
2351,2
2352,1
2353,2
2354,2
2355,2
2356,1
2357,2
2358,1
2359,2
2360,1
2361,4
2362,3
2363,1
2364,2
2365,3
2366,3
2367,1
2368,0
2369,1
2370,2
2371,3
2372,3
2373,2
2374,2
2375,2
2376,1
2377,4
2378,3
2379,1
2380,2
2381,0
2382,3
2383,4
2384,4
2385,3
2386,3
2387,2
2388,1
2389,1
2390,3
2391,2
2392,2
2393,3
2394,3
2395,1
2396,3
2397,3
2398,2
2399,1
2400,0
2401,3
2402,4
2403,2
2404,2
2405,3
2406,2
2407,2
2408,0
2409,1
2410,2
2411,1
2412,3
2413,1
2414,4
2415,4
2416,2
2417,2
2418,2
2419,2
2420,3
2421,2
2422,4
2423,1
2424,3
2425,2
2426,2
2427,2
2428,2
2429,3
2430,1
2431,1
2432,1
2433,1
2434,1
2435,2
2436,2
2437,3
2438,3
2439,1
2440,2
2441,2
2442,3
2443,0
2444,2
2445,2
2446,1
2447,1
2448,1
2449,2
2450,2
2451,2
2452,3
2453,3
2454,1
2455,1
2456,2
2457,0
2458,3
2459,3
2460,3
2461,2
2462,4
2463,3
2464,2
2465,2
2466,1
2467,2
2468,3
2469,3
2470,4
2471,2
2472,0
2473,2
2474,2
2475,2
2476,4
2477,1
2478,2
2479,2
2480,1
2481,2
2482,1
2483,3
2484,0
2485,1
2486,1
2487,1
2488,3
2489,3
2490,2
2491,0
2492,2
2493,3
2494,1
2495,3
2496,1
2497,1
2498,2
2499,1
2500,2
2501,4
2502,4
2503,3
2504,0
2505,2
2506,2
2507,2
2508,1
2509,0
2510,1
2511,2
2512,3
2513,3
2514,3
2515,1
2516,0
2517,1
2518,1
2519,3
2520,2
2521,0
2522,1
2523,3
2524,3
2525,2
2526,3
2527,2
2528,2
2529,2
2530,3
2531,1
2532,1
2533,2
2534,2
2535,1
2536,2
2537,2
2538,2
2539,2
2540,1
2541,1
2542,1
2543,0
2544,0
2545,3
2546,3
2547,2
2548,2
2549,2
2550,1
2551,1
2552,2
2553,2
2554,2
2555,0
2556,2
2557,3
2558,1
2559,1
2560,2
2561,2
2562,1
2563,2
2564,1
2565,2
2566,1
2567,1
2568,1
2569,1
2570,1
2571,1
2572,0
2573,1
2574,2
2575,1
2576,3
2577,1
2578,1
2579,1
2580,2
2581,1
2582,3
2583,4
2584,1
2585,2
2586,3
2587,3
2588,3
2589,0
2590,0
2591,1
2592,3
2593,1
2594,1
2595,2
2596,3
2597,1
2598,1
2599,1
2600,1
2601,2
2602,1
2603,2
2604,1
2605,0
2606,4
2607,6
2608,3
2609,1
2610,4
2611,2
2612,3
2613,2
2614,2
2615,2
2616,3
2617,3
2618,2
2619,2
2620,2
2621,2
2622,1
2623,2
2624,3
2625,4
2626,2
2627,3
2628,1
2629,2
2630,1
2631,2
2632,1
2633,1
2634,3
2635,2
2636,2
2637,1
2638,2
2639,3
2640,2
2641,3
2642,3
2643,3
2644,2
2645,2
2646,2
2647,1
2648,1
2649,2
2650,1
2651,2
2652,1
2653,2
2654,2
2655,1
2656,3
2657,3
2658,1
2659,3
2660,3
2661,4
2662,2
2663,1
2664,2
2665,2
2666,1
2667,1
2668,2
2669,4
2670,2
2671,3
2672,1
2673,3
2674,2
2675,2
2676,1
2677,1
2678,3
2679,2
2680,2
2681,2
2682,3
2683,1
2684,2
2685,2
2686,2
2687,2
2688,2
2689,3
2690,2
2691,3
2692,3
2693,5
2694,5
2695,3
2696,4
2697,2
2698,3
2699,3
2700,4
2701,2
2702,1
2703,3
2704,3
2705,2
2706,1
2707,1
2708,2
2709,1
2710,2
2711,1
2712,2
2713,2
2714,2
2715,1
2716,1
2717,2
2718,1
2719,1
2720,2
2721,1
2722,2
2723,2
2724,1
2725,2
2726,3
2727,2
2728,3
2729,2
2730,3
2731,1
2732,2
2733,2
2734,1
2735,2
2736,0
2737,1
2738,4
2739,1
2740,3
2741,4
2742,3
2743,2
2744,1
2745,1
2746,2
2747,2
2748,0
2749,1
2750,0
2751,2
2752,1
2753,0
2754,1
2755,2
2756,1
2757,2
2758,3
2759,2
2760,3
2761,2
2762,2
2763,3
2764,4
2765,3
2766,1
2767,1
2768,3
2769,2
2770,3
2771,1
2772,4
2773,6
2774,2
2775,2
2776,3
2777,0
2778,2
2779,2
2780,1
2781,1
2782,1
2783,1
2784,3
2785,2
2786,1
2787,3
2788,2
2789,3
2790,3
2791,1
2792,3
2793,3
2794,2
2795,2
2796,2
2797,5
2798,3
2799,0
2800,1
2801,1
2802,1
2803,2
2804,4
2805,4
2806,3
2807,1
2808,3
2809,1
2810,1
2811,2
2812,1
2813,1
2814,1
2815,2
2816,3
2817,2
2818,3
2819,3
2820,3
2821,2
2822,2
2823,3
2824,3
2825,1
2826,2
2827,1
2828,1
2829,2
2830,2
2831,2
2832,2
2833,1
2834,1
2835,2
2836,2
2837,1
2838,1
2839,2
2840,3
2841,1
2842,1
2843,3
2844,4
2845,4
2846,2
2847,2
2848,1
2849,2
2850,1
2851,2
2852,2
2853,3
2854,3
2855,1
2856,2
2857,3
2858,1
2859,2
2860,0
2861,2
2862,3
2863,1
2864,2
2865,1
2866,2
2867,1
2868,1
2869,1
2870,2
2871,3
2872,3
2873,3
2874,3
2875,2
2876,1
2877,3
2878,0
2879,1
2880,2
2881,2
2882,1
2883,3
2884,1
2885,3
2886,1
2887,2
2888,1
2889,2
2890,1
2891,1
2892,1
2893,2
2894,0
2895,3
2896,2
2897,3
2898,3
2899,3
2900,1
2901,2
2902,2
2903,2
2904,2
2905,2
2906,1
2907,1
2908,1
2909,2
2910,1
2911,2
2912,3
2913,0
2914,1
2915,1
2916,1
2917,2
2918,3
2919,2
2920,2
2921,1
2922,4
2923,3
2924,3
2925,3
2926,2
2927,1
2928,2
2929,1
2930,1
2931,2
2932,2
2933,4
2934,2
2935,2
2936,1
2937,2
2938,3
2939,2
2940,2
2941,2
2942,1
2943,2
2944,3
2945,2
2946,4
2947,3
2948,3
2949,2
2950,2
2951,2
2952,2
2953,2
2954,1
2955,2
2956,2
2957,1
2958,1
2959,1
2960,1
2961,4
2962,4
2963,1
2964,2
2965,1
2966,3
2967,2
2968,1
2969,3
2970,3
2971,2
2972,1
2973,3
2974,2
2975,3
2976,2
2977,1
2978,2
2979,2
2980,3
2981,2
2982,3
2983,0
2984,1
2985,3
2986,3
2987,3
2988,3
2989,2
2990,2
2991,2
2992,1
2993,1
2994,2
2995,1
2996,2
2997,1
