,0
527,3
528,1
529,1
530,2
531,1
532,3
533,3
534,1
535,4
536,3
537,2
538,2
539,3
540,2
541,1
542,1
543,2
544,3
545,1
546,2
547,2
548,1
549,0
550,2
551,2
552,4
553,1
554,1
555,4
556,2
557,3
558,2
559,1
560,2
561,2
562,3
563,2
564,1
565,2
566,0
567,1
568,2
569,1
570,3
571,2
572,2
573,2
574,3
575,2
576,2
577,2
578,2
579,0
580,1
581,1
582,1
583,2
584,2
585,2
586,1
587,2
588,2
589,3
590,1
591,1
592,1
593,3
594,4
595,2
596,1
597,3
598,1
599,1
600,1
601,0
602,0
603,2
604,2
605,1
606,2
607,2
608,2
609,1
610,2
611,1
612,1
613,3
614,1
615,1
616,1
617,1
618,2
619,4
620,3
621,0
622,1
623,2
624,2
625,2
626,2
627,3
628,2
629,1
630,3
631,2
632,2
633,1
634,3
635,2
636,0
637,2
638,2
639,2
640,1
641,3
642,3
643,1
644,2
645,3
646,2
647,2
648,2
649,4
650,2
651,2
652,3
653,2
654,1
655,2
656,1
657,3
658,3
659,1
660,1
661,1
662,4
663,1
664,3
665,3
666,1
667,3
668,3
669,1
670,2
671,2
672,3
673,3
674,4
675,2
676,1
677,2
678,1
679,3
680,3
681,3
682,3
683,2
684,3
685,2
686,6
687,2
688,1
689,1
690,2
691,2
692,3
693,1
694,2
695,1
696,3
697,2
698,2
699,2
700,1
701,2
702,1
703,3
704,2
705,2
706,2
707,1
708,1
709,2
710,2
711,2
712,1
713,2
714,1
715,1
716,2
717,2
718,2
719,1
720,0
721,1
722,1
723,0
724,1
725,2
726,2
727,3
728,2
729,2
730,3
731,2
732,3
733,3
734,1
735,4
736,3
737,3
738,4
739,4
740,2
741,3
742,1
743,2
744,1
745,2
746,1
747,3
748,2
749,0
750,1
751,3
752,2
753,3
754,4
755,4
756,1
757,4
758,1
759,2
760,2
761,1
762,2
763,1
764,2
765,2
766,3
767,2
768,2
769,1
770,2
771,2
772,2
773,1
774,3
775,2
776,2
777,1
778,1
779,2
780,2
781,1
782,2
783,2
784,3
785,3
786,1
787,2
788,2
789,3
790,2
791,3
792,3
793,1
794,1
795,1
796,0
797,1
798,2
799,1
800,1
801,1
802,2
803,3
804,1
805,2
806,2
807,3
808,2
809,1
810,2
811,0
812,3
813,2
814,2
815,2
816,2
817,3
818,3
819,2
820,1
821,2
822,0
823,2
824,1
825,2
826,2
827,1
828,4
829,2
830,1
831,1
832,1
833,2
834,1
835,3
836,1
837,0
838,1
839,1
840,1
841,1
842,2
843,1
844,3
845,4
846,2
847,1
848,0
849,0
850,1
851,2
852,3
853,2
854,2
855,1
856,1
857,1
858,1
859,3
860,3
861,3
862,2
863,6
864,2
865,3
866,1
867,3
868,3
869,1
870,2
871,2
872,1
873,2
874,2
875,3
876,2
877,2
878,2
879,2
880,1
881,2
882,1
883,1
884,2
885,3
886,5
887,2
888,0
889,1
890,2
891,2
892,2
893,2
894,2
895,2
896,2
897,2
898,1
899,1
900,1
901,2
902,1
903,2
904,2
905,1
906,3
907,2
908,1
909,2
910,1
911,1
912,1
913,0
914,2
915,2
916,1
917,2
918,2
919,3
920,2
921,3
922,1
923,3
924,1
925,2
926,2
927,3
928,2
929,1
930,4
931,2
932,1
933,2
934,1
935,3
936,2
937,3
938,3
939,2
940,1
941,1
942,2
943,3
944,2
945,1
946,1
947,1
948,2
949,2
950,2
951,2
952,1
953,1
954,2
955,3
956,1
957,2
958,1
959,3
960,2
961,2
962,3
963,3
964,1
965,3
966,3
967,2
968,2
969,2
970,3
971,2
972,3
973,4
974,6
975,3
976,1
977,1
978,1
979,4
980,3
981,2
982,1
983,1
984,1
985,3
986,3
987,2
988,2
989,2
990,1
991,3
992,1
993,2
994,1
995,2
996,5
997,3
998,2
999,3
1000,2
1001,1
1002,1
1003,0
1004,2
1005,2
1006,2
1007,3
1008,1
1009,1
1010,2
1011,0
1012,1
1013,1
1014,2
1015,3
1016,2
1017,2
1018,2
1019,3
1020,3
1021,3
1022,3
1023,2
1024,2
1025,2
1026,2
1027,2
1028,1
1029,1
1030,1
1031,2
1032,1
1033,2
1034,2
1035,1
1036,3
1037,2
1038,2
1039,2
1040,3
1041,2
1042,2
1043,1
1044,0
1045,1
1046,2
1047,3
1048,4
1049,1
1050,1
1051,2
1052,3
1053,3
1054,2
1055,1
1056,2
1057,3
1058,1
1059,2
1060,3
1061,3
1062,2
1063,1
1064,1
1065,2
1066,1
1067,1
1068,2
1069,4
1070,3
1071,3
1072,3
1073,1
1074,2
1075,3
1076,2
1077,1
1078,3
1079,2
1080,2
1081,3
1082,3
1083,2
1084,3
1085,2
1086,2
1087,1
1088,3
1089,1
1090,2
1091,3
1092,2
1093,0
1094,2
1095,2
1096,1
1097,2
1098,2
1099,4
1100,3
1101,2
1102,2
1103,3
1104,0
1105,2
1106,2
1107,4
1108,3
1109,1
1110,2
1111,2
1112,3
1113,2
1114,0
1115,2
1116,0
1117,0
1118,2
1119,2
1120,2
1121,4
1122,1
1123,3
1124,1
1125,1
1126,1
1127,3
1128,2
1129,2
1130,3
1131,2
1132,1
1133,2
1134,2
1135,1
1136,2
1137,1
1138,2
1139,2
1140,4
1141,3
1142,1
1143,4
1144,1
1145,3
1146,1
1147,3
1148,1
1149,2
1150,1
1151,4
1152,3
1153,1
1154,1
1155,0
1156,0
1157,1
1158,2
1159,1
1160,1
1161,3
1162,3
1163,1
1164,2
1165,3
1166,2
1167,4
1168,2
1169,2
1170,2
1171,1
1172,1
1173,3
1174,3
1175,3
1176,3
1177,1
1178,1
1179,3
1180,3
1181,2
1182,3
1183,3
1184,1
1185,2
1186,1
1187,4
1188,3
1189,1
1190,1
1191,0
1192,2
1193,2
1194,1
1195,1
1196,0
1197,1
1198,3
1199,3
1200,1
1201,3
1202,1
1203,1
1204,3
1205,3
1206,1
1207,2
1208,2
1209,3
1210,2
1211,2
1212,1
1213,2
1214,3
1215,2
1216,3
1217,1
1218,2
1219,2
1220,2
1221,2
1222,4
1223,2
1224,3
1225,1
1226,2
1227,2
1228,2
1229,3
1230,1
1231,2
1232,2
1233,3
1234,3
1235,2
1236,0
1237,2
1238,3
1239,1
1240,2
1241,3
1242,1
1243,2
1244,3
1245,3
1246,1
1247,1
1248,2
1249,2
1250,2
1251,0
1252,1
1253,3
1254,1
1255,2
1256,1
1257,2
1258,2
1259,1
1260,4
1261,2
1262,2
1263,2
1264,1
1265,2
1266,3
1267,3
1268,2
1269,2
1270,5
1271,3
1272,6
1273,3
1274,1
1275,1
1276,2
1277,2
1278,3
1279,3
1280,2
1281,2
1282,1
1283,2
1284,1
1285,1
1286,1
1287,1
1288,2
1289,4
1290,2
1291,2
1292,0
1293,3
1294,2
1295,2
1296,3
1297,2
1298,2
1299,2
1300,3
1301,2
1302,0
1303,0
1304,0
1305,1
1306,2
1307,2
1308,0
1309,2
1310,1
1311,3
1312,1
1313,3
1314,1
1315,5
1316,2
1317,2
1318,1
1319,1
1320,2
1321,1
1322,2
1323,3
1324,3
1325,2
1326,1
1327,3
1328,2
1329,1
1330,3
1331,2
1332,2
1333,3
1334,2
1335,2
1336,2
1337,1
1338,2
1339,2
1340,1
1341,1
1342,3
1343,2
1344,2
1345,1
1346,2
1347,3
1348,2
1349,2
1350,1
1351,3
1352,1
1353,1
1354,2
1355,2
1356,1
1357,1
1358,2
1359,4
1360,3
1361,3
1362,1
1363,2
1364,1
1365,1
1366,2
1367,2
1368,2
1369,1
1370,1
1371,1
1372,2
1373,2
1374,2
1375,2
1376,1
1377,3
1378,3
1379,2
1380,1
1381,2
1382,2
1383,4
1384,2
1385,2
1386,2
1387,1
1388,3
1389,1
1390,1
1391,2
1392,3
1393,3
1394,4
1395,2
1396,1
1397,1
1398,2
1399,1
1400,3
1401,3
1402,0
1403,1
1404,2
1405,2
1406,0
1407,1
1408,2
1409,3
1410,1
1411,4
1412,3
1413,2
1414,1
1415,1
1416,3
1417,2
1418,1
1419,2
1420,2
1421,1
1422,2
1423,1
1424,2
1425,3
1426,1
1427,2
1428,2
1429,1
1430,0
1431,4
1432,3
1433,3
1434,1
1435,2
1436,1
1437,1
1438,2
1439,2
1440,5
1441,1
1442,2
1443,2
1444,2
1445,3
1446,2
1447,1
1448,1
1449,1
1450,1
1451,3
1452,3
1453,4
1454,1
1455,4
1456,2
1457,1
1458,1
1459,1
1460,2
1461,1
1462,1
1463,3
1464,3
1465,2
1466,2
1467,1
1468,2
1469,2
1470,2
1471,2
1472,3
1473,2
1474,1
1475,1
1476,2
1477,1
1478,3
1479,3
1480,2
1481,2
1482,2
1483,4
1484,2
1485,2
1486,2
1487,2
1488,2
1489,2
1490,2
1491,2
1492,2
1493,2
1494,1
1495,3
1496,2
1497,1
1498,3
1499,3
1500,7
1501,2
1502,2
1503,2
1504,3
1505,3
1506,3
1507,2
1508,3
1509,5
1510,4
1511,1
1512,3
1513,2
1514,3
1515,2
1516,2
1517,1
1518,4
1519,4
1520,3
1521,3
1522,2
1523,2
1524,3
1525,1
1526,2
1527,1
1528,2
1529,1
1530,1
1531,2
1532,5
1533,2
1534,2
1535,3
1536,2
1537,0
1538,3
1539,3
1540,1
1541,4
1542,3
1543,4
1544,2
1545,3
1546,3
1547,2
1548,1
1549,2
1550,1
1551,4
1552,2
1553,3
1554,2
1555,2
1556,2
1557,2
1558,3
1559,2
1560,3
1561,2
1562,0
1563,2
1564,2
1565,2
1566,1
1567,4
1568,3
1569,3
1570,5
1571,1
1572,3
1573,2
1574,3
1575,2
1576,2
1577,4
1578,1
1579,1
1580,1
1581,3
1582,1
1583,2
1584,1
1585,2
1586,1
1587,2
1588,2
1589,2
1590,2
1591,2
1592,3
1593,2
1594,3
1595,1
1596,2
1597,2
1598,2
1599,4
1600,1
1601,4
1602,3
1603,2
1604,2
1605,1
1606,1
1607,3
1608,3
1609,1
1610,4
1611,2
1612,2
1613,3
1614,2
1615,3
1616,3
1617,1
1618,2
1619,2
1620,3
1621,3
1622,1
1623,2
1624,2
1625,1
1626,2
1627,2
1628,2
1629,2
1630,3
1631,2
1632,1
1633,3
1634,2
1635,1
1636,2
1637,3
1638,2
1639,2
1640,2
1641,2
1642,3
1643,3
1644,2
1645,2
1646,3
1647,1
1648,2
1649,1
1650,1
1651,3
1652,5
1653,1
1654,2
1655,3
1656,2
1657,0
1658,2
1659,2
1660,4
1661,1
1662,3
1663,3
1664,2
1665,2
1666,1
1667,1
1668,0
1669,2
1670,2
1671,3
1672,2
1673,1
1674,2
1675,1
1676,3
1677,2
1678,1
1679,3
1680,3
1681,2
1682,3
1683,2
1684,2
1685,1
1686,2
1687,1
1688,1
1689,4
1690,2
1691,2
1692,3
1693,2
1694,1
1695,1
1696,4
1697,1
1698,2
1699,2
1700,1
1701,1
1702,2
1703,2
1704,3
1705,1
1706,1
1707,1
1708,3
1709,2
1710,1
1711,2
1712,2
1713,2
1714,2
1715,2
1716,1
1717,2
1718,2
1719,3
1720,4
1721,5
1722,2
1723,1
1724,2
1725,3
1726,2
1727,2
1728,2
1729,1
1730,2
1731,0
1732,1
1733,3
1734,3
1735,1
1736,2
1737,2
1738,3
1739,3
1740,2
1741,1
1742,2
1743,2
1744,2
1745,3
1746,1
1747,1
1748,1
1749,1
1750,1
1751,3
1752,5
1753,3
1754,1
1755,3
1756,4
1757,1
1758,4
1759,3
1760,1
1761,3
1762,3
1763,1
1764,3
1765,4
1766,3
1767,1
1768,0
1769,2
1770,1
1771,3
1772,2
1773,2
1774,2
1775,2
1776,3
1777,1
1778,1
1779,2
1780,3
1781,1
1782,3
1783,2
1784,2
1785,2
1786,0
1787,3
1788,3
1789,2
1790,2
1791,1
1792,1
1793,2
1794,2
1795,5
1796,2
1797,1
1798,3
1799,2
1800,2
1801,1
1802,3
1803,1
1804,2
1805,2
1806,3
1807,3
1808,2
1809,1
1810,0
1811,0
1812,2
1813,2
1814,1
1815,3
1816,2
1817,1
1818,1
1819,2
1820,1
1821,2
1822,1
1823,2
1824,2
1825,2
1826,2
1827,3
1828,1
1829,1
1830,0
1831,2
1832,2
1833,1
1834,2
1835,2
1836,3
1837,1
1838,2
1839,1
1840,2
1841,3
1842,1
1843,3
1844,1
1845,0
1846,2
1847,2
1848,0
1849,1
1850,1
1851,0
1852,2
1853,1
1854,2
1855,1
1856,1
1857,2
1858,3
1859,1
1860,1
1861,3
1862,4
1863,2
1864,2
1865,0
1866,2
1867,1
1868,1
1869,2
1870,3
1871,2
1872,2
1873,2
1874,2
1875,1
1876,3
1877,3
1878,2
1879,1
1880,1
1881,2
1882,2
1883,2
1884,1
1885,3
1886,2
1887,1
1888,1
1889,1
1890,2
1891,2
1892,1
1893,1
1894,1
1895,2
1896,2
1897,1
1898,1
1899,2
1900,2
1901,2
1902,4
1903,2
1904,1
1905,1
1906,3
1907,3
1908,2
1909,3
1910,3
1911,2
1912,2
1913,2
1914,2
1915,3
1916,3
1917,2
1918,3
1919,0
1920,3
1921,1
1922,3
1923,1
1924,3
1925,2
1926,2
1927,1
1928,3
1929,1
1930,2
1931,1
1932,1
1933,2
1934,2
1935,2
1936,2
1937,3
1938,1
1939,3
1940,2
1941,1
1942,2
1943,2
1944,1
1945,1
1946,2
1947,3
1948,1
1949,4
1950,2
1951,2
1952,1
1953,2
1954,2
1955,1
1956,1
1957,0
1958,1
1959,0
1960,3
1961,5
1962,5
1963,1
1964,2
1965,2
1966,2
1967,3
1968,2
1969,2
1970,2
1971,1
1972,3
1973,3
1974,2
1975,3
1976,3
1977,1
1978,2
1979,3
1980,2
1981,1
1982,3
1983,2
1984,2
1985,4
1986,1
1987,2
1988,1
1989,2
1990,1
1991,1
1992,1
1993,3
1994,3
1995,1
1996,2
1997,3
1998,2
1999,1
2000,0
2001,2
2002,2
2003,1
2004,0
2005,2
2006,1
2007,3
2008,3
2009,3
2010,2
2011,1
2012,1
2013,1
2014,1
2015,1
2016,1
2017,2
2018,2
2019,2
2020,1
2021,1
2022,0
2023,2
2024,1
2025,1
2026,3
2027,1
2028,4
2029,2
2030,1
2031,3
2032,2
2033,1
2034,1
2035,1
2036,0
2037,2
2038,1
2039,1
2040,2
2041,0
2042,2
2043,2
2044,2
2045,2
2046,3
2047,2
2048,1
2049,1
2050,1
2051,1
2052,3
2053,1
2054,1
2055,1
2056,2
2057,1
2058,1
2059,2
2060,1
2061,0
2062,2
2063,1
2064,2
2065,3
2066,3
2067,2
2068,2
2069,3
2070,2
2071,3
2072,1
2073,1
2074,2
2075,3
2076,2
2077,1
2078,2
2079,2
2080,1
2081,1
2082,2
2083,2
2084,2
2085,1
2086,2
2087,1
2088,2
2089,2
2090,2
2091,1
2092,0
2093,2
2094,2
2095,2
2096,1
2097,2
2098,0
2099,2
2100,2
2101,1
2102,2
2103,2
2104,3
2105,2
2106,4
2107,3
2108,3
2109,1
2110,1
2111,3
2112,3
2113,2
2114,1
2115,1
2116,1
2117,3
2118,3
2119,2
2120,1
2121,1
2122,2
2123,3
2124,4
2125,1
2126,3
2127,2
2128,3
2129,2
2130,3
2131,3
2132,1
2133,2
2134,2
2135,2
2136,0
2137,3
2138,1
2139,3
2140,3
2141,1
2142,1
2143,2
2144,2
2145,3
2146,1
2147,2
2148,0
2149,3
2150,2
2151,3
2152,2
2153,4
2154,2
2155,3
2156,3
2157,0
2158,2
2159,1
2160,1
2161,1
2162,3
2163,2
2164,3
2165,1
2166,0
2167,1
2168,1
2169,3
2170,2
2171,3
2172,3
2173,2
2174,1
2175,5
2176,3
2177,4
2178,2
2179,3
2180,2
2181,2
2182,2
2183,2
2184,2
2185,1
2186,1
2187,1
2188,2
2189,2
2190,2
2191,0
2192,1
2193,2
2194,2
2195,3
2196,3
2197,1
2198,2
2199,1
2200,3
2201,3
2202,3
2203,2
2204,3
2205,0
2206,3
2207,2
2208,1
2209,0
2210,3
2211,5
2212,3
2213,2
2214,3
2215,4
2216,2
2217,1
2218,1
2219,2
2220,0
2221,1
2222,1
2223,1
2224,2
2225,2
2226,1
2227,2
2228,2
2229,2
2230,2
2231,2
2232,2
2233,0
2234,3
2235,3
2236,2
2237,3
2238,2
2239,4
2240,1
2241,2
2242,1
2243,1
2244,4
2245,3
2246,3
2247,0
2248,2
2249,2
2250,3
2251,1
2252,1
2253,2
2254,3
2255,2
2256,1
2257,0
2258,3
2259,3
2260,3
2261,2
2262,1
2263,3
2264,3
2265,2
2266,3
2267,2
2268,2
2269,1
2270,2
2271,3
2272,2
2273,2
2274,1
2275,3
2276,2
2277,2
2278,4
2279,1
2280,3
2281,1
2282,3
2283,2
2284,2
2285,3
2286,3
2287,1
2288,1
2289,2
2290,3
2291,2
2292,3
2293,3
2294,1
2295,3
2296,2
2297,0
2298,2
2299,3
2300,2
2301,2
2302,0
2303,2
2304,3
2305,2
2306,2
2307,3
2308,2
2309,1
2310,3
2311,1
2312,4
2313,1
2314,2
2315,0
2316,1
2317,2
2318,2
2319,1
2320,1
2321,2
2322,1
2323,1
2324,1
2325,2
2326,2
2327,1
2328,1
2329,1
2330,2
2331,0
2332,3
2333,1
2334,1
2335,1
2336,1
2337,2
2338,2
2339,1
2340,1
2341,2
2342,3
2343,3
2344,2
2345,2
2346,3
2347,1
2348,2
2349,1
2350,2
2351,2
2352,3
2353,2
2354,1
2355,3
2356,2
2357,2
2358,3
2359,1
2360,2
2361,1
2362,3
2363,1
2364,4
2365,3
2366,1
2367,0
2368,1
2369,0
2370,2
2371,1
2372,2
2373,1
2374,0
2375,1
2376,0
2377,2
2378,3
2379,1
2380,1
2381,0
2382,2
2383,3
2384,2
2385,3
2386,2
2387,1
2388,1
2389,1
2390,2
2391,2
2392,3
2393,3
2394,2
2395,2
2396,2
2397,3
2398,2
2399,1
2400,0
2401,3
2402,3
2403,3
2404,3
2405,2
2406,1
2407,2
2408,1
2409,3
2410,2
2411,2
2412,1
2413,2
2414,3
2415,4
2416,3
2417,1
2418,3
2419,1
2420,1
2421,3
2422,3
2423,3
2424,2
2425,1
2426,2
2427,3
2428,3
2429,3
2430,2
2431,0
2432,1
2433,2
2434,1
2435,3
2436,1
2437,2
2438,2
2439,1
2440,4
2441,4
2442,2
2443,1
2444,1
2445,1
2446,1
2447,3
2448,3
2449,3
2450,3
2451,1
2452,3
2453,2
2454,1
2455,2
2456,2
2457,1
2458,1
2459,0
2460,3
2461,1
2462,2
2463,1
2464,1
2465,1
2466,1
2467,1
2468,1
2469,1
2470,2
2471,1
2472,2
2473,1
2474,2
2475,1
2476,4
2477,2
2478,1
2479,1
2480,1
2481,2
2482,1
2483,1
2484,1
2485,2
2486,3
2487,2
2488,4
2489,5
2490,3
2491,2
2492,2
2493,3
2494,1
2495,3
2496,0
2497,2
2498,1
2499,3
2500,3
2501,3
2502,4
2503,2
2504,1
2505,1
2506,1
2507,2
2508,2
2509,1
2510,2
2511,3
2512,4
2513,2
2514,3
2515,0
2516,1
2517,2
2518,2
2519,3
2520,3
2521,2
2522,1
2523,1
2524,2
2525,3
2526,1
2527,2
2528,4
2529,3
2530,1
2531,2
2532,2
2533,1
2534,2
2535,2
2536,3
2537,1
2538,1
2539,3
2540,1
2541,2
2542,2
2543,3
2544,1
2545,3
2546,3
2547,0
2548,1
2549,2
2550,2
2551,2
2552,1
2553,3
2554,2
2555,0
2556,3
2557,2
2558,1
2559,3
2560,3
2561,1
2562,1
2563,1
2564,2
2565,3
2566,2
2567,0
2568,1
2569,0
2570,2
2571,1
2572,2
2573,1
2574,2
2575,2
2576,2
2577,1
2578,1
2579,2
2580,2
2581,1
2582,1
2583,2
2584,1
2585,2
2586,2
2587,3
2588,2
2589,1
2590,1
2591,2
2592,2
2593,2
2594,1
2595,2
2596,1
2597,0
2598,1
2599,2
2600,3
2601,2
2602,2
2603,2
2604,1
2605,1
2606,2
2607,3
2608,2
2609,2
2610,2
2611,1
2612,1
2613,1
2614,2
2615,2
2616,2
2617,2
2618,2
2619,3
2620,3
2621,2
2622,2
2623,0
2624,1
2625,2
2626,2
2627,2
2628,4
2629,2
2630,1
2631,3
2632,4
2633,3
2634,3
2635,2
2636,2
2637,1
2638,2
2639,2
2640,3
2641,3
2642,1
2643,3
2644,2
2645,0
2646,2
2647,1
2648,3
2649,3
2650,3
2651,3
2652,0
2653,2
2654,2
2655,1
2656,1
2657,2
2658,1
2659,3
2660,3
2661,3
2662,2
2663,2
2664,2
2665,2
2666,3
2667,1
2668,2
2669,3
2670,3
2671,3
2672,2
2673,4
2674,1
2675,3
2676,2
2677,2
2678,3
2679,2
2680,2
2681,2
2682,1
2683,3
2684,2
2685,1
2686,4
2687,2
2688,1
2689,1
2690,1
2691,3
2692,2
2693,2
2694,6
2695,2
2696,3
2697,2
2698,4
2699,3
2700,2
2701,3
2702,2
2703,2
2704,1
2705,3
2706,2
2707,1
2708,2
2709,1
2710,3
2711,2
2712,1
2713,3
2714,1
2715,2
2716,3
2717,1
2718,1
2719,3
2720,1
2721,3
2722,3
2723,1
2724,2
2725,2
2726,3
2727,3
2728,3
2729,3
2730,2
2731,1
2732,2
2733,2
2734,0
2735,2
2736,1
2737,1
2738,3
2739,2
2740,1
2741,2
2742,3
2743,1
2744,1
2745,3
2746,2
2747,2
2748,1
2749,1
2750,3
2751,3
2752,2
2753,1
2754,2
2755,1
2756,2
2757,3
2758,2
2759,3
2760,4
2761,2
2762,2
2763,2
2764,4
2765,1
2766,1
2767,3
2768,1
2769,2
2770,0
2771,2
2772,2
2773,2
2774,3
2775,0
2776,3
2777,1
2778,1
2779,1
2780,2
2781,3
2782,1
2783,1
2784,1
2785,2
2786,0
2787,1
2788,3
2789,2
2790,1
2791,3
2792,2
2793,3
2794,1
2795,1
2796,0
2797,3
2798,3
2799,2
2800,2
2801,1
2802,2
2803,1
2804,2
2805,4
2806,3
2807,2
2808,3
2809,1
2810,2
2811,2
2812,2
2813,2
2814,2
2815,2
2816,1
2817,3
2818,4
2819,1
2820,2
2821,2
2822,3
2823,2
2824,2
2825,1
2826,1
2827,2
2828,1
2829,2
2830,1
2831,2
2832,4
2833,3
2834,1
2835,0
2836,1
2837,0
2838,2
2839,2
2840,5
2841,3
2842,1
2843,3
2844,3
2845,3
2846,1
2847,1
2848,1
2849,0
2850,0
2851,1
2852,3
2853,2
2854,2
2855,2
2856,1
2857,4
2858,3
2859,1
2860,1
2861,2
2862,2
2863,1
2864,2
2865,1
2866,2
2867,1
2868,0
2869,1
2870,2
2871,0
2872,1
2873,1
2874,4
2875,2
2876,1
2877,1
2878,0
2879,0
2880,2
2881,3
2882,2
2883,3
2884,1
2885,2
2886,3
2887,2
2888,3
2889,2
2890,3
2891,3
2892,2
2893,1
2894,1
2895,3
2896,1
2897,2
2898,2
2899,1
2900,3
2901,2
2902,3
2903,2
2904,3
2905,3
2906,2
2907,2
2908,1
2909,2
2910,0
2911,1
2912,1
2913,1
2914,2
2915,2
2916,2
2917,1
2918,2
2919,1
2920,1
2921,3
2922,3
2923,2
2924,2
2925,1
2926,2
2927,2
2928,1
2929,2
2930,2
2931,3
2932,2
2933,3
2934,1
2935,3
2936,1
2937,2
2938,1
2939,2
2940,1
2941,1
2942,3
2943,2
2944,1
2945,1
2946,2
2947,3
2948,2
2949,3
2950,1
2951,3
2952,1
2953,2
2954,2
2955,2
2956,0
2957,2
2958,2
2959,2
2960,2
2961,3
2962,1
2963,4
2964,2
2965,1
2966,2
2967,3
2968,2
2969,4
2970,3
2971,2
2972,3
2973,3
2974,1
2975,1
2976,2
2977,2
2978,3
2979,2
2980,3
2981,3
2982,3
2983,1
2984,2
2985,1
2986,4
2987,2
2988,2
2989,1
2990,2
2991,3
2992,2
2993,1
2994,3
2995,2
2996,1
2997,1
