,0
623,2
624,1
625,1
626,2
627,3
628,4
629,0
630,6
631,3
632,2
633,1
634,6
635,2
636,1
637,2
638,2
639,1
640,4
641,2
642,2
643,1
644,2
645,2
646,3
647,2
648,1
649,1
650,4
651,1
652,3
653,1
654,2
655,2
656,4
657,5
658,2
659,1
660,1
661,3
662,3
663,6
664,1
665,1
666,2
667,2
668,2
669,1
670,1
671,4
672,1
673,5
674,3
675,3
676,2
677,1
678,1
679,1
680,1
681,1
682,2
683,1
684,2
685,1
686,5
687,1
688,2
689,2
690,1
691,3
692,1
693,2
694,3
695,1
696,1
697,0
698,3
699,2
700,1
701,2
702,0
703,2
704,1
705,3
706,4
707,3
708,1
709,1
710,4
711,1
712,2
713,1
714,3
715,3
716,1
717,1
718,3
719,1
720,0
721,0
722,2
723,0
724,1
725,2
726,3
727,5
728,2
729,3
730,5
731,3
732,4
733,1
734,3
735,2
736,4
737,4
738,2
739,5
740,2
741,4
742,4
743,4
744,3
745,3
746,2
747,1
748,2
749,1
750,2
751,2
752,4
753,7
754,3
755,1
756,0
757,1
758,3
759,2
760,2
761,1
762,2
763,1
764,2
765,4
766,1
767,2
768,2
769,0
770,2
771,2
772,0
773,4
774,6
775,2
776,3
777,2
778,3
779,1
780,5
781,1
782,3
783,3
784,5
785,5
786,1
787,4
788,2
789,3
790,2
791,3
792,2
793,1
794,2
795,2
796,2
797,1
798,4
799,1
800,1
801,1
802,2
803,4
804,1
805,1
806,1
807,2
808,2
809,2
810,2
811,1
812,3
813,1
814,1
815,6
816,5
817,2
818,1
819,2
820,4
821,2
822,0
823,0
824,4
825,5
826,2
827,2
828,2
829,1
830,1
831,2
832,2
833,5
834,0
835,1
836,1
837,4
838,1
839,1
840,2
841,2
842,1
843,1
844,2
845,3
846,2
847,2
848,2
849,3
850,1
851,1
852,2
853,2
854,2
855,0
856,0
857,0
858,1
859,2
860,2
861,0
862,4
863,4
864,2
865,1
866,1
867,3
868,2
869,3
870,2
871,2
872,2
873,4
874,2
875,2
876,1
877,3
878,4
879,2
880,0
881,4
882,5
883,1
884,1
885,6
886,3
887,4
888,0
889,0
890,5
891,2
892,1
893,0
894,1
895,1
896,3
897,1
898,2
899,1
900,1
901,2
902,2
903,3
904,1
905,1
906,4
907,0
908,1
909,2
910,0
911,3
912,1
913,2
914,0
915,4
916,1
917,1
918,6
919,3
920,5
921,1
922,2
923,6
924,3
925,4
926,3
927,4
928,2
929,1
930,1
931,4
932,3
933,6
934,2
935,2
936,2
937,4
938,2
939,1
940,8
941,2
942,2
943,4
944,2
945,3
946,3
947,0
948,3
949,1
950,2
951,5
952,1
953,1
954,3
955,3
956,4
957,2
958,1
959,3
960,4
961,4
962,2
963,4
964,1
965,2
966,2
967,2
968,2
969,0
970,3
971,3
972,4
973,5
974,4
975,1
976,5
977,1
978,1
979,2
980,1
981,8
982,2
983,5
984,2
985,1
986,3
987,2
988,1
989,0
990,0
991,2
992,2
993,1
994,2
995,1
996,2
997,1
998,2
999,2
1000,3
1001,2
1002,0
1003,2
1004,8
1005,2
1006,1
1007,4
1008,1
1009,2
1010,1
1011,1
1012,3
1013,0
1014,3
1015,3
1016,3
1017,2
1018,2
1019,4
1020,5
1021,3
1022,2
1023,2
1024,2
1025,3
1026,3
1027,1
1028,4
1029,0
1030,2
1031,2
1032,1
1033,1
1034,2
1035,1
1036,4
1037,2
1038,2
1039,2
1040,1
1041,3
1042,1
1043,1
1044,0
1045,5
1046,5
1047,5
1048,4
1049,2
1050,1
1051,1
1052,2
1053,4
1054,3
1055,3
1056,1
1057,1
1058,1
1059,1
1060,2
1061,6
1062,1
1063,1
1064,1
1065,0
1066,4
1067,4
1068,1
1069,2
1070,4
1071,1
1072,5
1073,4
1074,3
1075,3
1076,2
1077,3
1078,5
1079,4
1080,2
1081,4
1082,2
1083,4
1084,4
1085,1
1086,2
1087,1
1088,4
1089,8
1090,2
1091,2
1092,2
1093,0
1094,5
1095,3
1096,3
1097,4
1098,4
1099,2
1100,3
1101,1
1102,5
1103,3
1104,2
1105,5
1106,1
1107,4
1108,3
1109,1
1110,2
1111,2
1112,5
1113,4
1114,1
1115,2
1116,1
1117,5
1118,2
1119,1
1120,2
1121,2
1122,3
1123,2
1124,1
1125,3
1126,4
1127,1
1128,1
1129,7
1130,5
1131,4
1132,1
1133,5
1134,2
1135,0
1136,0
1137,4
1138,2
1139,2
1140,0
1141,3
1142,2
1143,3
1144,3
1145,6
1146,1
1147,1
1148,3
1149,2
1150,3
1151,3
1152,5
1153,1
1154,3
1155,1
1156,0
1157,3
1158,4
1159,2
1160,1
1161,2
1162,1
1163,2
1164,5
1165,3
1166,1
1167,2
1168,3
1169,6
1170,2
1171,4
1172,1
1173,1
1174,2
1175,3
1176,4
1177,5
1178,0
1179,1
1180,2
1181,4
1182,2
1183,3
1184,1
1185,2
1186,2
1187,2
1188,4
1189,2
1190,3
1191,2
1192,3
1193,3
1194,3
1195,2
1196,1
1197,2
1198,3
1199,5
1200,3
1201,4
1202,1
1203,0
1204,2
1205,2
1206,5
1207,4
1208,1
1209,2
1210,4
1211,2
1212,1
1213,2
1214,1
1215,2
1216,2
1217,2
1218,0
1219,4
1220,2
1221,4
1222,6
1223,2
1224,2
1225,1
1226,1
1227,2
1228,4
1229,3
1230,1
1231,4
1232,5
1233,3
1234,4
1235,5
1236,2
1237,1
1238,2
1239,1
1240,1
1241,4
1242,2
1243,2
1244,2
1245,1
1246,2
1247,2
1248,3
1249,4
1250,3
1251,2
1252,3
1253,2
1254,2
1255,3
1256,1
1257,1
1258,3
1259,3
1260,3
1261,3
1262,1
1263,4
1264,1
1265,4
1266,2
1267,2
1268,1
1269,1
1270,3
1271,2
1272,7
1273,2
1274,1
1275,1
1276,4
1277,6
1278,4
1279,3
1280,1
1281,2
1282,1
1283,1
1284,0
1285,0
1286,6
1287,3
1288,3
1289,2
1290,2
1291,1
1292,4
1293,3
1294,5
1295,0
1296,3
1297,2
1298,1
1299,3
1300,1
1301,2
1302,3
1303,0
1304,1
1305,4
1306,1
1307,1
1308,0
1309,4
1310,2
1311,3
1312,1
1313,7
1314,2
1315,1
1316,3
1317,1
1318,4
1319,1
1320,2
1321,3
1322,1
1323,1
1324,1
1325,0
1326,3
1327,3
1328,3
1329,4
1330,5
1331,2
1332,1
1333,2
1334,2
1335,2
1336,2
1337,2
1338,3
1339,4
1340,2
1341,1
1342,1
1343,2
1344,3
1345,5
1346,3
1347,2
1348,2
1349,2
1350,3
1351,1
1352,1
1353,2
1354,2
1355,5
1356,3
1357,3
1358,6
1359,2
1360,3
1361,1
1362,0
1363,1
1364,1
1365,0
1366,0
1367,4
1368,8
1369,3
1370,4
1371,3
1372,2
1373,2
1374,1
1375,1
1376,4
1377,3
1378,4
1379,3
1380,1
1381,2
1382,5
1383,2
1384,1
1385,2
1386,3
1387,3
1388,1
1389,0
1390,1
1391,2
1392,6
1393,2
1394,4
1395,1
1396,4
1397,1
1398,6
1399,0
1400,2
1401,4
1402,3
1403,0
1404,1
1405,2
1406,0
1407,4
1408,0
1409,1
1410,1
1411,4
1412,3
1413,7
1414,4
1415,1
1416,6
1417,3
1418,1
1419,1
1420,4
1421,1
1422,2
1423,3
1424,2
1425,5
1426,3
1427,2
1428,2
1429,0
1430,0
1431,2
1432,4
1433,2
1434,1
1435,4
1436,4
1437,2
1438,1
1439,3
1440,5
1441,3
1442,1
1443,2
1444,3
1445,4
1446,1
1447,1
1448,1
1449,3
1450,2
1451,1
1452,8
1453,3
1454,5
1455,6
1456,1
1457,1
1458,2
1459,2
1460,2
1461,2
1462,1
1463,2
1464,3
1465,4
1466,4
1467,2
1468,1
1469,4
1470,1
1471,5
1472,1
1473,2
1474,3
1475,5
1476,1
1477,1
1478,2
1479,3
1480,5
1481,1
1482,6
1483,4
1484,6
1485,2
1486,2
1487,2
1488,3
1489,3
1490,2
1491,2
1492,6
1493,2
1494,2
1495,1
1496,2
1497,2
1498,2
1499,1
1500,3
1501,1
1502,0
1503,2
1504,3
1505,3
1506,1
1507,3
1508,2
1509,5
1510,4
1511,2
1512,2
1513,5
1514,3
1515,3
1516,1
1517,1
1518,7
1519,4
1520,1
1521,2
1522,3
1523,4
1524,2
1525,1
1526,6
1527,3
1528,6
1529,2
1530,1
1531,5
1532,3
1533,2
1534,1
1535,1
1536,2
1537,1
1538,2
1539,5
1540,3
1541,4
1542,2
1543,1
1544,3
1545,4
1546,1
1547,1
1548,2
1549,4
1550,2
1551,5
1552,6
1553,2
1554,1
1555,6
1556,1
1557,4
1558,1
1559,2
1560,2
1561,4
1562,2
1563,1
1564,2
1565,0
1566,0
1567,4
1568,1
1569,2
1570,7
1571,0
1572,0
1573,4
1574,3
1575,2
1576,1
1577,2
1578,1
1579,0
1580,2
1581,3
1582,3
1583,1
1584,5
1585,3
1586,2
1587,1
1588,3
1589,1
1590,1
1591,1
1592,3
1593,4
1594,2
1595,0
1596,1
1597,3
1598,6
1599,4
1600,0
1601,2
1602,1
1603,2
1604,1
1605,4
1606,3
1607,2
1608,2
1609,4
1610,5
1611,2
1612,2
1613,2
1614,2
1615,2
1616,4
1617,3
1618,4
1619,1
1620,1
1621,6
1622,1
1623,0
1624,1
1625,1
1626,4
1627,3
1628,1
1629,2
1630,3
1631,3
1632,4
1633,1
1634,3
1635,1
1636,2
1637,1
1638,2
1639,2
1640,1
1641,3
1642,4
1643,3
1644,1
1645,2
1646,3
1647,1
1648,4
1649,2
1650,3
1651,3
1652,1
1653,0
1654,3
1655,2
1656,3
1657,1
1658,4
1659,6
1660,2
1661,2
1662,5
1663,3
1664,4
1665,2
1666,2
1667,1
1668,1
1669,2
1670,3
1671,4
1672,1
1673,2
1674,2
1675,1
1676,7
1677,2
1678,2
1679,3
1680,2
1681,1
1682,3
1683,4
1684,3
1685,4
1686,2
1687,2
1688,3
1689,2
1690,1
1691,3
1692,2
1693,4
1694,3
1695,1
1696,1
1697,4
1698,2
1699,3
1700,2
1701,3
1702,3
1703,1
1704,2
1705,2
1706,1
1707,4
1708,3
1709,3
1710,3
1711,3
1712,2
1713,3
1714,7
1715,1
1716,1
1717,4
1718,4
1719,3
1720,3
1721,4
1722,1
1723,2
1724,1
1725,2
1726,2
1727,2
1728,4
1729,1
1730,4
1731,4
1732,1
1733,2
1734,2
1735,4
1736,3
1737,3
1738,3
1739,2
1740,1
1741,2
1742,2
1743,2
1744,1
1745,2
1746,3
1747,6
1748,1
1749,4
1750,4
1751,4
1752,2
1753,3
1754,3
1755,2
1756,3
1757,3
1758,1
1759,1
1760,4
1761,4
1762,4
1763,2
1764,4
1765,2
1766,2
1767,3
1768,6
1769,3
1770,2
1771,5
1772,1
1773,3
1774,1
1775,3
1776,0
1777,3
1778,1
1779,5
1780,1
1781,2
1782,1
1783,0
1784,1
1785,3
1786,1
1787,0
1788,4
1789,2
1790,2
1791,2
1792,2
1793,4
1794,1
1795,2
1796,4
1797,1
1798,3
1799,4
1800,2
1801,0
1802,5
1803,3
1804,2
1805,7
1806,4
1807,4
1808,1
1809,1
1810,2
1811,2
1812,3
1813,3
1814,4
1815,2
1816,1
1817,7
1818,4
1819,3
1820,5
1821,5
1822,2
1823,3
1824,3
1825,6
1826,2
1827,2
1828,0
1829,1
1830,2
1831,1
1832,2
1833,3
1834,1
1835,6
1836,4
1837,2
1838,3
1839,2
1840,2
1841,3
1842,1
1843,2
1844,1
1845,0
1846,2
1847,1
1848,0
1849,1
1850,4
1851,3
1852,3
1853,2
1854,3
1855,1
1856,4
1857,4
1858,1
1859,1
1860,0
1861,1
1862,3
1863,3
1864,6
1865,1
1866,2
1867,4
1868,3
1869,0
1870,3
1871,3
1872,2
1873,5
1874,2
1875,2
1876,1
1877,4
1878,6
1879,0
1880,1
1881,1
1882,5
1883,2
1884,5
1885,7
1886,1
1887,3
1888,1
1889,2
1890,4
1891,2
1892,3
1893,3
1894,1
1895,3
1896,1
1897,3
1898,2
1899,1
1900,4
1901,2
1902,4
1903,2
1904,1
1905,2
1906,2
1907,1
1908,2
1909,2
1910,4
1911,2
1912,1
1913,1
1914,1
1915,1
1916,3
1917,3
1918,2
1919,1
1920,4
1921,3
1922,2
1923,4
1924,3
1925,2
1926,2
1927,2
1928,3
1929,3
1930,1
1931,2
1932,2
1933,3
1934,3
1935,2
1936,1
1937,1
1938,1
1939,3
1940,2
1941,3
1942,4
1943,2
1944,0
1945,2
1946,3
1947,6
1948,5
1949,1
1950,3
1951,2
1952,3
1953,1
1954,2
1955,3
1956,1
1957,1
1958,3
1959,7
1960,4
1961,9
1962,7
1963,2
1964,2
1965,5
1966,6
1967,3
1968,1
1969,2
1970,3
1971,2
1972,2
1973,3
1974,1
1975,5
1976,1
1977,1
1978,3
1979,1
1980,4
1981,1
1982,2
1983,2
1984,3
1985,3
1986,1
1987,2
1988,4
1989,4
1990,5
1991,1
1992,3
1993,2
1994,4
1995,2
1996,2
1997,2
1998,0
1999,0
2000,1
2001,3
2002,5
2003,2
2004,1
2005,3
2006,1
2007,2
2008,1
2009,3
2010,1
2011,1
2012,1
2013,2
2014,1
2015,2
2016,4
2017,2
2018,3
2019,3
2020,0
2021,1
2022,2
2023,2
2024,0
2025,1
2026,2
2027,1
2028,4
2029,4
2030,1
2031,5
2032,3
2033,2
2034,4
2035,3
2036,3
2037,2
2038,1
2039,1
2040,3
2041,1
2042,1
2043,0
2044,2
2045,1
2046,5
2047,2
2048,0
2049,0
2050,0
2051,3
2052,2
2053,4
2054,2
2055,0
2056,1
2057,1
2058,3
2059,3
2060,3
2061,2
2062,4
2063,1
2064,3
2065,1
2066,1
2067,1
2068,2
2069,3
2070,2
2071,6
2072,4
2073,1
2074,5
2075,2
2076,4
2077,1
2078,3
2079,3
2080,2
2081,2
2082,1
2083,3
2084,1
2085,3
2086,1
2087,6
2088,3
2089,1
2090,1
2091,4
2092,1
2093,1
2094,1
2095,5
2096,5
2097,3
2098,1
2099,1
2100,4
2101,4
2102,2
2103,2
2104,2
2105,3
2106,3
2107,3
2108,2
2109,1
2110,2
2111,1
2112,2
2113,3
2114,1
2115,1
2116,2
2117,3
2118,3
2119,2
2120,4
2121,1
2122,2
2123,3
2124,3
2125,1
2126,2
2127,3
2128,4
2129,2
2130,3
2131,2
2132,2
2133,1
2134,2
2135,2
2136,5
2137,3
2138,2
2139,3
2140,2
2141,1
2142,1
2143,1
2144,2
2145,0
2146,4
2147,5
2148,1
2149,2
2150,5
2151,4
2152,4
2153,2
2154,3
2155,4
2156,1
2157,0
2158,3
2159,1
2160,2
2161,3
2162,3
2163,3
2164,4
2165,5
2166,2
2167,2
2168,3
2169,3
2170,6
2171,3
2172,3
2173,1
2174,5
2175,2
2176,1
2177,2
2178,1
2179,5
2180,2
2181,5
2182,1
2183,2
2184,1
2185,1
2186,4
2187,3
2188,2
2189,2
2190,3
2191,1
2192,1
2193,2
2194,2
2195,3
2196,2
2197,2
2198,0
2199,2
2200,2
2201,5
2202,2
2203,1
2204,1
2205,1
2206,4
2207,3
2208,1
2209,2
2210,2
2211,5
2212,3
2213,1
2214,5
2215,5
2216,1
2217,3
2218,1
2219,5
2220,1
2221,2
2222,3
2223,2
2224,2
2225,1
2226,1
2227,2
2228,2
2229,3
2230,2
2231,2
2232,4
2233,1
2234,3
2235,4
2236,1
2237,3
2238,1
2239,3
2240,2
2241,2
2242,1
2243,2
2244,3
2245,1
2246,2
2247,1
2248,2
2249,1
2250,2
2251,0
2252,2
2253,3
2254,2
2255,4
2256,3
2257,3
2258,4
2259,2
2260,4
2261,2
2262,5
2263,5
2264,3
2265,1
2266,5
2267,3
2268,1
2269,1
2270,2
2271,8
2272,2
2273,2
2274,3
2275,1
2276,1
2277,2
2278,5
2279,1
2280,1
2281,4
2282,1
2283,1
2284,4
2285,2
2286,3
2287,0
2288,6
2289,5
2290,2
2291,4
2292,2
2293,3
2294,5
2295,5
2296,4
2297,1
2298,3
2299,1
2300,5
2301,1
2302,2
2303,4
2304,2
2305,3
2306,1
2307,2
2308,1
2309,1
2310,1
2311,1
2312,2
2313,4
2314,6
2315,6
2316,2
2317,5
2318,2
2319,0
2320,1
2321,1
2322,2
2323,3
2324,1
2325,4
2326,2
2327,1
2328,3
2329,2
2330,4
2331,1
2332,2
2333,3
2334,2
2335,4
2336,2
2337,2
2338,4
2339,2
2340,6
2341,1
2342,2
2343,2
2344,1
2345,1
2346,3
2347,2
2348,2
2349,2
2350,2
2351,2
2352,3
2353,3
2354,5
2355,5
2356,1
2357,3
2358,5
2359,3
2360,3
2361,5
2362,3
2363,6
2364,4
2365,6
2366,3
2367,2
2368,4
2369,1
2370,2
2371,2
2372,2
2373,1
2374,2
2375,2
2376,2
2377,5
2378,5
2379,3
2380,0
2381,2
2382,5
2383,4
2384,2
2385,2
2386,4
2387,1
2388,1
2389,0
2390,5
2391,3
2392,1
2393,2
2394,1
2395,0
2396,2
2397,2
2398,4
2399,4
2400,3
2401,2
2402,3
2403,1
2404,2
2405,2
2406,3
2407,2
2408,0
2409,1
2410,2
2411,2
2412,4
2413,1
2414,2
2415,2
2416,3
2417,4
2418,1
2419,3
2420,5
2421,1
2422,2
2423,1
2424,2
2425,1
2426,5
2427,2
2428,4
2429,3
2430,2
2431,0
2432,2
2433,1
2434,1
2435,1
2436,2
2437,1
2438,1
2439,2
2440,1
2441,1
2442,2
2443,1
2444,3
2445,2
2446,1
2447,1
2448,1
2449,0
2450,3
2451,1
2452,2
2453,3
2454,2
2455,2
2456,2
2457,1
2458,3
2459,1
2460,2
2461,1
2462,8
2463,3
2464,3
2465,2
2466,1
2467,3
2468,3
2469,1
2470,1
2471,1
2472,1
2473,2
2474,2
2475,6
2476,1
2477,3
2478,2
2479,2
2480,0
2481,3
2482,3
2483,3
2484,2
2485,2
2486,1
2487,2
2488,5
2489,3
2490,1
2491,2
2492,5
2493,2
2494,3
2495,1
2496,0
2497,7
2498,4
2499,1
2500,1
2501,3
2502,2
2503,1
2504,1
2505,3
2506,4
2507,1
2508,3
2509,2
2510,6
2511,5
2512,4
2513,2
2514,1
2515,0
2516,0
2517,2
2518,4
2519,4
2520,10
2521,2
2522,2
2523,2
2524,3
2525,2
2526,3
2527,5
2528,3
2529,1
2530,2
2531,1
2532,2
2533,2
2534,1
2535,1
2536,1
2537,4
2538,3
2539,3
2540,1
2541,3
2542,3
2543,2
2544,2
2545,4
2546,6
2547,0
2548,2
2549,4
2550,2
2551,2
2552,2
2553,2
2554,5
2555,0
2556,4
2557,1
2558,1
2559,2
2560,1
2561,6
2562,1
2563,0
2564,1
2565,3
2566,2
2567,1
2568,2
2569,0
2570,3
2571,1
2572,1
2573,2
2574,0
2575,1
2576,2
2577,1
2578,0
2579,1
2580,3
2581,0
2582,1
2583,1
2584,2
2585,4
2586,6
2587,3
2588,1
2589,1
2590,1
2591,2
2592,1
2593,2
2594,0
2595,1
2596,2
2597,1
2598,2
2599,3
2600,3
2601,2
2602,1
2603,2
2604,2
2605,2
2606,3
2607,3
2608,3
2609,1
2610,3
2611,2
2612,3
2613,3
2614,2
2615,1
2616,1
2617,2
2618,1
2619,3
2620,4
2621,2
2622,9
2623,6
2624,2
2625,2
2626,3
2627,3
2628,6
2629,2
2630,0
2631,1
2632,2
2633,2
2634,1
2635,2
2636,4
2637,1
2638,2
2639,2
2640,1
2641,2
2642,2
2643,3
2644,3
2645,1
2646,3
2647,1
2648,3
2649,4
2650,3
2651,2
2652,1
2653,1
2654,1
2655,4
2656,7
2657,3
2658,1
2659,5
2660,7
2661,3
2662,2
2663,2
2664,2
2665,3
2666,2
2667,3
2668,1
2669,3
2670,3
2671,3
2672,2
2673,2
2674,5
2675,2
2676,1
2677,3
2678,2
2679,1
2680,3
2681,0
2682,1
2683,5
2684,6
2685,2
2686,2
2687,2
2688,2
2689,2
2690,1
2691,3
2692,2
2693,6
2694,5
2695,2
2696,6
2697,4
2698,2
2699,2
2700,0
2701,1
2702,2
2703,1
2704,4
2705,3
2706,1
2707,1
2708,2
2709,1
2710,2
2711,0
2712,5
2713,2
2714,3
2715,2
2716,1
2717,1
2718,2
2719,3
2720,1
2721,2
2722,2
2723,2
2724,2
2725,4
2726,3
2727,0
2728,4
2729,1
2730,3
2731,1
2732,1
2733,5
2734,1
2735,2
2736,0
2737,1
2738,2
2739,0
2740,3
2741,2
2742,2
2743,1
2744,1
2745,4
2746,3
2747,3
2748,0
2749,4
2750,1
2751,5
2752,5
2753,1
2754,3
2755,1
2756,1
2757,1
2758,1
2759,1
2760,6
2761,1
2762,1
2763,3
2764,1
2765,3
2766,1
2767,2
2768,2
2769,2
2770,2
2771,2
2772,2
2773,3
2774,2
2775,3
2776,3
2777,3
2778,2
2779,2
2780,3
2781,1
2782,2
2783,2
2784,2
2785,3
2786,3
2787,3
2788,3
2789,3
2790,1
2791,1
2792,3
2793,3
2794,1
2795,2
2796,1
2797,6
2798,2
2799,2
2800,4
2801,6
2802,3
2803,6
2804,0
2805,1
2806,1
2807,1
2808,5
2809,3
2810,3
2811,2
2812,2
2813,1
2814,1
2815,3
2816,4
2817,2
2818,3
2819,2
2820,4
2821,2
2822,3
2823,1
2824,2
2825,2
2826,2
2827,3
2828,3
2829,2
2830,2
2831,2
2832,3
2833,5
2834,2
2835,0
2836,0
2837,0
2838,1
2839,3
2840,2
2841,5
2842,2
2843,3
2844,1
2845,1
2846,1
2847,5
2848,1
2849,1
2850,2
2851,4
2852,3
2853,4
2854,4
2855,2
2856,4
2857,3
2858,2
2859,1
2860,5
2861,8
2862,3
2863,3
2864,1
2865,3
2866,2
2867,1
2868,2
2869,1
2870,2
2871,2
2872,2
2873,3
2874,5
2875,4
2876,1
2877,1
2878,0
2879,0
2880,2
2881,2
2882,4
2883,2
2884,0
2885,2
2886,7
2887,1
2888,3
2889,3
2890,1
2891,1
2892,6
2893,9
2894,2
2895,1
2896,1
2897,1
2898,2
2899,3
2900,3
2901,2
2902,2
2903,3
2904,2
2905,4
2906,2
2907,0
2908,2
2909,2
2910,1
2911,1
2912,1
2913,4
2914,1
2915,1
2916,1
2917,1
2918,2
2919,2
2920,3
2921,3
2922,2
2923,3
2924,1
2925,1
2926,1
2927,6
2928,1
2929,3
2930,1
2931,1
2932,2
2933,4
2934,2
2935,4
2936,1
2937,3
2938,2
2939,1
2940,1
2941,1
2942,2
2943,2
2944,2
2945,2
2946,5
2947,2
2948,4
2949,4
2950,4
2951,1
2952,2
2953,3
2954,0
2955,2
2956,1
2957,3
2958,2
2959,1
2960,4
2961,7
2962,4
2963,3
2964,3
2965,5
2966,4
2967,1
2968,4
2969,2
2970,1
2971,2
2972,5
2973,3
2974,1
2975,3
2976,3
2977,0
2978,3
2979,1
2980,3
2981,5
2982,4
2983,0
2984,2
2985,2
2986,2
2987,1
2988,1
2989,2
2990,4
2991,3
2992,2
2993,2
2994,2
2995,1
2996,2
2997,2
