,0
412,2
413,2
414,3
415,5
416,1
417,1
418,0
419,3
420,1
421,2
422,2
423,2
424,3
425,2
426,1
427,4
428,2
429,5
430,4
431,2
432,2
433,2
434,1
435,1
436,0
437,2
438,2
439,3
440,3
441,4
442,3
443,1
444,1
445,2
446,2
447,1
448,1
449,2
450,3
451,3
452,3
453,1
454,1
455,2
456,2
457,1
458,2
459,1
460,1
461,1
462,1
463,1
464,4
465,2
466,2
467,2
468,1
469,4
470,2
471,2
472,1
473,3
474,1
475,3
476,2
477,3
478,1
479,2
480,3
481,3
482,4
483,3
484,1
485,1
486,2
487,2
488,1
489,0
490,2
491,3
492,2
493,1
494,1
495,2
496,3
497,2
498,2
499,1
500,2
501,1
502,1
503,3
504,2
505,2
506,1
507,1
508,2
509,1
510,1
511,1
512,2
513,2
514,1
515,1
516,2
517,4
518,3
519,2
520,1
521,2
522,4
523,1
524,3
525,2
526,3
527,2
528,2
529,2
530,2
531,1
532,4
533,2
534,2
535,2
536,2
537,4
538,2
539,4
540,1
541,2
542,1
543,2
544,4
545,2
546,1
547,3
548,1
549,0
550,2
551,3
552,3
553,3
554,4
555,2
556,1
557,2
558,2
559,1
560,2
561,4
562,3
563,2
564,1
565,2
566,0
567,1
568,2
569,2
570,3
571,0
572,3
573,1
574,1
575,3
576,3
577,1
578,2
579,1
580,1
581,2
582,3
583,2
584,2
585,1
586,2
587,2
588,2
589,1
590,1
591,4
592,3
593,2
594,3
595,4
596,2
597,2
598,3
599,1
600,2
601,1
602,1
603,1
604,2
605,2
606,2
607,1
608,2
609,1
610,1
611,1
612,1
613,2
614,3
615,1
616,2
617,1
618,4
619,3
620,2
621,1
622,1
623,3
624,4
625,4
626,3
627,3
628,3
629,1
630,1
631,0
632,2
633,1
634,3
635,2
636,2
637,2
638,3
639,2
640,3
641,1
642,1
643,2
644,3
645,3
646,3
647,2
648,1
649,2
650,1
651,1
652,3
653,4
654,2
655,2
656,2
657,3
658,2
659,3
660,0
661,2
662,3
663,2
664,2
665,2
666,1
667,2
668,2
669,1
670,0
671,4
672,2
673,3
674,4
675,2
676,1
677,3
678,3
679,2
680,4
681,3
682,2
683,3
684,2
685,2
686,5
687,3
688,1
689,3
690,4
691,2
692,2
693,1
694,3
695,2
696,2
697,2
698,3
699,2
700,2
701,2
702,2
703,3
704,1
705,2
706,2
707,2
708,1
709,2
710,2
711,3
712,2
713,2
714,2
715,0
716,1
717,2
718,2
719,2
720,1
721,1
722,1
723,2
724,3
725,2
726,2
727,2
728,3
729,1
730,3
731,1
732,4
733,3
734,0
735,2
736,2
737,3
738,3
739,2
740,3
741,1
742,1
743,2
744,3
745,2
746,0
747,3
748,2
749,0
750,3
751,4
752,3
753,4
754,5
755,3
756,1
757,3
758,1
759,2
760,2
761,0
762,1
763,3
764,1
765,2
766,1
767,2
768,0
769,1
770,1
771,3
772,3
773,1
774,3
775,5
776,1
777,3
778,2
779,2
780,1
781,0
782,1
783,3
784,3
785,3
786,2
787,2
788,2
789,2
790,1
791,3
792,3
793,3
794,3
795,2
796,1
797,1
798,2
799,2
800,1
801,1
802,2
803,2
804,0
805,1
806,2
807,2
808,2
809,0
810,1
811,1
812,3
813,1
814,3
815,3
816,1
817,3
818,3
819,2
820,2
821,2
822,1
823,4
824,1
825,3
826,1
827,2
828,2
829,2
830,1
831,3
832,1
833,1
834,1
835,2
836,1
837,0
838,1
839,1
840,1
841,1
842,2
843,2
844,3
845,4
846,3
847,2
848,2
849,0
850,2
851,4
852,3
853,2
854,1
855,1
856,1
857,1
858,1
859,2
860,2
861,1
862,0
863,2
864,2
865,2
866,3
867,1
868,1
869,2
870,3
871,1
872,1
873,2
874,3
875,2
876,2
877,2
878,2
879,3
880,0
881,1
882,0
883,1
884,1
885,5
886,6
887,2
888,1
889,1
890,1
891,3
892,3
893,3
894,1
895,2
896,4
897,2
898,3
899,1
900,1
901,2
902,2
903,3
904,1
905,2
906,3
907,2
908,2
909,2
910,1
911,2
912,1
913,2
914,1
915,3
916,1
917,1
918,3
919,1
920,2
921,2
922,2
923,2
924,1
925,3
926,3
927,2
928,2
929,3
930,1
931,1
932,2
933,2
934,1
935,3
936,2
937,2
938,2
939,2
940,3
941,2
942,3
943,1
944,2
945,1
946,2
947,1
948,2
949,2
950,1
951,2
952,0
953,2
954,2
955,2
956,2
957,2
958,0
959,1
960,2
961,2
962,2
963,3
964,1
965,3
966,3
967,1
968,2
969,2
970,2
971,1
972,2
973,2
974,2
975,2
976,1
977,3
978,2
979,4
980,2
981,1
982,4
983,3
984,2
985,2
986,2
987,1
988,3
989,0
990,1
991,3
992,2
993,1
994,2
995,1
996,4
997,3
998,3
999,4
1000,2
1001,2
1002,1
1003,3
1004,2
1005,2
1006,3
1007,2
1008,4
1009,4
1010,1
1011,1
1012,2
1013,1
1014,4
1015,3
1016,3
1017,4
1018,1
1019,2
1020,1
1021,1
1022,1
1023,1
1024,2
1025,1
1026,2
1027,3
1028,1
1029,1
1030,1
1031,2
1032,2
1033,2
1034,2
1035,0
1036,1
1037,3
1038,1
1039,1
1040,2
1041,3
1042,2
1043,0
1044,1
1045,3
1046,2
1047,1
1048,5
1049,3
1050,0
1051,3
1052,2
1053,2
1054,1
1055,2
1056,2
1057,3
1058,2
1059,2
1060,3
1061,5
1062,3
1063,1
1064,1
1065,0
1066,3
1067,1
1068,2
1069,2
1070,2
1071,2
1072,3
1073,2
1074,3
1075,3
1076,1
1077,2
1078,3
1079,1
1080,3
1081,4
1082,3
1083,2
1084,2
1085,3
1086,1
1087,0
1088,2
1089,2
1090,3
1091,3
1092,2
1093,0
1094,3
1095,3
1096,3
1097,2
1098,3
1099,3
1100,2
1101,1
1102,2
1103,4
1104,1
1105,1
1106,2
1107,2
1108,2
1109,2
1110,3
1111,1
1112,1
1113,3
1114,2
1115,4
1116,0
1117,3
1118,2
1119,1
1120,2
1121,4
1122,2
1123,4
1124,1
1125,1
1126,3
1127,3
1128,2
1129,2
1130,2
1131,2
1132,2
1133,3
1134,2
1135,2
1136,5
1137,3
1138,1
1139,3
1140,2
1141,3
1142,1
1143,3
1144,2
1145,1
1146,1
1147,1
1148,1
1149,1
1150,2
1151,3
1152,2
1153,1
1154,4
1155,0
1156,1
1157,2
1158,1
1159,1
1160,2
1161,2
1162,1
1163,3
1164,3
1165,2
1166,3
1167,3
1168,2
1169,2
1170,3
1171,2
1172,0
1173,2
1174,2
1175,2
1176,2
1177,2
1178,1
1179,3
1180,3
1181,1
1182,3
1183,2
1184,2
1185,2
1186,3
1187,4
1188,2
1189,1
1190,1
1191,2
1192,3
1193,0
1194,3
1195,1
1196,1
1197,3
1198,3
1199,2
1200,1
1201,3
1202,2
1203,2
1204,2
1205,1
1206,2
1207,2
1208,1
1209,2
1210,1
1211,3
1212,3
1213,1
1214,2
1215,1
1216,1
1217,2
1218,2
1219,2
1220,2
1221,4
1222,5
1223,1
1224,1
1225,1
1226,1
1227,3
1228,2
1229,3
1230,1
1231,1
1232,3
1233,4
1234,3
1235,2
1236,3
1237,1
1238,3
1239,1
1240,1
1241,2
1242,1
1243,3
1244,2
1245,2
1246,2
1247,1
1248,2
1249,2
1250,2
1251,3
1252,3
1253,3
1254,1
1255,1
1256,2
1257,2
1258,1
1259,1
1260,4
1261,1
1262,2
1263,1
1264,1
1265,1
1266,2
1267,1
1268,4
1269,2
1270,1
1271,1
1272,6
1273,2
1274,2
1275,2
1276,1
1277,1
1278,1
1279,2
1280,2
1281,1
1282,1
1283,1
1284,1
1285,1
1286,1
1287,2
1288,3
1289,3
1290,2
1291,1
1292,0
1293,1
1294,1
1295,2
1296,2
1297,2
1298,1
1299,2
1300,3
1301,2
1302,3
1303,1
1304,1
1305,2
1306,2
1307,2
1308,1
1309,2
1310,2
1311,2
1312,2
1313,1
1314,2
1315,4
1316,4
1317,3
1318,3
1319,2
1320,3
1321,1
1322,1
1323,2
1324,4
1325,0
1326,2
1327,2
1328,3
1329,2
1330,2
1331,1
1332,2
1333,2
1334,1
1335,0
1336,1
1337,1
1338,2
1339,1
1340,2
1341,2
1342,1
1343,2
1344,2
1345,1
1346,1
1347,0
1348,1
1349,2
1350,2
1351,1
1352,1
1353,2
1354,2
1355,2
1356,2
1357,2
1358,2
1359,2
1360,2
1361,0
1362,1
1363,1
1364,2
1365,2
1366,1
1367,2
1368,4
1369,2
1370,2
1371,3
1372,2
1373,2
1374,2
1375,2
1376,2
1377,3
1378,2
1379,2
1380,2
1381,2
1382,1
1383,3
1384,3
1385,0
1386,1
1387,3
1388,3
1389,1
1390,3
1391,2
1392,2
1393,2
1394,2
1395,2
1396,3
1397,3
1398,3
1399,1
1400,2
1401,2
1402,3
1403,1
1404,2
1405,3
1406,2
1407,3
1408,2
1409,2
1410,1
1411,1
1412,2
1413,2
1414,1
1415,2
1416,2
1417,3
1418,1
1419,1
1420,2
1421,1
1422,2
1423,1
1424,3
1425,4
1426,3
1427,3
1428,2
1429,1
1430,1
1431,2
1432,2
1433,2
1434,2
1435,1
1436,2
1437,1
1438,1
1439,2
1440,2
1441,1
1442,1
1443,2
1444,4
1445,4
1446,3
1447,1
1448,3
1449,1
1450,2
1451,0
1452,2
1453,2
1454,2
1455,5
1456,1
1457,2
1458,4
1459,1
1460,2
1461,2
1462,2
1463,3
1464,3
1465,2
1466,2
1467,2
1468,3
1469,2
1470,1
1471,3
1472,3
1473,3
1474,2
1475,3
1476,2
1477,2
1478,3
1479,3
1480,1
1481,1
1482,4
1483,4
1484,2
1485,1
1486,2
1487,3
1488,2
1489,1
1490,3
1491,3
1492,2
1493,2
1494,1
1495,2
1496,1
1497,1
1498,3
1499,2
1500,5
1501,3
1502,1
1503,1
1504,2
1505,3
1506,3
1507,2
1508,3
1509,5
1510,3
1511,3
1512,2
1513,2
1514,0
1515,0
1516,2
1517,1
1518,4
1519,3
1520,3
1521,1
1522,2
1523,3
1524,2
1525,1
1526,3
1527,2
1528,1
1529,3
1530,1
1531,3
1532,3
1533,0
1534,1
1535,2
1536,2
1537,2
1538,2
1539,1
1540,4
1541,2
1542,2
1543,2
1544,3
1545,3
1546,3
1547,1
1548,0
1549,2
1550,2
1551,3
1552,2
1553,1
1554,3
1555,1
1556,2
1557,1
1558,3
1559,1
1560,1
1561,1
1562,3
1563,5
1564,2
1565,4
1566,2
1567,3
1568,2
1569,1
1570,5
1571,3
1572,5
1573,2
1574,1
1575,2
1576,3
1577,3
1578,3
1579,0
1580,1
1581,3
1582,3
1583,2
1584,1
1585,0
1586,3
1587,2
1588,1
1589,1
1590,2
1591,2
1592,2
1593,4
1594,1
1595,1
1596,2
1597,2
1598,4
1599,2
1600,1
1601,3
1602,1
1603,2
1604,3
1605,4
1606,2
1607,3
1608,3
1609,3
1610,2
1611,4
1612,2
1613,4
1614,2
1615,2
1616,4
1617,2
1618,2
1619,2
1620,1
1621,0
1622,0
1623,0
1624,2
1625,2
1626,3
1627,2
1628,2
1629,1
1630,1
1631,1
1632,2
1633,4
1634,3
1635,1
1636,2
1637,2
1638,3
1639,0
1640,2
1641,3
1642,3
1643,1
1644,1
1645,3
1646,4
1647,4
1648,3
1649,2
1650,1
1651,2
1652,3
1653,1
1654,1
1655,1
1656,1
1657,0
1658,1
1659,3
1660,1
1661,1
1662,3
1663,3
1664,1
1665,3
1666,3
1667,2
1668,3
1669,2
1670,3
1671,3
1672,2
1673,2
1674,2
1675,2
1676,3
1677,2
1678,2
1679,2
1680,3
1681,2
1682,3
1683,1
1684,3
1685,2
1686,2
1687,1
1688,2
1689,4
1690,2
1691,3
1692,2
1693,2
1694,1
1695,2
1696,3
1697,2
1698,2
1699,4
1700,3
1701,2
1702,2
1703,2
1704,2
1705,0
1706,4
1707,2
1708,3
1709,1
1710,2
1711,3
1712,1
1713,4
1714,4
1715,1
1716,1
1717,1
1718,2
1719,1
1720,4
1721,3
1722,0
1723,1
1724,1
1725,3
1726,2
1727,1
1728,1
1729,2
1730,2
1731,1
1732,1
1733,2
1734,2
1735,1
1736,1
1737,2
1738,3
1739,2
1740,1
1741,1
1742,2
1743,2
1744,1
1745,2
1746,1
1747,2
1748,1
1749,2
1750,1
1751,2
1752,3
1753,3
1754,2
1755,2
1756,4
1757,3
1758,2
1759,1
1760,2
1761,4
1762,2
1763,2
1764,1
1765,3
1766,3
1767,0
1768,2
1769,3
1770,1
1771,2
1772,1
1773,2
1774,3
1775,2
1776,3
1777,2
1778,2
1779,1
1780,1
1781,0
1782,2
1783,2
1784,1
1785,2
1786,3
1787,3
1788,3
1789,2
1790,2
1791,2
1792,2
1793,1
1794,1
1795,1
1796,1
1797,2
1798,3
1799,3
1800,2
1801,1
1802,2
1803,2
1804,3
1805,2
1806,2
1807,2
1808,2
1809,1
1810,1
1811,1
1812,2
1813,1
1814,2
1815,2
1816,2
1817,2
1818,1
1819,2
1820,1
1821,2
1822,0
1823,2
1824,3
1825,1
1826,1
1827,3
1828,2
1829,2
1830,2
1831,1
1832,3
1833,0
1834,3
1835,2
1836,4
1837,2
1838,1
1839,2
1840,3
1841,1
1842,2
1843,3
1844,1
1845,1
1846,2
1847,2
1848,1
1849,2
1850,3
1851,1
1852,2
1853,1
1854,1
1855,3
1856,1
1857,1
1858,1
1859,2
1860,1
1861,1
1862,2
1863,1
1864,1
1865,2
1866,2
1867,1
1868,2
1869,1
1870,3
1871,4
1872,1
1873,2
1874,1
1875,2
1876,3
1877,2
1878,2
1879,2
1880,1
1881,2
1882,2
1883,3
1884,2
1885,1
1886,2
1887,2
1888,1
1889,2
1890,3
1891,2
1892,2
1893,3
1894,1
1895,2
1896,1
1897,2
1898,3
1899,2
1900,2
1901,1
1902,3
1903,1
1904,1
1905,1
1906,1
1907,3
1908,2
1909,2
1910,3
1911,3
1912,2
1913,2
1914,1
1915,1
1916,3
1917,3
1918,3
1919,1
1920,2
1921,4
1922,6
1923,3
1924,2
1925,1
1926,2
1927,1
1928,3
1929,2
1930,2
1931,3
1932,2
1933,2
1934,1
1935,1
1936,0
1937,2
1938,2
1939,2
1940,3
1941,2
1942,3
1943,2
1944,1
1945,2
1946,2
1947,3
1948,2
1949,5
1950,4
1951,3
1952,1
1953,2
1954,1
1955,2
1956,2
1957,1
1958,3
1959,2
1960,3
1961,3
1962,3
1963,2
1964,2
1965,3
1966,2
1967,2
1968,2
1969,2
1970,4
1971,1
1972,1
1973,2
1974,1
1975,3
1976,2
1977,0
1978,2
1979,2
1980,3
1981,0
1982,2
1983,2
1984,2
1985,3
1986,1
1987,1
1988,2
1989,4
1990,5
1991,3
1992,3
1993,4
1994,4
1995,3
1996,3
1997,3
1998,1
1999,0
2000,0
2001,2
2002,2
2003,1
2004,0
2005,1
2006,1
2007,2
2008,2
2009,2
2010,0
2011,1
2012,1
2013,2
2014,2
2015,2
2016,1
2017,1
2018,3
2019,3
2020,1
2021,0
2022,1
2023,1
2024,3
2025,1
2026,4
2027,1
2028,4
2029,3
2030,2
2031,1
2032,3
2033,0
2034,2
2035,2
2036,2
2037,3
2038,2
2039,1
2040,3
2041,4
2042,3
2043,3
2044,1
2045,1
2046,2
2047,4
2048,4
2049,2
2050,3
2051,4
2052,1
2053,1
2054,3
2055,2
2056,1
2057,0
2058,2
2059,4
2060,2
2061,3
2062,1
2063,0
2064,4
2065,2
2066,2
2067,1
2068,0
2069,4
2070,2
2071,2
2072,2
2073,1
2074,2
2075,3
2076,2
2077,0
2078,3
2079,1
2080,1
2081,2
2082,1
2083,2
2084,1
2085,2
2086,1
2087,2
2088,4
2089,3
2090,1
2091,1
2092,0
2093,2
2094,1
2095,1
2096,1
2097,2
2098,2
2099,1
2100,2
2101,2
2102,3
2103,2
2104,2
2105,1
2106,2
2107,3
2108,3
2109,2
2110,1
2111,2
2112,1
2113,2
2114,1
2115,1
2116,3
2117,3
2118,4
2119,3
2120,1
2121,2
2122,2
2123,4
2124,2
2125,1
2126,2
2127,1
2128,2
2129,2
2130,3
2131,3
2132,2
2133,1
2134,2
2135,2
2136,2
2137,4
2138,3
2139,4
2140,2
2141,2
2142,1
2143,2
2144,3
2145,1
2146,1
2147,2
2148,1
2149,1
2150,2
2151,3
2152,3
2153,2
2154,3
2155,2
2156,3
2157,1
2158,1
2159,2
2160,2
2161,2
2162,4
2163,4
2164,3
2165,1
2166,0
2167,1
2168,2
2169,3
2170,3
2171,2
2172,3
2173,2
2174,1
2175,1
2176,2
2177,3
2178,1
2179,1
2180,2
2181,2
2182,1
2183,3
2184,2
2185,1
2186,2
2187,2
2188,3
2189,2
2190,1
2191,1
2192,2
2193,2
2194,3
2195,1
2196,2
2197,1
2198,3
2199,1
2200,2
2201,2
2202,2
2203,2
2204,2
2205,0
2206,2
2207,1
2208,3
2209,1
2210,2
2211,1
2212,2
2213,2
2214,3
2215,2
2216,1
2217,2
2218,2
2219,2
2220,2
2221,1
2222,1
2223,0
2224,2
2225,4
2226,1
2227,3
2228,1
2229,2
2230,1
2231,2
2232,1
2233,1
2234,2
2235,2
2236,1
2237,1
2238,0
2239,2
2240,1
2241,2
2242,1
2243,0
2244,1
2245,1
2246,2
2247,2
2248,2
2249,5
2250,2
2251,3
2252,2
2253,2
2254,3
2255,2
2256,2
2257,1
2258,3
2259,2
2260,2
2261,2
2262,1
2263,3
2264,3
2265,3
2266,5
2267,2
2268,1
2269,3
2270,2
2271,3
2272,2
2273,3
2274,1
2275,1
2276,2
2277,3
2278,4
2279,1
2280,1
2281,2
2282,2
2283,3
2284,4
2285,1
2286,3
2287,2
2288,1
2289,2
2290,3
2291,3
2292,2
2293,2
2294,2
2295,2
2296,2
2297,0
2298,1
2299,3
2300,3
2301,0
2302,0
2303,1
2304,3
2305,4
2306,1
2307,2
2308,1
2309,1
2310,2
2311,2
2312,2
2313,2
2314,2
2315,3
2316,2
2317,2
2318,2
2319,3
2320,3
2321,2
2322,1
2323,2
2324,3
2325,3
2326,2
2327,1
2328,3
2329,2
2330,2
2331,1
2332,4
2333,3
2334,1
2335,1
2336,1
2337,3
2338,2
2339,3
2340,2
2341,1
2342,2
2343,3
2344,1
2345,2
2346,1
2347,1
2348,0
2349,1
2350,1
2351,2
2352,2
2353,2
2354,2
2355,2
2356,1
2357,0
2358,2
2359,1
2360,1
2361,2
2362,2
2363,1
2364,2
2365,3
2366,4
2367,1
2368,1
2369,2
2370,2
2371,1
2372,2
2373,2
2374,2
2375,3
2376,2
2377,1
2378,2
2379,1
2380,3
2381,2
2382,1
2383,3
2384,3
2385,2
2386,2
2387,1
2388,1
2389,1
2390,2
2391,2
2392,2
2393,2
2394,2
2395,0
2396,3
2397,2
2398,3
2399,2
2400,0
2401,4
2402,3
2403,3
2404,2
2405,2
2406,2
2407,3
2408,0
2409,1
2410,1
2411,2
2412,2
2413,3
2414,2
2415,3
2416,4
2417,2
2418,1
2419,1
2420,2
2421,3
2422,2
2423,1
2424,2
2425,1
2426,3
2427,3
2428,1
2429,1
2430,1
2431,0
2432,2
2433,3
2434,2
2435,0
2436,1
2437,1
2438,2
2439,2
2440,2
2441,2
2442,2
2443,1
2444,1
2445,2
2446,0
2447,2
2448,2
2449,2
2450,2
2451,1
2452,3
2453,4
2454,1
2455,2
2456,3
2457,1
2458,3
2459,1
2460,2
2461,1
2462,3
2463,2
2464,2
2465,1
2466,3
2467,0
2468,3
2469,2
2470,3
2471,2
2472,1
2473,1
2474,1
2475,1
2476,2
2477,2
2478,2
2479,1
2480,0
2481,2
2482,1
2483,2
2484,3
2485,1
2486,2
2487,3
2488,2
2489,2
2490,3
2491,1
2492,3
2493,3
2494,2
2495,2
2496,1
2497,2
2498,2
2499,1
2500,1
2501,3
2502,2
2503,1
2504,0
2505,2
2506,2
2507,1
2508,1
2509,1
2510,2
2511,3
2512,4
2513,3
2514,4
2515,2
2516,2
2517,1
2518,1
2519,2
2520,2
2521,2
2522,2
2523,1
2524,1
2525,2
2526,2
2527,1
2528,0
2529,2
2530,3
2531,1
2532,2
2533,2
2534,2
2535,2
2536,2
2537,2
2538,1
2539,3
2540,1
2541,3
2542,4
2543,1
2544,0
2545,3
2546,3
2547,1
2548,2
2549,0
2550,2
2551,1
2552,2
2553,3
2554,1
2555,0
2556,2
2557,3
2558,2
2559,1
2560,1
2561,2
2562,2
2563,1
2564,2
2565,4
2566,3
2567,2
2568,2
2569,2
2570,3
2571,1
2572,1
2573,2
2574,1
2575,2
2576,2
2577,0
2578,1
2579,1
2580,1
2581,1
2582,0
2583,2
2584,2
2585,2
2586,3
2587,2
2588,1
2589,1
2590,1
2591,1
2592,1
2593,1
2594,2
2595,3
2596,3
2597,2
2598,3
2599,2
2600,1
2601,2
2602,1
2603,1
2604,2
2605,3
2606,3
2607,3
2608,2
2609,2
2610,2
2611,3
2612,2
2613,0
2614,2
2615,2
2616,4
2617,2
2618,1
2619,3
2620,2
2621,3
2622,2
2623,1
2624,1
2625,1
2626,2
2627,3
2628,4
2629,3
2630,2
2631,2
2632,1
2633,2
2634,2
2635,1
2636,3
2637,1
2638,1
2639,2
2640,3
2641,2
2642,3
2643,4
2644,2
2645,1
2646,4
2647,2
2648,2
2649,4
2650,1
2651,3
2652,1
2653,1
2654,1
2655,1
2656,1
2657,4
2658,3
2659,2
2660,1
2661,2
2662,2
2663,0
2664,2
2665,2
2666,2
2667,1
2668,1
2669,3
2670,4
2671,3
2672,2
2673,4
2674,2
2675,1
2676,1
2677,2
2678,1
2679,3
2680,2
2681,2
2682,3
2683,3
2684,4
2685,3
2686,2
2687,2
2688,1
2689,2
2690,2
2691,3
2692,2
2693,5
2694,4
2695,3
2696,3
2697,1
2698,3
2699,2
2700,2
2701,2
2702,1
2703,1
2704,2
2705,2
2706,2
2707,1
2708,2
2709,3
2710,3
2711,0
2712,1
2713,2
2714,2
2715,3
2716,3
2717,2
2718,1
2719,1
2720,2
2721,3
2722,3
2723,3
2724,1
2725,0
2726,2
2727,0
2728,1
2729,1
2730,1
2731,1
2732,2
2733,2
2734,1
2735,2
2736,2
2737,1
2738,2
2739,2
2740,5
2741,3
2742,3
2743,1
2744,2
2745,3
2746,1
2747,3
2748,1
2749,2
2750,1
2751,1
2752,2
2753,2
2754,3
2755,2
2756,0
2757,1
2758,1
2759,1
2760,3
2761,1
2762,1
2763,2
2764,2
2765,3
2766,2
2767,0
2768,2
2769,1
2770,2
2771,2
2772,2
2773,4
2774,2
2775,2
2776,3
2777,1
2778,0
2779,1
2780,2
2781,2
2782,1
2783,1
2784,1
2785,2
2786,1
2787,2
2788,2
2789,2
2790,3
2791,4
2792,4
2793,3
2794,3
2795,1
2796,3
2797,3
2798,2
2799,1
2800,1
2801,1
2802,2
2803,2
2804,3
2805,3
2806,3
2807,1
2808,2
2809,1
2810,0
2811,1
2812,1
2813,1
2814,1
2815,2
2816,3
2817,2
2818,2
2819,0
2820,1
2821,2
2822,1
2823,1
2824,2
2825,2
2826,1
2827,3
2828,1
2829,2
2830,1
2831,2
2832,3
2833,3
2834,1
2835,1
2836,0
2837,0
2838,1
2839,2
2840,4
2841,2
2842,2
2843,3
2844,3
2845,2
2846,2
2847,3
2848,3
2849,2
2850,2
2851,2
2852,3
2853,2
2854,1
2855,1
2856,1
2857,3
2858,3
2859,2
2860,3
2861,4
2862,1
2863,1
2864,2
2865,1
2866,1
2867,4
2868,1
2869,3
2870,1
2871,1
2872,1
2873,3
2874,3
2875,2
2876,1
2877,2
2878,2
2879,2
2880,1
2881,2
2882,2
2883,3
2884,0
2885,1
2886,2
2887,2
2888,1
2889,3
2890,2
2891,1
2892,1
2893,1
2894,0
2895,1
2896,2
2897,2
2898,1
2899,2
2900,1
2901,1
2902,1
2903,3
2904,2
2905,3
2906,1
2907,1
2908,1
2909,3
2910,1
2911,0
2912,2
2913,3
2914,1
2915,1
2916,1
2917,1
2918,2
2919,1
2920,2
2921,1
2922,2
2923,2
2924,3
2925,2
2926,0
2927,2
2928,1
2929,2
2930,2
2931,2
2932,2
2933,2
2934,2
2935,2
2936,2
2937,3
2938,2
2939,2
2940,2
2941,1
2942,1
2943,2
2944,1
2945,2
2946,2
2947,3
2948,2
2949,2
2950,2
2951,1
2952,0
2953,3
2954,2
2955,2
2956,3
2957,3
2958,2
2959,1
2960,1
2961,4
2962,2
2963,4
2964,2
2965,2
2966,3
2967,3
2968,1
2969,2
2970,1
2971,2
2972,0
2973,3
2974,2
2975,3
2976,0
2977,2
2978,2
2979,1
2980,3
2981,2
2982,2
2983,0
2984,2
2985,2
2986,3
2987,3
2988,2
2989,3
2990,1
2991,2
2992,2
2993,2
2994,2
2995,2
2996,2
2997,1
