,0
545,2
546,1
547,1
548,1
549,1
550,3
551,2
552,3
553,2
554,3
555,2
556,1
557,1
558,1
559,2
560,1
561,1
562,3
563,2
564,0
565,2
566,2
567,3
568,2
569,2
570,0
571,1
572,1
573,2
574,2
575,2
576,2
577,3
578,1
579,2
580,1
581,2
582,1
583,2
584,1
585,1
586,1
587,3
588,2
589,2
590,1
591,4
592,3
593,2
594,3
595,5
596,3
597,1
598,2
599,1
600,2
601,1
602,0
603,2
604,2
605,2
606,0
607,2
608,3
609,2
610,3
611,3
612,1
613,2
614,3
615,1
616,2
617,1
618,3
619,4
620,2
621,2
622,3
623,1
624,3
625,5
626,4
627,3
628,2
629,1
630,2
631,2
632,2
633,0
634,3
635,2
636,1
637,2
638,1
639,2
640,1
641,2
642,3
643,1
644,3
645,2
646,1
647,2
648,1
649,4
650,1
651,2
652,3
653,1
654,1
655,2
656,1
657,3
658,3
659,5
660,1
661,1
662,2
663,0
664,1
665,2
666,1
667,2
668,1
669,1
670,1
671,1
672,2
673,2
674,2
675,3
676,2
677,3
678,3
679,3
680,2
681,4
682,2
683,1
684,1
685,2
686,4
687,4
688,2
689,3
690,3
691,2
692,3
693,2
694,1
695,2
696,3
697,1
698,2
699,2
700,1
701,1
702,2
703,3
704,3
705,2
706,2
707,2
708,3
709,1
710,2
711,1
712,3
713,2
714,1
715,3
716,2
717,2
718,2
719,1
720,0
721,0
722,1
723,2
724,2
725,2
726,2
727,2
728,1
729,1
730,2
731,1
732,2
733,3
734,1
735,2
736,2
737,2
738,3
739,2
740,3
741,2
742,1
743,2
744,1
745,1
746,2
747,3
748,3
749,2
750,2
751,2
752,2
753,3
754,4
755,3
756,1
757,2
758,1
759,1
760,2
761,0
762,1
763,0
764,0
765,2
766,1
767,2
768,2
769,1
770,1
771,2
772,3
773,1
774,3
775,2
776,1
777,3
778,2
779,2
780,3
781,1
782,2
783,1
784,3
785,3
786,1
787,2
788,2
789,3
790,2
791,4
792,3
793,1
794,2
795,3
796,2
797,3
798,3
799,3
800,1
801,0
802,1
803,1
804,1
805,4
806,4
807,2
808,4
809,2
810,2
811,2
812,4
813,4
814,2
815,4
816,0
817,3
818,4
819,3
820,1
821,1
822,2
823,1
824,1
825,2
826,2
827,2
828,3
829,2
830,2
831,2
832,1
833,0
834,0
835,3
836,1
837,3
838,1
839,1
840,2
841,1
842,2
843,3
844,3
845,4
846,3
847,1
848,0
849,0
850,3
851,3
852,3
853,2
854,1
855,1
856,2
857,3
858,1
859,1
860,2
861,3
862,1
863,2
864,2
865,1
866,3
867,2
868,1
869,3
870,4
871,2
872,2
873,3
874,2
875,3
876,3
877,3
878,2
879,2
880,0
881,3
882,3
883,1
884,2
885,4
886,2
887,2
888,1
889,0
890,4
891,6
892,3
893,1
894,1
895,2
896,3
897,5
898,3
899,2
900,2
901,2
902,0
903,2
904,1
905,1
906,3
907,0
908,1
909,1
910,0
911,2
912,2
913,4
914,3
915,3
916,0
917,0
918,1
919,1
920,1
921,4
922,4
923,3
924,1
925,2
926,2
927,2
928,2
929,1
930,2
931,2
932,3
933,2
934,2
935,2
936,2
937,3
938,3
939,2
940,2
941,3
942,2
943,2
944,2
945,3
946,2
947,1
948,4
949,3
950,1
951,2
952,1
953,2
954,1
955,2
956,3
957,1
958,1
959,3
960,2
961,1
962,1
963,2
964,2
965,4
966,3
967,1
968,3
969,2
970,3
971,3
972,2
973,3
974,4
975,3
976,1
977,3
978,3
979,4
980,2
981,1
982,2
983,4
984,2
985,2
986,2
987,1
988,3
989,1
990,0
991,2
992,2
993,1
994,1
995,2
996,2
997,2
998,1
999,3
1000,3
1001,1
1002,1
1003,2
1004,3
1005,2
1006,2
1007,3
1008,3
1009,3
1010,2
1011,2
1012,2
1013,1
1014,1
1015,2
1016,1
1017,2
1018,1
1019,3
1020,2
1021,2
1022,1
1023,0
1024,2
1025,2
1026,3
1027,1
1028,2
1029,1
1030,0
1031,2
1032,2
1033,1
1034,1
1035,0
1036,3
1037,1
1038,1
1039,1
1040,2
1041,3
1042,2
1043,3
1044,1
1045,3
1046,2
1047,1
1048,3
1049,1
1050,1
1051,2
1052,1
1053,3
1054,2
1055,1
1056,3
1057,2
1058,1
1059,1
1060,3
1061,2
1062,1
1063,1
1064,2
1065,1
1066,1
1067,0
1068,1
1069,3
1070,2
1071,2
1072,3
1073,3
1074,3
1075,2
1076,2
1077,1
1078,3
1079,1
1080,2
1081,3
1082,1
1083,2
1084,3
1085,2
1086,1
1087,1
1088,2
1089,3
1090,2
1091,3
1092,2
1093,0
1094,2
1095,2
1096,2
1097,2
1098,1
1099,2
1100,4
1101,2
1102,2
1103,1
1104,2
1105,4
1106,2
1107,3
1108,3
1109,1
1110,2
1111,1
1112,3
1113,2
1114,1
1115,2
1116,1
1117,2
1118,3
1119,2
1120,2
1121,3
1122,1
1123,2
1124,2
1125,1
1126,2
1127,3
1128,2
1129,2
1130,3
1131,2
1132,0
1133,1
1134,1
1135,2
1136,2
1137,2
1138,1
1139,0
1140,2
1141,3
1142,1
1143,3
1144,2
1145,1
1146,2
1147,1
1148,2
1149,2
1150,2
1151,3
1152,2
1153,3
1154,1
1155,0
1156,2
1157,1
1158,2
1159,1
1160,2
1161,2
1162,1
1163,3
1164,3
1165,0
1166,2
1167,4
1168,2
1169,2
1170,2
1171,2
1172,1
1173,1
1174,1
1175,3
1176,2
1177,2
1178,1
1179,2
1180,2
1181,2
1182,3
1183,3
1184,2
1185,3
1186,2
1187,4
1188,2
1189,1
1190,2
1191,2
1192,3
1193,3
1194,1
1195,1
1196,2
1197,2
1198,2
1199,3
1200,3
1201,3
1202,3
1203,3
1204,2
1205,1
1206,1
1207,1
1208,3
1209,4
1210,2
1211,5
1212,3
1213,2
1214,2
1215,1
1216,4
1217,3
1218,2
1219,1
1220,2
1221,4
1222,5
1223,2
1224,2
1225,0
1226,1
1227,3
1228,2
1229,3
1230,2
1231,1
1232,3
1233,2
1234,2
1235,1
1236,3
1237,3
1238,3
1239,1
1240,1
1241,3
1242,1
1243,2
1244,3
1245,3
1246,2
1247,2
1248,1
1249,1
1250,2
1251,1
1252,1
1253,2
1254,1
1255,2
1256,1
1257,3
1258,1
1259,1
1260,2
1261,2
1262,3
1263,0
1264,2
1265,1
1266,2
1267,3
1268,1
1269,2
1270,3
1271,3
1272,4
1273,2
1274,2
1275,1
1276,1
1277,2
1278,1
1279,3
1280,2
1281,2
1282,0
1283,0
1284,1
1285,1
1286,3
1287,2
1288,2
1289,2
1290,1
1291,2
1292,1
1293,2
1294,2
1295,3
1296,2
1297,1
1298,2
1299,3
1300,2
1301,2
1302,3
1303,1
1304,1
1305,2
1306,2
1307,2
1308,2
1309,3
1310,1
1311,2
1312,2
1313,1
1314,2
1315,4
1316,4
1317,2
1318,3
1319,1
1320,2
1321,2
1322,0
1323,2
1324,3
1325,1
1326,0
1327,2
1328,2
1329,1
1330,1
1331,3
1332,1
1333,3
1334,3
1335,2
1336,2
1337,1
1338,1
1339,1
1340,2
1341,1
1342,1
1343,2
1344,1
1345,3
1346,1
1347,1
1348,2
1349,2
1350,1
1351,2
1352,1
1353,1
1354,2
1355,2
1356,2
1357,2
1358,3
1359,3
1360,2
1361,2
1362,1
1363,3
1364,1
1365,1
1366,0
1367,3
1368,4
1369,3
1370,1
1371,2
1372,3
1373,2
1374,2
1375,2
1376,1
1377,3
1378,3
1379,1
1380,2
1381,2
1382,1
1383,3
1384,2
1385,2
1386,2
1387,0
1388,3
1389,1
1390,2
1391,3
1392,2
1393,3
1394,3
1395,0
1396,1
1397,2
1398,1
1399,1
1400,3
1401,3
1402,2
1403,1
1404,2
1405,2
1406,3
1407,2
1408,1
1409,3
1410,1
1411,2
1412,3
1413,3
1414,2
1415,1
1416,5
1417,3
1418,2
1419,0
1420,4
1421,1
1422,3
1423,1
1424,3
1425,4
1426,2
1427,2
1428,2
1429,2
1430,0
1431,4
1432,3
1433,1
1434,1
1435,3
1436,2
1437,2
1438,1
1439,1
1440,3
1441,3
1442,3
1443,3
1444,3
1445,3
1446,2
1447,1
1448,1
1449,1
1450,1
1451,2
1452,2
1453,4
1454,2
1455,4
1456,1
1457,2
1458,2
1459,1
1460,2
1461,1
1462,2
1463,3
1464,2
1465,3
1466,3
1467,2
1468,1
1469,2
1470,3
1471,3
1472,2
1473,2
1474,2
1475,2
1476,2
1477,1
1478,1
1479,2
1480,2
1481,0
1482,3
1483,4
1484,2
1485,3
1486,3
1487,2
1488,2
1489,2
1490,1
1491,2
1492,3
1493,1
1494,2
1495,2
1496,3
1497,2
1498,2
1499,1
1500,2
1501,2
1502,1
1503,1
1504,1
1505,4
1506,4
1507,2
1508,2
1509,3
1510,3
1511,2
1512,3
1513,2
1514,3
1515,2
1516,3
1517,2
1518,4
1519,2
1520,3
1521,3
1522,2
1523,2
1524,2
1525,1
1526,3
1527,1
1528,1
1529,1
1530,2
1531,2
1532,3
1533,1
1534,2
1535,5
1536,2
1537,1
1538,2
1539,2
1540,4
1541,2
1542,2
1543,2
1544,0
1545,2
1546,1
1547,3
1548,2
1549,2
1550,1
1551,3
1552,1
1553,1
1554,3
1555,2
1556,1
1557,2
1558,2
1559,1
1560,2
1561,1
1562,3
1563,4
1564,2
1565,5
1566,3
1567,3
1568,3
1569,4
1570,5
1571,4
1572,2
1573,3
1574,1
1575,2
1576,1
1577,3
1578,1
1579,1
1580,1
1581,3
1582,3
1583,2
1584,3
1585,1
1586,3
1587,2
1588,1
1589,2
1590,2
1591,3
1592,2
1593,1
1594,1
1595,1
1596,0
1597,1
1598,3
1599,2
1600,1
1601,4
1602,2
1603,3
1604,2
1605,2
1606,3
1607,3
1608,3
1609,2
1610,2
1611,3
1612,3
1613,3
1614,2
1615,2
1616,3
1617,2
1618,1
1619,1
1620,1
1621,2
1622,0
1623,1
1624,2
1625,3
1626,3
1627,2
1628,1
1629,2
1630,2
1631,3
1632,1
1633,3
1634,2
1635,2
1636,2
1637,2
1638,3
1639,1
1640,3
1641,2
1642,2
1643,2
1644,1
1645,3
1646,3
1647,1
1648,2
1649,1
1650,4
1651,4
1652,2
1653,1
1654,1
1655,3
1656,2
1657,1
1658,0
1659,3
1660,2
1661,1
1662,2
1663,2
1664,3
1665,2
1666,3
1667,1
1668,1
1669,1
1670,2
1671,1
1672,3
1673,1
1674,2
1675,2
1676,2
1677,3
1678,1
1679,1
1680,3
1681,2
1682,4
1683,4
1684,2
1685,1
1686,2
1687,1
1688,1
1689,2
1690,3
1691,2
1692,2
1693,2
1694,1
1695,3
1696,5
1697,2
1698,1
1699,3
1700,2
1701,2
1702,1
1703,2
1704,4
1705,4
1706,3
1707,0
1708,5
1709,2
1710,3
1711,2
1712,2
1713,3
1714,3
1715,1
1716,1
1717,2
1718,4
1719,2
1720,3
1721,3
1722,1
1723,1
1724,1
1725,2
1726,2
1727,1
1728,1
1729,1
1730,1
1731,2
1732,1
1733,1
1734,3
1735,1
1736,1
1737,1
1738,2
1739,3
1740,1
1741,1
1742,2
1743,1
1744,1
1745,1
1746,1
1747,2
1748,1
1749,1
1750,1
1751,1
1752,2
1753,2
1754,0
1755,3
1756,1
1757,3
1758,4
1759,2
1760,2
1761,2
1762,1
1763,1
1764,2
1765,3
1766,3
1767,1
1768,2
1769,3
1770,1
1771,2
1772,2
1773,2
1774,3
1775,2
1776,1
1777,0
1778,0
1779,4
1780,2
1781,1
1782,3
1783,2
1784,2
1785,2
1786,1
1787,3
1788,3
1789,2
1790,1
1791,2
1792,2
1793,1
1794,1
1795,1
1796,3
1797,1
1798,0
1799,1
1800,2
1801,1
1802,2
1803,2
1804,2
1805,1
1806,1
1807,1
1808,2
1809,1
1810,2
1811,1
1812,2
1813,2
1814,2
1815,2
1816,1
1817,2
1818,1
1819,1
1820,1
1821,1
1822,0
1823,1
1824,3
1825,2
1826,1
1827,2
1828,2
1829,1
1830,2
1831,1
1832,3
1833,2
1834,3
1835,3
1836,2
1837,2
1838,4
1839,4
1840,3
1841,2
1842,1
1843,4
1844,2
1845,1
1846,3
1847,2
1848,1
1849,1
1850,2
1851,2
1852,3
1853,1
1854,2
1855,1
1856,1
1857,1
1858,3
1859,3
1860,2
1861,2
1862,2
1863,1
1864,1
1865,2
1866,2
1867,0
1868,2
1869,2
1870,2
1871,5
1872,4
1873,2
1874,1
1875,1
1876,3
1877,4
1878,3
1879,1
1880,1
1881,1
1882,2
1883,1
1884,3
1885,1
1886,3
1887,2
1888,1
1889,1
1890,3
1891,3
1892,2
1893,3
1894,2
1895,3
1896,1
1897,2
1898,1
1899,1
1900,2
1901,3
1902,3
1903,3
1904,1
1905,1
1906,1
1907,3
1908,2
1909,1
1910,1
1911,1
1912,2
1913,1
1914,1
1915,3
1916,2
1917,2
1918,3
1919,2
1920,1
1921,2
1922,4
1923,2
1924,2
1925,2
1926,1
1927,2
1928,2
1929,2
1930,1
1931,3
1932,3
1933,2
1934,2
1935,3
1936,2
1937,3
1938,2
1939,1
1940,2
1941,1
1942,3
1943,2
1944,2
1945,1
1946,2
1947,3
1948,1
1949,2
1950,4
1951,3
1952,2
1953,4
1954,3
1955,1
1956,2
1957,4
1958,1
1959,1
1960,2
1961,5
1962,2
1963,5
1964,3
1965,1
1966,1
1967,1
1968,3
1969,3
1970,2
1971,0
1972,1
1973,4
1974,1
1975,4
1976,1
1977,2
1978,2
1979,2
1980,2
1981,0
1982,2
1983,2
1984,2
1985,3
1986,1
1987,1
1988,1
1989,3
1990,4
1991,0
1992,3
1993,2
1994,1
1995,3
1996,2
1997,1
1998,2
1999,2
2000,2
2001,2
2002,3
2003,3
2004,0
2005,2
2006,1
2007,2
2008,2
2009,3
2010,2
2011,1
2012,2
2013,2
2014,2
2015,3
2016,1
2017,1
2018,1
2019,2
2020,0
2021,1
2022,1
2023,2
2024,2
2025,0
2026,4
2027,0
2028,4
2029,2
2030,2
2031,1
2032,1
2033,3
2034,0
2035,1
2036,2
2037,2
2038,1
2039,1
2040,3
2041,3
2042,3
2043,3
2044,3
2045,3
2046,5
2047,2
2048,2
2049,1
2050,1
2051,2
2052,2
2053,2
2054,0
2055,2
2056,0
2057,1
2058,1
2059,2
2060,1
2061,2
2062,2
2063,3
2064,2
2065,2
2066,3
2067,1
2068,0
2069,4
2070,1
2071,2
2072,2
2073,2
2074,3
2075,1
2076,2
2077,0
2078,3
2079,3
2080,2
2081,2
2082,0
2083,2
2084,2
2085,3
2086,2
2087,1
2088,1
2089,3
2090,1
2091,1
2092,1
2093,3
2094,0
2095,2
2096,3
2097,3
2098,2
2099,3
2100,3
2101,3
2102,1
2103,3
2104,4
2105,2
2106,2
2107,4
2108,2
2109,2
2110,3
2111,3
2112,2
2113,3
2114,2
2115,1
2116,2
2117,0
2118,3
2119,4
2120,1
2121,1
2122,1
2123,3
2124,2
2125,1
2126,2
2127,1
2128,3
2129,2
2130,1
2131,1
2132,1
2133,1
2134,2
2135,3
2136,1
2137,2
2138,3
2139,2
2140,1
2141,2
2142,1
2143,1
2144,2
2145,3
2146,2
2147,2
2148,0
2149,1
2150,2
2151,2
2152,3
2153,4
2154,1
2155,4
2156,4
2157,1
2158,1
2159,1
2160,2
2161,1
2162,2
2163,3
2164,3
2165,2
2166,3
2167,3
2168,3
2169,3
2170,2
2171,1
2172,3
2173,0
2174,2
2175,2
2176,2
2177,2
2178,3
2179,3
2180,2
2181,1
2182,2
2183,0
2184,1
2185,2
2186,1
2187,0
2188,1
2189,1
2190,3
2191,3
2192,4
2193,2
2194,1
2195,1
2196,4
2197,3
2198,3
2199,1
2200,2
2201,2
2202,1
2203,1
2204,2
2205,0
2206,3
2207,2
2208,2
2209,2
2210,3
2211,4
2212,3
2213,3
2214,5
2215,6
2216,2
2217,2
2218,4
2219,2
2220,2
2221,3
2222,3
2223,2
2224,2
2225,2
2226,1
2227,2
2228,1
2229,2
2230,1
2231,2
2232,3
2233,1
2234,2
2235,2
2236,1
2237,3
2238,3
2239,2
2240,2
2241,1
2242,1
2243,0
2244,2
2245,3
2246,3
2247,1
2248,2
2249,2
2250,2
2251,1
2252,2
2253,1
2254,3
2255,3
2256,1
2257,0
2258,2
2259,0
2260,3
2261,2
2262,1
2263,2
2264,2
2265,3
2266,5
2267,1
2268,2
2269,3
2270,2
2271,1
2272,2
2273,2
2274,1
2275,2
2276,3
2277,3
2278,2
2279,3
2280,1
2281,1
2282,1
2283,2
2284,3
2285,4
2286,4
2287,3
2288,2
2289,2
2290,2
2291,2
2292,1
2293,2
2294,1
2295,1
2296,2
2297,2
2298,2
2299,2
2300,2
2301,2
2302,3
2303,2
2304,4
2305,3
2306,2
2307,3
2308,1
2309,2
2310,2
2311,1
2312,1
2313,2
2314,2
2315,1
2316,1
2317,1
2318,2
2319,2
2320,2
2321,1
2322,2
2323,1
2324,1
2325,3
2326,2
2327,0
2328,2
2329,1
2330,2
2331,2
2332,3
2333,1
2334,1
2335,2
2336,0
2337,2
2338,2
2339,2
2340,2
2341,1
2342,3
2343,3
2344,1
2345,2
2346,2
2347,2
2348,2
2349,1
2350,1
2351,1
2352,2
2353,1
2354,3
2355,5
2356,3
2357,1
2358,2
2359,3
2360,2
2361,2
2362,3
2363,1
2364,2
2365,2
2366,5
2367,1
2368,3
2369,0
2370,1
2371,2
2372,3
2373,3
2374,3
2375,3
2376,1
2377,3
2378,3
2379,2
2380,1
2381,0
2382,1
2383,3
2384,4
2385,3
2386,2
2387,2
2388,1
2389,0
2390,1
2391,1
2392,1
2393,1
2394,3
2395,1
2396,2
2397,3
2398,2
2399,1
2400,1
2401,3
2402,3
2403,3
2404,2
2405,2
2406,2
2407,1
2408,1
2409,2
2410,3
2411,2
2412,2
2413,4
2414,3
2415,4
2416,2
2417,1
2418,3
2419,2
2420,2
2421,2
2422,4
2423,3
2424,1
2425,1
2426,3
2427,3
2428,1
2429,2
2430,1
2431,1
2432,1
2433,0
2434,1
2435,2
2436,2
2437,1
2438,3
2439,2
2440,2
2441,2
2442,2
2443,1
2444,3
2445,0
2446,0
2447,3
2448,2
2449,3
2450,3
2451,2
2452,3
2453,4
2454,2
2455,1
2456,4
2457,2
2458,2
2459,1
2460,1
2461,0
2462,2
2463,2
2464,2
2465,2
2466,3
2467,1
2468,3
2469,2
2470,4
2471,2
2472,2
2473,2
2474,1
2475,1
2476,2
2477,1
2478,1
2479,1
2480,1
2481,1
2482,0
2483,2
2484,1
2485,1
2486,3
2487,3
2488,3
2489,3
2490,1
2491,1
2492,1
2493,1
2494,2
2495,3
2496,0
2497,2
2498,1
2499,2
2500,1
2501,1
2502,3
2503,3
2504,1
2505,3
2506,2
2507,2
2508,2
2509,1
2510,1
2511,2
2512,3
2513,1
2514,3
2515,1
2516,1
2517,3
2518,1
2519,2
2520,4
2521,1
2522,1
2523,2
2524,3
2525,4
2526,2
2527,1
2528,1
2529,2
2530,2
2531,1
2532,2
2533,2
2534,2
2535,1
2536,2
2537,4
2538,2
2539,4
2540,1
2541,3
2542,3
2543,1
2544,1
2545,2
2546,2
2547,3
2548,2
2549,4
2550,2
2551,2
2552,3
2553,2
2554,1
2555,0
2556,1
2557,3
2558,2
2559,1
2560,1
2561,1
2562,1
2563,1
2564,2
2565,2
2566,2
2567,1
2568,1
2569,1
2570,1
2571,1
2572,0
2573,1
2574,2
2575,2
2576,2
2577,0
2578,0
2579,2
2580,3
2581,1
2582,1
2583,2
2584,2
2585,3
2586,2
2587,1
2588,2
2589,1
2590,0
2591,0
2592,1
2593,1
2594,1
2595,2
2596,3
2597,0
2598,1
2599,4
2600,3
2601,2
2602,1
2603,0
2604,2
2605,3
2606,3
2607,3
2608,1
2609,1
2610,1
2611,2
2612,2
2613,2
2614,3
2615,1
2616,3
2617,3
2618,4
2619,2
2620,4
2621,2
2622,2
2623,1
2624,1
2625,1
2626,2
2627,2
2628,2
2629,2
2630,1
2631,1
2632,1
2633,1
2634,2
2635,1
2636,3
2637,2
2638,2
2639,3
2640,3
2641,4
2642,2
2643,3
2644,3
2645,2
2646,3
2647,1
2648,2
2649,2
2650,3
2651,4
2652,2
2653,1
2654,1
2655,1
2656,1
2657,2
2658,1
2659,2
2660,3
2661,3
2662,1
2663,0
2664,2
2665,2
2666,2
2667,2
2668,1
2669,3
2670,3
2671,2
2672,2
2673,2
2674,2
2675,3
2676,1
2677,2
2678,3
2679,1
2680,2
2681,4
2682,3
2683,2
2684,2
2685,1
2686,1
2687,2
2688,2
2689,1
2690,3
2691,4
2692,2
2693,5
2694,3
2695,3
2696,3
2697,2
2698,2
2699,2
2700,3
2701,1
2702,2
2703,2
2704,3
2705,3
2706,3
2707,1
2708,2
2709,1
2710,2
2711,1
2712,1
2713,2
2714,2
2715,2
2716,1
2717,1
2718,1
2719,3
2720,3
2721,3
2722,1
2723,1
2724,1
2725,1
2726,2
2727,1
2728,3
2729,2
2730,3
2731,2
2732,2
2733,2
2734,1
2735,2
2736,1
2737,2
2738,2
2739,3
2740,2
2741,3
2742,5
2743,3
2744,2
2745,4
2746,2
2747,3
2748,1
2749,0
2750,0
2751,1
2752,2
2753,0
2754,1
2755,1
2756,2
2757,3
2758,2
2759,2
2760,4
2761,2
2762,1
2763,2
2764,4
2765,3
2766,2
2767,0
2768,3
2769,1
2770,0
2771,1
2772,2
2773,5
2774,1
2775,2
2776,2
2777,1
2778,1
2779,2
2780,2
2781,1
2782,2
2783,2
2784,2
2785,1
2786,2
2787,2
2788,2
2789,3
2790,2
2791,1
2792,2
2793,2
2794,2
2795,2
2796,5
2797,5
2798,2
2799,1
2800,2
2801,1
2802,2
2803,2
2804,2
2805,2
2806,2
2807,3
2808,2
2809,1
2810,1
2811,1
2812,2
2813,1
2814,1
2815,4
2816,4
2817,1
2818,2
2819,0
2820,2
2821,2
2822,2
2823,2
2824,2
2825,3
2826,1
2827,3
2828,1
2829,2
2830,1
2831,1
2832,2
2833,2
2834,2
2835,2
2836,2
2837,2
2838,2
2839,3
2840,3
2841,2
2842,2
2843,2
2844,5
2845,3
2846,3
2847,4
2848,1
2849,2
2850,3
2851,1
2852,3
2853,1
2854,2
2855,1
2856,3
2857,3
2858,1
2859,1
2860,1
2861,1
2862,3
2863,2
2864,2
2865,0
2866,1
2867,3
2868,1
2869,1
2870,2
2871,2
2872,0
2873,2
2874,2
2875,3
2876,1
2877,2
2878,4
2879,1
2880,3
2881,3
2882,3
2883,4
2884,0
2885,2
2886,2
2887,3
2888,1
2889,3
2890,1
2891,0
2892,2
2893,1
2894,2
2895,1
2896,2
2897,1
2898,2
2899,2
2900,2
2901,1
2902,3
2903,3
2904,2
2905,2
2906,2
2907,2
2908,2
2909,2
2910,1
2911,2
2912,2
2913,2
2914,1
2915,1
2916,2
2917,2
2918,1
2919,1
2920,3
2921,3
2922,4
2923,3
2924,3
2925,3
2926,2
2927,3
2928,1
2929,2
2930,2
2931,1
2932,2
2933,2
2934,2
2935,1
2936,2
2937,3
2938,1
2939,3
2940,1
2941,1
2942,1
2943,1
2944,1
2945,1
2946,2
2947,1
2948,3
2949,2
2950,3
2951,2
2952,1
2953,2
2954,2
2955,2
2956,2
2957,1
2958,1
2959,1
2960,1
2961,2
2962,2
2963,1
2964,2
2965,2
2966,2
2967,2
2968,1
2969,3
2970,1
2971,2
2972,1
2973,3
2974,3
2975,3
2976,1
2977,2
2978,3
2979,1
2980,0
2981,2
2982,3
2983,1
2984,1
2985,2
2986,2
2987,3
2988,2
2989,3
2990,2
2991,2
2992,3
2993,2
2994,2
2995,1
2996,3
2997,2
