,0
585,2
586,1
587,3
588,1
589,3
590,2
591,1
592,2
593,4
594,6
595,4
596,1
597,2
598,2
599,1
600,2
601,2
602,0
603,2
604,2
605,3
606,2
607,2
608,3
609,2
610,2
611,1
612,1
613,2
614,2
615,1
616,3
617,2
618,4
619,3
620,3
621,2
622,1
623,2
624,2
625,4
626,3
627,3
628,2
629,1
630,3
631,2
632,2
633,1
634,1
635,1
636,1
637,1
638,1
639,2
640,1
641,2
642,3
643,2
644,3
645,2
646,2
647,2
648,1
649,3
650,1
651,2
652,2
653,4
654,0
655,2
656,1
657,4
658,1
659,0
660,1
661,2
662,3
663,0
664,1
665,2
666,3
667,1
668,0
669,1
670,1
671,1
672,2
673,1
674,4
675,2
676,3
677,2
678,2
679,2
680,3
681,1
682,2
683,2
684,1
685,3
686,4
687,3
688,2
689,4
690,2
691,3
692,3
693,2
694,3
695,2
696,2
697,1
698,3
699,4
700,2
701,2
702,1
703,2
704,1
705,1
706,2
707,1
708,1
709,2
710,2
711,1
712,3
713,1
714,3
715,1
716,2
717,1
718,1
719,2
720,2
721,3
722,1
723,3
724,3
725,2
726,1
727,2
728,2
729,1
730,2
731,2
732,3
733,3
734,2
735,2
736,1
737,3
738,3
739,2
740,2
741,2
742,2
743,2
744,3
745,1
746,2
747,3
748,2
749,2
750,2
751,1
752,2
753,3
754,5
755,2
756,1
757,1
758,1
759,2
760,1
761,0
762,3
763,3
764,1
765,1
766,1
767,1
768,2
769,1
770,3
771,3
772,3
773,0
774,3
775,4
776,1
777,2
778,1
779,2
780,3
781,1
782,1
783,3
784,3
785,3
786,2
787,1
788,3
789,1
790,2
791,4
792,3
793,2
794,0
795,1
796,1
797,2
798,2
799,1
800,0
801,0
802,0
803,1
804,0
805,2
806,3
807,3
808,3
809,0
810,2
811,0
812,3
813,2
814,2
815,2
816,2
817,3
818,2
819,2
820,3
821,3
822,0
823,1
824,1
825,3
826,2
827,0
828,3
829,2
830,2
831,2
832,1
833,2
834,1
835,2
836,2
837,2
838,2
839,1
840,3
841,2
842,2
843,0
844,3
845,3
846,1
847,1
848,1
849,1
850,3
851,2
852,2
853,1
854,1
855,1
856,3
857,3
858,2
859,1
860,2
861,3
862,0
863,2
864,1
865,2
866,1
867,2
868,1
869,2
870,2
871,2
872,1
873,3
874,2
875,2
876,3
877,3
878,1
879,2
880,0
881,1
882,0
883,1
884,2
885,4
886,1
887,1
888,1
889,1
890,3
891,2
892,1
893,1
894,1
895,1
896,2
897,3
898,1
899,0
900,1
901,3
902,2
903,1
904,1
905,1
906,2
907,1
908,2
909,2
910,1
911,1
912,2
913,2
914,2
915,2
916,1
917,1
918,1
919,1
920,0
921,3
922,3
923,3
924,3
925,5
926,2
927,1
928,5
929,2
930,6
931,2
932,2
933,2
934,2
935,1
936,2
937,3
938,3
939,3
940,1
941,3
942,2
943,3
944,2
945,2
946,3
947,1
948,4
949,2
950,0
951,1
952,1
953,3
954,3
955,1
956,2
957,1
958,0
959,0
960,1
961,1
962,1
963,2
964,3
965,2
966,2
967,0
968,2
969,2
970,2
971,3
972,2
973,4
974,4
975,2
976,3
977,2
978,0
979,3
980,2
981,3
982,3
983,3
984,3
985,3
986,3
987,1
988,2
989,0
990,1
991,2
992,2
993,1
994,2
995,2
996,4
997,2
998,2
999,2
1000,2
1001,1
1002,1
1003,2
1004,3
1005,2
1006,4
1007,3
1008,3
1009,3
1010,3
1011,2
1012,2
1013,0
1014,3
1015,3
1016,1
1017,2
1018,2
1019,2
1020,0
1021,2
1022,2
1023,3
1024,1
1025,2
1026,1
1027,3
1028,1
1029,1
1030,3
1031,2
1032,2
1033,3
1034,3
1035,0
1036,0
1037,2
1038,1
1039,2
1040,2
1041,3
1042,2
1043,2
1044,0
1045,2
1046,1
1047,3
1048,5
1049,2
1050,0
1051,3
1052,3
1053,3
1054,2
1055,2
1056,3
1057,3
1058,1
1059,2
1060,2
1061,4
1062,2
1063,1
1064,0
1065,1
1066,1
1067,0
1068,3
1069,3
1070,2
1071,3
1072,3
1073,1
1074,1
1075,3
1076,1
1077,2
1078,2
1079,1
1080,3
1081,3
1082,4
1083,2
1084,1
1085,1
1086,2
1087,1
1088,1
1089,0
1090,3
1091,3
1092,3
1093,0
1094,3
1095,2
1096,2
1097,1
1098,3
1099,3
1100,4
1101,2
1102,3
1103,1
1104,1
1105,2
1106,1
1107,2
1108,2
1109,2
1110,1
1111,3
1112,2
1113,3
1114,2
1115,1
1116,1
1117,4
1118,5
1119,1
1120,3
1121,5
1122,1
1123,4
1124,2
1125,2
1126,1
1127,3
1128,2
1129,2
1130,3
1131,2
1132,1
1133,2
1134,2
1135,2
1136,4
1137,2
1138,1
1139,1
1140,1
1141,0
1142,2
1143,2
1144,2
1145,2
1146,1
1147,1
1148,2
1149,2
1150,2
1151,1
1152,3
1153,2
1154,1
1155,1
1156,2
1157,2
1158,2
1159,1
1160,1
1161,2
1162,3
1163,2
1164,1
1165,1
1166,1
1167,3
1168,4
1169,3
1170,1
1171,2
1172,0
1173,1
1174,3
1175,2
1176,2
1177,2
1178,2
1179,3
1180,2
1181,2
1182,0
1183,0
1184,1
1185,5
1186,2
1187,3
1188,3
1189,1
1190,3
1191,1
1192,2
1193,3
1194,2
1195,2
1196,1
1197,2
1198,3
1199,2
1200,1
1201,1
1202,3
1203,1
1204,2
1205,1
1206,2
1207,2
1208,2
1209,2
1210,2
1211,2
1212,2
1213,2
1214,1
1215,1
1216,3
1217,1
1218,2
1219,1
1220,2
1221,2
1222,6
1223,1
1224,2
1225,1
1226,1
1227,2
1228,2
1229,2
1230,1
1231,2
1232,3
1233,4
1234,2
1235,1
1236,2
1237,3
1238,3
1239,1
1240,0
1241,2
1242,1
1243,2
1244,3
1245,3
1246,1
1247,0
1248,1
1249,2
1250,2
1251,0
1252,3
1253,2
1254,1
1255,2
1256,1
1257,2
1258,1
1259,2
1260,4
1261,2
1262,3
1263,1
1264,2
1265,2
1266,1
1267,2
1268,2
1269,2
1270,4
1271,4
1272,5
1273,2
1274,5
1275,2
1276,3
1277,2
1278,2
1279,3
1280,2
1281,2
1282,0
1283,1
1284,1
1285,2
1286,1
1287,2
1288,2
1289,3
1290,1
1291,3
1292,1
1293,3
1294,2
1295,2
1296,3
1297,1
1298,1
1299,1
1300,2
1301,2
1302,2
1303,2
1304,3
1305,2
1306,1
1307,2
1308,0
1309,2
1310,2
1311,4
1312,2
1313,3
1314,2
1315,4
1316,3
1317,2
1318,4
1319,2
1320,3
1321,1
1322,1
1323,1
1324,2
1325,1
1326,1
1327,4
1328,3
1329,1
1330,3
1331,2
1332,1
1333,3
1334,2
1335,1
1336,2
1337,1
1338,1
1339,1
1340,2
1341,0
1342,2
1343,2
1344,1
1345,2
1346,1
1347,0
1348,1
1349,3
1350,2
1351,2
1352,2
1353,3
1354,2
1355,2
1356,3
1357,1
1358,1
1359,3
1360,2
1361,1
1362,1
1363,2
1364,2
1365,2
1366,2
1367,4
1368,3
1369,3
1370,2
1371,2
1372,3
1373,2
1374,1
1375,3
1376,1
1377,3
1378,2
1379,2
1380,3
1381,3
1382,1
1383,3
1384,2
1385,1
1386,1
1387,3
1388,3
1389,1
1390,1
1391,2
1392,2
1393,3
1394,2
1395,2
1396,1
1397,0
1398,3
1399,1
1400,3
1401,3
1402,3
1403,2
1404,2
1405,1
1406,2
1407,2
1408,1
1409,1
1410,2
1411,1
1412,1
1413,2
1414,3
1415,2
1416,2
1417,2
1418,1
1419,1
1420,2
1421,0
1422,2
1423,1
1424,2
1425,3
1426,1
1427,2
1428,2
1429,2
1430,1
1431,2
1432,2
1433,1
1434,3
1435,3
1436,4
1437,1
1438,1
1439,4
1440,5
1441,2
1442,3
1443,3
1444,2
1445,2
1446,2
1447,2
1448,3
1449,3
1450,2
1451,0
1452,2
1453,2
1454,4
1455,4
1456,1
1457,2
1458,4
1459,3
1460,2
1461,1
1462,1
1463,3
1464,3
1465,3
1466,1
1467,2
1468,1
1469,2
1470,3
1471,3
1472,2
1473,2
1474,3
1475,1
1476,2
1477,1
1478,2
1479,3
1480,2
1481,2
1482,4
1483,3
1484,2
1485,3
1486,2
1487,2
1488,2
1489,1
1490,2
1491,2
1492,2
1493,3
1494,3
1495,3
1496,1
1497,1
1498,1
1499,2
1500,3
1501,2
1502,1
1503,1
1504,2
1505,2
1506,1
1507,1
1508,1
1509,3
1510,2
1511,2
1512,1
1513,2
1514,2
1515,3
1516,2
1517,1
1518,2
1519,3
1520,3
1521,3
1522,2
1523,1
1524,1
1525,1
1526,1
1527,2
1528,0
1529,1
1530,5
1531,2
1532,3
1533,1
1534,2
1535,2
1536,1
1537,1
1538,2
1539,3
1540,3
1541,1
1542,1
1543,2
1544,1
1545,1
1546,1
1547,2
1548,2
1549,1
1550,0
1551,1
1552,1
1553,1
1554,4
1555,4
1556,2
1557,4
1558,4
1559,3
1560,1
1561,2
1562,2
1563,2
1564,1
1565,1
1566,1
1567,2
1568,1
1569,2
1570,4
1571,3
1572,2
1573,1
1574,3
1575,2
1576,2
1577,3
1578,2
1579,1
1580,2
1581,2
1582,2
1583,3
1584,2
1585,1
1586,3
1587,2
1588,2
1589,0
1590,2
1591,1
1592,4
1593,3
1594,2
1595,1
1596,2
1597,2
1598,0
1599,3
1600,1
1601,2
1602,1
1603,2
1604,3
1605,2
1606,2
1607,2
1608,3
1609,2
1610,1
1611,3
1612,3
1613,4
1614,3
1615,2
1616,3
1617,2
1618,1
1619,2
1620,1
1621,1
1622,0
1623,2
1624,1
1625,2
1626,2
1627,1
1628,1
1629,1
1630,2
1631,3
1632,3
1633,4
1634,3
1635,1
1636,1
1637,1
1638,2
1639,2
1640,3
1641,2
1642,2
1643,2
1644,1
1645,1
1646,3
1647,3
1648,4
1649,1
1650,3
1651,2
1652,2
1653,2
1654,1
1655,2
1656,2
1657,1
1658,1
1659,2
1660,2
1661,1
1662,4
1663,3
1664,3
1665,2
1666,2
1667,2
1668,3
1669,2
1670,2
1671,2
1672,1
1673,2
1674,2
1675,2
1676,2
1677,2
1678,2
1679,3
1680,2
1681,2
1682,2
1683,1
1684,2
1685,3
1686,3
1687,2
1688,1
1689,4
1690,1
1691,4
1692,4
1693,4
1694,1
1695,1
1696,5
1697,2
1698,0
1699,1
1700,3
1701,2
1702,1
1703,1
1704,1
1705,2
1706,2
1707,2
1708,3
1709,2
1710,3
1711,2
1712,3
1713,2
1714,2
1715,2
1716,1
1717,2
1718,4
1719,2
1720,2
1721,3
1722,0
1723,1
1724,2
1725,2
1726,1
1727,3
1728,1
1729,2
1730,1
1731,1
1732,2
1733,2
1734,3
1735,3
1736,2
1737,3
1738,1
1739,2
1740,3
1741,1
1742,1
1743,1
1744,0
1745,3
1746,2
1747,2
1748,2
1749,2
1750,1
1751,4
1752,4
1753,4
1754,1
1755,2
1756,3
1757,2
1758,1
1759,2
1760,2
1761,4
1762,2
1763,3
1764,3
1765,3
1766,2
1767,1
1768,1
1769,3
1770,2
1771,2
1772,1
1773,3
1774,3
1775,3
1776,4
1777,2
1778,4
1779,2
1780,3
1781,2
1782,2
1783,1
1784,2
1785,2
1786,2
1787,3
1788,1
1789,1
1790,2
1791,2
1792,2
1793,1
1794,3
1795,0
1796,2
1797,3
1798,2
1799,2
1800,4
1801,1
1802,2
1803,1
1804,3
1805,1
1806,2
1807,2
1808,1
1809,2
1810,3
1811,1
1812,1
1813,1
1814,2
1815,2
1816,1
1817,1
1818,0
1819,1
1820,1
1821,0
1822,0
1823,1
1824,2
1825,0
1826,2
1827,2
1828,2
1829,1
1830,2
1831,1
1832,3
1833,2
1834,3
1835,2
1836,2
1837,1
1838,2
1839,2
1840,2
1841,1
1842,1
1843,3
1844,1
1845,3
1846,3
1847,1
1848,1
1849,1
1850,4
1851,2
1852,1
1853,1
1854,2
1855,1
1856,2
1857,2
1858,3
1859,2
1860,2
1861,2
1862,3
1863,2
1864,2
1865,2
1866,3
1867,2
1868,1
1869,1
1870,2
1871,3
1872,2
1873,2
1874,0
1875,0
1876,2
1877,3
1878,3
1879,1
1880,1
1881,1
1882,3
1883,2
1884,2
1885,2
1886,1
1887,0
1888,1
1889,1
1890,3
1891,3
1892,2
1893,3
1894,1
1895,3
1896,1
1897,1
1898,2
1899,3
1900,3
1901,2
1902,3
1903,1
1904,1
1905,1
1906,1
1907,1
1908,3
1909,1
1910,1
1911,1
1912,2
1913,2
1914,2
1915,1
1916,3
1917,3
1918,2
1919,2
1920,4
1921,3
1922,5
1923,2
1924,1
1925,2
1926,2
1927,1
1928,1
1929,2
1930,1
1931,2
1932,2
1933,1
1934,2
1935,3
1936,1
1937,3
1938,2
1939,2
1940,2
1941,1
1942,1
1943,3
1944,1
1945,1
1946,3
1947,2
1948,2
1949,1
1950,2
1951,2
1952,2
1953,3
1954,1
1955,2
1956,1
1957,3
1958,3
1959,3
1960,3
1961,3
1962,1
1963,2
1964,1
1965,3
1966,2
1967,2
1968,1
1969,3
1970,1
1971,1
1972,1
1973,1
1974,2
1975,4
1976,1
1977,2
1978,3
1979,3
1980,2
1981,1
1982,1
1983,1
1984,2
1985,2
1986,1
1987,2
1988,1
1989,3
1990,2
1991,2
1992,2
1993,2
1994,2
1995,1
1996,1
1997,1
1998,1
1999,1
2000,0
2001,1
2002,3
2003,2
2004,2
2005,3
2006,1
2007,0
2008,2
2009,2
2010,0
2011,1
2012,2
2013,3
2014,1
2015,1
2016,1
2017,2
2018,3
2019,4
2020,0
2021,2
2022,1
2023,3
2024,1
2025,0
2026,1
2027,0
2028,2
2029,2
2030,4
2031,2
2032,2
2033,0
2034,2
2035,2
2036,1
2037,3
2038,2
2039,1
2040,2
2041,2
2042,2
2043,2
2044,3
2045,2
2046,4
2047,2
2048,2
2049,2
2050,2
2051,4
2052,4
2053,1
2054,0
2055,2
2056,2
2057,2
2058,3
2059,0
2060,1
2061,1
2062,1
2063,2
2064,1
2065,1
2066,2
2067,1
2068,1
2069,4
2070,1
2071,1
2072,2
2073,1
2074,2
2075,2
2076,2
2077,1
2078,2
2079,2
2080,2
2081,2
2082,2
2083,3
2084,2
2085,2
2086,1
2087,1
2088,2
2089,2
2090,3
2091,2
2092,3
2093,2
2094,1
2095,3
2096,2
2097,3
2098,3
2099,2
2100,2
2101,1
2102,2
2103,2
2104,5
2105,2
2106,3
2107,4
2108,2
2109,1
2110,2
2111,5
2112,2
2113,1
2114,2
2115,1
2116,2
2117,2
2118,4
2119,1
2120,1
2121,2
2122,1
2123,2
2124,2
2125,1
2126,2
2127,2
2128,3
2129,3
2130,2
2131,2
2132,2
2133,3
2134,2
2135,1
2136,3
2137,2
2138,3
2139,4
2140,2
2141,2
2142,1
2143,1
2144,3
2145,3
2146,1
2147,0
2148,1
2149,2
2150,1
2151,1
2152,2
2153,3
2154,1
2155,2
2156,4
2157,3
2158,2
2159,2
2160,2
2161,1
2162,4
2163,2
2164,3
2165,3
2166,1
2167,3
2168,4
2169,3
2170,3
2171,3
2172,1
2173,2
2174,1
2175,1
2176,2
2177,1
2178,2
2179,2
2180,3
2181,1
2182,1
2183,0
2184,0
2185,1
2186,2
2187,3
2188,1
2189,2
2190,2
2191,1
2192,2
2193,3
2194,2
2195,1
2196,2
2197,1
2198,3
2199,1
2200,3
2201,3
2202,1
2203,2
2204,2
2205,1
2206,3
2207,1
2208,3
2209,2
2210,2
2211,2
2212,2
2213,3
2214,3
2215,2
2216,3
2217,1
2218,2
2219,3
2220,2
2221,3
2222,4
2223,3
2224,2
2225,2
2226,2
2227,1
2228,1
2229,3
2230,1
2231,2
2232,1
2233,1
2234,2
2235,2
2236,3
2237,2
2238,1
2239,1
2240,2
2241,2
2242,0
2243,0
2244,2
2245,3
2246,2
2247,1
2248,1
2249,2
2250,3
2251,2
2252,3
2253,2
2254,3
2255,1
2256,1
2257,1
2258,2
2259,4
2260,1
2261,2
2262,2
2263,1
2264,2
2265,3
2266,3
2267,3
2268,2
2269,3
2270,2
2271,3
2272,2
2273,3
2274,2
2275,2
2276,2
2277,2
2278,6
2279,1
2280,1
2281,1
2282,1
2283,1
2284,1
2285,2
2286,1
2287,2
2288,2
2289,1
2290,2
2291,2
2292,3
2293,2
2294,1
2295,1
2296,1
2297,2
2298,2
2299,2
2300,1
2301,1
2302,1
2303,2
2304,5
2305,3
2306,3
2307,2
2308,1
2309,2
2310,3
2311,1
2312,4
2313,1
2314,2
2315,3
2316,1
2317,3
2318,2
2319,2
2320,3
2321,2
2322,2
2323,1
2324,1
2325,3
2326,3
2327,1
2328,2
2329,1
2330,3
2331,0
2332,3
2333,2
2334,1
2335,2
2336,2
2337,2
2338,1
2339,1
2340,3
2341,1
2342,4
2343,2
2344,2
2345,2
2346,1
2347,2
2348,2
2349,2
2350,1
2351,2
2352,3
2353,2
2354,1
2355,4
2356,1
2357,4
2358,3
2359,3
2360,1
2361,4
2362,1
2363,1
2364,2
2365,3
2366,3
2367,1
2368,3
2369,2
2370,2
2371,2
2372,2
2373,3
2374,2
2375,2
2376,1
2377,2
2378,2
2379,1
2380,2
2381,2
2382,1
2383,4
2384,2
2385,2
2386,1
2387,2
2388,1
2389,1
2390,2
2391,2
2392,3
2393,2
2394,2
2395,0
2396,2
2397,3
2398,3
2399,0
2400,1
2401,1
2402,3
2403,2
2404,2
2405,2
2406,1
2407,3
2408,1
2409,1
2410,2
2411,2
2412,1
2413,1
2414,2
2415,4
2416,3
2417,2
2418,2
2419,1
2420,3
2421,3
2422,3
2423,2
2424,2
2425,1
2426,2
2427,3
2428,0
2429,1
2430,2
2431,1
2432,1
2433,1
2434,2
2435,4
2436,1
2437,3
2438,4
2439,1
2440,3
2441,3
2442,2
2443,1
2444,2
2445,2
2446,1
2447,2
2448,1
2449,2
2450,0
2451,2
2452,2
2453,4
2454,2
2455,3
2456,1
2457,1
2458,2
2459,3
2460,3
2461,1
2462,2
2463,2
2464,1
2465,2
2466,3
2467,3
2468,2
2469,2
2470,1
2471,3
2472,2
2473,2
2474,3
2475,1
2476,2
2477,2
2478,1
2479,2
2480,3
2481,3
2482,3
2483,1
2484,2
2485,1
2486,1
2487,1
2488,2
2489,2
2490,1
2491,2
2492,3
2493,2
2494,2
2495,2
2496,1
2497,3
2498,2
2499,1
2500,1
2501,2
2502,3
2503,2
2504,0
2505,2
2506,1
2507,1
2508,0
2509,1
2510,2
2511,3
2512,4
2513,3
2514,1
2515,2
2516,3
2517,2
2518,2
2519,3
2520,4
2521,1
2522,3
2523,2
2524,1
2525,3
2526,2
2527,2
2528,2
2529,1
2530,3
2531,1
2532,1
2533,2
2534,3
2535,2
2536,2
2537,3
2538,3
2539,2
2540,2
2541,3
2542,4
2543,3
2544,1
2545,3
2546,2
2547,1
2548,1
2549,2
2550,2
2551,2
2552,1
2553,2
2554,1
2555,0
2556,2
2557,1
2558,1
2559,2
2560,2
2561,2
2562,1
2563,1
2564,2
2565,2
2566,2
2567,0
2568,0
2569,1
2570,2
2571,0
2572,1
2573,2
2574,2
2575,1
2576,2
2577,1
2578,0
2579,1
2580,1
2581,2
2582,1
2583,0
2584,2
2585,3
2586,2
2587,1
2588,2
2589,1
2590,1
2591,1
2592,3
2593,2
2594,2
2595,3
2596,2
2597,0
2598,3
2599,3
2600,1
2601,1
2602,1
2603,1
2604,2
2605,1
2606,3
2607,3
2608,2
2609,2
2610,3
2611,1
2612,1
2613,1
2614,2
2615,2
2616,2
2617,3
2618,3
2619,2
2620,3
2621,2
2622,1
2623,1
2624,1
2625,4
2626,4
2627,2
2628,0
2629,2
2630,3
2631,2
2632,2
2633,3
2634,2
2635,2
2636,3
2637,1
2638,4
2639,2
2640,2
2641,3
2642,1
2643,2
2644,2
2645,1
2646,3
2647,2
2648,2
2649,5
2650,3
2651,3
2652,2
2653,1
2654,1
2655,1
2656,0
2657,2
2658,1
2659,1
2660,2
2661,1
2662,2
2663,1
2664,2
2665,1
2666,3
2667,3
2668,1
2669,2
2670,3
2671,2
2672,2
2673,3
2674,2
2675,2
2676,3
2677,3
2678,1
2679,1
2680,2
2681,2
2682,2
2683,2
2684,1
2685,2
2686,1
2687,1
2688,1
2689,4
2690,1
2691,4
2692,2
2693,1
2694,2
2695,2
2696,2
2697,1
2698,2
2699,1
2700,2
2701,2
2702,1
2703,0
2704,2
2705,3
2706,1
2707,0
2708,1
2709,2
2710,3
2711,0
2712,1
2713,2
2714,1
2715,1
2716,2
2717,1
2718,2
2719,1
2720,4
2721,2
2722,3
2723,4
2724,2
2725,1
2726,3
2727,1
2728,3
2729,1
2730,1
2731,1
2732,2
2733,2
2734,1
2735,2
2736,0
2737,1
2738,1
2739,3
2740,1
2741,2
2742,4
2743,1
2744,2
2745,3
2746,1
2747,1
2748,1
2749,1
2750,2
2751,2
2752,2
2753,1
2754,1
2755,0
2756,2
2757,2
2758,2
2759,3
2760,3
2761,2
2762,2
2763,1
2764,4
2765,3
2766,1
2767,1
2768,2
2769,1
2770,1
2771,1
2772,2
2773,2
2774,3
2775,3
2776,1
2777,0
2778,2
2779,2
2780,3
2781,0
2782,1
2783,2
2784,2
2785,3
2786,2
2787,3
2788,5
2789,5
2790,2
2791,2
2792,2
2793,1
2794,3
2795,2
2796,5
2797,5
2798,3
2799,0
2800,2
2801,1
2802,2
2803,2
2804,3
2805,1
2806,1
2807,2
2808,3
2809,2
2810,3
2811,2
2812,1
2813,2
2814,2
2815,3
2816,4
2817,2
2818,2
2819,1
2820,2
2821,2
2822,3
2823,4
2824,2
2825,2
2826,2
2827,3
2828,2
2829,1
2830,1
2831,1
2832,3
2833,1
2834,2
2835,2
2836,1
2837,1
2838,2
2839,1
2840,2
2841,3
2842,2
2843,2
2844,4
2845,4
2846,2
2847,2
2848,1
2849,2
2850,1
2851,2
2852,4
2853,1
2854,2
2855,2
2856,3
2857,1
2858,2
2859,2
2860,2
2861,2
2862,3
2863,1
2864,1
2865,1
2866,2
2867,2
2868,4
2869,2
2870,3
2871,2
2872,1
2873,2
2874,4
2875,3
2876,1
2877,1
2878,2
2879,2
2880,3
2881,2
2882,1
2883,1
2884,0
2885,3
2886,2
2887,2
2888,3
2889,2
2890,2
2891,2
2892,1
2893,1
2894,1
2895,1
2896,1
2897,2
2898,3
2899,3
2900,2
2901,1
2902,2
2903,2
2904,2
2905,1
2906,1
2907,3
2908,3
2909,2
2910,3
2911,3
2912,3
2913,1
2914,2
2915,2
2916,1
2917,2
2918,3
2919,2
2920,2
2921,1
2922,3
2923,3
2924,2
2925,2
2926,1
2927,2
2928,0
2929,1
2930,0
2931,2
2932,2
2933,1
2934,1
2935,1
2936,2
2937,2
2938,3
2939,2
2940,2
2941,1
2942,1
2943,2
2944,3
2945,2
2946,2
2947,2
2948,3
2949,2
2950,3
2951,2
2952,0
2953,1
2954,1
2955,1
2956,1
2957,1
2958,2
2959,3
2960,1
2961,1
2962,1
2963,2
2964,2
2965,0
2966,1
2967,3
2968,2
2969,4
2970,3
2971,1
2972,2
2973,2
2974,1
2975,2
2976,1
2977,1
2978,2
2979,2
2980,3
2981,2
2982,5
2983,0
2984,2
2985,2
2986,3
2987,2
2988,3
2989,3
2990,2
2991,3
2992,2
2993,2
2994,3
2995,1
2996,1
2997,2
