,0
412,2
413,2
414,3
415,3
416,0
417,2
418,2
419,2
420,2
421,2
422,1
423,4
424,3
425,1
426,1
427,3
428,2
429,5
430,2
431,3
432,2
433,2
434,1
435,2
436,0
437,3
438,1
439,3
440,1
441,3
442,3
443,2
444,1
445,1
446,1
447,1
448,1
449,2
450,3
451,3
452,3
453,3
454,0
455,3
456,2
457,1
458,2
459,1
460,2
461,2
462,2
463,2
464,2
465,2
466,2
467,4
468,1
469,4
470,3
471,2
472,2
473,3
474,2
475,4
476,3
477,3
478,1
479,2
480,2
481,2
482,2
483,2
484,2
485,3
486,2
487,2
488,3
489,1
490,1
491,3
492,3
493,1
494,4
495,3
496,3
497,2
498,2
499,1
500,1
501,2
502,2
503,2
504,1
505,3
506,1
507,2
508,2
509,2
510,0
511,2
512,3
513,2
514,1
515,2
516,3
517,3
518,2
519,2
520,1
521,3
522,3
523,1
524,0
525,1
526,2
527,1
528,2
529,2
530,1
531,2
532,3
533,1
534,1
535,1
536,1
537,2
538,2
539,2
540,2
541,1
542,1
543,3
544,3
545,2
546,1
547,2
548,1
549,2
550,2
551,3
552,3
553,2
554,2
555,1
556,2
557,2
558,1
559,2
560,1
561,1
562,2
563,3
564,2
565,2
566,2
567,2
568,1
569,2
570,1
571,0
572,1
573,1
574,2
575,2
576,4
577,3
578,2
579,2
580,1
581,1
582,2
583,2
584,1
585,2
586,1
587,3
588,1
589,1
590,2
591,2
592,2
593,3
594,3
595,3
596,2
597,4
598,3
599,2
600,1
601,0
602,1
603,2
604,1
605,1
606,2
607,0
608,2
609,1
610,2
611,2
612,1
613,2
614,4
615,1
616,2
617,3
618,3
619,3
620,0
621,1
622,1
623,1
624,1
625,1
626,2
627,4
628,3
629,1
630,3
631,2
632,1
633,2
634,3
635,3
636,2
637,1
638,3
639,2
640,2
641,3
642,2
643,1
644,3
645,3
646,3
647,3
648,2
649,1
650,2
651,2
652,2
653,2
654,1
655,2
656,1
657,3
658,2
659,4
660,1
661,3
662,4
663,1
664,2
665,2
666,2
667,3
668,3
669,1
670,1
671,2
672,1
673,3
674,2
675,1
676,1
677,1
678,1
679,1
680,3
681,1
682,4
683,1
684,1
685,3
686,4
687,1
688,1
689,2
690,3
691,2
692,2
693,3
694,2
695,1
696,0
697,2
698,3
699,4
700,2
701,1
702,0
703,2
704,1
705,1
706,2
707,1
708,1
709,1
710,2
711,1
712,3
713,2
714,2
715,2
716,1
717,1
718,2
719,2
720,1
721,3
722,1
723,1
724,4
725,2
726,1
727,2
728,1
729,3
730,2
731,1
732,3
733,2
734,1
735,1
736,2
737,2
738,1
739,1
740,1
741,1
742,1
743,2
744,2
745,3
746,2
747,2
748,3
749,2
750,2
751,2
752,1
753,2
754,3
755,1
756,1
757,2
758,2
759,3
760,3
761,0
762,3
763,3
764,1
765,2
766,2
767,2
768,4
769,2
770,2
771,3
772,1
773,1
774,2
775,4
776,1
777,3
778,2
779,2
780,2
781,2
782,2
783,1
784,2
785,2
786,1
787,1
788,1
789,4
790,2
791,2
792,1
793,3
794,3
795,2
796,1
797,2
798,3
799,0
800,3
801,1
802,1
803,2
804,0
805,2
806,2
807,2
808,3
809,1
810,2
811,3
812,3
813,1
814,4
815,4
816,2
817,5
818,2
819,2
820,2
821,1
822,1
823,2
824,3
825,4
826,3
827,2
828,2
829,2
830,1
831,3
832,2
833,2
834,2
835,4
836,1
837,1
838,1
839,1
840,2
841,1
842,1
843,1
844,3
845,3
846,2
847,1
848,0
849,1
850,2
851,3
852,3
853,3
854,1
855,1
856,3
857,3
858,1
859,2
860,2
861,3
862,1
863,2
864,3
865,1
866,2
867,2
868,3
869,5
870,4
871,1
872,2
873,2
874,2
875,2
876,2
877,2
878,4
879,1
880,1
881,1
882,0
883,1
884,2
885,5
886,4
887,2
888,2
889,2
890,2
891,3
892,2
893,2
894,2
895,3
896,2
897,5
898,2
899,1
900,2
901,2
902,1
903,2
904,2
905,2
906,2
907,2
908,1
909,1
910,2
911,2
912,1
913,0
914,2
915,4
916,2
917,1
918,3
919,1
920,0
921,2
922,2
923,3
924,3
925,4
926,2
927,3
928,3
929,2
930,3
931,1
932,0
933,2
934,2
935,1
936,1
937,4
938,3
939,2
940,2
941,1
942,1
943,2
944,2
945,2
946,2
947,1
948,4
949,2
950,2
951,2
952,2
953,1
954,1
955,2
956,3
957,2
958,2
959,2
960,2
961,2
962,3
963,3
964,0
965,5
966,2
967,1
968,3
969,1
970,3
971,3
972,3
973,3
974,4
975,3
976,2
977,3
978,1
979,2
980,2
981,2
982,3
983,3
984,1
985,2
986,4
987,1
988,2
989,2
990,2
991,2
992,2
993,3
994,2
995,3
996,1
997,2
998,2
999,2
1000,2
1001,1
1002,1
1003,2
1004,2
1005,1
1006,2
1007,1
1008,1
1009,2
1010,2
1011,1
1012,2
1013,1
1014,1
1015,2
1016,1
1017,2
1018,2
1019,2
1020,1
1021,2
1022,2
1023,2
1024,2
1025,1
1026,2
1027,1
1028,1
1029,1
1030,1
1031,1
1032,1
1033,2
1034,2
1035,0
1036,0
1037,1
1038,2
1039,2
1040,1
1041,2
1042,2
1043,2
1044,1
1045,2
1046,2
1047,1
1048,5
1049,2
1050,1
1051,3
1052,0
1053,2
1054,2
1055,2
1056,1
1057,1
1058,2
1059,1
1060,3
1061,2
1062,0
1063,1
1064,1
1065,2
1066,3
1067,1
1068,1
1069,3
1070,2
1071,3
1072,2
1073,1
1074,1
1075,3
1076,1
1077,2
1078,3
1079,1
1080,3
1081,4
1082,2
1083,2
1084,2
1085,0
1086,1
1087,0
1088,1
1089,3
1090,2
1091,2
1092,2
1093,0
1094,2
1095,1
1096,2
1097,2
1098,3
1099,3
1100,2
1101,0
1102,1
1103,1
1104,2
1105,4
1106,2
1107,2
1108,2
1109,1
1110,1
1111,1
1112,3
1113,2
1114,1
1115,2
1116,1
1117,3
1118,2
1119,2
1120,2
1121,3
1122,3
1123,3
1124,2
1125,2
1126,2
1127,3
1128,1
1129,2
1130,2
1131,1
1132,1
1133,3
1134,3
1135,0
1136,1
1137,1
1138,1
1139,1
1140,1
1141,4
1142,1
1143,4
1144,2
1145,2
1146,1
1147,1
1148,1
1149,2
1150,2
1151,2
1152,1
1153,1
1154,1
1155,2
1156,1
1157,1
1158,2
1159,1
1160,2
1161,1
1162,1
1163,3
1164,3
1165,1
1166,1
1167,3
1168,4
1169,2
1170,2
1171,2
1172,1
1173,3
1174,2
1175,2
1176,2
1177,1
1178,1
1179,2
1180,3
1181,2
1182,2
1183,0
1184,1
1185,3
1186,3
1187,2
1188,2
1189,1
1190,3
1191,1
1192,2
1193,3
1194,2
1195,1
1196,1
1197,1
1198,3
1199,2
1200,0
1201,2
1202,3
1203,1
1204,2
1205,1
1206,2
1207,1
1208,1
1209,2
1210,1
1211,3
1212,0
1213,2
1214,1
1215,2
1216,3
1217,3
1218,1
1219,1
1220,3
1221,2
1222,7
1223,1
1224,2
1225,1
1226,2
1227,2
1228,3
1229,2
1230,1
1231,2
1232,3
1233,3
1234,3
1235,1
1236,3
1237,3
1238,1
1239,2
1240,1
1241,3
1242,1
1243,2
1244,3
1245,6
1246,2
1247,1
1248,2
1249,2
1250,1
1251,1
1252,3
1253,1
1254,1
1255,1
1256,1
1257,2
1258,3
1259,2
1260,4
1261,1
1262,1
1263,2
1264,0
1265,1
1266,2
1267,3
1268,1
1269,2
1270,2
1271,2
1272,3
1273,1
1274,0
1275,1
1276,1
1277,1
1278,3
1279,4
1280,2
1281,2
1282,0
1283,1
1284,0
1285,1
1286,1
1287,2
1288,2
1289,3
1290,3
1291,2
1292,1
1293,3
1294,1
1295,2
1296,2
1297,2
1298,2
1299,1
1300,1
1301,2
1302,2
1303,1
1304,2
1305,2
1306,2
1307,2
1308,1
1309,2
1310,1
1311,2
1312,3
1313,0
1314,2
1315,3
1316,3
1317,3
1318,1
1319,2
1320,3
1321,1
1322,3
1323,2
1324,4
1325,4
1326,1
1327,3
1328,4
1329,0
1330,2
1331,3
1332,1
1333,2
1334,2
1335,2
1336,2
1337,1
1338,1
1339,2
1340,1
1341,2
1342,1
1343,2
1344,2
1345,1
1346,1
1347,1
1348,2
1349,2
1350,1
1351,3
1352,2
1353,2
1354,1
1355,1
1356,4
1357,1
1358,2
1359,4
1360,2
1361,0
1362,1
1363,1
1364,1
1365,1
1366,0
1367,2
1368,4
1369,2
1370,2
1371,2
1372,4
1373,2
1374,1
1375,1
1376,1
1377,1
1378,2
1379,1
1380,2
1381,2
1382,2
1383,3
1384,2
1385,3
1386,1
1387,1
1388,3
1389,1
1390,3
1391,3
1392,3
1393,4
1394,4
1395,2
1396,2
1397,0
1398,1
1399,1
1400,2
1401,2
1402,3
1403,2
1404,0
1405,1
1406,0
1407,1
1408,1
1409,4
1410,1
1411,1
1412,2
1413,2
1414,1
1415,3
1416,4
1417,2
1418,2
1419,0
1420,2
1421,0
1422,2
1423,2
1424,2
1425,1
1426,2
1427,3
1428,3
1429,1
1430,1
1431,1
1432,1
1433,1
1434,1
1435,3
1436,2
1437,3
1438,2
1439,3
1440,4
1441,3
1442,2
1443,4
1444,3
1445,3
1446,2
1447,2
1448,2
1449,2
1450,1
1451,0
1452,1
1453,3
1454,2
1455,6
1456,1
1457,2
1458,2
1459,3
1460,3
1461,1
1462,2
1463,4
1464,3
1465,3
1466,2
1467,2
1468,2
1469,3
1470,2
1471,4
1472,2
1473,1
1474,3
1475,2
1476,2
1477,1
1478,1
1479,3
1480,2
1481,1
1482,3
1483,3
1484,2
1485,2
1486,2
1487,3
1488,2
1489,2
1490,2
1491,2
1492,2
1493,1
1494,1
1495,2
1496,1
1497,1
1498,2
1499,1
1500,6
1501,2
1502,2
1503,1
1504,2
1505,2
1506,5
1507,2
1508,2
1509,4
1510,2
1511,2
1512,2
1513,1
1514,2
1515,3
1516,2
1517,2
1518,2
1519,4
1520,2
1521,2
1522,2
1523,3
1524,2
1525,1
1526,2
1527,2
1528,4
1529,2
1530,3
1531,2
1532,6
1533,2
1534,2
1535,4
1536,2
1537,1
1538,2
1539,2
1540,3
1541,3
1542,3
1543,2
1544,2
1545,3
1546,2
1547,2
1548,1
1549,2
1550,1
1551,3
1552,3
1553,1
1554,3
1555,4
1556,2
1557,3
1558,1
1559,1
1560,1
1561,2
1562,2
1563,5
1564,3
1565,1
1566,2
1567,2
1568,3
1569,3
1570,4
1571,1
1572,2
1573,2
1574,3
1575,2
1576,1
1577,3
1578,3
1579,1
1580,1
1581,3
1582,3
1583,3
1584,1
1585,1
1586,2
1587,2
1588,2
1589,1
1590,2
1591,2
1592,3
1593,3
1594,2
1595,1
1596,1
1597,2
1598,4
1599,4
1600,1
1601,2
1602,2
1603,3
1604,2
1605,3
1606,1
1607,2
1608,3
1609,2
1610,2
1611,2
1612,1
1613,2
1614,2
1615,2
1616,3
1617,1
1618,2
1619,2
1620,1
1621,1
1622,2
1623,2
1624,2
1625,1
1626,2
1627,1
1628,2
1629,1
1630,1
1631,2
1632,1
1633,4
1634,2
1635,2
1636,4
1637,2
1638,1
1639,1
1640,1
1641,3
1642,3
1643,3
1644,2
1645,1
1646,3
1647,2
1648,1
1649,3
1650,4
1651,3
1652,2
1653,2
1654,2
1655,2
1656,2
1657,1
1658,3
1659,2
1660,1
1661,2
1662,3
1663,4
1664,1
1665,2
1666,4
1667,1
1668,1
1669,1
1670,2
1671,2
1672,2
1673,1
1674,2
1675,2
1676,3
1677,2
1678,2
1679,3
1680,2
1681,1
1682,4
1683,2
1684,2
1685,2
1686,3
1687,2
1688,3
1689,4
1690,1
1691,3
1692,2
1693,3
1694,2
1695,1
1696,3
1697,1
1698,2
1699,1
1700,1
1701,2
1702,0
1703,1
1704,1
1705,1
1706,2
1707,2
1708,3
1709,1
1710,2
1711,3
1712,3
1713,3
1714,2
1715,4
1716,1
1717,1
1718,3
1719,3
1720,4
1721,2
1722,2
1723,2
1724,2
1725,3
1726,2
1727,2
1728,1
1729,1
1730,1
1731,2
1732,1
1733,3
1734,2
1735,2
1736,1
1737,3
1738,2
1739,2
1740,1
1741,1
1742,1
1743,2
1744,2
1745,2
1746,1
1747,3
1748,1
1749,1
1750,1
1751,2
1752,4
1753,2
1754,2
1755,3
1756,2
1757,3
1758,4
1759,2
1760,2
1761,2
1762,2
1763,2
1764,2
1765,4
1766,3
1767,1
1768,1
1769,2
1770,1
1771,3
1772,2
1773,3
1774,3
1775,2
1776,1
1777,2
1778,2
1779,1
1780,2
1781,2
1782,3
1783,2
1784,2
1785,2
1786,1
1787,3
1788,2
1789,2
1790,1
1791,2
1792,3
1793,2
1794,2
1795,2
1796,2
1797,3
1798,2
1799,2
1800,3
1801,1
1802,4
1803,4
1804,2
1805,1
1806,2
1807,2
1808,3
1809,1
1810,3
1811,2
1812,2
1813,2
1814,2
1815,2
1816,2
1817,2
1818,1
1819,1
1820,3
1821,2
1822,2
1823,1
1824,2
1825,2
1826,3
1827,4
1828,1
1829,1
1830,1
1831,2
1832,3
1833,0
1834,1
1835,2
1836,3
1837,1
1838,1
1839,2
1840,2
1841,4
1842,1
1843,2
1844,1
1845,1
1846,2
1847,0
1848,1
1849,1
1850,1
1851,2
1852,3
1853,2
1854,2
1855,1
1856,1
1857,1
1858,3
1859,2
1860,2
1861,2
1862,4
1863,3
1864,2
1865,3
1866,2
1867,2
1868,2
1869,3
1870,2
1871,3
1872,2
1873,1
1874,1
1875,0
1876,2
1877,2
1878,1
1879,1
1880,0
1881,1
1882,2
1883,1
1884,1
1885,3
1886,2
1887,1
1888,0
1889,0
1890,2
1891,2
1892,3
1893,3
1894,1
1895,3
1896,2
1897,2
1898,1
1899,3
1900,2
1901,2
1902,2
1903,2
1904,1
1905,1
1906,3
1907,2
1908,1
1909,2
1910,2
1911,5
1912,3
1913,1
1914,2
1915,1
1916,3
1917,3
1918,1
1919,1
1920,2
1921,3
1922,5
1923,2
1924,1
1925,2
1926,1
1927,2
1928,2
1929,1
1930,2
1931,4
1932,2
1933,2
1934,2
1935,3
1936,2
1937,1
1938,2
1939,2
1940,1
1941,3
1942,2
1943,2
1944,1
1945,3
1946,3
1947,3
1948,1
1949,3
1950,3
1951,2
1952,2
1953,2
1954,1
1955,1
1956,1
1957,2
1958,2
1959,2
1960,3
1961,6
1962,3
1963,3
1964,2
1965,1
1966,1
1967,3
1968,2
1969,2
1970,1
1971,1
1972,1
1973,2
1974,1
1975,2
1976,2
1977,3
1978,2
1979,2
1980,1
1981,1
1982,2
1983,1
1984,1
1985,1
1986,1
1987,2
1988,2
1989,2
1990,3
1991,2
1992,3
1993,4
1994,3
1995,2
1996,2
1997,2
1998,2
1999,2
2000,3
2001,2
2002,2
2003,2
2004,3
2005,2
2006,0
2007,1
2008,1
2009,2
2010,0
2011,2
2012,2
2013,1
2014,1
2015,3
2016,2
2017,3
2018,2
2019,2
2020,1
2021,1
2022,1
2023,2
2024,1
2025,1
2026,2
2027,0
2028,3
2029,1
2030,2
2031,1
2032,2
2033,2
2034,1
2035,2
2036,3
2037,4
2038,1
2039,1
2040,2
2041,1
2042,2
2043,1
2044,2
2045,1
2046,4
2047,3
2048,2
2049,1
2050,1
2051,2
2052,2
2053,2
2054,2
2055,2
2056,1
2057,2
2058,2
2059,3
2060,1
2061,2
2062,2
2063,3
2064,2
2065,3
2066,3
2067,1
2068,1
2069,3
2070,1
2071,3
2072,2
2073,2
2074,3
2075,3
2076,2
2077,1
2078,2
2079,2
2080,2
2081,2
2082,1
2083,3
2084,3
2085,3
2086,1
2087,2
2088,1
2089,2
2090,2
2091,3
2092,1
2093,2
2094,1
2095,5
2096,3
2097,3
2098,2
2099,2
2100,2
2101,3
2102,1
2103,2
2104,3
2105,2
2106,3
2107,2
2108,1
2109,1
2110,1
2111,2
2112,2
2113,2
2114,0
2115,1
2116,2
2117,3
2118,5
2119,2
2120,0
2121,3
2122,3
2123,3
2124,2
2125,2
2126,1
2127,1
2128,2
2129,2
2130,2
2131,2
2132,1
2133,1
2134,1
2135,2
2136,1
2137,1
2138,3
2139,2
2140,3
2141,2
2142,1
2143,1
2144,1
2145,1
2146,3
2147,3
2148,0
2149,1
2150,3
2151,2
2152,4
2153,3
2154,1
2155,3
2156,3
2157,3
2158,2
2159,1
2160,1
2161,2
2162,2
2163,3
2164,2
2165,1
2166,1
2167,1
2168,2
2169,2
2170,2
2171,2
2172,3
2173,4
2174,1
2175,3
2176,1
2177,2
2178,2
2179,3
2180,1
2181,2
2182,2
2183,4
2184,2
2185,2
2186,1
2187,1
2188,1
2189,2
2190,2
2191,0
2192,3
2193,3
2194,2
2195,2
2196,4
2197,2
2198,2
2199,1
2200,2
2201,1
2202,2
2203,1
2204,2
2205,1
2206,4
2207,1
2208,3
2209,1
2210,3
2211,4
2212,2
2213,2
2214,2
2215,3
2216,3
2217,1
2218,2
2219,2
2220,1
2221,2
2222,2
2223,2
2224,3
2225,4
2226,1
2227,2
2228,2
2229,3
2230,1
2231,1
2232,1
2233,1
2234,3
2235,2
2236,1
2237,3
2238,2
2239,3
2240,2
2241,1
2242,1
2243,0
2244,2
2245,2
2246,2
2247,1
2248,1
2249,3
2250,2
2251,0
2252,1
2253,1
2254,1
2255,2
2256,3
2257,1
2258,3
2259,2
2260,3
2261,1
2262,1
2263,2
2264,2
2265,3
2266,5
2267,2
2268,3
2269,4
2270,3
2271,3
2272,1
2273,2
2274,1
2275,3
2276,2
2277,4
2278,5
2279,1
2280,1
2281,2
2282,1
2283,2
2284,3
2285,4
2286,2
2287,2
2288,2
2289,1
2290,2
2291,1
2292,3
2293,2
2294,3
2295,3
2296,3
2297,1
2298,2
2299,1
2300,1
2301,2
2302,3
2303,1
2304,3
2305,3
2306,2
2307,1
2308,1
2309,1
2310,2
2311,1
2312,2
2313,2
2314,3
2315,2
2316,1
2317,3
2318,1
2319,1
2320,3
2321,1
2322,1
2323,1
2324,0
2325,2
2326,3
2327,2
2328,4
2329,3
2330,3
2331,2
2332,4
2333,2
2334,1
2335,1
2336,2
2337,1
2338,2
2339,2
2340,2
2341,1
2342,4
2343,3
2344,1
2345,2
2346,1
2347,2
2348,2
2349,1
2350,1
2351,2
2352,2
2353,2
2354,3
2355,3
2356,3
2357,3
2358,3
2359,2
2360,1
2361,3
2362,2
2363,1
2364,3
2365,3
2366,4
2367,1
2368,1
2369,1
2370,3
2371,3
2372,3
2373,3
2374,3
2375,4
2376,1
2377,2
2378,2
2379,1
2380,1
2381,2
2382,2
2383,3
2384,3
2385,3
2386,3
2387,3
2388,1
2389,2
2390,2
2391,2
2392,2
2393,2
2394,2
2395,2
2396,3
2397,2
2398,2
2399,0
2400,2
2401,2
2402,1
2403,1
2404,3
2405,1
2406,1
2407,1
2408,1
2409,1
2410,2
2411,1
2412,2
2413,2
2414,2
2415,2
2416,3
2417,1
2418,1
2419,1
2420,2
2421,3
2422,3
2423,1
2424,2
2425,1
2426,2
2427,1
2428,1
2429,3
2430,3
2431,1
2432,1
2433,2
2434,1
2435,1
2436,2
2437,2
2438,1
2439,1
2440,3
2441,4
2442,3
2443,2
2444,3
2445,1
2446,1
2447,1
2448,1
2449,0
2450,2
2451,3
2452,4
2453,3
2454,2
2455,3
2456,3
2457,1
2458,2
2459,2
2460,1
2461,1
2462,3
2463,1
2464,2
2465,1
2466,2
2467,0
2468,1
2469,1
2470,1
2471,1
2472,1
2473,2
2474,1
2475,0
2476,2
2477,3
2478,1
2479,1
2480,1
2481,2
2482,2
2483,2
2484,1
2485,2
2486,2
2487,2
2488,3
2489,1
2490,1
2491,2
2492,1
2493,3
2494,1
2495,3
2496,2
2497,2
2498,1
2499,1
2500,1
2501,3
2502,3
2503,2
2504,1
2505,2
2506,2
2507,2
2508,2
2509,1
2510,2
2511,2
2512,4
2513,3
2514,3
2515,4
2516,3
2517,2
2518,2
2519,4
2520,4
2521,1
2522,1
2523,2
2524,4
2525,3
2526,2
2527,2
2528,3
2529,1
2530,2
2531,1
2532,1
2533,2
2534,3
2535,2
2536,1
2537,4
2538,4
2539,2
2540,2
2541,3
2542,3
2543,2
2544,1
2545,3
2546,3
2547,1
2548,3
2549,4
2550,1
2551,1
2552,2
2553,2
2554,2
2555,2
2556,2
2557,3
2558,1
2559,1
2560,2
2561,3
2562,3
2563,2
2564,1
2565,2
2566,2
2567,2
2568,1
2569,2
2570,1
2571,1
2572,0
2573,1
2574,1
2575,2
2576,2
2577,0
2578,1
2579,1
2580,1
2581,2
2582,3
2583,0
2584,3
2585,2
2586,4
2587,2
2588,2
2589,1
2590,2
2591,2
2592,2
2593,1
2594,1
2595,3
2596,2
2597,0
2598,2
2599,3
2600,1
2601,2
2602,2
2603,3
2604,2
2605,1
2606,2
2607,3
2608,1
2609,2
2610,2
2611,1
2612,1
2613,2
2614,3
2615,3
2616,2
2617,1
2618,2
2619,3
2620,4
2621,2
2622,3
2623,1
2624,1
2625,1
2626,2
2627,1
2628,3
2629,3
2630,1
2631,2
2632,2
2633,1
2634,3
2635,2
2636,3
2637,2
2638,1
2639,3
2640,2
2641,1
2642,1
2643,2
2644,3
2645,2
2646,2
2647,1
2648,2
2649,4
2650,1
2651,3
2652,2
2653,2
2654,1
2655,1
2656,2
2657,4
2658,3
2659,2
2660,3
2661,3
2662,1
2663,2
2664,2
2665,2
2666,1
2667,2
2668,3
2669,2
2670,2
2671,2
2672,1
2673,2
2674,1
2675,5
2676,2
2677,3
2678,1
2679,1
2680,3
2681,2
2682,3
2683,2
2684,3
2685,1
2686,1
2687,2
2688,1
2689,2
2690,2
2691,4
2692,2
2693,3
2694,3
2695,2
2696,2
2697,2
2698,1
2699,1
2700,1
2701,3
2702,2
2703,1
2704,3
2705,2
2706,0
2707,1
2708,3
2709,2
2710,3
2711,2
2712,1
2713,0
2714,1
2715,2
2716,2
2717,1
2718,1
2719,1
2720,2
2721,2
2722,3
2723,2
2724,0
2725,1
2726,2
2727,1
2728,1
2729,2
2730,1
2731,1
2732,4
2733,3
2734,0
2735,3
2736,2
2737,2
2738,3
2739,2
2740,2
2741,2
2742,2
2743,1
2744,3
2745,3
2746,1
2747,4
2748,1
2749,3
2750,1
2751,2
2752,2
2753,3
2754,1
2755,1
2756,0
2757,1
2758,1
2759,2
2760,1
2761,1
2762,1
2763,2
2764,3
2765,2
2766,1
2767,3
2768,2
2769,1
2770,1
2771,1
2772,3
2773,4
2774,1
2775,2
2776,2
2777,1
2778,1
2779,0
2780,3
2781,3
2782,1
2783,3
2784,1
2785,2
2786,1
2787,1
2788,2
2789,3
2790,4
2791,2
2792,3
2793,3
2794,2
2795,2
2796,4
2797,2
2798,3
2799,2
2800,2
2801,1
2802,1
2803,1
2804,0
2805,2
2806,1
2807,3
2808,2
2809,2
2810,2
2811,1
2812,1
2813,0
2814,1
2815,2
2816,1
2817,2
2818,3
2819,2
2820,3
2821,2
2822,1
2823,1
2824,2
2825,1
2826,1
2827,2
2828,3
2829,3
2830,1
2831,2
2832,3
2833,2
2834,1
2835,0
2836,0
2837,2
2838,3
2839,2
2840,2
2841,2
2842,2
2843,3
2844,3
2845,3
2846,1
2847,2
2848,1
2849,2
2850,1
2851,2
2852,3
2853,2
2854,2
2855,1
2856,3
2857,3
2858,1
2859,2
2860,2
2861,1
2862,1
2863,2
2864,1
2865,1
2866,1
2867,2
2868,1
2869,2
2870,3
2871,2
2872,3
2873,3
2874,5
2875,2
2876,1
2877,0
2878,2
2879,1
2880,2
2881,2
2882,2
2883,3
2884,1
2885,2
2886,1
2887,2
2888,1
2889,3
2890,3
2891,1
2892,2
2893,2
2894,1
2895,2
2896,2
2897,2
2898,1
2899,2
2900,2
2901,2
2902,3
2903,3
2904,1
2905,3
2906,1
2907,1
2908,2
2909,3
2910,2
2911,1
2912,3
2913,3
2914,1
2915,2
2916,1
2917,1
2918,2
2919,1
2920,2
2921,2
2922,3
2923,1
2924,4
2925,2
2926,2
2927,3
2928,1
2929,1
2930,0
2931,1
2932,2
2933,2
2934,2
2935,2
2936,2
2937,4
2938,3
2939,3
2940,1
2941,1
2942,2
2943,2
2944,3
2945,3
2946,3
2947,2
2948,1
2949,2
2950,2
2951,2
2952,1
2953,3
2954,3
2955,3
2956,2
2957,1
2958,1
2959,2
2960,1
2961,4
2962,2
2963,3
2964,2
2965,2
2966,5
2967,2
2968,2
2969,3
2970,2
2971,1
2972,3
2973,3
2974,2
2975,2
2976,3
2977,4
2978,4
2979,1
2980,1
2981,2
2982,2
2983,0
2984,3
2985,3
2986,3
2987,3
2988,2
2989,3
2990,2
2991,3
2992,3
2993,1
2994,2
2995,1
2996,2
2997,1
