,0
527,2
528,4
529,1
530,1
531,2
532,3
533,3
534,1
535,3
536,2
537,2
538,1
539,3
540,3
541,0
542,2
543,2
544,1
545,1
546,1
547,2
548,2
549,0
550,2
551,2
552,6
553,2
554,3
555,4
556,1
557,1
558,1
559,1
560,2
561,1
562,2
563,1
564,2
565,0
566,0
567,1
568,0
569,1
570,1
571,2
572,3
573,4
574,2
575,1
576,1
577,1
578,1
579,2
580,1
581,1
582,2
583,3
584,2
585,3
586,1
587,1
588,2
589,2
590,3
591,1
592,3
593,3
594,5
595,4
596,1
597,2
598,1
599,0
600,2
601,2
602,1
603,1
604,2
605,3
606,1
607,1
608,2
609,0
610,2
611,3
612,2
613,3
614,3
615,2
616,2
617,1
618,3
619,3
620,2
621,2
622,2
623,1
624,1
625,2
626,2
627,6
628,2
629,1
630,2
631,1
632,2
633,1
634,2
635,2
636,1
637,2
638,3
639,3
640,2
641,1
642,2
643,2
644,4
645,2
646,4
647,2
648,2
649,5
650,1
651,2
652,2
653,2
654,1
655,3
656,2
657,1
658,3
659,4
660,1
661,1
662,2
663,2
664,2
665,2
666,1
667,2
668,1
669,2
670,2
671,2
672,4
673,4
674,3
675,2
676,4
677,2
678,2
679,1
680,1
681,2
682,3
683,2
684,1
685,3
686,4
687,2
688,1
689,3
690,2
691,3
692,3
693,3
694,3
695,1
696,1
697,2
698,1
699,1
700,2
701,1
702,1
703,4
704,2
705,3
706,3
707,1
708,2
709,2
710,3
711,1
712,4
713,3
714,2
715,2
716,1
717,1
718,2
719,2
720,2
721,0
722,1
723,3
724,2
725,3
726,2
727,3
728,2
729,1
730,2
731,0
732,2
733,3
734,3
735,0
736,1
737,3
738,2
739,2
740,3
741,2
742,2
743,1
744,2
745,3
746,3
747,2
748,2
749,1
750,2
751,1
752,2
753,2
754,4
755,3
756,1
757,3
758,2
759,3
760,2
761,2
762,2
763,1
764,2
765,0
766,2
767,2
768,5
769,2
770,2
771,3
772,3
773,2
774,4
775,5
776,3
777,4
778,4
779,3
780,2
781,3
782,2
783,3
784,3
785,4
786,2
787,1
788,3
789,2
790,2
791,5
792,3
793,1
794,0
795,3
796,2
797,1
798,3
799,1
800,2
801,1
802,0
803,2
804,0
805,3
806,1
807,4
808,2
809,1
810,1
811,1
812,2
813,3
814,2
815,3
816,2
817,1
818,1
819,1
820,2
821,2
822,1
823,2
824,1
825,3
826,1
827,1
828,2
829,1
830,2
831,3
832,3
833,1
834,2
835,3
836,1
837,1
838,1
839,0
840,2
841,3
842,2
843,2
844,3
845,2
846,1
847,3
848,1
849,1
850,1
851,2
852,2
853,2
854,2
855,2
856,1
857,1
858,1
859,1
860,1
861,2
862,2
863,2
864,2
865,1
866,3
867,3
868,3
869,3
870,3
871,1
872,2
873,3
874,3
875,4
876,3
877,2
878,0
879,2
880,1
881,1
882,2
883,1
884,1
885,4
886,2
887,2
888,2
889,1
890,1
891,3
892,2
893,1
894,1
895,1
896,2
897,2
898,1
899,1
900,2
901,2
902,1
903,2
904,1
905,4
906,2
907,3
908,1
909,1
910,1
911,1
912,2
913,3
914,3
915,4
916,1
917,2
918,2
919,0
920,2
921,0
922,2
923,3
924,1
925,2
926,1
927,3
928,3
929,1
930,1
931,3
932,2
933,3
934,2
935,2
936,3
937,4
938,4
939,2
940,3
941,2
942,4
943,0
944,3
945,2
946,2
947,2
948,2
949,2
950,1
951,1
952,0
953,1
954,1
955,2
956,3
957,3
958,3
959,3
960,1
961,2
962,4
963,3
964,1
965,3
966,1
967,1
968,2
969,2
970,2
971,1
972,1
973,2
974,3
975,4
976,3
977,1
978,1
979,3
980,1
981,1
982,4
983,2
984,3
985,4
986,1
987,2
988,1
989,0
990,0
991,2
992,2
993,1
994,3
995,1
996,4
997,1
998,3
999,3
1000,2
1001,0
1002,0
1003,2
1004,2
1005,2
1006,1
1007,2
1008,1
1009,1
1010,0
1011,0
1012,3
1013,2
1014,5
1015,4
1016,2
1017,2
1018,2
1019,2
1020,1
1021,2
1022,1
1023,1
1024,1
1025,1
1026,2
1027,3
1028,1
1029,1
1030,1
1031,1
1032,2
1033,1
1034,2
1035,0
1036,1
1037,2
1038,2
1039,2
1040,2
1041,3
1042,2
1043,1
1044,0
1045,2
1046,2
1047,2
1048,4
1049,2
1050,1
1051,2
1052,2
1053,2
1054,2
1055,3
1056,2
1057,3
1058,2
1059,2
1060,4
1061,2
1062,2
1063,1
1064,2
1065,1
1066,2
1067,2
1068,2
1069,2
1070,1
1071,2
1072,2
1073,1
1074,2
1075,2
1076,0
1077,2
1078,4
1079,1
1080,3
1081,2
1082,2
1083,3
1084,4
1085,2
1086,4
1087,1
1088,3
1089,2
1090,2
1091,3
1092,3
1093,1
1094,3
1095,1
1096,1
1097,1
1098,3
1099,4
1100,3
1101,1
1102,1
1103,1
1104,2
1105,3
1106,1
1107,3
1108,2
1109,1
1110,1
1111,2
1112,2
1113,0
1114,0
1115,2
1116,0
1117,2
1118,3
1119,2
1120,2
1121,3
1122,1
1123,3
1124,2
1125,2
1126,4
1127,1
1128,2
1129,1
1130,4
1131,1
1132,0
1133,3
1134,3
1135,2
1136,1
1137,1
1138,2
1139,2
1140,4
1141,5
1142,0
1143,3
1144,1
1145,3
1146,1
1147,0
1148,1
1149,2
1150,2
1151,3
1152,2
1153,1
1154,2
1155,1
1156,2
1157,3
1158,1
1159,2
1160,1
1161,4
1162,2
1163,1
1164,3
1165,3
1166,2
1167,3
1168,2
1169,2
1170,2
1171,2
1172,1
1173,1
1174,1
1175,3
1176,3
1177,0
1178,0
1179,2
1180,2
1181,2
1182,1
1183,2
1184,2
1185,4
1186,2
1187,4
1188,2
1189,0
1190,1
1191,2
1192,4
1193,2
1194,2
1195,2
1196,1
1197,2
1198,3
1199,2
1200,1
1201,1
1202,2
1203,2
1204,2
1205,2
1206,2
1207,1
1208,2
1209,2
1210,1
1211,4
1212,4
1213,1
1214,2
1215,1
1216,5
1217,3
1218,2
1219,2
1220,2
1221,2
1222,5
1223,2
1224,1
1225,1
1226,2
1227,1
1228,2
1229,3
1230,1
1231,3
1232,4
1233,4
1234,2
1235,0
1236,1
1237,2
1238,2
1239,1
1240,1
1241,3
1242,3
1243,3
1244,3
1245,2
1246,1
1247,1
1248,2
1249,3
1250,2
1251,1
1252,1
1253,1
1254,0
1255,2
1256,0
1257,2
1258,2
1259,1
1260,5
1261,4
1262,1
1263,3
1264,1
1265,2
1266,2
1267,2
1268,1
1269,1
1270,2
1271,1
1272,4
1273,3
1274,1
1275,3
1276,2
1277,1
1278,1
1279,2
1280,1
1281,2
1282,1
1283,2
1284,2
1285,1
1286,1
1287,1
1288,1
1289,3
1290,2
1291,2
1292,1
1293,2
1294,1
1295,1
1296,2
1297,2
1298,1
1299,3
1300,3
1301,2
1302,4
1303,1
1304,3
1305,3
1306,1
1307,1
1308,1
1309,4
1310,1
1311,4
1312,1
1313,3
1314,2
1315,4
1316,3
1317,4
1318,1
1319,1
1320,2
1321,1
1322,2
1323,3
1324,3
1325,3
1326,3
1327,4
1328,2
1329,1
1330,2
1331,3
1332,1
1333,2
1334,2
1335,2
1336,2
1337,1
1338,2
1339,1
1340,2
1341,2
1342,1
1343,1
1344,1
1345,1
1346,2
1347,2
1348,3
1349,3
1350,1
1351,1
1352,2
1353,2
1354,1
1355,3
1356,2
1357,1
1358,2
1359,3
1360,3
1361,2
1362,1
1363,2
1364,2
1365,2
1366,2
1367,0
1368,2
1369,2
1370,2
1371,3
1372,3
1373,2
1374,1
1375,1
1376,3
1377,3
1378,2
1379,1
1380,2
1381,2
1382,2
1383,3
1384,1
1385,1
1386,1
1387,5
1388,3
1389,1
1390,3
1391,3
1392,3
1393,3
1394,3
1395,2
1396,0
1397,0
1398,2
1399,1
1400,2
1401,3
1402,2
1403,2
1404,1
1405,1
1406,1
1407,1
1408,0
1409,2
1410,1
1411,1
1412,2
1413,2
1414,1
1415,1
1416,3
1417,2
1418,2
1419,0
1420,1
1421,1
1422,3
1423,1
1424,1
1425,1
1426,2
1427,2
1428,3
1429,0
1430,0
1431,2
1432,2
1433,1
1434,2
1435,2
1436,3
1437,2
1438,2
1439,3
1440,4
1441,2
1442,1
1443,4
1444,4
1445,4
1446,2
1447,1
1448,2
1449,3
1450,1
1451,1
1452,2
1453,4
1454,2
1455,3
1456,1
1457,3
1458,1
1459,2
1460,3
1461,1
1462,2
1463,1
1464,1
1465,2
1466,0
1467,2
1468,2
1469,2
1470,1
1471,4
1472,3
1473,2
1474,2
1475,2
1476,3
1477,1
1478,2
1479,3
1480,2
1481,3
1482,4
1483,3
1484,3
1485,0
1486,1
1487,3
1488,3
1489,1
1490,2
1491,2
1492,2
1493,2
1494,1
1495,2
1496,2
1497,1
1498,3
1499,3
1500,5
1501,3
1502,1
1503,1
1504,2
1505,2
1506,3
1507,1
1508,1
1509,3
1510,2
1511,2
1512,3
1513,3
1514,1
1515,3
1516,1
1517,0
1518,4
1519,4
1520,3
1521,2
1522,2
1523,2
1524,1
1525,1
1526,2
1527,3
1528,1
1529,1
1530,2
1531,3
1532,2
1533,2
1534,1
1535,1
1536,1
1537,3
1538,3
1539,2
1540,2
1541,2
1542,3
1543,4
1544,1
1545,3
1546,2
1547,2
1548,0
1549,1
1550,2
1551,2
1552,2
1553,2
1554,2
1555,4
1556,1
1557,4
1558,2
1559,1
1560,2
1561,1
1562,3
1563,2
1564,2
1565,1
1566,2
1567,4
1568,3
1569,3
1570,3
1571,1
1572,2
1573,2
1574,3
1575,2
1576,2
1577,3
1578,2
1579,0
1580,1
1581,3
1582,2
1583,0
1584,1
1585,0
1586,1
1587,2
1588,2
1589,2
1590,2
1591,2
1592,1
1593,1
1594,1
1595,1
1596,2
1597,2
1598,4
1599,3
1600,0
1601,2
1602,5
1603,2
1604,0
1605,3
1606,2
1607,1
1608,1
1609,1
1610,3
1611,3
1612,2
1613,2
1614,1
1615,0
1616,3
1617,2
1618,1
1619,1
1620,0
1621,0
1622,1
1623,2
1624,2
1625,2
1626,3
1627,1
1628,1
1629,1
1630,1
1631,2
1632,2
1633,2
1634,2
1635,2
1636,4
1637,1
1638,3
1639,0
1640,0
1641,1
1642,3
1643,1
1644,1
1645,0
1646,4
1647,2
1648,3
1649,1
1650,2
1651,2
1652,4
1653,0
1654,1
1655,1
1656,3
1657,1
1658,2
1659,2
1660,1
1661,2
1662,3
1663,2
1664,2
1665,2
1666,1
1667,3
1668,3
1669,2
1670,3
1671,2
1672,2
1673,2
1674,3
1675,4
1676,2
1677,2
1678,2
1679,3
1680,3
1681,2
1682,2
1683,2
1684,2
1685,1
1686,1
1687,2
1688,2
1689,5
1690,1
1691,2
1692,2
1693,2
1694,2
1695,2
1696,2
1697,1
1698,1
1699,1
1700,3
1701,2
1702,2
1703,1
1704,3
1705,1
1706,4
1707,3
1708,3
1709,1
1710,3
1711,4
1712,1
1713,4
1714,2
1715,2
1716,1
1717,1
1718,1
1719,1
1720,3
1721,1
1722,3
1723,1
1724,1
1725,3
1726,2
1727,2
1728,1
1729,1
1730,2
1731,1
1732,0
1733,1
1734,1
1735,2
1736,2
1737,3
1738,2
1739,3
1740,0
1741,1
1742,2
1743,2
1744,1
1745,2
1746,1
1747,2
1748,0
1749,3
1750,1
1751,2
1752,3
1753,2
1754,2
1755,2
1756,2
1757,3
1758,3
1759,2
1760,2
1761,4
1762,3
1763,2
1764,2
1765,3
1766,3
1767,2
1768,3
1769,2
1770,1
1771,2
1772,2
1773,2
1774,3
1775,2
1776,2
1777,2
1778,1
1779,3
1780,3
1781,2
1782,3
1783,1
1784,1
1785,3
1786,2
1787,2
1788,1
1789,2
1790,3
1791,2
1792,1
1793,2
1794,3
1795,0
1796,1
1797,2
1798,2
1799,2
1800,2
1801,3
1802,4
1803,3
1804,2
1805,1
1806,3
1807,2
1808,1
1809,1
1810,2
1811,1
1812,2
1813,1
1814,2
1815,2
1816,2
1817,2
1818,2
1819,2
1820,2
1821,2
1822,2
1823,0
1824,2
1825,1
1826,3
1827,2
1828,1
1829,0
1830,1
1831,1
1832,3
1833,1
1834,3
1835,1
1836,2
1837,2
1838,0
1839,1
1840,1
1841,1
1842,2
1843,3
1844,1
1845,1
1846,3
1847,1
1848,0
1849,3
1850,3
1851,1
1852,2
1853,3
1854,1
1855,0
1856,1
1857,3
1858,2
1859,1
1860,0
1861,3
1862,3
1863,2
1864,1
1865,1
1866,1
1867,0
1868,2
1869,4
1870,2
1871,3
1872,2
1873,1
1874,1
1875,1
1876,2
1877,2
1878,3
1879,0
1880,1
1881,0
1882,1
1883,1
1884,2
1885,2
1886,2
1887,3
1888,3
1889,3
1890,4
1891,2
1892,2
1893,2
1894,1
1895,3
1896,1
1897,2
1898,1
1899,3
1900,1
1901,1
1902,3
1903,3
1904,1
1905,0
1906,2
1907,4
1908,2
1909,2
1910,2
1911,5
1912,3
1913,3
1914,1
1915,2
1916,4
1917,3
1918,2
1919,1
1920,2
1921,4
1922,5
1923,2
1924,2
1925,2
1926,3
1927,2
1928,1
1929,2
1930,3
1931,4
1932,2
1933,3
1934,2
1935,1
1936,2
1937,2
1938,2
1939,1
1940,1
1941,2
1942,2
1943,2
1944,0
1945,3
1946,3
1947,3
1948,3
1949,3
1950,4
1951,1
1952,1
1953,1
1954,1
1955,2
1956,1
1957,1
1958,1
1959,4
1960,5
1961,5
1962,2
1963,5
1964,1
1965,2
1966,2
1967,2
1968,3
1969,3
1970,2
1971,1
1972,2
1973,4
1974,1
1975,4
1976,2
1977,1
1978,2
1979,2
1980,3
1981,0
1982,0
1983,2
1984,3
1985,3
1986,3
1987,1
1988,3
1989,4
1990,3
1991,2
1992,1
1993,3
1994,4
1995,3
1996,3
1997,2
1998,2
1999,1
2000,1
2001,1
2002,3
2003,2
2004,1
2005,1
2006,3
2007,1
2008,1
2009,3
2010,3
2011,2
2012,2
2013,3
2014,3
2015,2
2016,1
2017,1
2018,3
2019,4
2020,1
2021,2
2022,1
2023,2
2024,0
2025,0
2026,2
2027,0
2028,3
2029,4
2030,3
2031,2
2032,3
2033,0
2034,2
2035,3
2036,2
2037,2
2038,1
2039,2
2040,2
2041,2
2042,4
2043,4
2044,3
2045,2
2046,3
2047,2
2048,3
2049,2
2050,1
2051,4
2052,2
2053,1
2054,1
2055,4
2056,3
2057,2
2058,2
2059,2
2060,1
2061,4
2062,3
2063,2
2064,2
2065,3
2066,3
2067,2
2068,2
2069,5
2070,2
2071,2
2072,2
2073,4
2074,3
2075,1
2076,2
2077,1
2078,2
2079,3
2080,4
2081,2
2082,1
2083,3
2084,2
2085,2
2086,1
2087,4
2088,2
2089,2
2090,1
2091,2
2092,2
2093,2
2094,1
2095,4
2096,3
2097,3
2098,3
2099,2
2100,1
2101,2
2102,2
2103,2
2104,2
2105,2
2106,1
2107,2
2108,3
2109,2
2110,2
2111,3
2112,2
2113,1
2114,2
2115,0
2116,1
2117,3
2118,4
2119,3
2120,0
2121,2
2122,1
2123,2
2124,3
2125,1
2126,1
2127,1
2128,1
2129,1
2130,2
2131,3
2132,1
2133,2
2134,1
2135,1
2136,1
2137,2
2138,1
2139,2
2140,3
2141,3
2142,2
2143,1
2144,2
2145,2
2146,1
2147,2
2148,1
2149,3
2150,4
2151,2
2152,3
2153,4
2154,3
2155,3
2156,2
2157,4
2158,2
2159,1
2160,2
2161,2
2162,3
2163,3
2164,3
2165,2
2166,2
2167,2
2168,2
2169,3
2170,3
2171,2
2172,3
2173,2
2174,2
2175,2
2176,2
2177,0
2178,1
2179,1
2180,2
2181,3
2182,2
2183,2
2184,1
2185,1
2186,2
2187,2
2188,2
2189,2
2190,3
2191,2
2192,3
2193,1
2194,3
2195,2
2196,1
2197,1
2198,1
2199,1
2200,3
2201,3
2202,0
2203,1
2204,3
2205,2
2206,4
2207,2
2208,2
2209,1
2210,3
2211,3
2212,2
2213,2
2214,2
2215,1
2216,2
2217,2
2218,2
2219,2
2220,2
2221,3
2222,3
2223,2
2224,2
2225,5
2226,1
2227,2
2228,1
2229,2
2230,0
2231,1
2232,1
2233,2
2234,2
2235,3
2236,2
2237,2
2238,4
2239,3
2240,2
2241,2
2242,1
2243,0
2244,3
2245,4
2246,4
2247,2
2248,4
2249,5
2250,4
2251,1
2252,3
2253,1
2254,2
2255,2
2256,2
2257,1
2258,3
2259,2
2260,2
2261,1
2262,2
2263,2
2264,1
2265,1
2266,3
2267,1
2268,2
2269,4
2270,2
2271,3
2272,1
2273,3
2274,2
2275,3
2276,2
2277,2
2278,3
2279,1
2280,3
2281,2
2282,2
2283,3
2284,4
2285,1
2286,2
2287,2
2288,1
2289,2
2290,2
2291,3
2292,2
2293,1
2294,2
2295,2
2296,2
2297,1
2298,2
2299,1
2300,1
2301,2
2302,1
2303,2
2304,2
2305,2
2306,2
2307,2
2308,1
2309,1
2310,2
2311,1
2312,2
2313,1
2314,2
2315,3
2316,2
2317,3
2318,4
2319,2
2320,2
2321,1
2322,1
2323,3
2324,2
2325,2
2326,2
2327,1
2328,5
2329,3
2330,3
2331,2
2332,3
2333,3
2334,1
2335,1
2336,2
2337,2
2338,3
2339,1
2340,1
2341,2
2342,3
2343,1
2344,1
2345,2
2346,1
2347,2
2348,1
2349,2
2350,1
2351,2
2352,2
2353,3
2354,1
2355,4
2356,2
2357,1
2358,2
2359,3
2360,1
2361,2
2362,2
2363,2
2364,4
2365,5
2366,3
2367,0
2368,0
2369,1
2370,2
2371,3
2372,1
2373,2
2374,3
2375,3
2376,1
2377,2
2378,2
2379,2
2380,2
2381,2
2382,3
2383,3
2384,3
2385,3
2386,4
2387,4
2388,2
2389,1
2390,3
2391,3
2392,3
2393,2
2394,1
2395,1
2396,2
2397,1
2398,2
2399,1
2400,1
2401,2
2402,1
2403,3
2404,1
2405,1
2406,2
2407,2
2408,0
2409,2
2410,3
2411,3
2412,2
2413,3
2414,3
2415,3
2416,1
2417,0
2418,1
2419,1
2420,2
2421,3
2422,3
2423,2
2424,1
2425,1
2426,3
2427,4
2428,2
2429,3
2430,1
2431,2
2432,0
2433,0
2434,0
2435,0
2436,1
2437,2
2438,3
2439,3
2440,4
2441,2
2442,1
2443,1
2444,2
2445,2
2446,1
2447,3
2448,2
2449,2
2450,1
2451,1
2452,4
2453,3
2454,2
2455,3
2456,3
2457,0
2458,2
2459,2
2460,2
2461,0
2462,3
2463,2
2464,2
2465,1
2466,2
2467,3
2468,3
2469,3
2470,2
2471,1
2472,1
2473,2
2474,3
2475,2
2476,3
2477,2
2478,2
2479,1
2480,5
2481,4
2482,3
2483,2
2484,0
2485,1
2486,1
2487,1
2488,3
2489,5
2490,3
2491,2
2492,1
2493,2
2494,3
2495,2
2496,1
2497,2
2498,1
2499,2
2500,1
2501,1
2502,3
2503,2
2504,0
2505,1
2506,1
2507,0
2508,1
2509,3
2510,2
2511,3
2512,4
2513,2
2514,2
2515,3
2516,3
2517,1
2518,2
2519,5
2520,3
2521,2
2522,1
2523,1
2524,1
2525,3
2526,2
2527,2
2528,3
2529,2
2530,2
2531,1
2532,3
2533,2
2534,2
2535,2
2536,3
2537,3
2538,3
2539,3
2540,1
2541,2
2542,3
2543,2
2544,1
2545,1
2546,2
2547,1
2548,2
2549,3
2550,1
2551,3
2552,1
2553,4
2554,2
2555,0
2556,2
2557,3
2558,2
2559,1
2560,2
2561,2
2562,3
2563,1
2564,2
2565,4
2566,3
2567,2
2568,1
2569,3
2570,1
2571,2
2572,2
2573,1
2574,2
2575,3
2576,2
2577,2
2578,2
2579,2
2580,3
2581,1
2582,1
2583,2
2584,1
2585,3
2586,3
2587,3
2588,2
2589,0
2590,1
2591,0
2592,1
2593,1
2594,2
2595,2
2596,1
2597,1
2598,2
2599,2
2600,2
2601,1
2602,1
2603,1
2604,2
2605,0
2606,5
2607,4
2608,3
2609,2
2610,2
2611,3
2612,1
2613,1
2614,1
2615,2
2616,3
2617,4
2618,1
2619,3
2620,2
2621,2
2622,3
2623,2
2624,3
2625,3
2626,3
2627,3
2628,3
2629,2
2630,1
2631,2
2632,3
2633,1
2634,3
2635,1
2636,1
2637,0
2638,1
2639,3
2640,3
2641,3
2642,2
2643,3
2644,2
2645,1
2646,2
2647,2
2648,3
2649,3
2650,3
2651,2
2652,1
2653,0
2654,2
2655,1
2656,2
2657,2
2658,1
2659,1
2660,2
2661,2
2662,2
2663,2
2664,2
2665,2
2666,2
2667,1
2668,2
2669,2
2670,3
2671,3
2672,1
2673,3
2674,2
2675,2
2676,0
2677,1
2678,2
2679,1
2680,0
2681,1
2682,3
2683,2
2684,2
2685,1
2686,1
2687,1
2688,1
2689,2
2690,1
2691,3
2692,2
2693,3
2694,4
2695,2
2696,3
2697,2
2698,3
2699,2
2700,2
2701,3
2702,1
2703,1
2704,3
2705,2
2706,1
2707,1
2708,1
2709,1
2710,2
2711,1
2712,0
2713,1
2714,1
2715,1
2716,2
2717,1
2718,2
2719,0
2720,2
2721,2
2722,3
2723,4
2724,1
2725,2
2726,2
2727,1
2728,2
2729,3
2730,3
2731,2
2732,4
2733,2
2734,2
2735,2
2736,1
2737,1
2738,2
2739,2
2740,2
2741,2
2742,4
2743,2
2744,2
2745,3
2746,1
2747,1
2748,0
2749,1
2750,0
2751,1
2752,1
2753,2
2754,2
2755,2
2756,3
2757,2
2758,1
2759,2
2760,1
2761,3
2762,1
2763,2
2764,3
2765,2
2766,1
2767,1
2768,3
2769,1
2770,2
2771,2
2772,3
2773,4
2774,3
2775,3
2776,2
2777,0
2778,2
2779,0
2780,2
2781,2
2782,2
2783,2
2784,3
2785,3
2786,0
2787,3
2788,3
2789,3
2790,4
2791,2
2792,2
2793,1
2794,3
2795,2
2796,5
2797,5
2798,2
2799,0
2800,1
2801,1
2802,3
2803,2
2804,0
2805,2
2806,0
2807,2
2808,2
2809,1
2810,2
2811,2
2812,2
2813,1
2814,0
2815,2
2816,3
2817,1
2818,2
2819,2
2820,2
2821,2
2822,2
2823,3
2824,1
2825,1
2826,0
2827,2
2828,3
2829,3
2830,1
2831,1
2832,2
2833,1
2834,1
2835,1
2836,1
2837,1
2838,3
2839,2
2840,3
2841,2
2842,2
2843,4
2844,4
2845,4
2846,2
2847,3
2848,2
2849,4
2850,1
2851,1
2852,3
2853,2
2854,3
2855,1
2856,3
2857,5
2858,2
2859,1
2860,2
2861,3
2862,3
2863,2
2864,1
2865,2
2866,2
2867,2
2868,3
2869,0
2870,2
2871,2
2872,2
2873,3
2874,5
2875,3
2876,1
2877,1
2878,2
2879,1
2880,1
2881,2
2882,2
2883,3
2884,2
2885,2
2886,2
2887,2
2888,2
2889,2
2890,3
2891,1
2892,2
2893,3
2894,1
2895,2
2896,2
2897,3
2898,3
2899,2
2900,2
2901,1
2902,1
2903,2
2904,4
2905,1
2906,0
2907,0
2908,1
2909,2
2910,1
2911,3
2912,3
2913,4
2914,2
2915,2
2916,2
2917,1
2918,3
2919,1
2920,1
2921,2
2922,4
2923,3
2924,2
2925,3
2926,1
2927,3
2928,0
2929,2
2930,1
2931,0
2932,2
2933,4
2934,1
2935,3
2936,1
2937,2
2938,1
2939,2
2940,2
2941,1
2942,1
2943,0
2944,1
2945,1
2946,2
2947,3
2948,2
2949,1
2950,2
2951,1
2952,2
2953,2
2954,1
2955,1
2956,2
2957,1
2958,1
2959,2
2960,1
2961,3
2962,2
2963,2
2964,1
2965,3
2966,4
2967,2
2968,3
2969,4
2970,2
2971,2
2972,1
2973,2
2974,2
2975,3
2976,1
2977,1
2978,2
2979,2
2980,2
2981,3
2982,4
2983,0
2984,3
2985,2
2986,4
2987,2
2988,3
2989,3
2990,3
2991,1
2992,3
2993,1
2994,3
2995,1
2996,1
2997,1
