,0
425,2
426,0
427,5
428,1
429,3
430,3
431,1
432,4
433,3
434,2
435,1
436,1
437,2
438,1
439,4
440,9
441,9
442,2
443,2
444,2
445,2
446,1
447,2
448,3
449,3
450,1
451,3
452,1
453,5
454,1
455,1
456,1
457,1
458,1
459,1
460,1
461,3
462,4
463,1
464,2
465,2
466,3
467,1
468,2
469,2
470,2
471,1
472,4
473,7
474,3
475,5
476,2
477,3
478,0
479,4
480,2
481,5
482,2
483,1
484,2
485,1
486,2
487,3
488,1
489,6
490,1
491,5
492,5
493,2
494,2
495,4
496,2
497,4
498,6
499,2
500,1
501,2
502,1
503,2
504,4
505,1
506,3
507,1
508,2
509,3
510,1
511,1
512,3
513,2
514,3
515,1
516,3
517,2
518,2
519,5
520,1
521,4
522,1
523,2
524,2
525,2
526,1
527,1
528,1
529,3
530,2
531,3
532,4
533,3
534,4
535,4
536,2
537,2
538,3
539,7
540,4
541,2
542,1
543,1
544,3
545,7
546,1
547,3
548,6
549,0
550,4
551,3
552,1
553,3
554,4
555,4
556,3
557,6
558,1
559,2
560,1
561,3
562,2
563,3
564,4
565,1
566,0
567,2
568,2
569,3
570,2
571,0
572,1
573,3
574,2
575,3
576,3
577,1
578,1
579,1
580,2
581,2
582,2
583,1
584,1
585,3
586,0
587,1
588,0
589,3
590,2
591,2
592,1
593,6
594,3
595,2
596,1
597,1
598,2
599,0
600,1
601,3
602,2
603,4
604,1
605,2
606,0
607,1
608,2
609,0
610,3
611,1
612,2
613,2
614,4
615,1
616,1
617,2
618,2
619,2
620,4
621,1
622,1
623,1
624,0
625,3
626,3
627,4
628,2
629,0
630,2
631,5
632,4
633,1
634,2
635,1
636,2
637,3
638,0
639,2
640,1
641,1
642,3
643,5
644,2
645,2
646,1
647,2
648,2
649,5
650,1
651,2
652,4
653,4
654,0
655,2
656,2
657,1
658,1
659,0
660,2
661,0
662,1
663,0
664,0
665,2
666,2
667,4
668,3
669,2
670,2
671,0
672,2
673,2
674,3
675,1
676,1
677,2
678,4
679,2
680,2
681,2
682,1
683,3
684,1
685,4
686,3
687,3
688,0
689,3
690,1
691,3
692,1
693,2
694,1
695,5
696,3
697,1
698,2
699,2
700,2
701,2
702,0
703,3
704,2
705,1
706,6
707,1
708,4
709,3
710,3
711,2
712,2
713,3
714,3
715,1
716,1
717,3
718,5
719,1
720,2
721,1
722,1
723,0
724,2
725,2
726,3
727,2
728,2
729,1
730,6
731,3
732,3
733,5
734,1
735,3
736,2
737,2
738,1
739,2
740,3
741,1
742,1
743,4
744,2
745,3
746,1
747,1
748,1
749,0
750,1
751,4
752,4
753,2
754,5
755,3
756,4
757,2
758,2
759,1
760,1
761,1
762,3
763,1
764,5
765,1
766,1
767,2
768,1
769,1
770,3
771,1
772,5
773,2
774,5
775,2
776,3
777,3
778,1
779,1
780,4
781,1
782,4
783,1
784,1
785,3
786,3
787,2
788,2
789,3
790,4
791,3
792,2
793,2
794,1
795,8
796,5
797,4
798,2
799,0
800,2
801,1
802,0
803,2
804,2
805,3
806,2
807,3
808,1
809,3
810,1
811,2
812,5
813,1
814,2
815,3
816,1
817,8
818,2
819,1
820,5
821,1
822,1
823,1
824,4
825,2
826,2
827,2
828,3
829,1
830,3
831,1
832,2
833,2
834,0
835,6
836,3
837,5
838,0
839,2
840,1
841,2
842,1
843,6
844,2
845,3
846,3
847,0
848,3
849,3
850,3
851,1
852,1
853,2
854,5
855,2
856,2
857,0
858,2
859,1
860,6
861,4
862,2
863,2
864,1
865,1
866,0
867,1
868,1
869,3
870,3
871,4
872,3
873,2
874,5
875,6
876,2
877,1
878,2
879,3
880,0
881,1
882,2
883,5
884,1
885,2
886,4
887,1
888,1
889,0
890,1
891,4
892,6
893,2
894,2
895,4
896,3
897,2
898,2
899,1
900,3
901,1
902,1
903,1
904,1
905,1
906,4
907,1
908,7
909,0
910,2
911,3
912,2
913,2
914,2
915,3
916,0
917,1
918,1
919,1
920,2
921,3
922,2
923,7
924,5
925,8
926,2
927,3
928,6
929,1
930,2
931,0
932,2
933,1
934,3
935,2
936,1
937,4
938,1
939,2
940,1
941,1
942,1
943,1
944,1
945,4
946,6
947,7
948,1
949,1
950,0
951,2
952,1
953,2
954,1
955,5
956,4
957,4
958,1
959,1
960,3
961,3
962,3
963,4
964,1
965,2
966,4
967,1
968,2
969,1
970,1
971,5
972,1
973,3
974,3
975,3
976,3
977,1
978,4
979,1
980,0
981,0
982,2
983,1
984,1
985,3
986,3
987,1
988,1
989,2
990,1
991,3
992,1
993,4
994,2
995,5
996,2
997,1
998,5
999,1
1000,2
1001,2
1002,5
1003,6
1004,2
1005,1
1006,2
1007,3
1008,1
1009,2
1010,2
1011,2
1012,3
1013,2
1014,2
1015,5
1016,5
1017,2
1018,4
1019,2
1020,1
1021,2
1022,3
1023,6
1024,2
1025,5
1026,2
1027,2
1028,0
1029,0
1030,2
1031,4
1032,3
1033,5
1034,4
1035,3
1036,4
1037,3
1038,0
1039,2
1040,1
1041,4
1042,3
1043,3
1044,0
1045,7
1046,2
1047,3
1048,9
1049,3
1050,3
1051,5
1052,4
1053,6
1054,2
1055,4
1056,3
1057,2
1058,1
1059,1
1060,2
1061,3
1062,0
1063,1
1064,1
1065,5
1066,2
1067,1
1068,1
1069,3
1070,4
1071,2
1072,4
1073,4
1074,4
1075,2
1076,5
1077,3
1078,1
1079,3
1080,1
1081,4
1082,3
1083,1
1084,2
1085,0
1086,1
1087,0
1088,2
1089,5
1090,2
1091,2
1092,2
1093,0
1094,1
1095,1
1096,2
1097,2
1098,2
1099,4
1100,4
1101,1
1102,0
1103,3
1104,1
1105,2
1106,2
1107,3
1108,4
1109,1
1110,2
1111,4
1112,1
1113,2
1114,2
1115,4
1116,2
1117,5
1118,3
1119,1
1120,2
1121,3
1122,3
1123,1
1124,3
1125,1
1126,2
1127,3
1128,5
1129,0
1130,5
1131,2
1132,0
1133,5
1134,5
1135,2
1136,0
1137,1
1138,0
1139,1
1140,5
1141,1
1142,2
1143,5
1144,2
1145,1
1146,4
1147,3
1148,1
1149,3
1150,2
1151,1
1152,2
1153,2
1154,2
1155,1
1156,3
1157,0
1158,2
1159,1
1160,2
1161,5
1162,3
1163,1
1164,2
1165,3
1166,3
1167,2
1168,1
1169,1
1170,4
1171,2
1172,1
1173,4
1174,2
1175,2
1176,2
1177,2
1178,3
1179,4
1180,2
1181,3
1182,1
1183,1
1184,3
1185,2
1186,4
1187,5
1188,4
1189,1
1190,1
1191,2
1192,4
1193,4
1194,2
1195,4
1196,3
1197,3
1198,5
1199,4
1200,2
1201,3
1202,2
1203,0
1204,1
1205,1
1206,1
1207,2
1208,3
1209,2
1210,1
1211,5
1212,3
1213,3
1214,1
1215,2
1216,2
1217,1
1218,1
1219,3
1220,3
1221,4
1222,5
1223,3
1224,2
1225,2
1226,2
1227,2
1228,3
1229,3
1230,2
1231,2
1232,4
1233,8
1234,3
1235,2
1236,1
1237,6
1238,4
1239,5
1240,2
1241,4
1242,2
1243,3
1244,1
1245,2
1246,2
1247,0
1248,3
1249,2
1250,4
1251,0
1252,5
1253,3
1254,0
1255,3
1256,1
1257,2
1258,5
1259,4
1260,6
1261,2
1262,1
1263,0
1264,6
1265,3
1266,1
1267,2
1268,1
1269,1
1270,9
1271,3
1272,1
1273,5
1274,1
1275,4
1276,2
1277,3
1278,2
1279,8
1280,4
1281,4
1282,0
1283,2
1284,3
1285,2
1286,1
1287,3
1288,3
1289,2
1290,1
1291,2
1292,0
1293,1
1294,2
1295,1
1296,2
1297,2
1298,1
1299,5
1300,3
1301,2
1302,4
1303,1
1304,0
1305,1
1306,4
1307,1
1308,1
1309,4
1310,4
1311,5
1312,3
1313,6
1314,3
1315,4
1316,8
1317,4
1318,7
1319,2
1320,4
1321,1
1322,3
1323,4
1324,2
1325,4
1326,3
1327,2
1328,4
1329,1
1330,1
1331,2
1332,1
1333,4
1334,3
1335,3
1336,2
1337,1
1338,0
1339,7
1340,5
1341,3
1342,6
1343,5
1344,3
1345,1
1346,1
1347,1
1348,1
1349,1
1350,2
1351,2
1352,2
1353,1
1354,2
1355,2
1356,5
1357,2
1358,1
1359,2
1360,3
1361,1
1362,0
1363,2
1364,1
1365,0
1366,0
1367,0
1368,2
1369,3
1370,2
1371,1
1372,2
1373,2
1374,1
1375,2
1376,1
1377,3
1378,1
1379,1
1380,2
1381,2
1382,4
1383,2
1384,1
1385,1
1386,1
1387,3
1388,4
1389,0
1390,2
1391,6
1392,3
1393,5
1394,3
1395,3
1396,1
1397,3
1398,3
1399,2
1400,3
1401,0
1402,3
1403,1
1404,2
1405,4
1406,1
1407,2
1408,1
1409,1
1410,1
1411,1
1412,7
1413,3
1414,1
1415,2
1416,4
1417,3
1418,5
1419,1
1420,1
1421,2
1422,3
1423,2
1424,3
1425,3
1426,4
1427,2
1428,1
1429,0
1430,3
1431,6
1432,3
1433,3
1434,4
1435,1
1436,2
1437,7
1438,3
1439,4
1440,5
1441,2
1442,2
1443,2
1444,6
1445,6
1446,3
1447,3
1448,2
1449,5
1450,1
1451,3
1452,5
1453,3
1454,1
1455,2
1456,5
1457,2
1458,2
1459,2
1460,2
1461,2
1462,1
1463,3
1464,7
1465,3
1466,1
1467,3
1468,4
1469,3
1470,2
1471,6
1472,5
1473,6
1474,1
1475,1
1476,2
1477,0
1478,1
1479,2
1480,3
1481,3
1482,5
1483,2
1484,2
1485,3
1486,3
1487,2
1488,6
1489,3
1490,8
1491,2
1492,1
1493,2
1494,1
1495,4
1496,4
1497,3
1498,1
1499,4
1500,4
1501,2
1502,2
1503,0
1504,0
1505,3
1506,1
1507,1
1508,2
1509,2
1510,2
1511,2
1512,0
1513,3
1514,2
1515,2
1516,3
1517,1
1518,4
1519,4
1520,2
1521,5
1522,2
1523,3
1524,2
1525,2
1526,2
1527,1
1528,1
1529,1
1530,2
1531,3
1532,2
1533,2
1534,2
1535,3
1536,2
1537,4
1538,1
1539,3
1540,2
1541,2
1542,6
1543,4
1544,3
1545,5
1546,5
1547,3
1548,2
1549,2
1550,1
1551,2
1552,2
1553,1
1554,9
1555,2
1556,1
1557,4
1558,1
1559,1
1560,1
1561,2
1562,2
1563,4
1564,5
1565,0
1566,1
1567,3
1568,1
1569,1
1570,2
1571,2
1572,1
1573,1
1574,4
1575,3
1576,1
1577,3
1578,3
1579,2
1580,3
1581,4
1582,3
1583,1
1584,3
1585,1
1586,3
1587,3
1588,2
1589,2
1590,5
1591,2
1592,3
1593,6
1594,3
1595,3
1596,2
1597,4
1598,2
1599,5
1600,0
1601,3
1602,2
1603,3
1604,3
1605,1
1606,0
1607,3
1608,2
1609,4
1610,2
1611,2
1612,3
1613,3
1614,1
1615,4
1616,3
1617,2
1618,1
1619,2
1620,1
1621,0
1622,1
1623,0
1624,2
1625,2
1626,3
1627,1
1628,4
1629,1
1630,1
1631,3
1632,3
1633,1
1634,3
1635,2
1636,1
1637,1
1638,4
1639,0
1640,1
1641,1
1642,2
1643,3
1644,1
1645,1
1646,1
1647,3
1648,2
1649,2
1650,2
1651,5
1652,2
1653,1
1654,6
1655,1
1656,1
1657,0
1658,7
1659,2
1660,6
1661,0
1662,4
1663,1
1664,1
1665,2
1666,2
1667,1
1668,5
1669,1
1670,1
1671,1
1672,3
1673,1
1674,1
1675,2
1676,2
1677,3
1678,1
1679,1
1680,2
1681,1
1682,7
1683,6
1684,4
1685,2
1686,1
1687,4
1688,1
1689,2
1690,0
1691,4
1692,1
1693,3
1694,1
1695,1
1696,1
1697,2
1698,2
1699,2
1700,2
1701,1
1702,1
1703,0
1704,1
1705,1
1706,4
1707,3
1708,2
1709,2
1710,1
1711,1
1712,2
1713,2
1714,2
1715,2
1716,1
1717,1
1718,1
1719,1
1720,2
1721,3
1722,0
1723,1
1724,2
1725,4
1726,1
1727,2
1728,2
1729,1
1730,2
1731,1
1732,1
1733,4
1734,4
1735,1
1736,1
1737,3
1738,1
1739,1
1740,2
1741,4
1742,2
1743,3
1744,2
1745,1
1746,2
1747,1
1748,2
1749,1
1750,0
1751,1
1752,2
1753,2
1754,4
1755,5
1756,2
1757,3
1758,1
1759,1
1760,3
1761,3
1762,2
1763,1
1764,7
1765,3
1766,2
1767,2
1768,7
1769,5
1770,2
1771,2
1772,1
1773,2
1774,2
1775,2
1776,2
1777,1
1778,2
1779,1
1780,1
1781,1
1782,5
1783,0
1784,0
1785,4
1786,2
1787,1
1788,3
1789,1
1790,2
1791,2
1792,3
1793,3
1794,2
1795,1
1796,6
1797,1
1798,0
1799,4
1800,4
1801,1
1802,7
1803,3
1804,4
1805,2
1806,2
1807,3
1808,2
1809,2
1810,1
1811,0
1812,1
1813,1
1814,0
1815,2
1816,1
1817,1
1818,1
1819,1
1820,2
1821,2
1822,6
1823,10
1824,8
1825,5
1826,1
1827,3
1828,1
1829,1
1830,2
1831,1
1832,4
1833,4
1834,3
1835,1
1836,2
1837,2
1838,1
1839,2
1840,4
1841,4
1842,2
1843,4
1844,1
1845,0
1846,2
1847,2
1848,0
1849,1
1850,2
1851,2
1852,2
1853,3
1854,1
1855,3
1856,7
1857,1
1858,3
1859,1
1860,1
1861,5
1862,3
1863,2
1864,3
1865,4
1866,6
1867,4
1868,2
1869,3
1870,2
1871,4
1872,1
1873,1
1874,3
1875,1
1876,2
1877,1
1878,1
1879,1
1880,1
1881,1
1882,2
1883,1
1884,3
1885,3
1886,4
1887,2
1888,1
1889,4
1890,2
1891,4
1892,2
1893,2
1894,1
1895,3
1896,2
1897,2
1898,1
1899,3
1900,2
1901,2
1902,3
1903,2
1904,3
1905,1
1906,2
1907,2
1908,1
1909,3
1910,2
1911,2
1912,2
1913,3
1914,2
1915,1
1916,1
1917,2
1918,4
1919,1
1920,5
1921,2
1922,4
1923,1
1924,1
1925,1
1926,2
1927,2
1928,1
1929,4
1930,4
1931,3
1932,3
1933,5
1934,3
1935,3
1936,5
1937,1
1938,2
1939,5
1940,2
1941,1
1942,2
1943,1
1944,2
1945,5
1946,2
1947,2
1948,3
1949,2
1950,6
1951,2
1952,1
1953,1
1954,2
1955,2
1956,2
1957,4
1958,4
1959,2
1960,3
1961,2
1962,2
1963,1
1964,3
1965,4
1966,1
1967,0
1968,1
1969,2
1970,2
1971,0
1972,1
1973,2
1974,1
1975,1
1976,0
1977,2
1978,4
1979,1
1980,3
1981,3
1982,3
1983,2
1984,2
1985,2
1986,1
1987,3
1988,7
1989,5
1990,2
1991,0
1992,3
1993,3
1994,3
1995,2
1996,4
1997,3
1998,1
1999,0
2000,3
2001,2
2002,4
2003,4
2004,1
2005,1
2006,1
2007,2
2008,1
2009,1
2010,2
2011,2
2012,4
2013,2
2014,1
2015,2
2016,3
2017,3
2018,5
2019,6
2020,0
2021,1
2022,1
2023,1
2024,1
2025,3
2026,2
2027,1
2028,4
2029,3
2030,4
2031,1
2032,3
2033,1
2034,6
2035,1
2036,1
2037,3
2038,2
2039,1
2040,3
2041,4
2042,2
2043,1
2044,3
2045,4
2046,2
2047,2
2048,2
2049,4
2050,2
2051,2
2052,1
2053,1
2054,0
2055,3
2056,2
2057,0
2058,2
2059,2
2060,2
2061,0
2062,2
2063,2
2064,2
2065,6
2066,2
2067,3
2068,3
2069,4
2070,1
2071,3
2072,2
2073,1
2074,1
2075,2
2076,3
2077,1
2078,2
2079,1
2080,1
2081,2
2082,2
2083,5
2084,5
2085,4
2086,1
2087,2
2088,4
2089,3
2090,1
2091,1
2092,2
2093,2
2094,1
2095,2
2096,2
2097,2
2098,1
2099,2
2100,4
2101,1
2102,1
2103,3
2104,5
2105,5
2106,5
2107,1
2108,2
2109,0
2110,4
2111,4
2112,2
2113,3
2114,4
2115,1
2116,2
2117,3
2118,2
2119,4
2120,1
2121,3
2122,1
2123,3
2124,1
2125,2
2126,4
2127,3
2128,2
2129,2
2130,1
2131,5
2132,2
2133,2
2134,2
2135,1
2136,2
2137,1
2138,4
2139,1
2140,1
2141,0
2142,0
2143,1
2144,5
2145,1
2146,3
2147,2
2148,1
2149,2
2150,6
2151,1
2152,2
2153,5
2154,1
2155,2
2156,8
2157,1
2158,7
2159,1
2160,3
2161,1
2162,2
2163,2
2164,3
2165,6
2166,0
2167,2
2168,3
2169,4
2170,5
2171,2
2172,5
2173,2
2174,2
2175,3
2176,2
2177,1
2178,1
2179,1
2180,4
2181,4
2182,1
2183,2
2184,2
2185,2
2186,2
2187,1
2188,2
2189,3
2190,2
2191,1
2192,3
2193,7
2194,3
2195,3
2196,1
2197,2
2198,2
2199,0
2200,3
2201,2
2202,3
2203,3
2204,0
2205,3
2206,3
2207,3
2208,3
2209,3
2210,4
2211,4
2212,4
2213,1
2214,2
2215,5
2216,3
2217,2
2218,3
2219,3
2220,0
2221,3
2222,2
2223,4
2224,2
2225,4
2226,3
2227,3
2228,2
2229,1
2230,1
2231,1
2232,3
2233,1
2234,4
2235,5
2236,4
2237,2
2238,1
2239,2
2240,2
2241,2
2242,3
2243,1
2244,1
2245,1
2246,2
2247,4
2248,2
2249,1
2250,1
2251,0
2252,3
2253,2
2254,6
2255,3
2256,3
2257,0
2258,9
2259,2
2260,3
2261,4
2262,2
2263,2
2264,4
2265,3
2266,4
2267,1
2268,1
2269,4
2270,1
2271,3
2272,2
2273,5
2274,3
2275,1
2276,2
2277,2
2278,1
2279,1
2280,0
2281,0
2282,2
2283,5
2284,2
2285,2
2286,1
2287,5
2288,3
2289,3
2290,2
2291,1
2292,2
2293,3
2294,1
2295,1
2296,3
2297,0
2298,2
2299,4
2300,2
2301,2
2302,0
2303,4
2304,1
2305,1
2306,1
2307,4
2308,3
2309,0
2310,4
2311,3
2312,2
2313,1
2314,3
2315,3
2316,3
2317,3
2318,2
2319,3
2320,2
2321,4
2322,2
2323,5
2324,2
2325,1
2326,3
2327,7
2328,7
2329,6
2330,2
2331,1
2332,3
2333,2
2334,1
2335,4
2336,2
2337,1
2338,2
2339,1
2340,1
2341,3
2342,3
2343,0
2344,5
2345,1
2346,3
2347,2
2348,2
2349,1
2350,1
2351,3
2352,3
2353,1
2354,2
2355,5
2356,2
2357,1
2358,2
2359,2
2360,3
2361,1
2362,1
2363,1
2364,0
2365,2
2366,2
2367,0
2368,1
2369,2
2370,3
2371,2
2372,6
2373,5
2374,1
2375,2
2376,1
2377,2
2378,4
2379,1
2380,3
2381,0
2382,3
2383,3
2384,6
2385,3
2386,2
2387,3
2388,1
2389,0
2390,0
2391,2
2392,4
2393,1
2394,3
2395,2
2396,3
2397,1
2398,3
2399,0
2400,1
2401,4
2402,2
2403,0
2404,2
2405,3
2406,4
2407,1
2408,2
2409,3
2410,3
2411,5
2412,1
2413,6
2414,2
2415,4
2416,1
2417,4
2418,4
2419,3
2420,1
2421,1
2422,2
2423,5
2424,2
2425,1
2426,2
2427,1
2428,1
2429,1
2430,1
2431,0
2432,2
2433,1
2434,1
2435,5
2436,1
2437,0
2438,3
2439,3
2440,1
2441,1
2442,1
2443,1
2444,1
2445,2
2446,1
2447,1
2448,0
2449,3
2450,4
2451,3
2452,2
2453,1
2454,1
2455,3
2456,0
2457,0
2458,1
2459,1
2460,2
2461,1
2462,8
2463,1
2464,4
2465,3
2466,2
2467,4
2468,4
2469,1
2470,3
2471,1
2472,2
2473,2
2474,1
2475,3
2476,0
2477,2
2478,4
2479,7
2480,3
2481,3
2482,5
2483,2
2484,1
2485,0
2486,2
2487,3
2488,7
2489,2
2490,1
2491,2
2492,3
2493,6
2494,1
2495,3
2496,0
2497,2
2498,1
2499,1
2500,0
2501,0
2502,4
2503,2
2504,1
2505,1
2506,1
2507,1
2508,1
2509,1
2510,1
2511,1
2512,5
2513,5
2514,1
2515,0
2516,0
2517,0
2518,1
2519,5
2520,9
2521,5
2522,2
2523,4
2524,6
2525,3
2526,2
2527,3
2528,4
2529,2
2530,3
2531,3
2532,3
2533,2
2534,2
2535,3
2536,1
2537,1
2538,4
2539,2
2540,1
2541,3
2542,6
2543,4
2544,0
2545,5
2546,4
2547,1
2548,2
2549,3
2550,3
2551,3
2552,1
2553,1
2554,2
2555,1
2556,3
2557,4
2558,2
2559,1
2560,1
2561,2
2562,0
2563,0
2564,3
2565,4
2566,3
2567,3
2568,6
2569,3
2570,2
2571,0
2572,1
2573,1
2574,2
2575,1
2576,2
2577,4
2578,5
2579,2
2580,2
2581,2
2582,5
2583,3
2584,2
2585,3
2586,2
2587,1
2588,4
2589,0
2590,2
2591,4
2592,5
2593,4
2594,1
2595,4
2596,1
2597,2
2598,2
2599,2
2600,2
2601,2
2602,3
2603,2
2604,4
2605,1
2606,8
2607,5
2608,1
2609,1
2610,2
2611,4
2612,2
2613,2
2614,2
2615,0
2616,2
2617,3
2618,1
2619,5
2620,2
2621,1
2622,1
2623,3
2624,1
2625,4
2626,2
2627,1
2628,5
2629,3
2630,1
2631,5
2632,2
2633,1
2634,2
2635,2
2636,3
2637,0
2638,1
2639,2
2640,2
2641,4
2642,1
2643,2
2644,3
2645,0
2646,2
2647,5
2648,4
2649,1
2650,1
2651,4
2652,3
2653,5
2654,2
2655,0
2656,0
2657,4
2658,1
2659,9
2660,6
2661,3
2662,8
2663,2
2664,3
2665,2
2666,1
2667,3
2668,1
2669,3
2670,3
2671,1
2672,1
2673,1
2674,3
2675,1
2676,2
2677,2
2678,3
2679,3
2680,2
2681,4
2682,1
2683,4
2684,1
2685,1
2686,1
2687,1
2688,2
2689,1
2690,2
2691,6
2692,4
2693,4
2694,5
2695,1
2696,2
2697,4
2698,2
2699,1
2700,2
2701,1
2702,1
2703,4
2704,6
2705,8
2706,1
2707,1
2708,2
2709,6
2710,2
2711,1
2712,3
2713,1
2714,1
2715,2
2716,1
2717,1
2718,5
2719,0
2720,3
2721,2
2722,2
2723,6
2724,1
2725,2
2726,5
2727,4
2728,3
2729,2
2730,1
2731,1
2732,2
2733,2
2734,0
2735,2
2736,2
2737,1
2738,1
2739,1
2740,4
2741,3
2742,1
2743,4
2744,2
2745,4
2746,1
2747,3
2748,0
2749,3
2750,1
2751,1
2752,3
2753,4
2754,1
2755,2
2756,3
2757,1
2758,2
2759,2
2760,2
2761,2
2762,3
2763,3
2764,2
2765,5
2766,1
2767,3
2768,2
2769,1
2770,3
2771,2
2772,3
2773,5
2774,4
2775,1
2776,2
2777,1
2778,3
2779,3
2780,1
2781,3
2782,1
2783,2
2784,1
2785,2
2786,1
2787,4
2788,7
2789,2
2790,3
2791,4
2792,2
2793,3
2794,2
2795,0
2796,5
2797,7
2798,2
2799,4
2800,2
2801,2
2802,2
2803,4
2804,1
2805,1
2806,0
2807,1
2808,2
2809,3
2810,4
2811,4
2812,1
2813,5
2814,1
2815,5
2816,3
2817,1
2818,2
2819,3
2820,1
2821,4
2822,4
2823,4
2824,2
2825,2
2826,3
2827,2
2828,3
2829,1
2830,2
2831,2
2832,6
2833,1
2834,1
2835,2
2836,1
2837,4
2838,5
2839,2
2840,3
2841,1
2842,5
2843,7
2844,2
2845,3
2846,5
2847,3
2848,2
2849,5
2850,1
2851,2
2852,3
2853,0
2854,1
2855,3
2856,3
2857,3
2858,1
2859,3
2860,2
2861,2
2862,5
2863,3
2864,1
2865,1
2866,1
2867,2
2868,5
2869,4
2870,1
2871,2
2872,1
2873,2
2874,5
2875,2
2876,3
2877,1
2878,1
2879,1
2880,2
2881,2
2882,3
2883,6
2884,1
2885,2
2886,2
2887,4
2888,1
2889,4
2890,3
2891,1
2892,3
2893,2
2894,0
2895,3
2896,2
2897,2
2898,2
2899,3
2900,5
2901,1
2902,3
2903,3
2904,4
2905,1
2906,1
2907,1
2908,0
2909,1
2910,3
2911,5
2912,2
2913,1
2914,1
2915,1
2916,0
2917,1
2918,1
2919,1
2920,1
2921,2
2922,4
2923,3
2924,1
2925,2
2926,3
2927,3
2928,1
2929,5
2930,1
2931,3
2932,2
2933,2
2934,1
2935,4
2936,2
2937,2
2938,2
2939,2
2940,3
2941,3
2942,2
2943,3
2944,3
2945,1
2946,3
2947,2
2948,3
2949,2
2950,2
2951,4
2952,2
2953,3
2954,2
2955,1
2956,2
2957,1
2958,1
2959,2
2960,3
2961,0
2962,3
2963,3
2964,1
2965,1
2966,3
2967,2
2968,2
2969,6
2970,1
2971,3
2972,4
2973,1
2974,2
2975,3
2976,2
2977,2
2978,1
2979,1
2980,1
2981,2
2982,3
2983,0
2984,2
2985,1
2986,2
2987,3
2988,2
2989,2
2990,3
2991,3
2992,2
2993,1
2994,2
2995,1
2996,4
2997,3
