,0
584,1
585,0
586,1
587,2
588,2
589,1
590,3
591,3
592,3
593,4
594,3
595,4
596,2
597,4
598,1
599,0
600,2
601,1
602,1
603,3
604,2
605,3
606,3
607,1
608,2
609,1
610,1
611,2
612,2
613,1
614,3
615,1
616,2
617,2
618,3
619,3
620,2
621,0
622,1
623,2
624,2
625,3
626,4
627,3
628,2
629,2
630,3
631,2
632,2
633,2
634,2
635,1
636,1
637,3
638,2
639,3
640,3
641,2
642,3
643,2
644,1
645,1
646,1
647,2
648,1
649,2
650,2
651,2
652,2
653,3
654,1
655,2
656,1
657,4
658,2
659,2
660,1
661,1
662,2
663,1
664,2
665,2
666,1
667,2
668,3
669,1
670,1
671,2
672,1
673,2
674,2
675,2
676,3
677,4
678,3
679,1
680,1
681,2
682,2
683,2
684,2
685,2
686,3
687,1
688,1
689,2
690,3
691,2
692,2
693,3
694,2
695,1
696,2
697,1
698,3
699,3
700,0
701,2
702,0
703,2
704,1
705,1
706,2
707,2
708,2
709,1
710,1
711,0
712,1
713,2
714,1
715,1
716,2
717,2
718,3
719,3
720,2
721,2
722,1
723,3
724,1
725,2
726,1
727,3
728,3
729,1
730,1
731,1
732,2
733,3
734,2
735,1
736,1
737,1
738,1
739,3
740,1
741,2
742,2
743,1
744,2
745,1
746,4
747,2
748,1
749,1
750,2
751,1
752,1
753,2
754,4
755,1
756,2
757,3
758,1
759,2
760,2
761,1
762,2
763,3
764,1
765,2
766,1
767,1
768,1
769,2
770,1
771,2
772,1
773,1
774,1
775,3
776,1
777,1
778,4
779,3
780,3
781,2
782,3
783,2
784,3
785,3
786,1
787,1
788,1
789,1
790,3
791,3
792,3
793,3
794,1
795,1
796,1
797,3
798,2
799,2
800,1
801,0
802,1
803,2
804,1
805,1
806,3
807,1
808,3
809,2
810,2
811,1
812,3
813,1
814,2
815,4
816,1
817,3
818,2
819,2
820,2
821,1
822,1
823,2
824,1
825,3
826,1
827,2
828,2
829,1
830,1
831,2
832,1
833,2
834,1
835,3
836,1
837,1
838,1
839,1
840,3
841,2
842,3
843,2
844,2
845,3
846,3
847,1
848,1
849,2
850,3
851,2
852,2
853,0
854,2
855,2
856,2
857,2
858,1
859,1
860,2
861,4
862,3
863,2
864,1
865,2
866,2
867,3
868,2
869,2
870,3
871,2
872,3
873,3
874,2
875,1
876,2
877,2
878,3
879,2
880,0
881,1
882,2
883,1
884,2
885,3
886,2
887,2
888,2
889,1
890,3
891,5
892,1
893,1
894,3
895,2
896,3
897,3
898,3
899,1
900,1
901,2
902,2
903,4
904,1
905,1
906,3
907,0
908,2
909,2
910,1
911,2
912,1
913,1
914,1
915,1
916,1
917,2
918,3
919,3
920,2
921,2
922,4
923,3
924,0
925,3
926,1
927,2
928,3
929,2
930,7
931,2
932,3
933,3
934,2
935,2
936,3
937,4
938,2
939,3
940,1
941,2
942,3
943,1
944,2
945,2
946,2
947,1
948,2
949,2
950,0
951,1
952,0
953,2
954,2
955,1
956,2
957,2
958,1
959,2
960,2
961,1
962,2
963,1
964,2
965,4
966,3
967,2
968,2
969,0
970,2
971,2
972,2
973,2
974,4
975,2
976,3
977,2
978,2
979,3
980,2
981,2
982,4
983,4
984,2
985,3
986,3
987,0
988,3
989,0
990,1
991,3
992,2
993,2
994,2
995,2
996,3
997,1
998,1
999,0
1000,1
1001,2
1002,1
1003,1
1004,3
1005,1
1006,1
1007,0
1008,2
1009,3
1010,3
1011,2
1012,1
1013,1
1014,2
1015,4
1016,2
1017,3
1018,3
1019,2
1020,1
1021,2
1022,3
1023,1
1024,1
1025,3
1026,3
1027,2
1028,1
1029,1
1030,2
1031,2
1032,3
1033,2
1034,1
1035,1
1036,2
1037,1
1038,2
1039,2
1040,1
1041,3
1042,2
1043,1
1044,0
1045,3
1046,2
1047,3
1048,3
1049,1
1050,1
1051,2
1052,1
1053,2
1054,3
1055,3
1056,2
1057,2
1058,1
1059,2
1060,2
1061,4
1062,1
1063,1
1064,3
1065,2
1066,3
1067,1
1068,0
1069,2
1070,1
1071,2
1072,1
1073,2
1074,2
1075,1
1076,2
1077,3
1078,3
1079,1
1080,2
1081,4
1082,2
1083,1
1084,2
1085,1
1086,3
1087,1
1088,1
1089,3
1090,3
1091,2
1092,3
1093,0
1094,3
1095,1
1096,3
1097,2
1098,2
1099,4
1100,3
1101,2
1102,1
1103,2
1104,1
1105,2
1106,2
1107,2
1108,2
1109,1
1110,2
1111,1
1112,3
1113,2
1114,1
1115,2
1116,1
1117,5
1118,2
1119,1
1120,1
1121,2
1122,1
1123,3
1124,3
1125,0
1126,2
1127,3
1128,2
1129,2
1130,3
1131,2
1132,2
1133,4
1134,3
1135,1
1136,2
1137,1
1138,1
1139,3
1140,2
1141,3
1142,0
1143,1
1144,2
1145,4
1146,1
1147,1
1148,2
1149,2
1150,2
1151,2
1152,3
1153,3
1154,2
1155,1
1156,1
1157,3
1158,3
1159,1
1160,1
1161,2
1162,3
1163,3
1164,2
1165,2
1166,2
1167,4
1168,4
1169,4
1170,2
1171,2
1172,1
1173,1
1174,3
1175,3
1176,1
1177,2
1178,1
1179,2
1180,2
1181,1
1182,2
1183,2
1184,3
1185,2
1186,1
1187,3
1188,3
1189,1
1190,1
1191,1
1192,3
1193,3
1194,2
1195,2
1196,1
1197,3
1198,4
1199,2
1200,2
1201,1
1202,1
1203,1
1204,1
1205,1
1206,1
1207,2
1208,1
1209,3
1210,3
1211,2
1212,5
1213,2
1214,2
1215,1
1216,2
1217,3
1218,3
1219,1
1220,3
1221,3
1222,4
1223,2
1224,1
1225,1
1226,1
1227,2
1228,2
1229,2
1230,1
1231,1
1232,3
1233,5
1234,4
1235,4
1236,2
1237,3
1238,1
1239,0
1240,3
1241,3
1242,1
1243,2
1244,5
1245,3
1246,2
1247,1
1248,2
1249,3
1250,2
1251,3
1252,2
1253,3
1254,0
1255,2
1256,0
1257,2
1258,3
1259,2
1260,3
1261,3
1262,2
1263,2
1264,2
1265,2
1266,2
1267,3
1268,0
1269,2
1270,3
1271,3
1272,4
1273,3
1274,2
1275,2
1276,1
1277,2
1278,3
1279,3
1280,3
1281,2
1282,1
1283,2
1284,1
1285,1
1286,3
1287,2
1288,3
1289,3
1290,3
1291,2
1292,1
1293,2
1294,1
1295,3
1296,2
1297,2
1298,1
1299,2
1300,2
1301,2
1302,4
1303,1
1304,1
1305,1
1306,1
1307,1
1308,0
1309,2
1310,2
1311,3
1312,2
1313,1
1314,2
1315,3
1316,2
1317,3
1318,3
1319,1
1320,2
1321,1
1322,2
1323,2
1324,3
1325,1
1326,1
1327,2
1328,3
1329,1
1330,2
1331,2
1332,2
1333,3
1334,2
1335,2
1336,2
1337,2
1338,2
1339,1
1340,2
1341,3
1342,3
1343,3
1344,1
1345,1
1346,1
1347,1
1348,2
1349,2
1350,2
1351,3
1352,0
1353,3
1354,2
1355,4
1356,3
1357,1
1358,2
1359,4
1360,2
1361,1
1362,1
1363,1
1364,1
1365,0
1366,1
1367,2
1368,2
1369,4
1370,3
1371,3
1372,4
1373,3
1374,1
1375,1
1376,2
1377,3
1378,2
1379,1
1380,3
1381,2
1382,2
1383,4
1384,2
1385,2
1386,2
1387,2
1388,5
1389,1
1390,2
1391,3
1392,3
1393,4
1394,5
1395,2
1396,2
1397,3
1398,2
1399,0
1400,3
1401,2
1402,3
1403,3
1404,1
1405,1
1406,2
1407,2
1408,2
1409,2
1410,2
1411,3
1412,2
1413,3
1414,2
1415,3
1416,2
1417,1
1418,0
1419,1
1420,3
1421,1
1422,3
1423,2
1424,2
1425,2
1426,3
1427,2
1428,2
1429,2
1430,2
1431,2
1432,3
1433,1
1434,3
1435,3
1436,3
1437,2
1438,1
1439,2
1440,4
1441,1
1442,4
1443,2
1444,4
1445,5
1446,2
1447,2
1448,2
1449,2
1450,2
1451,2
1452,3
1453,4
1454,1
1455,4
1456,1
1457,1
1458,2
1459,2
1460,1
1461,1
1462,1
1463,1
1464,3
1465,2
1466,1
1467,2
1468,1
1469,2
1470,1
1471,2
1472,4
1473,3
1474,2
1475,2
1476,2
1477,2
1478,2
1479,3
1480,2
1481,1
1482,3
1483,3
1484,3
1485,2
1486,2
1487,2
1488,3
1489,2
1490,2
1491,2
1492,2
1493,1
1494,3
1495,2
1496,1
1497,1
1498,2
1499,3
1500,4
1501,3
1502,1
1503,1
1504,2
1505,3
1506,4
1507,2
1508,3
1509,5
1510,3
1511,3
1512,2
1513,3
1514,4
1515,3
1516,2
1517,1
1518,3
1519,2
1520,4
1521,3
1522,1
1523,2
1524,1
1525,1
1526,4
1527,2
1528,1
1529,1
1530,4
1531,4
1532,7
1533,3
1534,2
1535,2
1536,1
1537,2
1538,2
1539,3
1540,3
1541,2
1542,2
1543,2
1544,2
1545,1
1546,1
1547,2
1548,2
1549,1
1550,2
1551,3
1552,2
1553,4
1554,4
1555,4
1556,4
1557,2
1558,2
1559,2
1560,2
1561,2
1562,3
1563,2
1564,1
1565,1
1566,1
1567,1
1568,1
1569,2
1570,2
1571,1
1572,2
1573,2
1574,3
1575,3
1576,2
1577,2
1578,2
1579,1
1580,1
1581,2
1582,2
1583,2
1584,4
1585,2
1586,3
1587,2
1588,2
1589,2
1590,2
1591,2
1592,4
1593,2
1594,3
1595,1
1596,2
1597,2
1598,3
1599,2
1600,1
1601,3
1602,2
1603,2
1604,2
1605,3
1606,2
1607,2
1608,1
1609,3
1610,2
1611,2
1612,3
1613,3
1614,2
1615,3
1616,3
1617,1
1618,2
1619,2
1620,2
1621,2
1622,1
1623,2
1624,1
1625,1
1626,3
1627,3
1628,2
1629,1
1630,2
1631,2
1632,4
1633,3
1634,4
1635,1
1636,1
1637,1
1638,2
1639,2
1640,2
1641,3
1642,2
1643,5
1644,3
1645,2
1646,3
1647,1
1648,2
1649,2
1650,3
1651,2
1652,3
1653,0
1654,1
1655,1
1656,2
1657,2
1658,3
1659,3
1660,2
1661,1
1662,3
1663,2
1664,3
1665,3
1666,2
1667,2
1668,1
1669,3
1670,4
1671,4
1672,1
1673,2
1674,2
1675,3
1676,3
1677,2
1678,3
1679,2
1680,1
1681,1
1682,4
1683,1
1684,3
1685,2
1686,2
1687,2
1688,2
1689,3
1690,2
1691,4
1692,3
1693,2
1694,1
1695,1
1696,3
1697,1
1698,2
1699,3
1700,2
1701,2
1702,1
1703,0
1704,2
1705,1
1706,2
1707,1
1708,3
1709,3
1710,2
1711,2
1712,1
1713,2
1714,3
1715,1
1716,1
1717,1
1718,3
1719,1
1720,2
1721,1
1722,2
1723,1
1724,1
1725,4
1726,3
1727,3
1728,1
1729,2
1730,3
1731,1
1732,1
1733,3
1734,4
1735,2
1736,2
1737,3
1738,3
1739,2
1740,1
1741,1
1742,2
1743,1
1744,3
1745,2
1746,1
1747,3
1748,2
1749,2
1750,0
1751,4
1752,4
1753,2
1754,1
1755,2
1756,4
1757,2
1758,2
1759,2
1760,2
1761,2
1762,2
1763,2
1764,3
1765,4
1766,2
1767,1
1768,2
1769,3
1770,1
1771,2
1772,2
1773,3
1774,2
1775,1
1776,2
1777,2
1778,2
1779,2
1780,2
1781,1
1782,1
1783,2
1784,1
1785,3
1786,3
1787,2
1788,1
1789,2
1790,2
1791,2
1792,2
1793,2
1794,2
1795,2
1796,1
1797,1
1798,1
1799,3
1800,3
1801,2
1802,3
1803,2
1804,1
1805,2
1806,3
1807,2
1808,1
1809,1
1810,1
1811,2
1812,2
1813,2
1814,2
1815,2
1816,2
1817,1
1818,1
1819,1
1820,1
1821,0
1822,0
1823,1
1824,1
1825,2
1826,2
1827,3
1828,1
1829,1
1830,1
1831,1
1832,1
1833,0
1834,1
1835,2
1836,3
1837,3
1838,2
1839,3
1840,2
1841,3
1842,2
1843,4
1844,2
1845,1
1846,2
1847,0
1848,1
1849,3
1850,1
1851,1
1852,3
1853,2
1854,2
1855,1
1856,2
1857,3
1858,2
1859,2
1860,2
1861,2
1862,2
1863,2
1864,2
1865,2
1866,2
1867,2
1868,2
1869,3
1870,2
1871,3
1872,2
1873,2
1874,0
1875,2
1876,3
1877,3
1878,3
1879,1
1880,1
1881,1
1882,2
1883,2
1884,1
1885,2
1886,2
1887,1
1888,2
1889,1
1890,1
1891,2
1892,2
1893,1
1894,3
1895,1
1896,2
1897,2
1898,1
1899,1
1900,2
1901,2
1902,3
1903,1
1904,2
1905,1
1906,2
1907,2
1908,2
1909,1
1910,2
1911,2
1912,2
1913,2
1914,1
1915,2
1916,3
1917,3
1918,2
1919,2
1920,3
1921,4
1922,3
1923,1
1924,2
1925,2
1926,2
1927,2
1928,3
1929,2
1930,1
1931,3
1932,3
1933,3
1934,1
1935,1
1936,2
1937,1
1938,3
1939,2
1940,1
1941,3
1942,3
1943,3
1944,2
1945,2
1946,2
1947,2
1948,1
1949,4
1950,3
1951,2
1952,0
1953,2
1954,2
1955,1
1956,1
1957,1
1958,2
1959,3
1960,3
1961,5
1962,2
1963,1
1964,1
1965,2
1966,2
1967,2
1968,3
1969,3
1970,2
1971,2
1972,2
1973,3
1974,1
1975,3
1976,1
1977,1
1978,2
1979,2
1980,2
1981,1
1982,3
1983,3
1984,2
1985,2
1986,2
1987,1
1988,2
1989,2
1990,1
1991,3
1992,3
1993,2
1994,2
1995,2
1996,3
1997,4
1998,0
1999,1
2000,1
2001,1
2002,3
2003,3
2004,1
2005,2
2006,1
2007,3
2008,3
2009,2
2010,1
2011,2
2012,2
2013,2
2014,3
2015,2
2016,2
2017,1
2018,2
2019,3
2020,1
2021,2
2022,2
2023,2
2024,0
2025,2
2026,3
2027,1
2028,2
2029,3
2030,3
2031,2
2032,2
2033,1
2034,1
2035,0
2036,1
2037,4
2038,1
2039,1
2040,3
2041,4
2042,3
2043,3
2044,2
2045,1
2046,4
2047,3
2048,2
2049,1
2050,1
2051,1
2052,1
2053,1
2054,3
2055,2
2056,3
2057,2
2058,1
2059,2
2060,1
2061,1
2062,2
2063,3
2064,1
2065,1
2066,1
2067,1
2068,2
2069,3
2070,2
2071,2
2072,2
2073,1
2074,2
2075,2
2076,2
2077,1
2078,1
2079,2
2080,1
2081,1
2082,1
2083,3
2084,2
2085,1
2086,3
2087,3
2088,2
2089,3
2090,2
2091,1
2092,1
2093,3
2094,1
2095,3
2096,2
2097,3
2098,1
2099,1
2100,2
2101,2
2102,1
2103,1
2104,2
2105,2
2106,1
2107,1
2108,2
2109,1
2110,3
2111,4
2112,2
2113,3
2114,3
2115,0
2116,1
2117,1
2118,4
2119,3
2120,0
2121,3
2122,2
2123,3
2124,3
2125,2
2126,2
2127,1
2128,3
2129,2
2130,1
2131,3
2132,2
2133,3
2134,2
2135,1
2136,2
2137,3
2138,3
2139,5
2140,3
2141,2
2142,1
2143,1
2144,2
2145,2
2146,2
2147,3
2148,2
2149,3
2150,2
2151,2
2152,2
2153,3
2154,1
2155,2
2156,3
2157,3
2158,2
2159,1
2160,3
2161,2
2162,3
2163,4
2164,0
2165,1
2166,2
2167,2
2168,2
2169,3
2170,3
2171,2
2172,4
2173,2
2174,2
2175,3
2176,1
2177,1
2178,1
2179,1
2180,1
2181,2
2182,2
2183,3
2184,2
2185,2
2186,1
2187,1
2188,1
2189,2
2190,3
2191,4
2192,3
2193,1
2194,2
2195,3
2196,4
2197,3
2198,1
2199,2
2200,1
2201,2
2202,2
2203,3
2204,3
2205,2
2206,3
2207,2
2208,2
2209,2
2210,4
2211,3
2212,2
2213,2
2214,2
2215,4
2216,2
2217,2
2218,2
2219,2
2220,2
2221,1
2222,2
2223,2
2224,2
2225,4
2226,1
2227,1
2228,2
2229,3
2230,1
2231,3
2232,2
2233,2
2234,3
2235,2
2236,2
2237,2
2238,1
2239,3
2240,2
2241,2
2242,2
2243,1
2244,2
2245,1
2246,3
2247,2
2248,3
2249,4
2250,2
2251,2
2252,3
2253,2
2254,1
2255,2
2256,1
2257,0
2258,1
2259,1
2260,2
2261,1
2262,2
2263,2
2264,3
2265,3
2266,6
2267,1
2268,3
2269,1
2270,1
2271,2
2272,1
2273,3
2274,1
2275,3
2276,3
2277,2
2278,4
2279,1
2280,2
2281,1
2282,3
2283,3
2284,3
2285,3
2286,5
2287,2
2288,1
2289,1
2290,2
2291,1
2292,2
2293,2
2294,2
2295,3
2296,3
2297,2
2298,2
2299,2
2300,1
2301,1
2302,1
2303,3
2304,5
2305,3
2306,2
2307,2
2308,0
2309,1
2310,3
2311,2
2312,4
2313,0
2314,2
2315,2
2316,2
2317,3
2318,1
2319,1
2320,2
2321,2
2322,2
2323,1
2324,2
2325,1
2326,3
2327,1
2328,3
2329,1
2330,2
2331,2
2332,3
2333,2
2334,3
2335,1
2336,1
2337,3
2338,2
2339,1
2340,1
2341,0
2342,3
2343,2
2344,2
2345,1
2346,1
2347,2
2348,1
2349,0
2350,1
2351,0
2352,1
2353,1
2354,1
2355,4
2356,1
2357,3
2358,3
2359,2
2360,1
2361,2
2362,1
2363,3
2364,2
2365,3
2366,3
2367,1
2368,2
2369,2
2370,2
2371,1
2372,2
2373,3
2374,1
2375,2
2376,0
2377,2
2378,3
2379,2
2380,2
2381,1
2382,2
2383,3
2384,4
2385,3
2386,2
2387,2
2388,1
2389,0
2390,2
2391,2
2392,3
2393,2
2394,3
2395,1
2396,2
2397,2
2398,2
2399,0
2400,1
2401,2
2402,3
2403,3
2404,1
2405,3
2406,1
2407,2
2408,1
2409,2
2410,3
2411,2
2412,2
2413,2
2414,2
2415,3
2416,2
2417,1
2418,1
2419,0
2420,1
2421,2
2422,4
2423,4
2424,3
2425,2
2426,3
2427,3
2428,1
2429,3
2430,1
2431,0
2432,2
2433,2
2434,0
2435,1
2436,1
2437,0
2438,3
2439,2
2440,2
2441,4
2442,3
2443,1
2444,2
2445,2
2446,1
2447,2
2448,1
2449,2
2450,3
2451,2
2452,3
2453,3
2454,2
2455,1
2456,3
2457,1
2458,3
2459,0
2460,1
2461,1
2462,3
2463,2
2464,1
2465,2
2466,3
2467,2
2468,2
2469,3
2470,1
2471,1
2472,1
2473,2
2474,2
2475,1
2476,1
2477,2
2478,2
2479,1
2480,1
2481,2
2482,2
2483,1
2484,1
2485,2
2486,2
2487,2
2488,3
2489,2
2490,1
2491,2
2492,2
2493,1
2494,2
2495,3
2496,1
2497,3
2498,1
2499,3
2500,1
2501,1
2502,2
2503,2
2504,1
2505,1
2506,1
2507,1
2508,1
2509,1
2510,2
2511,2
2512,2
2513,3
2514,2
2515,4
2516,3
2517,1
2518,1
2519,3
2520,2
2521,1
2522,1
2523,3
2524,2
2525,2
2526,1
2527,1
2528,2
2529,2
2530,2
2531,1
2532,2
2533,2
2534,3
2535,1
2536,2
2537,2
2538,2
2539,3
2540,2
2541,1
2542,3
2543,3
2544,0
2545,3
2546,2
2547,1
2548,2
2549,3
2550,1
2551,3
2552,2
2553,4
2554,2
2555,1
2556,2
2557,1
2558,2
2559,2
2560,1
2561,2
2562,3
2563,1
2564,1
2565,3
2566,3
2567,1
2568,2
2569,1
2570,1
2571,1
2572,1
2573,1
2574,2
2575,3
2576,1
2577,1
2578,2
2579,2
2580,1
2581,2
2582,1
2583,0
2584,2
2585,3
2586,3
2587,1
2588,2
2589,0
2590,3
2591,4
2592,1
2593,2
2594,1
2595,3
2596,3
2597,0
2598,2
2599,3
2600,3
2601,2
2602,0
2603,2
2604,2
2605,3
2606,2
2607,3
2608,2
2609,2
2610,3
2611,2
2612,3
2613,2
2614,3
2615,2
2616,3
2617,3
2618,3
2619,3
2620,2
2621,2
2622,4
2623,2
2624,1
2625,3
2626,3
2627,4
2628,5
2629,3
2630,2
2631,3
2632,2
2633,2
2634,2
2635,2
2636,3
2637,1
2638,5
2639,3
2640,1
2641,4
2642,2
2643,1
2644,2
2645,0
2646,1
2647,2
2648,3
2649,3
2650,2
2651,3
2652,0
2653,1
2654,1
2655,1
2656,1
2657,4
2658,2
2659,4
2660,2
2661,2
2662,1
2663,1
2664,1
2665,2
2666,3
2667,2
2668,3
2669,4
2670,3
2671,1
2672,1
2673,1
2674,1
2675,3
2676,3
2677,2
2678,3
2679,1
2680,2
2681,3
2682,3
2683,1
2684,2
2685,2
2686,2
2687,1
2688,2
2689,2
2690,1
2691,2
2692,2
2693,3
2694,3
2695,1
2696,2
2697,1
2698,2
2699,2
2700,3
2701,1
2702,2
2703,2
2704,2
2705,4
2706,1
2707,2
2708,2
2709,2
2710,1
2711,1
2712,1
2713,1
2714,2
2715,3
2716,2
2717,1
2718,1
2719,1
2720,2
2721,5
2722,3
2723,2
2724,1
2725,3
2726,1
2727,1
2728,1
2729,1
2730,0
2731,0
2732,3
2733,3
2734,1
2735,2
2736,0
2737,3
2738,3
2739,3
2740,2
2741,2
2742,2
2743,2
2744,2
2745,3
2746,0
2747,2
2748,1
2749,0
2750,3
2751,4
2752,4
2753,2
2754,2
2755,2
2756,1
2757,2
2758,3
2759,2
2760,2
2761,1
2762,1
2763,2
2764,1
2765,2
2766,1
2767,1
2768,3
2769,2
2770,2
2771,2
2772,2
2773,2
2774,2
2775,4
2776,2
2777,2
2778,2
2779,2
2780,2
2781,2
2782,1
2783,2
2784,2
2785,2
2786,1
2787,0
2788,3
2789,3
2790,1
2791,2
2792,2
2793,3
2794,3
2795,2
2796,3
2797,4
2798,4
2799,1
2800,2
2801,1
2802,3
2803,2
2804,3
2805,2
2806,1
2807,0
2808,2
2809,2
2810,2
2811,1
2812,2
2813,2
2814,2
2815,2
2816,1
2817,4
2818,2
2819,1
2820,2
2821,2
2822,1
2823,2
2824,1
2825,0
2826,2
2827,2
2828,1
2829,2
2830,0
2831,1
2832,4
2833,3
2834,3
2835,5
2836,2
2837,2
2838,2
2839,2
2840,2
2841,2
2842,2
2843,3
2844,4
2845,4
2846,2
2847,2
2848,1
2849,3
2850,3
2851,2
2852,3
2853,2
2854,2
2855,1
2856,2
2857,2
2858,1
2859,2
2860,2
2861,3
2862,3
2863,2
2864,2
2865,1
2866,0
2867,2
2868,3
2869,1
2870,3
2871,2
2872,2
2873,1
2874,4
2875,3
2876,1
2877,1
2878,1
2879,2
2880,2
2881,1
2882,3
2883,2
2884,2
2885,2
2886,2
2887,1
2888,1
2889,1
2890,4
2891,2
2892,2
2893,2
2894,1
2895,1
2896,2
2897,3
2898,3
2899,3
2900,2
2901,2
2902,2
2903,3
2904,2
2905,1
2906,1
2907,2
2908,3
2909,1
2910,1
2911,2
2912,4
2913,2
2914,1
2915,2
2916,2
2917,3
2918,1
2919,1
2920,1
2921,1
2922,2
2923,2
2924,2
2925,2
2926,2
2927,3
2928,1
2929,1
2930,1
2931,2
2932,2
2933,3
2934,2
2935,2
2936,1
2937,2
2938,3
2939,3
2940,2
2941,2
2942,1
2943,3
2944,1
2945,1
2946,2
2947,2
2948,3
2949,2
2950,3
2951,2
2952,1
2953,1
2954,1
2955,2
2956,2
2957,1
2958,1
2959,3
2960,2
2961,4
2962,2
2963,3
2964,3
2965,2
2966,4
2967,3
2968,3
2969,2
2970,1
2971,2
2972,3
2973,3
2974,1
2975,2
2976,0
2977,2
2978,2
2979,2
2980,3
2981,4
2982,3
2983,1
2984,3
2985,1
2986,4
2987,3
2988,2
2989,2
2990,2
2991,2
2992,3
2993,1
2994,2
2995,2
2996,3
2997,1
