,0
1205,2
1206,2
1207,1
1208,0
1209,2
1210,2
1211,1
1212,1
1213,0
1214,1
1215,0
1216,1
1217,1
1218,1
1219,1
1220,2
1221,2
1222,5
1223,1
1224,2
1225,1
1226,3
1227,2
1228,1
1229,1
1230,1
1231,1
1232,1
1233,0
1234,2
1235,2
1236,2
1237,2
1238,1
1239,1
1240,0
1241,1
1242,2
1243,1
1244,2
1245,2
1246,1
1247,1
1248,2
1249,3
1250,1
1251,0
1252,3
1253,1
1254,1
1255,2
1256,2
1257,1
1258,2
1259,1
1260,2
1261,1
1262,1
1263,1
1264,0
1265,1
1266,2
1267,2
1268,1
1269,1
1270,3
1271,3
1272,3
1273,0
1274,1
1275,0
1276,1
1277,2
1278,2
1279,2
1280,2
1281,1
1282,1
1283,2
1284,0
1285,2
1286,2
1287,1
1288,2
1289,4
1290,1
1291,1
1292,0
1293,0
1294,0
1295,1
1296,1
1297,1
1298,1
1299,0
1300,3
1301,1
1302,2
1303,1
1304,1
1305,0
1306,1
1307,2
1308,1
1309,2
1310,1
1311,3
1312,3
1313,1
1314,1
1315,1
1316,2
1317,2
1318,1
1319,1
1320,1
1321,1
1322,1
1323,2
1324,2
1325,3
1326,2
1327,3
1328,1
1329,1
1330,1
1331,0
1332,0
1333,1
1334,2
1335,1
1336,2
1337,1
1338,1
1339,0
1340,1
1341,1
1342,1
1343,2
1344,1
1345,0
1346,1
1347,0
1348,0
1349,0
1350,0
1351,1
1352,0
1353,1
1354,1
1355,0
1356,3
1357,2
1358,1
1359,2
1360,2
1361,0
1362,0
1363,2
1364,1
1365,1
1366,0
1367,0
1368,2
1369,2
1370,0
1371,1
1372,1
1373,0
1374,0
1375,0
1376,1
1377,1
1378,2
1379,0
1380,1
1381,3
1382,1
1383,2
1384,1
1385,2
1386,2
1387,2
1388,1
1389,0
1390,1
1391,1
1392,2
1393,1
1394,1
1395,1
1396,1
1397,1
1398,1
1399,0
1400,1
1401,2
1402,2
1403,0
1404,1
1405,1
1406,1
1407,1
1408,3
1409,2
1410,2
1411,1
1412,1
1413,1
1414,1
1415,1
1416,3
1417,1
1418,0
1419,0
1420,2
1421,2
1422,1
1423,2
1424,1
1425,1
1426,1
1427,1
1428,1
1429,0
1430,1
1431,1
1432,2
1433,0
1434,1
1435,1
1436,0
1437,0
1438,0
1439,1
1440,2
1441,1
1442,1
1443,2
1444,2
1445,3
1446,2
1447,1
1448,2
1449,2
1450,1
1451,2
1452,2
1453,4
1454,1
1455,1
1456,1
1457,2
1458,2
1459,1
1460,1
1461,1
1462,0
1463,1
1464,2
1465,2
1466,2
1467,2
1468,3
1469,1
1470,2
1471,3
1472,3
1473,1
1474,2
1475,1
1476,0
1477,1
1478,1
1479,1
1480,1
1481,1
1482,1
1483,1
1484,1
1485,2
1486,2
1487,3
1488,2
1489,1
1490,1
1491,2
1492,3
1493,1
1494,2
1495,3
1496,0
1497,1
1498,1
1499,0
1500,2
1501,2
1502,1
1503,1
1504,1
1505,3
1506,4
1507,1
1508,3
1509,3
1510,2
1511,1
1512,1
1513,2
1514,3
1515,2
1516,1
1517,0
1518,3
1519,2
1520,0
1521,1
1522,1
1523,2
1524,2
1525,1
1526,2
1527,1
1528,1
1529,1
1530,3
1531,1
1532,4
1533,1
1534,1
1535,1
1536,1
1537,1
1538,1
1539,2
1540,3
1541,1
1542,1
1543,0
1544,1
1545,2
1546,2
1547,3
1548,1
1549,2
1550,1
1551,2
1552,1
1553,1
1554,1
1555,0
1556,1
1557,2
1558,2
1559,0
1560,2
1561,2
1562,1
1563,0
1564,1
1565,1
1566,1
1567,2
1568,1
1569,1
1570,3
1571,1
1572,2
1573,2
1574,1
1575,1
1576,1
1577,2
1578,2
1579,0
1580,0
1581,2
1582,3
1583,2
1584,1
1585,1
1586,1
1587,2
1588,1
1589,0
1590,1
1591,1
1592,2
1593,2
1594,1
1595,0
1596,0
1597,0
1598,0
1599,1
1600,0
1601,3
1602,2
1603,2
1604,1
1605,2
1606,1
1607,1
1608,1
1609,1
1610,4
1611,3
1612,2
1613,3
1614,1
1615,1
1616,0
1617,2
1618,1
1619,3
1620,1
1621,0
1622,1
1623,0
1624,1
1625,1
1626,1
1627,1
1628,1
1629,1
1630,0
1631,1
1632,1
1633,2
1634,2
1635,2
1636,2
1637,1
1638,1
1639,1
1640,1
1641,1
1642,1
1643,0
1644,1
1645,1
1646,2
1647,2
1648,1
1649,1
1650,2
1651,2
1652,0
1653,1
1654,0
1655,1
1656,1
1657,0
1658,2
1659,2
1660,0
1661,0
1662,2
1663,3
1664,1
1665,1
1666,0
1667,1
1668,2
1669,3
1670,0
1671,2
1672,1
1673,1
1674,1
1675,1
1676,2
1677,1
1678,1
1679,1
1680,1
1681,2
1682,1
1683,1
1684,1
1685,1
1686,2
1687,2
1688,2
1689,3
1690,1
1691,0
1692,0
1693,1
1694,1
1695,2
1696,5
1697,2
1698,1
1699,2
1700,1
1701,0
1702,0
1703,1
1704,2
1705,1
1706,1
1707,2
1708,2
1709,2
1710,2
1711,3
1712,3
1713,1
1714,2
1715,3
1716,0
1717,1
1718,3
1719,4
1720,2
1721,2
1722,0
1723,0
1724,0
1725,3
1726,3
1727,2
1728,0
1729,1
1730,2
1731,1
1732,0
1733,2
1734,2
1735,1
1736,1
1737,3
1738,1
1739,2
1740,1
1741,0
1742,0
1743,2
1744,2
1745,1
1746,2
1747,1
1748,1
1749,1
1750,1
1751,2
1752,1
1753,1
1754,0
1755,1
1756,3
1757,1
1758,2
1759,1
1760,1
1761,2
1762,1
1763,1
1764,2
1765,3
1766,2
1767,0
1768,3
1769,2
1770,1
1771,2
1772,0
1773,2
1774,3
1775,4
1776,2
1777,2
1778,2
1779,1
1780,1
1781,1
1782,2
1783,2
1784,1
1785,2
1786,3
1787,2
1788,1
1789,3
1790,2
1791,1
1792,2
1793,1
1794,1
1795,3
1796,3
1797,1
1798,2
1799,1
1800,3
1801,3
1802,2
1803,2
1804,2
1805,2
1806,2
1807,1
1808,1
1809,1
1810,1
1811,0
1812,1
1813,1
1814,1
1815,0
1816,1
1817,1
1818,0
1819,1
1820,1
1821,1
1822,0
1823,2
1824,2
1825,1
1826,2
1827,3
1828,2
1829,1
1830,1
1831,2
1832,1
1833,1
1834,2
1835,2
1836,2
1837,0
1838,2
1839,1
1840,2
1841,2
1842,0
1843,2
1844,1
1845,0
1846,0
1847,1
1848,0
1849,2
1850,2
1851,0
1852,1
1853,2
1854,1
1855,1
1856,1
1857,1
1858,2
1859,0
1860,2
1861,1
1862,2
1863,2
1864,0
1865,1
1866,2
1867,1
1868,2
1869,2
1870,2
1871,2
1872,0
1873,1
1874,0
1875,2
1876,3
1877,1
1878,1
1879,1
1880,1
1881,0
1882,0
1883,0
1884,1
1885,3
1886,2
1887,1
1888,1
1889,3
1890,0
1891,2
1892,2
1893,1
1894,2
1895,0
1896,2
1897,2
1898,2
1899,2
1900,2
1901,1
1902,2
1903,2
1904,3
1905,1
1906,2
1907,2
1908,2
1909,2
1910,1
1911,3
1912,1
1913,2
1914,1
1915,1
1916,5
1917,3
1918,1
1919,1
1920,2
1921,0
1922,1
1923,1
1924,0
1925,1
1926,1
1927,2
1928,2
1929,1
1930,2
1931,1
1932,2
1933,2
1934,2
1935,3
1936,1
1937,2
1938,1
1939,2
1940,2
1941,3
1942,2
1943,2
1944,1
1945,2
1946,1
1947,1
1948,3
1949,2
1950,1
1951,2
1952,2
1953,2
1954,1
1955,1
1956,3
1957,2
1958,1
1959,1
1960,0
1961,2
1962,2
1963,2
1964,1
1965,2
1966,0
1967,2
1968,1
1969,1
1970,2
1971,0
1972,1
1973,2
1974,2
1975,2
1976,0
1977,1
1978,2
1979,1
1980,3
1981,0
1982,0
1983,3
1984,2
1985,2
1986,1
1987,2
1988,1
1989,1
1990,0
1991,1
1992,1
1993,1
1994,1
1995,2
1996,1
1997,3
1998,1
1999,1
2000,1
2001,2
2002,1
2003,2
2004,2
2005,3
2006,1
2007,3
2008,1
2009,1
2010,1
2011,0
2012,1
2013,2
2014,1
2015,2
2016,1
2017,3
2018,1
2019,3
2020,0
2021,1
2022,1
2023,1
2024,2
2025,1
2026,1
2027,0
2028,1
2029,2
2030,2
2031,0
2032,1
2033,0
2034,2
2035,2
2036,3
2037,2
2038,2
2039,0
2040,1
2041,1
2042,1
2043,1
2044,2
2045,1
2046,3
2047,0
2048,0
2049,1
2050,1
2051,2
2052,1
2053,1
2054,2
2055,3
2056,2
2057,2
2058,2
2059,2
2060,1
2061,2
2062,2
2063,2
2064,1
2065,2
2066,1
2067,0
2068,3
2069,1
2070,1
2071,2
2072,1
2073,1
2074,2
2075,3
2076,2
2077,1
2078,1
2079,2
2080,2
2081,2
2082,1
2083,1
2084,1
2085,3
2086,1
2087,1
2088,2
2089,2
2090,1
2091,1
2092,1
2093,1
2094,0
2095,3
2096,2
2097,2
2098,2
2099,2
2100,2
2101,2
2102,1
2103,1
2104,2
2105,1
2106,2
2107,1
2108,2
2109,1
2110,2
2111,1
2112,0
2113,0
2114,0
2115,0
2116,1
2117,2
2118,3
2119,2
2120,1
2121,2
2122,2
2123,0
2124,2
2125,1
2126,1
2127,1
2128,2
2129,1
2130,1
2131,2
2132,2
2133,1
2134,1
2135,2
2136,1
2137,1
2138,1
2139,1
2140,1
2141,1
2142,1
2143,2
2144,2
2145,1
2146,1
2147,1
2148,0
2149,1
2150,3
2151,1
2152,2
2153,3
2154,1
2155,1
2156,2
2157,0
2158,1
2159,0
2160,1
2161,1
2162,1
2163,3
2164,2
2165,1
2166,1
2167,1
2168,1
2169,0
2170,1
2171,1
2172,1
2173,1
2174,2
2175,1
2176,2
2177,1
2178,1
2179,1
2180,3
2181,1
2182,1
2183,2
2184,1
2185,2
2186,2
2187,2
2188,2
2189,1
2190,2
2191,1
2192,1
2193,2
2194,1
2195,2
2196,2
2197,2
2198,3
2199,1
2200,2
2201,2
2202,1
2203,1
2204,2
2205,1
2206,2
2207,2
2208,1
2209,0
2210,2
2211,3
2212,2
2213,2
2214,0
2215,2
2216,2
2217,1
2218,2
2219,1
2220,2
2221,2
2222,1
2223,2
2224,2
2225,2
2226,1
2227,1
2228,2
2229,2
2230,1
2231,1
2232,1
2233,1
2234,1
2235,1
2236,1
2237,0
2238,2
2239,1
2240,1
2241,2
2242,1
2243,1
2244,1
2245,2
2246,1
2247,2
2248,1
2249,1
2250,2
2251,1
2252,2
2253,1
2254,3
2255,1
2256,1
2257,1
2258,3
2259,2
2260,2
2261,2
2262,0
2263,2
2264,1
2265,1
2266,2
2267,1
2268,1
2269,2
2270,0
2271,1
2272,0
2273,2
2274,1
2275,2
2276,1
2277,1
2278,1
2279,2
2280,1
2281,1
2282,1
2283,1
2284,2
2285,1
2286,1
2287,1
2288,1
2289,1
2290,1
2291,1
2292,2
2293,3
2294,1
2295,1
2296,1
2297,0
2298,1
2299,2
2300,1
2301,1
2302,1
2303,1
2304,3
2305,3
2306,0
2307,1
2308,0
2309,1
2310,3
2311,3
2312,0
2313,1
2314,2
2315,2
2316,0
2317,2
2318,1
2319,2
2320,2
2321,1
2322,0
2323,0
2324,1
2325,2
2326,0
2327,0
2328,2
2329,1
2330,1
2331,1
2332,1
2333,1
2334,1
2335,1
2336,0
2337,1
2338,1
2339,0
2340,0
2341,1
2342,1
2343,1
2344,1
2345,2
2346,0
2347,1
2348,1
2349,1
2350,1
2351,1
2352,2
2353,1
2354,1
2355,2
2356,2
2357,1
2358,1
2359,1
2360,0
2361,1
2362,2
2363,2
2364,2
2365,2
2366,2
2367,1
2368,1
2369,0
2370,1
2371,1
2372,1
2373,2
2374,0
2375,1
2376,0
2377,2
2378,3
2379,1
2380,1
2381,0
2382,1
2383,2
2384,1
2385,1
2386,1
2387,1
2388,1
2389,0
2390,1
2391,1
2392,1
2393,1
2394,2
2395,0
2396,1
2397,1
2398,1
2399,0
2400,0
2401,2
2402,2
2403,1
2404,2
2405,1
2406,1
2407,2
2408,1
2409,2
2410,2
2411,2
2412,3
2413,4
2414,2
2415,0
2416,2
2417,1
2418,1
2419,1
2420,2
2421,3
2422,3
2423,2
2424,2
2425,1
2426,1
2427,3
2428,1
2429,1
2430,1
2431,0
2432,1
2433,0
2434,1
2435,1
2436,1
2437,1
2438,2
2439,1
2440,0
2441,2
2442,2
2443,0
2444,1
2445,1
2446,1
2447,1
2448,0
2449,1
2450,1
2451,1
2452,2
2453,2
2454,1
2455,1
2456,1
2457,2
2458,2
2459,1
2460,1
2461,2
2462,2
2463,1
2464,1
2465,1
2466,1
2467,2
2468,0
2469,0
2470,1
2471,0
2472,1
2473,1
2474,1
2475,1
2476,1
2477,1
2478,2
2479,0
2480,2
2481,1
2482,1
2483,1
2484,1
2485,3
2486,2
2487,2
2488,1
2489,2
2490,2
2491,1
2492,2
2493,1
2494,1
2495,1
2496,1
2497,1
2498,3
2499,2
2500,1
2501,1
2502,2
2503,1
2504,0
2505,1
2506,1
2507,1
2508,0
2509,0
2510,2
2511,2
2512,1
2513,1
2514,1
2515,0
2516,0
2517,0
2518,0
2519,2
2520,1
2521,0
2522,1
2523,1
2524,0
2525,0
2526,1
2527,1
2528,0
2529,1
2530,1
2531,0
2532,1
2533,1
2534,1
2535,2
2536,2
2537,1
2538,2
2539,1
2540,1
2541,3
2542,3
2543,1
2544,1
2545,1
2546,1
2547,1
2548,2
2549,2
2550,1
2551,0
2552,1
2553,1
2554,1
2555,1
2556,1
2557,2
2558,1
2559,2
2560,1
2561,1
2562,2
2563,0
2564,1
2565,2
2566,1
2567,2
2568,1
2569,0
2570,0
2571,1
2572,0
2573,1
2574,1
2575,0
2576,0
2577,1
2578,1
2579,1
2580,1
2581,1
2582,1
2583,2
2584,2
2585,2
2586,1
2587,0
2588,1
2589,0
2590,0
2591,1
2592,0
2593,0
2594,1
2595,1
2596,1
2597,1
2598,1
2599,1
2600,1
2601,1
2602,1
2603,1
2604,1
2605,1
2606,0
2607,1
2608,2
2609,1
2610,2
2611,2
2612,1
2613,2
2614,1
2615,1
2616,1
2617,1
2618,0
2619,1
2620,2
2621,0
2622,1
2623,1
2624,2
2625,1
2626,2
2627,1
2628,1
2629,0
2630,0
2631,1
2632,1
2633,1
2634,1
2635,1
2636,1
2637,1
2638,2
2639,1
2640,0
2641,1
2642,1
2643,2
2644,1
2645,1
2646,1
2647,1
2648,1
2649,2
2650,0
2651,1
2652,2
2653,1
2654,0
2655,3
2656,3
2657,1
2658,2
2659,1
2660,1
2661,2
2662,2
2663,1
2664,1
2665,2
2666,1
2667,0
2668,1
2669,1
2670,0
2671,2
2672,2
2673,2
2674,3
2675,3
2676,1
2677,2
2678,2
2679,1
2680,1
2681,3
2682,3
2683,1
2684,1
2685,1
2686,1
2687,1
2688,1
2689,1
2690,0
2691,2
2692,1
2693,1
2694,1
2695,1
2696,2
2697,1
2698,1
2699,0
2700,2
2701,1
2702,1
2703,1
2704,1
2705,1
2706,0
2707,1
2708,1
2709,2
2710,2
2711,1
2712,2
2713,3
2714,0
2715,1
2716,0
2717,2
2718,2
2719,1
2720,0
2721,0
2722,1
2723,1
2724,1
2725,2
2726,2
2727,1
2728,0
2729,1
2730,0
2731,0
2732,1
2733,1
2734,1
2735,2
2736,0
2737,2
2738,2
2739,0
2740,1
2741,0
2742,2
2743,1
2744,1
2745,0
2746,1
2747,3
2748,0
2749,1
2750,1
2751,2
2752,1
2753,1
2754,1
2755,1
2756,1
2757,2
2758,2
2759,2
2760,2
2761,1
2762,1
2763,3
2764,3
2765,1
2766,1
2767,0
2768,0
2769,1
2770,0
2771,2
2772,2
2773,5
2774,2
2775,2
2776,1
2777,0
2778,1
2779,1
2780,1
2781,2
2782,1
2783,1
2784,1
2785,2
2786,2
2787,1
2788,3
2789,2
2790,2
2791,3
2792,2
2793,2
2794,1
2795,1
2796,2
2797,1
2798,1
2799,0
2800,1
2801,0
2802,1
2803,1
2804,1
2805,2
2806,1
2807,1
2808,1
2809,1
2810,2
2811,1
2812,1
2813,1
2814,1
2815,1
2816,1
2817,2
2818,2
2819,1
2820,2
2821,1
2822,2
2823,1
2824,1
2825,1
2826,2
2827,2
2828,2
2829,2
2830,1
2831,1
2832,3
2833,3
2834,1
2835,2
2836,1
2837,2
2838,3
2839,1
2840,1
2841,1
2842,2
2843,2
2844,1
2845,1
2846,1
2847,2
2848,1
2849,1
2850,1
2851,1
2852,1
2853,1
2854,2
2855,1
2856,1
2857,4
2858,2
2859,2
2860,0
2861,1
2862,2
2863,2
2864,2
2865,0
2866,0
2867,1
2868,2
2869,1
2870,1
2871,3
2872,1
2873,1
2874,3
2875,3
2876,2
2877,1
2878,1
2879,1
2880,1
2881,1
2882,1
2883,1
2884,1
2885,0
2886,1
2887,1
2888,1
2889,2
2890,3
2891,2
2892,1
2893,1
2894,2
2895,0
2896,1
2897,2
2898,1
2899,1
2900,1
2901,1
2902,1
2903,1
2904,1
2905,1
2906,1
2907,1
2908,1
2909,1
2910,1
2911,1
2912,2
2913,0
2914,1
2915,2
2916,2
2917,1
2918,2
2919,2
2920,1
2921,0
2922,3
2923,2
2924,3
2925,2
2926,1
2927,0
2928,1
2929,1
2930,0
2931,1
2932,2
2933,2
2934,1
2935,1
2936,1
2937,1
2938,1
2939,3
2940,3
2941,1
2942,1
2943,1
2944,2
2945,1
2946,2
2947,2
2948,1
2949,1
2950,1
2951,1
2952,0
2953,2
2954,1
2955,1
2956,1
2957,0
2958,1
2959,2
2960,1
2961,1
2962,2
2963,0
2964,1
2965,1
2966,3
2967,3
2968,1
2969,0
2970,1
2971,2
2972,2
2973,1
2974,1
2975,2
2976,0
2977,2
2978,2
2979,1
2980,1
2981,3
2982,5
2983,0
2984,1
2985,1
2986,3
2987,2
2988,5
2989,2
2990,2
2991,1
2992,1
2993,0
2994,2
2995,2
2996,2
2997,1
