,0
584,1
585,3
586,2
587,2
588,2
589,3
590,1
591,3
592,1
593,2
594,2
595,2
596,2
597,2
598,1
599,0
600,2
601,2
602,0
603,1
604,1
605,3
606,3
607,3
608,3
609,2
610,2
611,2
612,2
613,2
614,1
615,2
616,3
617,2
618,2
619,4
620,1
621,2
622,2
623,2
624,1
625,2
626,2
627,3
628,3
629,1
630,4
631,2
632,2
633,2
634,2
635,3
636,1
637,2
638,4
639,3
640,2
641,2
642,3
643,2
644,3
645,3
646,3
647,3
648,2
649,2
650,2
651,2
652,3
653,3
654,2
655,3
656,1
657,4
658,1
659,2
660,1
661,1
662,1
663,2
664,1
665,2
666,2
667,3
668,3
669,1
670,2
671,2
672,2
673,2
674,3
675,3
676,1
677,2
678,1
679,2
680,1
681,2
682,3
683,2
684,2
685,3
686,7
687,2
688,1
689,2
690,2
691,4
692,3
693,2
694,2
695,2
696,3
697,2
698,1
699,2
700,3
701,2
702,1
703,2
704,1
705,2
706,2
707,1
708,1
709,1
710,2
711,2
712,2
713,2
714,1
715,2
716,2
717,2
718,3
719,2
720,1
721,1
722,2
723,1
724,1
725,2
726,1
727,2
728,3
729,2
730,2
731,1
732,2
733,3
734,2
735,2
736,2
737,2
738,2
739,3
740,2
741,3
742,1
743,2
744,2
745,2
746,3
747,1
748,2
749,1
750,1
751,2
752,2
753,2
754,3
755,2
756,1
757,2
758,2
759,2
760,3
761,2
762,1
763,2
764,1
765,2
766,1
767,1
768,2
769,1
770,2
771,3
772,3
773,1
774,3
775,3
776,2
777,3
778,2
779,2
780,2
781,1
782,2
783,2
784,3
785,4
786,3
787,1
788,1
789,1
790,2
791,3
792,3
793,2
794,2
795,0
796,2
797,3
798,2
799,2
800,1
801,1
802,1
803,1
804,0
805,1
806,2
807,3
808,3
809,0
810,3
811,1
812,1
813,0
814,3
815,2
816,2
817,1
818,1
819,1
820,3
821,2
822,1
823,1
824,1
825,2
826,1
827,1
828,2
829,2
830,2
831,2
832,3
833,2
834,0
835,1
836,0
837,0
838,1
839,1
840,2
841,2
842,2
843,1
844,1
845,3
846,3
847,0
848,1
849,0
850,1
851,3
852,3
853,2
854,2
855,0
856,2
857,3
858,1
859,0
860,2
861,2
862,2
863,3
864,3
865,1
866,1
867,2
868,1
869,2
870,1
871,2
872,2
873,3
874,2
875,3
876,1
877,1
878,0
879,2
880,0
881,1
882,0
883,1
884,0
885,2
886,5
887,1
888,1
889,0
890,3
891,2
892,2
893,1
894,1
895,1
896,2
897,3
898,2
899,0
900,0
901,2
902,1
903,2
904,1
905,2
906,3
907,1
908,2
909,2
910,1
911,2
912,1
913,1
914,2
915,3
916,2
917,2
918,3
919,3
920,2
921,1
922,1
923,3
924,1
925,2
926,1
927,3
928,3
929,1
930,1
931,3
932,2
933,3
934,2
935,1
936,3
937,3
938,2
939,2
940,1
941,2
942,2
943,2
944,1
945,2
946,3
947,1
948,3
949,3
950,2
951,0
952,2
953,1
954,1
955,2
956,1
957,3
958,1
959,2
960,2
961,1
962,2
963,2
964,2
965,3
966,3
967,1
968,2
969,1
970,1
971,1
972,1
973,5
974,5
975,2
976,2
977,1
978,1
979,3
980,4
981,3
982,4
983,1
984,4
985,3
986,2
987,0
988,1
989,3
990,1
991,1
992,1
993,1
994,2
995,3
996,4
997,3
998,1
999,2
1000,1
1001,1
1002,1
1003,1
1004,2
1005,0
1006,2
1007,3
1008,1
1009,2
1010,2
1011,1
1012,3
1013,1
1014,2
1015,3
1016,2
1017,2
1018,3
1019,3
1020,2
1021,1
1022,1
1023,4
1024,2
1025,3
1026,2
1027,3
1028,1
1029,0
1030,1
1031,1
1032,1
1033,2
1034,2
1035,0
1036,2
1037,2
1038,1
1039,1
1040,1
1041,2
1042,3
1043,0
1044,1
1045,2
1046,3
1047,2
1048,3
1049,1
1050,1
1051,2
1052,2
1053,2
1054,1
1055,1
1056,2
1057,1
1058,1
1059,2
1060,4
1061,1
1062,1
1063,1
1064,2
1065,2
1066,4
1067,1
1068,2
1069,4
1070,1
1071,2
1072,3
1073,1
1074,2
1075,2
1076,2
1077,2
1078,2
1079,1
1080,1
1081,4
1082,3
1083,2
1084,2
1085,0
1086,1
1087,1
1088,1
1089,3
1090,3
1091,2
1092,1
1093,1
1094,2
1095,2
1096,3
1097,2
1098,2
1099,3
1100,4
1101,1
1102,1
1103,3
1104,3
1105,2
1106,1
1107,2
1108,2
1109,1
1110,3
1111,2
1112,2
1113,3
1114,1
1115,2
1116,1
1117,4
1118,4
1119,2
1120,1
1121,5
1122,3
1123,4
1124,2
1125,1
1126,2
1127,3
1128,2
1129,2
1130,2
1131,1
1132,1
1133,2
1134,2
1135,2
1136,2
1137,3
1138,2
1139,3
1140,2
1141,2
1142,0
1143,3
1144,2
1145,2
1146,1
1147,1
1148,1
1149,3
1150,1
1151,2
1152,2
1153,2
1154,3
1155,1
1156,1
1157,3
1158,1
1159,3
1160,2
1161,2
1162,2
1163,3
1164,2
1165,1
1166,1
1167,3
1168,3
1169,2
1170,2
1171,1
1172,1
1173,2
1174,1
1175,2
1176,1
1177,2
1178,2
1179,3
1180,3
1181,1
1182,1
1183,1
1184,3
1185,2
1186,2
1187,3
1188,3
1189,1
1190,2
1191,2
1192,3
1193,3
1194,3
1195,0
1196,1
1197,2
1198,3
1199,2
1200,2
1201,2
1202,3
1203,1
1204,2
1205,2
1206,3
1207,3
1208,1
1209,3
1210,4
1211,4
1212,3
1213,1
1214,3
1215,2
1216,5
1217,3
1218,1
1219,2
1220,4
1221,2
1222,6
1223,1
1224,3
1225,4
1226,3
1227,2
1228,1
1229,3
1230,2
1231,2
1232,3
1233,2
1234,3
1235,1
1236,2
1237,2
1238,0
1239,1
1240,1
1241,2
1242,2
1243,1
1244,3
1245,2
1246,2
1247,0
1248,1
1249,2
1250,2
1251,1
1252,2
1253,1
1254,1
1255,1
1256,2
1257,3
1258,3
1259,1
1260,3
1261,2
1262,2
1263,1
1264,1
1265,1
1266,2
1267,3
1268,1
1269,1
1270,2
1271,3
1272,1
1273,4
1274,3
1275,2
1276,1
1277,1
1278,1
1279,2
1280,1
1281,3
1282,0
1283,2
1284,1
1285,0
1286,1
1287,2
1288,2
1289,3
1290,2
1291,0
1292,1
1293,3
1294,1
1295,1
1296,3
1297,1
1298,1
1299,2
1300,2
1301,0
1302,3
1303,1
1304,0
1305,1
1306,1
1307,2
1308,1
1309,3
1310,2
1311,3
1312,1
1313,1
1314,1
1315,4
1316,4
1317,2
1318,3
1319,2
1320,2
1321,1
1322,1
1323,2
1324,4
1325,1
1326,1
1327,2
1328,2
1329,2
1330,3
1331,1
1332,1
1333,3
1334,2
1335,3
1336,2
1337,1
1338,1
1339,2
1340,1
1341,2
1342,2
1343,2
1344,1
1345,1
1346,1
1347,2
1348,2
1349,2
1350,2
1351,2
1352,1
1353,3
1354,3
1355,1
1356,1
1357,1
1358,0
1359,3
1360,3
1361,2
1362,2
1363,2
1364,2
1365,3
1366,2
1367,2
1368,2
1369,2
1370,2
1371,3
1372,2
1373,1
1374,1
1375,2
1376,3
1377,2
1378,3
1379,0
1380,0
1381,2
1382,1
1383,2
1384,1
1385,2
1386,1
1387,0
1388,2
1389,1
1390,1
1391,2
1392,2
1393,4
1394,4
1395,1
1396,1
1397,2
1398,2
1399,1
1400,2
1401,2
1402,2
1403,2
1404,2
1405,1
1406,2
1407,1
1408,2
1409,4
1410,1
1411,3
1412,2
1413,2
1414,2
1415,2
1416,2
1417,1
1418,1
1419,1
1420,2
1421,1
1422,2
1423,2
1424,2
1425,2
1426,3
1427,1
1428,0
1429,0
1430,1
1431,2
1432,2
1433,1
1434,0
1435,2
1436,3
1437,1
1438,1
1439,3
1440,4
1441,1
1442,2
1443,2
1444,3
1445,5
1446,2
1447,2
1448,3
1449,3
1450,2
1451,2
1452,3
1453,3
1454,2
1455,3
1456,2
1457,1
1458,1
1459,2
1460,2
1461,1
1462,2
1463,1
1464,2
1465,3
1466,0
1467,0
1468,1
1469,2
1470,1
1471,4
1472,3
1473,1
1474,2
1475,1
1476,2
1477,1
1478,2
1479,3
1480,2
1481,1
1482,3
1483,4
1484,1
1485,1
1486,3
1487,4
1488,2
1489,1
1490,3
1491,2
1492,1
1493,1
1494,2
1495,4
1496,1
1497,2
1498,2
1499,2
1500,3
1501,2
1502,2
1503,0
1504,1
1505,2
1506,1
1507,1
1508,2
1509,3
1510,2
1511,2
1512,2
1513,2
1514,2
1515,2
1516,2
1517,1
1518,3
1519,1
1520,3
1521,3
1522,2
1523,2
1524,2
1525,0
1526,3
1527,2
1528,2
1529,2
1530,3
1531,1
1532,4
1533,3
1534,1
1535,2
1536,2
1537,1
1538,2
1539,3
1540,2
1541,4
1542,1
1543,3
1544,2
1545,2
1546,1
1547,4
1548,3
1549,3
1550,1
1551,2
1552,3
1553,1
1554,3
1555,4
1556,3
1557,3
1558,2
1559,2
1560,2
1561,2
1562,2
1563,3
1564,1
1565,1
1566,1
1567,2
1568,3
1569,3
1570,3
1571,1
1572,3
1573,2
1574,1
1575,1
1576,1
1577,2
1578,1
1579,1
1580,2
1581,2
1582,2
1583,1
1584,2
1585,2
1586,4
1587,3
1588,1
1589,1
1590,2
1591,2
1592,2
1593,2
1594,2
1595,2
1596,1
1597,2
1598,4
1599,4
1600,1
1601,2
1602,1
1603,2
1604,2
1605,1
1606,2
1607,2
1608,1
1609,2
1610,3
1611,3
1612,2
1613,1
1614,2
1615,3
1616,4
1617,3
1618,2
1619,2
1620,1
1621,0
1622,1
1623,0
1624,2
1625,3
1626,2
1627,1
1628,2
1629,2
1630,1
1631,2
1632,2
1633,2
1634,3
1635,1
1636,2
1637,2
1638,2
1639,1
1640,2
1641,2
1642,3
1643,4
1644,3
1645,1
1646,4
1647,2
1648,3
1649,2
1650,3
1651,4
1652,2
1653,1
1654,1
1655,1
1656,2
1657,2
1658,3
1659,1
1660,2
1661,1
1662,4
1663,3
1664,2
1665,3
1666,3
1667,2
1668,0
1669,2
1670,3
1671,3
1672,1
1673,1
1674,1
1675,2
1676,3
1677,2
1678,1
1679,1
1680,2
1681,3
1682,3
1683,1
1684,3
1685,1
1686,3
1687,1
1688,3
1689,3
1690,0
1691,2
1692,2
1693,2
1694,1
1695,3
1696,3
1697,2
1698,1
1699,2
1700,3
1701,2
1702,2
1703,1
1704,2
1705,2
1706,1
1707,0
1708,3
1709,2
1710,2
1711,3
1712,1
1713,1
1714,2
1715,1
1716,1
1717,1
1718,4
1719,2
1720,1
1721,2
1722,1
1723,1
1724,3
1725,4
1726,2
1727,3
1728,2
1729,1
1730,2
1731,1
1732,1
1733,2
1734,3
1735,2
1736,2
1737,2
1738,3
1739,2
1740,1
1741,2
1742,1
1743,0
1744,2
1745,2
1746,2
1747,2
1748,1
1749,2
1750,0
1751,4
1752,3
1753,2
1754,1
1755,2
1756,2
1757,2
1758,2
1759,2
1760,1
1761,4
1762,3
1763,1
1764,3
1765,4
1766,3
1767,1
1768,1
1769,2
1770,1
1771,2
1772,1
1773,2
1774,2
1775,2
1776,2
1777,2
1778,3
1779,2
1780,3
1781,1
1782,1
1783,1
1784,0
1785,2
1786,1
1787,1
1788,1
1789,2
1790,2
1791,1
1792,1
1793,0
1794,2
1795,2
1796,3
1797,2
1798,1
1799,1
1800,2
1801,1
1802,3
1803,2
1804,2
1805,3
1806,3
1807,3
1808,1
1809,1
1810,2
1811,1
1812,2
1813,0
1814,2
1815,2
1816,2
1817,2
1818,2
1819,2
1820,1
1821,1
1822,1
1823,2
1824,2
1825,2
1826,1
1827,4
1828,2
1829,2
1830,2
1831,2
1832,3
1833,1
1834,2
1835,3
1836,2
1837,1
1838,2
1839,2
1840,2
1841,2
1842,2
1843,2
1844,1
1845,2
1846,3
1847,3
1848,1
1849,2
1850,3
1851,2
1852,3
1853,3
1854,2
1855,0
1856,1
1857,2
1858,2
1859,1
1860,1
1861,1
1862,3
1863,2
1864,2
1865,1
1866,2
1867,2
1868,2
1869,3
1870,2
1871,3
1872,2
1873,2
1874,0
1875,2
1876,1
1877,1
1878,1
1879,2
1880,1
1881,2
1882,1
1883,2
1884,1
1885,2
1886,1
1887,1
1888,4
1889,1
1890,1
1891,2
1892,3
1893,2
1894,2
1895,3
1896,2
1897,3
1898,1
1899,3
1900,2
1901,2
1902,3
1903,1
1904,2
1905,2
1906,1
1907,3
1908,3
1909,3
1910,2
1911,4
1912,2
1913,1
1914,3
1915,3
1916,3
1917,4
1918,2
1919,0
1920,1
1921,2
1922,2
1923,2
1924,1
1925,1
1926,1
1927,1
1928,2
1929,1
1930,2
1931,3
1932,1
1933,2
1934,1
1935,2
1936,1
1937,1
1938,3
1939,2
1940,1
1941,2
1942,2
1943,1
1944,2
1945,2
1946,3
1947,3
1948,3
1949,2
1950,3
1951,2
1952,1
1953,1
1954,2
1955,2
1956,1
1957,1
1958,1
1959,2
1960,2
1961,3
1962,1
1963,1
1964,2
1965,2
1966,1
1967,1
1968,2
1969,3
1970,1
1971,1
1972,2
1973,4
1974,2
1975,3
1976,4
1977,3
1978,2
1979,1
1980,2
1981,1
1982,2
1983,3
1984,3
1985,3
1986,2
1987,3
1988,2
1989,3
1990,1
1991,2
1992,2
1993,0
1994,1
1995,3
1996,3
1997,2
1998,2
1999,2
2000,0
2001,1
2002,3
2003,2
2004,1
2005,2
2006,1
2007,4
2008,2
2009,2
2010,1
2011,3
2012,1
2013,2
2014,1
2015,0
2016,1
2017,1
2018,2
2019,2
2020,0
2021,1
2022,1
2023,2
2024,1
2025,1
2026,4
2027,1
2028,2
2029,1
2030,3
2031,1
2032,2
2033,1
2034,3
2035,2
2036,1
2037,3
2038,1
2039,1
2040,3
2041,1
2042,1
2043,2
2044,2
2045,2
2046,3
2047,2
2048,4
2049,1
2050,1
2051,3
2052,1
2053,1
2054,2
2055,2
2056,1
2057,1
2058,2
2059,2
2060,1
2061,0
2062,0
2063,0
2064,2
2065,1
2066,3
2067,2
2068,0
2069,3
2070,2
2071,2
2072,1
2073,2
2074,2
2075,2
2076,2
2077,0
2078,1
2079,1
2080,0
2081,1
2082,1
2083,3
2084,3
2085,2
2086,3
2087,2
2088,1
2089,1
2090,1
2091,1
2092,1
2093,1
2094,1
2095,3
2096,1
2097,2
2098,2
2099,1
2100,4
2101,2
2102,2
2103,3
2104,2
2105,2
2106,3
2107,1
2108,2
2109,1
2110,2
2111,2
2112,1
2113,2
2114,1
2115,1
2116,2
2117,1
2118,3
2119,4
2120,0
2121,3
2122,1
2123,2
2124,1
2125,2
2126,1
2127,1
2128,3
2129,2
2130,2
2131,2
2132,1
2133,2
2134,1
2135,2
2136,1
2137,2
2138,2
2139,1
2140,1
2141,3
2142,1
2143,1
2144,3
2145,2
2146,1
2147,1
2148,0
2149,0
2150,2
2151,2
2152,2
2153,4
2154,2
2155,3
2156,3
2157,1
2158,2
2159,2
2160,2
2161,1
2162,3
2163,2
2164,2
2165,1
2166,1
2167,2
2168,2
2169,2
2170,3
2171,2
2172,4
2173,2
2174,2
2175,3
2176,2
2177,3
2178,1
2179,2
2180,3
2181,1
2182,2
2183,3
2184,1
2185,2
2186,2
2187,0
2188,1
2189,1
2190,3
2191,1
2192,2
2193,2
2194,2
2195,1
2196,3
2197,2
2198,3
2199,1
2200,2
2201,3
2202,3
2203,0
2204,0
2205,2
2206,3
2207,1
2208,5
2209,1
2210,3
2211,2
2212,3
2213,2
2214,4
2215,3
2216,2
2217,1
2218,2
2219,2
2220,1
2221,1
2222,2
2223,2
2224,2
2225,3
2226,2
2227,2
2228,2
2229,2
2230,0
2231,2
2232,3
2233,2
2234,2
2235,2
2236,3
2237,2
2238,1
2239,3
2240,2
2241,2
2242,1
2243,0
2244,2
2245,3
2246,3
2247,1
2248,0
2249,3
2250,3
2251,1
2252,2
2253,2
2254,1
2255,2
2256,1
2257,1
2258,2
2259,1
2260,2
2261,3
2262,1
2263,2
2264,2
2265,2
2266,6
2267,1
2268,2
2269,0
2270,1
2271,2
2272,2
2273,3
2274,1
2275,2
2276,1
2277,2
2278,3
2279,2
2280,1
2281,2
2282,3
2283,2
2284,1
2285,3
2286,2
2287,1
2288,2
2289,2
2290,2
2291,1
2292,2
2293,2
2294,3
2295,2
2296,2
2297,1
2298,1
2299,2
2300,4
2301,1
2302,0
2303,2
2304,1
2305,2
2306,2
2307,1
2308,1
2309,1
2310,3
2311,2
2312,2
2313,1
2314,2
2315,3
2316,1
2317,3
2318,1
2319,2
2320,1
2321,1
2322,1
2323,2
2324,2
2325,2
2326,2
2327,1
2328,1
2329,2
2330,3
2331,2
2332,3
2333,3
2334,1
2335,1
2336,1
2337,4
2338,2
2339,1
2340,2
2341,1
2342,2
2343,3
2344,2
2345,2
2346,1
2347,3
2348,3
2349,1
2350,2
2351,1
2352,3
2353,2
2354,1
2355,1
2356,1
2357,1
2358,2
2359,2
2360,2
2361,1
2362,1
2363,1
2364,2
2365,4
2366,3
2367,0
2368,0
2369,1
2370,1
2371,3
2372,3
2373,1
2374,2
2375,3
2376,2
2377,1
2378,2
2379,2
2380,1
2381,1
2382,3
2383,5
2384,2
2385,4
2386,3
2387,3
2388,1
2389,0
2390,1
2391,1
2392,1
2393,3
2394,3
2395,1
2396,3
2397,1
2398,2
2399,1
2400,1
2401,1
2402,1
2403,2
2404,2
2405,2
2406,2
2407,3
2408,1
2409,2
2410,3
2411,2
2412,3
2413,1
2414,4
2415,3
2416,2
2417,1
2418,1
2419,3
2420,1
2421,2
2422,3
2423,2
2424,3
2425,2
2426,2
2427,2
2428,2
2429,2
2430,2
2431,1
2432,1
2433,1
2434,2
2435,1
2436,1
2437,3
2438,4
2439,1
2440,4
2441,2
2442,1
2443,0
2444,2
2445,2
2446,1
2447,2
2448,1
2449,1
2450,3
2451,1
2452,1
2453,2
2454,2
2455,2
2456,4
2457,2
2458,3
2459,2
2460,2
2461,2
2462,4
2463,1
2464,1
2465,3
2466,2
2467,1
2468,2
2469,3
2470,2
2471,2
2472,0
2473,2
2474,2
2475,4
2476,3
2477,2
2478,2
2479,1
2480,0
2481,2
2482,2
2483,3
2484,1
2485,1
2486,2
2487,2
2488,2
2489,4
2490,3
2491,1
2492,2
2493,1
2494,3
2495,2
2496,1
2497,1
2498,2
2499,3
2500,1
2501,1
2502,3
2503,2
2504,1
2505,2
2506,3
2507,0
2508,1
2509,1
2510,2
2511,1
2512,4
2513,2
2514,2
2515,2
2516,2
2517,1
2518,1
2519,2
2520,2
2521,1
2522,0
2523,2
2524,2
2525,3
2526,2
2527,1
2528,2
2529,2
2530,2
2531,1
2532,1
2533,1
2534,2
2535,1
2536,1
2537,0
2538,1
2539,2
2540,1
2541,1
2542,2
2543,2
2544,0
2545,2
2546,2
2547,1
2548,2
2549,4
2550,2
2551,1
2552,2
2553,2
2554,1
2555,1
2556,2
2557,2
2558,1
2559,2
2560,2
2561,1
2562,1
2563,1
2564,2
2565,3
2566,2
2567,3
2568,2
2569,1
2570,2
2571,1
2572,1
2573,1
2574,1
2575,2
2576,2
2577,2
2578,1
2579,3
2580,1
2581,1
2582,1
2583,1
2584,0
2585,2
2586,3
2587,1
2588,3
2589,0
2590,1
2591,2
2592,1
2593,1
2594,1
2595,2
2596,2
2597,0
2598,2
2599,2
2600,3
2601,3
2602,1
2603,0
2604,1
2605,3
2606,1
2607,2
2608,5
2609,1
2610,2
2611,3
2612,2
2613,2
2614,2
2615,1
2616,3
2617,3
2618,2
2619,1
2620,2
2621,2
2622,1
2623,1
2624,2
2625,2
2626,3
2627,3
2628,2
2629,3
2630,2
2631,1
2632,2
2633,1
2634,1
2635,2
2636,3
2637,2
2638,0
2639,1
2640,1
2641,3
2642,2
2643,2
2644,3
2645,0
2646,2
2647,1
2648,2
2649,3
2650,2
2651,3
2652,2
2653,1
2654,1
2655,1
2656,1
2657,2
2658,0
2659,3
2660,3
2661,4
2662,2
2663,1
2664,2
2665,1
2666,1
2667,2
2668,2
2669,4
2670,2
2671,3
2672,0
2673,2
2674,2
2675,2
2676,1
2677,1
2678,1
2679,0
2680,3
2681,1
2682,3
2683,1
2684,1
2685,2
2686,1
2687,3
2688,1
2689,1
2690,2
2691,1
2692,1
2693,3
2694,3
2695,1
2696,1
2697,0
2698,2
2699,1
2700,2
2701,2
2702,1
2703,1
2704,1
2705,2
2706,1
2707,2
2708,3
2709,1
2710,0
2711,1
2712,1
2713,1
2714,1
2715,1
2716,2
2717,1
2718,2
2719,1
2720,3
2721,1
2722,1
2723,2
2724,1
2725,1
2726,2
2727,2
2728,2
2729,1
2730,0
2731,0
2732,2
2733,2
2734,2
2735,3
2736,0
2737,1
2738,2
2739,2
2740,1
2741,2
2742,2
2743,1
2744,1
2745,1
2746,1
2747,3
2748,2
2749,3
2750,2
2751,3
2752,2
2753,0
2754,2
2755,2
2756,0
2757,2
2758,2
2759,1
2760,4
2761,2
2762,2
2763,1
2764,3
2765,3
2766,1
2767,0
2768,3
2769,1
2770,1
2771,1
2772,1
2773,3
2774,1
2775,2
2776,3
2777,2
2778,0
2779,1
2780,3
2781,1
2782,0
2783,1
2784,1
2785,3
2786,2
2787,2
2788,4
2789,4
2790,5
2791,2
2792,2
2793,2
2794,3
2795,2
2796,3
2797,3
2798,2
2799,0
2800,1
2801,2
2802,1
2803,2
2804,1
2805,2
2806,1
2807,2
2808,3
2809,3
2810,2
2811,2
2812,3
2813,3
2814,2
2815,2
2816,2
2817,1
2818,3
2819,2
2820,2
2821,1
2822,3
2823,2
2824,2
2825,0
2826,1
2827,1
2828,1
2829,2
2830,1
2831,1
2832,1
2833,1
2834,0
2835,1
2836,0
2837,1
2838,2
2839,2
2840,3
2841,2
2842,2
2843,3
2844,4
2845,4
2846,2
2847,3
2848,1
2849,2
2850,1
2851,2
2852,3
2853,1
2854,1
2855,1
2856,2
2857,1
2858,2
2859,2
2860,2
2861,1
2862,3
2863,1
2864,1
2865,1
2866,1
2867,2
2868,2
2869,1
2870,2
2871,2
2872,1
2873,3
2874,2
2875,2
2876,3
2877,1
2878,1
2879,1
2880,2
2881,3
2882,2
2883,3
2884,2
2885,2
2886,2
2887,3
2888,0
2889,1
2890,1
2891,2
2892,2
2893,1
2894,2
2895,2
2896,2
2897,2
2898,1
2899,2
2900,1
2901,1
2902,2
2903,2
2904,1
2905,2
2906,1
2907,2
2908,1
2909,2
2910,1
2911,0
2912,2
2913,4
2914,1
2915,1
2916,1
2917,1
2918,2
2919,2
2920,1
2921,2
2922,4
2923,3
2924,3
2925,2
2926,1
2927,3
2928,1
2929,1
2930,1
2931,2
2932,2
2933,2
2934,2
2935,2
2936,1
2937,2
2938,2
2939,1
2940,1
2941,1
2942,1
2943,2
2944,1
2945,1
2946,3
2947,1
2948,3
2949,2
2950,3
2951,2
2952,1
2953,3
2954,1
2955,1
2956,1
2957,1
2958,3
2959,3
2960,1
2961,2
2962,2
2963,2
2964,1
2965,2
2966,3
2967,3
2968,3
2969,2
2970,2
2971,1
2972,1
2973,2
2974,2
2975,3
2976,0
2977,1
2978,2
2979,1
2980,3
2981,2
2982,4
2983,0
2984,3
2985,3
2986,4
2987,2
2988,2
2989,1
2990,2
2991,3
2992,2
2993,1
2994,3
2995,1
2996,2
2997,1
