,0
1448,2
1449,3
1450,3
1451,3
1452,2
1453,2
1454,2
1455,4
1456,2
1457,2
1458,2
1459,1
1460,2
1461,1
1462,1
1463,4
1464,3
1465,3
1466,2
1467,2
1468,2
1469,1
1470,2
1471,4
1472,3
1473,3
1474,2
1475,4
1476,2
1477,2
1478,1
1479,1
1480,2
1481,1
1482,3
1483,4
1484,3
1485,2
1486,1
1487,3
1488,2
1489,2
1490,2
1491,2
1492,2
1493,3
1494,3
1495,2
1496,1
1497,2
1498,2
1499,1
1500,2
1501,2
1502,2
1503,1
1504,2
1505,2
1506,1
1507,2
1508,2
1509,3
1510,3
1511,2
1512,2
1513,1
1514,1
1515,2
1516,2
1517,2
1518,3
1519,4
1520,2
1521,2
1522,2
1523,1
1524,2
1525,1
1526,4
1527,2
1528,2
1529,3
1530,3
1531,1
1532,5
1533,3
1534,1
1535,1
1536,2
1537,1
1538,2
1539,3
1540,4
1541,2
1542,3
1543,3
1544,0
1545,2
1546,1
1547,2
1548,0
1549,1
1550,1
1551,2
1552,0
1553,1
1554,1
1555,3
1556,3
1557,3
1558,3
1559,2
1560,1
1561,2
1562,2
1563,3
1564,1
1565,1
1566,1
1567,2
1568,3
1569,3
1570,3
1571,3
1572,1
1573,3
1574,1
1575,2
1576,1
1577,3
1578,1
1579,2
1580,1
1581,2
1582,4
1583,0
1584,1
1585,1
1586,3
1587,2
1588,1
1589,0
1590,2
1591,2
1592,2
1593,1
1594,3
1595,1
1596,1
1597,1
1598,4
1599,4
1600,1
1601,3
1602,1
1603,2
1604,3
1605,3
1606,2
1607,1
1608,3
1609,3
1610,2
1611,3
1612,3
1613,3
1614,2
1615,2
1616,3
1617,3
1618,4
1619,2
1620,1
1621,2
1622,1
1623,1
1624,2
1625,1
1626,2
1627,3
1628,1
1629,2
1630,1
1631,2
1632,1
1633,2
1634,3
1635,1
1636,3
1637,2
1638,2
1639,1
1640,2
1641,2
1642,2
1643,2
1644,2
1645,2
1646,3
1647,1
1648,2
1649,1
1650,2
1651,2
1652,2
1653,0
1654,0
1655,1
1656,1
1657,2
1658,3
1659,2
1660,1
1661,1
1662,2
1663,1
1664,1
1665,1
1666,1
1667,1
1668,1
1669,1
1670,2
1671,3
1672,2
1673,0
1674,1
1675,2
1676,2
1677,1
1678,2
1679,2
1680,1
1681,1
1682,5
1683,2
1684,3
1685,2
1686,2
1687,2
1688,1
1689,4
1690,3
1691,2
1692,1
1693,0
1694,1
1695,3
1696,3
1697,1
1698,1
1699,3
1700,2
1701,3
1702,3
1703,1
1704,2
1705,1
1706,3
1707,2
1708,3
1709,3
1710,3
1711,2
1712,2
1713,1
1714,3
1715,2
1716,0
1717,1
1718,4
1719,3
1720,4
1721,2
1722,1
1723,1
1724,3
1725,3
1726,2
1727,3
1728,0
1729,2
1730,1
1731,1
1732,2
1733,1
1734,2
1735,2
1736,2
1737,2
1738,2
1739,2
1740,2
1741,1
1742,2
1743,2
1744,1
1745,2
1746,2
1747,3
1748,0
1749,1
1750,0
1751,4
1752,3
1753,0
1754,0
1755,2
1756,1
1757,3
1758,4
1759,2
1760,2
1761,5
1762,2
1763,1
1764,3
1765,2
1766,2
1767,2
1768,2
1769,3
1770,1
1771,2
1772,2
1773,3
1774,2
1775,3
1776,3
1777,1
1778,2
1779,1
1780,1
1781,2
1782,2
1783,0
1784,0
1785,3
1786,3
1787,2
1788,1
1789,2
1790,3
1791,2
1792,3
1793,0
1794,2
1795,2
1796,2
1797,1
1798,1
1799,2
1800,2
1801,1
1802,2
1803,3
1804,2
1805,1
1806,2
1807,2
1808,1
1809,2
1810,2
1811,1
1812,2
1813,2
1814,3
1815,2
1816,1
1817,2
1818,1
1819,1
1820,2
1821,2
1822,0
1823,2
1824,3
1825,3
1826,3
1827,3
1828,1
1829,1
1830,2
1831,3
1832,2
1833,2
1834,3
1835,1
1836,2
1837,2
1838,0
1839,2
1840,1
1841,3
1842,2
1843,1
1844,1
1845,1
1846,2
1847,1
1848,1
1849,3
1850,2
1851,0
1852,3
1853,2
1854,2
1855,1
1856,1
1857,2
1858,1
1859,1
1860,2
1861,3
1862,2
1863,3
1864,2
1865,2
1866,3
1867,2
1868,3
1869,4
1870,3
1871,3
1872,2
1873,1
1874,1
1875,1
1876,2
1877,3
1878,3
1879,1
1880,2
1881,0
1882,3
1883,3
1884,3
1885,3
1886,2
1887,2
1888,3
1889,1
1890,2
1891,2
1892,3
1893,5
1894,1
1895,3
1896,2
1897,3
1898,2
1899,3
1900,2
1901,2
1902,3
1903,1
1904,1
1905,1
1906,2
1907,4
1908,3
1909,2
1910,3
1911,3
1912,1
1913,1
1914,2
1915,3
1916,4
1917,2
1918,3
1919,1
1920,3
1921,3
1922,2
1923,2
1924,1
1925,1
1926,2
1927,1
1928,3
1929,2
1930,2
1931,2
1932,1
1933,2
1934,1
1935,2
1936,0
1937,1
1938,3
1939,2
1940,1
1941,2
1942,3
1943,3
1944,2
1945,2
1946,2
1947,3
1948,3
1949,3
1950,3
1951,2
1952,1
1953,3
1954,1
1955,2
1956,1
1957,1
1958,2
1959,3
1960,3
1961,4
1962,2
1963,4
1964,2
1965,2
1966,1
1967,1
1968,0
1969,1
1970,1
1971,1
1972,1
1973,2
1974,2
1975,2
1976,3
1977,1
1978,1
1979,1
1980,1
1981,0
1982,3
1983,3
1984,2
1985,3
1986,2
1987,1
1988,2
1989,3
1990,2
1991,2
1992,1
1993,3
1994,3
1995,3
1996,3
1997,1
1998,2
1999,1
2000,1
2001,2
2002,2
2003,4
2004,0
2005,2
2006,1
2007,2
2008,2
2009,2
2010,0
2011,1
2012,1
2013,1
2014,2
2015,3
2016,1
2017,1
2018,2
2019,2
2020,1
2021,1
2022,1
2023,1
2024,0
2025,1
2026,4
2027,1
2028,2
2029,2
2030,3
2031,1
2032,3
2033,1
2034,2
2035,4
2036,1
2037,2
2038,2
2039,2
2040,3
2041,3
2042,4
2043,1
2044,2
2045,2
2046,4
2047,2
2048,1
2049,0
2050,1
2051,3
2052,2
2053,1
2054,2
2055,3
2056,3
2057,3
2058,3
2059,2
2060,2
2061,1
2062,2
2063,1
2064,3
2065,2
2066,2
2067,3
2068,2
2069,4
2070,1
2071,2
2072,3
2073,1
2074,3
2075,2
2076,2
2077,1
2078,2
2079,1
2080,1
2081,1
2082,3
2083,4
2084,1
2085,2
2086,3
2087,1
2088,3
2089,3
2090,1
2091,1
2092,0
2093,2
2094,2
2095,5
2096,1
2097,2
2098,2
2099,3
2100,4
2101,3
2102,3
2103,2
2104,3
2105,2
2106,4
2107,1
2108,2
2109,2
2110,3
2111,2
2112,1
2113,3
2114,1
2115,2
2116,1
2117,2
2118,2
2119,3
2120,1
2121,2
2122,2
2123,2
2124,2
2125,1
2126,2
2127,1
2128,3
2129,2
2130,1
2131,3
2132,1
2133,3
2134,3
2135,1
2136,2
2137,2
2138,2
2139,3
2140,2
2141,2
2142,1
2143,3
2144,2
2145,2
2146,3
2147,1
2148,1
2149,3
2150,3
2151,1
2152,4
2153,4
2154,2
2155,2
2156,2
2157,2
2158,1
2159,2
2160,2
2161,0
2162,1
2163,3
2164,1
2165,1
2166,1
2167,3
2168,3
2169,2
2170,3
2171,2
2172,5
2173,2
2174,2
2175,3
2176,1
2177,2
2178,1
2179,1
2180,2
2181,2
2182,2
2183,2
2184,2
2185,2
2186,1
2187,2
2188,2
2189,3
2190,2
2191,1
2192,2
2193,1
2194,3
2195,3
2196,2
2197,2
2198,2
2199,2
2200,3
2201,3
2202,0
2203,1
2204,0
2205,1
2206,3
2207,1
2208,2
2209,1
2210,2
2211,2
2212,3
2213,3
2214,4
2215,4
2216,3
2217,1
2218,3
2219,2
2220,3
2221,3
2222,3
2223,2
2224,2
2225,3
2226,1
2227,1
2228,3
2229,3
2230,1
2231,2
2232,2
2233,2
2234,1
2235,1
2236,2
2237,1
2238,1
2239,2
2240,1
2241,2
2242,2
2243,0
2244,3
2245,4
2246,2
2247,2
2248,3
2249,4
2250,2
2251,2
2252,3
2253,3
2254,3
2255,1
2256,1
2257,1
2258,1
2259,1
2260,3
2261,3
2262,3
2263,4
2264,2
2265,2
2266,4
2267,2
2268,2
2269,2
2270,3
2271,2
2272,3
2273,2
2274,0
2275,3
2276,2
2277,2
2278,3
2279,1
2280,2
2281,1
2282,5
2283,2
2284,2
2285,3
2286,3
2287,2
2288,1
2289,1
2290,2
2291,2
2292,2
2293,2
2294,3
2295,1
2296,3
2297,1
2298,2
2299,1
2300,2
2301,1
2302,3
2303,2
2304,4
2305,2
2306,1
2307,3
2308,1
2309,1
2310,1
2311,1
2312,2
2313,1
2314,4
2315,1
2316,1
2317,2
2318,3
2319,3
2320,2
2321,2
2322,3
2323,2
2324,1
2325,3
2326,2
2327,1
2328,2
2329,2
2330,2
2331,3
2332,3
2333,2
2334,1
2335,1
2336,1
2337,2
2338,1
2339,1
2340,0
2341,1
2342,4
2343,3
2344,1
2345,1
2346,1
2347,1
2348,2
2349,2
2350,1
2351,0
2352,2
2353,2
2354,3
2355,4
2356,3
2357,2
2358,3
2359,1
2360,1
2361,2
2362,1
2363,2
2364,2
2365,1
2366,1
2367,0
2368,2
2369,2
2370,4
2371,1
2372,2
2373,1
2374,2
2375,3
2376,2
2377,2
2378,3
2379,3
2380,1
2381,0
2382,1
2383,1
2384,3
2385,3
2386,2
2387,2
2388,2
2389,1
2390,2
2391,2
2392,2
2393,2
2394,2
2395,1
2396,2
2397,3
2398,2
2399,1
2400,1
2401,4
2402,3
2403,3
2404,1
2405,2
2406,2
2407,1
2408,2
2409,1
2410,1
2411,2
2412,3
2413,3
2414,3
2415,3
2416,2
2417,2
2418,1
2419,3
2420,2
2421,3
2422,2
2423,2
2424,2
2425,1
2426,1
2427,3
2428,2
2429,4
2430,1
2431,0
2432,2
2433,2
2434,1
2435,2
2436,2
2437,1
2438,2
2439,2
2440,2
2441,2
2442,3
2443,2
2444,2
2445,2
2446,0
2447,2
2448,2
2449,2
2450,1
2451,2
2452,3
2453,3
2454,2
2455,3
2456,3
2457,1
2458,3
2459,4
2460,3
2461,2
2462,2
2463,2
2464,3
2465,1
2466,3
2467,1
2468,3
2469,1
2470,3
2471,3
2472,2
2473,2
2474,1
2475,1
2476,2
2477,3
2478,2
2479,2
2480,0
2481,3
2482,2
2483,2
2484,0
2485,1
2486,1
2487,3
2488,4
2489,4
2490,2
2491,2
2492,2
2493,3
2494,3
2495,3
2496,2
2497,3
2498,1
2499,2
2500,2
2501,1
2502,4
2503,1
2504,1
2505,1
2506,2
2507,0
2508,2
2509,2
2510,1
2511,2
2512,3
2513,4
2514,2
2515,2
2516,2
2517,1
2518,1
2519,3
2520,4
2521,3
2522,2
2523,1
2524,2
2525,1
2526,1
2527,1
2528,2
2529,2
2530,3
2531,1
2532,1
2533,1
2534,3
2535,2
2536,1
2537,2
2538,3
2539,2
2540,1
2541,3
2542,2
2543,1
2544,1
2545,3
2546,2
2547,1
2548,1
2549,3
2550,2
2551,3
2552,3
2553,2
2554,3
2555,0
2556,1
2557,2
2558,1
2559,2
2560,0
2561,3
2562,2
2563,2
2564,3
2565,4
2566,3
2567,3
2568,3
2569,3
2570,2
2571,1
2572,1
2573,1
2574,1
2575,3
2576,1
2577,2
2578,1
2579,2
2580,2
2581,2
2582,2
2583,3
2584,2
2585,2
2586,5
2587,3
2588,2
2589,0
2590,1
2591,1
2592,3
2593,3
2594,3
2595,2
2596,2
2597,1
2598,1
2599,4
2600,3
2601,3
2602,1
2603,2
2604,1
2605,2
2606,3
2607,4
2608,2
2609,2
2610,2
2611,2
2612,1
2613,2
2614,2
2615,2
2616,3
2617,4
2618,2
2619,3
2620,2
2621,1
2622,2
2623,2
2624,2
2625,2
2626,2
2627,2
2628,3
2629,3
2630,1
2631,2
2632,3
2633,2
2634,2
2635,0
2636,2
2637,2
2638,1
2639,3
2640,3
2641,3
2642,2
2643,2
2644,3
2645,1
2646,2
2647,2
2648,2
2649,4
2650,2
2651,3
2652,1
2653,3
2654,2
2655,2
2656,1
2657,4
2658,3
2659,4
2660,2
2661,4
2662,0
2663,1
2664,1
2665,2
2666,1
2667,1
2668,3
2669,3
2670,3
2671,2
2672,1
2673,2
2674,3
2675,3
2676,3
2677,2
2678,1
2679,2
2680,3
2681,1
2682,2
2683,2
2684,4
2685,1
2686,2
2687,3
2688,2
2689,1
2690,2
2691,4
2692,3
2693,5
2694,6
2695,1
2696,4
2697,2
2698,2
2699,2
2700,2
2701,1
2702,3
2703,3
2704,2
2705,4
2706,2
2707,1
2708,2
2709,2
2710,2
2711,1
2712,2
2713,2
2714,2
2715,1
2716,1
2717,0
2718,2
2719,2
2720,2
2721,2
2722,1
2723,2
2724,1
2725,3
2726,1
2727,1
2728,1
2729,2
2730,1
2731,0
2732,2
2733,1
2734,2
2735,4
2736,0
2737,1
2738,3
2739,3
2740,2
2741,4
2742,4
2743,1
2744,0
2745,3
2746,1
2747,1
2748,0
2749,2
2750,1
2751,2
2752,4
2753,2
2754,1
2755,1
2756,2
2757,2
2758,3
2759,2
2760,3
2761,3
2762,2
2763,2
2764,2
2765,1
2766,1
2767,1
2768,2
2769,2
2770,1
2771,1
2772,3
2773,3
2774,2
2775,2
2776,2
2777,2
2778,1
2779,2
2780,3
2781,1
2782,1
2783,0
2784,1
2785,2
2786,0
2787,2
2788,2
2789,3
2790,2
2791,2
2792,2
2793,2
2794,2
2795,2
2796,2
2797,4
2798,4
2799,3
2800,1
2801,2
2802,2
2803,1
2804,1
2805,3
2806,1
2807,4
2808,2
2809,0
2810,2
2811,2
2812,2
2813,1
2814,3
2815,3
2816,2
2817,1
2818,3
2819,1
2820,2
2821,3
2822,3
2823,3
2824,3
2825,0
2826,0
2827,2
2828,1
2829,2
2830,2
2831,2
2832,2
2833,2
2834,1
2835,1
2836,0
2837,1
2838,3
2839,3
2840,3
2841,1
2842,2
2843,3
2844,4
2845,3
2846,2
2847,2
2848,3
2849,3
2850,2
2851,0
2852,1
2853,2
2854,2
2855,2
2856,2
2857,1
2858,2
2859,2
2860,2
2861,4
2862,2
2863,1
2864,1
2865,1
2866,1
2867,4
2868,3
2869,3
2870,1
2871,1
2872,1
2873,3
2874,4
2875,1
2876,1
2877,1
2878,1
2879,0
2880,1
2881,2
2882,2
2883,2
2884,0
2885,2
2886,3
2887,2
2888,1
2889,0
2890,2
2891,1
2892,2
2893,4
2894,1
2895,1
2896,2
2897,1
2898,2
2899,2
2900,3
2901,1
2902,2
2903,2
2904,1
2905,3
2906,1
2907,0
2908,0
2909,2
2910,2
2911,1
2912,2
2913,3
2914,2
2915,3
2916,2
2917,2
2918,1
2919,1
2920,2
2921,2
2922,2
2923,2
2924,1
2925,1
2926,2
2927,3
2928,1
2929,1
2930,2
2931,1
2932,2
2933,2
2934,1
2935,3
2936,2
2937,2
2938,1
2939,2
2940,2
2941,2
2942,1
2943,2
2944,3
2945,2
2946,3
2947,2
2948,3
2949,2
2950,2
2951,2
2952,1
2953,2
2954,1
2955,1
2956,2
2957,1
2958,2
2959,2
2960,1
2961,1
2962,1
2963,5
2964,3
2965,3
2966,3
2967,3
2968,2
2969,4
2970,1
2971,3
2972,2
2973,3
2974,3
2975,3
2976,1
2977,2
2978,3
2979,1
2980,0
2981,2
2982,3
2983,0
2984,3
2985,1
2986,3
2987,3
2988,2
2989,2
2990,2
2991,1
2992,3
2993,1
2994,2
2995,1
2996,3
2997,2
